GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95WW09S2,958,586,372,205,65,140,127,86,41,167,107,60,133,106,27,227,165,62,99,57,42,347,290,57,29,17,12,50,38,12,73,58,15,82,74,8,100,92,8,13,11,2,611,296,315,176,48,128,77,48,29,94,49,45,51,32,19,127,73,54,86,46,40
95WW10S1,1233,884,349,295,125,170,170,126,44,224,176,48,166,137,29,283,248,35,95,72,23,708,575,133,79,46,33,124,97,27,149,118,31,116,92,24,197,182,15,43,40,3,525,309,216,216,79,137,46,29,17,75,58,17,50,45,5,86,66,20,52,32,20
95WW10S2,847,527,320,252,70,182,134,103,31,135,107,28,115,88,27,120,102,18,91,57,34,440,356,84,64,29,35,86,75,11,97,82,15,81,64,17,85,79,6,27,27,0,407,171,236,188,41,147,48,28,20,38,25,13,34,24,10,35,23,12,64,30,34
95WW11S1,1238,945,293,174,81,93,183,140,43,227,178,49,187,161,26,378,320,58,89,65,24,651,541,110,51,26,25,84,64,20,144,113,31,142,122,20,199,189,10,31,27,4,587,404,183,123,55,68,99,76,23,83,65,18,45,39,6,179,131,48,58,38,20
95WW11S2,1017,672,345,173,62,111,106,71,35,171,113,58,192,143,49,284,222,62,91,61,30,480,381,99,35,17,18,55,41,14,88,63,25,121,93,28,153,141,12,28,26,2,537,291,246,138,45,93,51,30,21,83,50,33,71,50,21,131,81,50,63,35,28
95WW12W1,1687,1056,631,613,228,385,300,218,82,240,177,63,200,162,38,186,159,27,148,112,36,949,735,214,197,117,80,223,163,60,168,135,33,162,141,21,135,124,11,64,55,9,738,321,417,416,111,305,77,55,22,72,42,30,38,21,17,51,35,16,84,57,27
95WW13S1,1387,1015,372,270,129,141,155,120,35,236,170,66,196,149,47,438,373,65,92,74,18,677,557,120,59,28,31,84,64,20,137,103,34,125,102,23,252,240,12,20,20,0,710,458,252,211,101,110,71,56,15,99,67,32,71,47,24,186,133,53,72,54,18
95WW13S2,1323,1009,314,241,119,122,173,142,31,246,182,64,207,167,40,344,304,40,112,95,17,720,607,113,73,47,26,103,86,17,153,120,33,144,118,26,197,189,8,50,47,3,603,402,201,168,72,96,70,56,14,93,62,31,63,49,14,147,115,32,62,48,14
95WW14W1,1578,957,621,633,245,388,290,193,97,265,199,66,154,127,27,136,115,21,100,78,22,916,659,257,212,102,110,223,153,70,203,160,43,119,102,17,108,97,11,51,45,6,662,298,364,421,143,278,67,40,27,62,39,23,35,25,10,28,18,10,49,33,16
95WW15S1,1131,838,293,215,91,124,144,109,35,217,170,47,154,124,30,312,274,38,89,70,19,676,559,117,56,29,27,86,65,21,151,120,31,126,101,25,229,218,11,28,26,2,455,279,176,159,62,97,58,44,14,66,50,16,28,23,5,83,56,27,61,44,17
95WW15S2,1270,894,376,240,86,154,158,126,32,229,167,62,177,143,34,362,304,58,104,68,36,595,493,102,54,26,28,75,63,12,122,92,30,113,94,19,200,188,12,31,30,1,675,401,274,186,60,126,83,63,20,107,75,32,64,49,15,162,116,46,73,38,35
95WW16S1,1162,848,314,207,85,122,175,134,41,188,133,55,168,138,30,298,266,32,126,92,34,650,543,107,53,27,26,100,79,21,119,88,31,120,105,15,207,198,9,51,46,5,512,305,207,154,58,96,75,55,20,69,45,24,48,33,15,91,68,23,75,46,29
95WW16S2,922,628,294,280,109,171,166,126,40,160,131,29,99,87,12,143,125,18,74,50,24,546,447,99,88,44,44,112,89,23,128,111,17,79,74,5,111,105,6,28,24,4,376,181,195,192,65,127,54,37,17,32,20,12,20,13,7,32,20,12,46,26,20
95WW17W1,1702,1090,612,458,163,295,267,185,82,290,211,79,217,182,35,302,242,60,168,107,61,809,654,155,109,58,51,163,123,40,180,144,36,146,130,16,171,161,10,40,38,2,893,436,457,349,105,244,104,62,42,110,67,43,71,52,19,131,81,50,128,69,59
95WW18W1,1573,1039,534,349,125,224,210,144,66,278,190,88,203,167,36,372,309,63,161,104,57,787,647,140,70,34,36,117,88,29,172,130,42,150,132,18,227,217,10,51,46,5,786,392,394,279,91,188,93,56,37,106,60,46,53,35,18,145,92,53,110,58,52
95WW19S1,1365,922,443,289,95,194,188,143,45,240,175,65,199,162,37,320,269,51,129,78,51,655,532,123,70,35,35,101,84,17,135,101,34,131,110,21,182,168,14,36,34,2,710,390,320,219,60,159,87,59,28,105,74,31,68,52,16,138,101,37,93,44,49
95WW19S2,1456,1129,327,130,53,77,154,117,37,232,171,61,214,166,48,630,547,83,96,75,21,813,671,142,46,17,29,81,67,14,134,91,43,159,124,35,358,341,17,35,31,4,643,458,185,84,36,48,73,50,23,98,80,18,55,42,13,272,206,66,61,44,17
95WW19S3,1646,1209,437,132,50,82,92,62,30,236,143,93,223,156,67,889,751,138,74,47,27,756,580,176,48,11,37,45,34,11,116,68,48,150,98,52,374,351,23,23,18,5,890,629,261,84,39,45,47,28,19,120,75,45,73,58,15,515,400,115,51,29,22
95WW20S1,1357,983,374,251,100,151,170,131,39,221,154,67,222,185,37,388,337,51,105,76,29,658,528,130,52,25,27,87,71,16,134,96,38,153,124,29,192,175,17,40,37,3,699,455,244,199,75,124,83,60,23,87,58,29,69,61,8,196,162,34,65,39,26
95WW20S2,3257,2754,503,354,188,166,434,357,77,549,455,94,517,463,54,1198,1121,77,205,170,35,2437,2149,288,157,92,65,311,258,53,426,348,78,431,388,43,997,958,39,115,105,10,820,605,215,197,96,101,123,99,24,123,107,16,86,75,11,201,163,38,90,65,25
95WW20S3,1470,1120,350,172,77,95,156,116,40,272,208,64,242,192,50,509,437,72,119,90,29,776,629,147,51,21,30,81,63,18,162,126,36,179,145,34,252,231,21,51,43,8,694,491,203,121,56,65,75,53,22,110,82,28,63,47,16,257,206,51,68,47,21
95WW21S1,1100,653,447,455,164,291,196,144,52,165,127,38,107,86,21,87,73,14,90,59,31,558,419,139,112,57,55,141,106,35,128,104,24,85,74,11,64,57,7,28,21,7,542,234,308,343,107,236,55,38,17,37,23,14,22,12,10,23,16,7,62,38,24
95WW21S2,1406,1060,346,315,151,164,238,181,57,226,170,56,181,152,29,318,297,21,128,109,19,961,781,180,107,54,53,180,132,48,185,141,44,153,133,20,261,252,9,75,69,6,445,279,166,208,97,111,58,49,9,41,29,12,28,19,9,57,45,12,53,40,13
95WW22S1,1065,790,275,219,98,121,159,118,41,205,162,43,188,156,32,196,172,24,98,84,14,541,442,99,47,21,26,95,74,21,130,106,24,126,105,21,116,110,6,27,26,1,524,348,176,172,77,95,64,44,20,75,56,19,62,51,11,80,62,18,71,58,13
95WW22S2,1157,680,477,405,139,266,196,131,65,190,127,63,131,104,27,134,108,26,101,71,30,609,435,174,126,54,72,132,96,36,125,85,40,93,79,14,92,83,9,41,38,3,548,245,303,279,85,194,64,35,29,65,42,23,38,25,13,42,25,17,60,33,27
95WW23S1,1656,1122,534,308,112,196,160,110,50,203,147,56,304,211,93,574,472,102,107,70,37,990,756,234,87,43,44,108,76,32,151,114,37,258,177,81,330,302,28,56,44,12,666,366,300,221,69,152,52,34,18,52,33,19,46,34,12,244,170,74,51,26,25
95WW23S2,2197,1306,891,86,30,56,93,53,40,274,162,112,843,532,311,742,493,249,159,36,123,1636,932,704,34,12,22,58,30,28,212,121,91,795,493,302,409,258,151,128,18,110,561,374,187,52,18,34,35,23,12,62,41,21,48,39,9,333,235,98,31,18,13
95WW24S1,1086,692,394,330,124,206,144,107,37,169,122,47,126,97,29,215,177,38,102,65,37,583,456,127,94,47,47,97,77,20,119,92,27,95,81,14,132,121,11,46,38,8,503,236,267,236,77,159,47,30,17,50,30,20,31,16,15,83,56,27,56,27,29
95WW24S2,1394,907,487,477,186,291,239,171,68,224,171,53,152,131,21,199,173,26,103,75,28,859,660,199,181,97,84,180,133,47,168,129,39,126,112,14,152,141,11,52,48,4,535,247,288,296,89,207,59,38,21,56,42,14,26,19,7,47,32,15,51,27,24
95WW25W1,1518,898,620,575,199,376,238,172,66,232,167,65,146,115,31,207,159,48,120,86,34,702,533,169,136,76,60,142,105,37,153,123,30,105,88,17,125,106,19,41,35,6,816,365,451,439,123,316,96,67,29,79,44,35,41,27,14,82,53,29,79,51,28
95XX01S1,1362,954,408,131,54,77,148,102,46,275,177,98,208,161,47,490,384,106,110,76,34,597,501,96,28,12,16,56,47,9,131,98,33,131,108,23,224,211,13,27,25,2,765,453,312,103,42,61,92,55,37,144,79,65,77,53,24,266,173,93,83,51,32
95XX01S2,1382,1111,271,107,51,56,194,152,42,278,210,68,254,218,36,455,404,51,94,76,18,799,661,138,33,13,20,107,79,28,172,127,45,171,146,25,278,261,17,38,35,3,583,450,133,74,38,36,87,73,14,106,83,23,83,72,11,177,143,34,56,41,15
95XX01S3,1222,933,289,166,78,88,168,126,42,240,187,53,203,175,28,335,286,49,110,81,29,653,558,95,42,24,18,92,75,17,143,113,30,144,126,18,205,194,11,27,26,1,569,375,194,124,54,70,76,51,25,97,74,23,59,49,10,130,92,38,83,55,28
95XX02W1,1848,1291,557,132,55,77,149,103,46,269,172,97,275,201,74,927,703,224,96,57,39,784,629,155,31,13,18,56,41,15,134,93,41,153,107,46,388,355,33,22,20,2,1064,662,402,101,42,59,93,62,31,135,79,56,122,94,28,539,348,191,74,37,37
95XX03S1,927,604,323,115,34,81,107,75,32,189,124,65,144,113,31,287,199,88,85,59,26,349,292,57,16,4,12,49,35,14,79,64,15,79,69,10,110,105,5,16,15,1,578,312,266,99,30,69,58,40,18,110,60,50,65,44,21,177,94,83,69,44,25
95XX03S2,1145,781,364,145,59,86,121,80,41,209,130,79,165,129,36,414,326,88,91,57,34,482,388,94,25,11,14,51,39,12,113,78,35,100,83,17,167,158,9,26,19,7,663,393,270,120,48,72,70,41,29,96,52,44,65,46,19,247,168,79,65,38,27
95XX04S1,1296,932,364,151,52,99,164,120,44,279,196,83,191,157,34,402,331,71,109,76,33,592,503,89,27,14,13,72,56,16,143,111,32,114,98,16,210,199,11,26,25,1,704,429,275,124,38,86,92,64,28,136,85,51,77,59,18,192,132,60,83,51,32
95XX04S2,1435,1059,376,211,85,126,212,163,49,298,224,74,230,195,35,361,306,55,123,86,37,789,642,147,82,38,44,132,106,26,178,135,43,149,127,22,209,199,10,39,37,2,646,417,229,129,47,82,80,57,23,120,89,31,81,68,13,152,107,45,84,49,35
95XX05W1,1949,1226,723,424,139,285,265,186,79,320,206,114,234,178,56,503,399,104,203,118,85,855,680,175,108,52,56,145,111,34,167,122,45,137,117,20,245,231,14,53,47,6,1094,546,548,316,87,229,120,75,45,153,84,69,97,61,36,258,168,90,150,71,79
95XX06S1,1240,805,435,277,106,171,208,134,74,209,152,57,162,122,40,273,224,49,111,67,44,639,506,133,85,42,43,130,90,40,135,109,26,108,94,14,145,138,7,36,33,3,601,299,302,192,64,128,78,44,34,74,43,31,54,28,26,128,86,42,75,34,41
95XX06S2,1494,1102,392,296,128,168,215,173,42,274,206,68,221,186,35,383,332,51,105,77,28,915,745,170,105,54,51,146,117,29,194,154,40,172,151,21,255,232,23,43,37,6,579,357,222,191,74,117,69,56,13,80,52,28,49,35,14,128,100,28,62,40,22
95XX07S1,1087,703,384,136,49,87,105,65,40,216,149,67,173,128,45,368,260,108,89,52,37,421,345,76,29,15,14,34,21,13,84,68,16,99,78,21,165,154,11,10,9,1,666,358,308,107,34,73,71,44,27,132,81,51,74,50,24,203,106,97,79,43,36
95XX07S2,926,593,333,94,24,70,104,62,42,147,92,55,135,94,41,398,297,101,48,24,24,392,311,81,25,12,13,43,28,15,61,44,17,80,58,22,171,158,13,12,11,1,534,282,252,69,12,57,61,34,27,86,48,38,55,36,19,227,139,88,36,13,23
95XX08S1,977,641,336,142,48,94,88,62,26,166,93,73,138,100,38,378,296,82,65,42,23,381,301,80,31,14,17,36,24,12,73,49,24,72,55,17,161,151,10,8,8,0,596,340,256,111,34,77,52,38,14,93,44,49,66,45,21,217,145,72,57,34,23
95XX08S2,899,594,305,148,52,96,104,72,32,133,91,42,121,90,31,323,250,73,70,39,31,368,311,57,24,16,8,50,41,9,63,43,20,64,53,11,150,142,8,17,16,1,531,283,248,124,36,88,54,31,23,70,48,22,57,37,20,173,108,65,53,23,30
95XX09S1,875,535,340,163,44,119,113,75,38,130,81,49,106,83,23,279,204,75,84,48,36,341,284,57,17,10,7,56,45,11,60,43,17,61,50,11,132,122,10,15,14,1,534,251,283,146,34,112,57,30,27,70,38,32,45,33,12,147,82,65,69,34,35
95XX09S2,1026,708,318,149,51,98,109,75,34,154,112,42,150,115,35,385,302,83,79,53,26,473,392,81,41,18,23,59,41,18,74,58,16,89,74,15,195,186,9,15,15,0,553,316,237,108,33,75,50,34,16,80,54,26,61,41,20,190,116,74,64,38,26
95XX10S1,1218,878,340,254,118,136,178,122,56,203,157,46,184,153,31,303,257,46,96,71,25,746,590,156,117,64,53,123,90,33,141,110,31,124,102,22,197,181,16,44,43,1,472,288,184,137,54,83,55,32,23,62,47,15,60,51,9,106,76,30,52,28,24
95XX10S2,1335,1027,308,173,68,105,192,153,39,244,187,57,216,178,38,401,359,42,109,82,27,828,690,138,57,25,32,122,94,28,162,128,34,160,138,22,280,266,14,47,39,8,507,337,170,116,43,73,70,59,11,82,59,23,56,40,16,121,93,28,62,43,19
95XX10S3,884,662,222,206,105,101,137,108,29,175,144,31,148,124,24,131,120,11,87,61,26,523,442,81,74,46,28,86,72,14,119,101,18,111,97,14,105,102,3,28,24,4,361,220,141,132,59,73,51,36,15,56,43,13,37,27,10,26,18,8,59,37,22
95XX11S1,1828,1346,482,306,115,191,255,193,62,308,241,67,285,240,45,530,459,71,144,98,46,1127,936,191,101,40,61,172,136,36,211,173,38,216,192,24,380,352,28,47,43,4,701,410,291,205,75,130,83,57,26,97,68,29,69,48,21,150,107,43,97,55,42
95XX11S2,1641,1287,354,219,83,136,192,151,41,284,225,59,264,226,38,568,521,47,114,81,33,1154,1004,150,82,42,40,138,113,25,220,175,45,213,193,20,439,426,13,62,55,7,487,283,204,137,41,96,54,38,16,64,50,14,51,33,18,129,95,34,52,26,26
95XX11S3,1131,755,376,311,124,187,192,137,55,229,177,52,143,117,26,178,150,28,78,50,28,722,558,164,108,55,53,145,109,36,179,140,39,116,102,14,140,126,14,34,26,8,409,197,212,203,69,134,47,28,19,50,37,13,27,15,12,38,24,14,44,24,20
95XX12W1,1927,1136,791,245,61,184,160,85,75,301,168,133,255,151,104,852,617,235,114,54,60,747,506,241,78,10,68,50,30,20,138,81,57,145,95,50,302,267,35,34,23,11,1180,630,550,167,51,116,110,55,55,163,87,76,110,56,54,550,350,200,80,31,49
95XX13W1,1970,1215,755,207,59,148,147,89,58,299,152,147,237,164,73,966,684,282,114,67,47,701,567,134,36,9,27,56,39,17,89,55,34,116,89,27,384,358,26,20,17,3,1269,648,621,171,50,121,91,50,41,210,97,113,121,75,46,582,326,256,94,50,44
95XX14W1,1792,1166,626,163,58,105,141,95,46,267,150,117,207,140,67,933,669,264,81,54,27,691,529,162,40,13,27,51,35,16,116,68,48,111,81,30,351,312,39,22,20,2,1101,637,464,123,45,78,90,60,30,151,82,69,96,59,37,582,357,225,59,34,25
95XX15W1,1859,1180,679,528,189,339,275,193,82,294,212,82,247,204,43,360,295,65,155,87,68,951,765,186,139,70,69,174,132,42,175,140,35,187,164,23,235,226,9,41,33,8,908,415,493,389,119,270,101,61,40,119,72,47,60,40,20,125,69,56,114,54,60
95XX16W1,2296,1368,928,382,123,259,261,159,102,382,229,153,295,209,86,750,538,212,226,110,116,779,655,124,40,23,17,87,67,20,169,122,47,146,127,19,305,287,18,32,29,3,1517,713,804,342,100,242,174,92,82,213,107,106,149,82,67,445,251,194,194,81,113
95XX17S1,1226,873,353,202,93,109,162,113,49,182,111,71,158,126,32,353,299,54,169,131,38,742,615,127,66,41,25,112,87,25,114,80,34,118,102,16,238,219,19,94,86,8,484,258,226,136,52,84,50,26,24,68,31,37,40,24,16,115,80,35,75,45,30
95XX17S2,1157,817,340,122,45,77,118,76,42,185,135,50,149,100,49,495,398,97,88,63,25,590,468,122,42,18,24,66,44,22,106,80,26,95,69,26,246,226,20,35,31,4,567,349,218,80,27,53,52,32,20,79,55,24,54,31,23,249,172,77,53,32,21
95XX18W1,2239,1603,636,362,159,203,263,187,76,325,243,82,270,201,69,850,702,148,169,111,58,1210,1005,205,97,54,43,170,135,35,222,173,49,193,159,34,458,424,34,70,60,10,1029,598,431,265,105,160,93,52,41,103,70,33,77,42,35,392,278,114,99,51,48
95XX19W1,1935,1260,675,246,70,176,138,88,50,276,167,109,251,169,82,893,690,203,131,76,55,770,587,183,66,19,47,59,37,22,115,78,37,135,97,38,366,335,31,29,21,8,1165,673,492,180,51,129,79,51,28,161,89,72,116,72,44,527,355,172,102,55,47
95XX20S1,1405,946,459,377,132,245,209,145,64,239,182,57,187,158,29,287,252,35,106,77,29,716,557,159,111,52,59,123,92,31,145,113,32,128,108,20,182,169,13,27,23,4,689,389,300,266,80,186,86,53,33,94,69,25,59,50,9,105,83,22,79,54,25
95XX20S2,1043,821,222,171,113,58,225,185,40,221,177,44,128,102,26,210,177,33,88,67,21,871,717,154,124,99,25,206,171,35,202,163,39,115,94,21,158,137,21,66,53,13,172,104,68,47,14,33,19,14,5,19,14,5,13,8,5,52,40,12,22,14,8
95XX21W1,2007,1169,838,272,53,219,171,98,73,307,155,152,214,137,77,951,680,271,92,46,46,746,552,194,68,17,51,72,48,24,121,72,49,123,89,34,345,309,36,17,17,0,1261,617,644,204,36,168,99,50,49,186,83,103,91,48,43,606,371,235,75,29,46
95XX22W1,1711,1175,536,370,148,222,248,191,57,296,216,80,238,189,49,389,320,69,170,111,59,814,695,119,59,37,22,137,117,20,172,136,36,156,134,22,238,226,12,52,45,7,897,480,417,311,111,200,111,74,37,124,80,44,82,55,27,151,94,57,118,66,52
95XX23W1,2390,1765,625,483,201,282,330,262,68,396,293,103,342,298,44,640,577,63,199,134,65,1461,1235,226,137,66,71,205,168,37,283,221,62,265,242,23,502,477,25,69,61,8,929,530,399,346,135,211,125,94,31,113,72,41,77,56,21,138,100,38,130,73,57
95XX24S1,1020,681,339,166,59,107,124,92,32,162,102,60,173,132,41,319,256,63,76,40,36,431,362,69,22,14,8,62,49,13,75,54,21,106,90,16,151,142,9,15,13,2,589,319,270,144,45,99,62,43,19,87,48,39,67,42,25,168,114,54,61,27,34
95XX24S2,990,617,373,176,54,122,125,81,44,151,94,57,152,112,40,296,220,76,90,56,34,407,341,66,25,14,11,46,38,8,79,58,21,82,71,11,155,142,13,20,18,2,583,276,307,151,40,111,79,43,36,72,36,36,70,41,29,141,78,63,70,38,32
95XX25W1,1754,1150,604,486,187,299,276,205,71,301,227,74,240,196,44,290,238,52,161,97,64,949,745,204,155,83,72,174,132,42,195,156,39,170,147,23,201,181,20,54,46,8,805,405,400,331,104,227,102,73,29,106,71,35,70,49,21,89,57,32,107,51,56
95YY01W1,1730,1147,583,426,159,267,183,134,49,274,179,95,235,181,54,473,383,90,139,111,28,964,724,240,140,63,77,111,86,25,176,109,67,174,134,40,299,278,21,64,54,10,766,423,343,286,96,190,72,48,24,98,70,28,61,47,14,174,105,69,75,57,18
95YY02W1,1648,971,677,471,134,337,176,113,63,287,190,97,201,151,50,379,296,83,134,87,47,837,583,254,136,44,92,107,70,37,199,132,67,138,106,32,187,174,13,70,57,13,811,388,423,335,90,245,69,43,26,88,58,30,63,45,18,192,122,70,64,30,34
95YY03W1,2206,1508,698,558,243,315,246,173,73,331,227,104,285,220,65,625,531,94,161,114,47,1251,947,304,162,59,103,151,106,45,224,152,72,218,173,45,418,391,27,78,66,12,955,561,394,396,184,212,95,67,28,107,75,32,67,47,20,207,140,67,83,48,35
95YY04W1,2509,1637,872,689,284,405,270,171,99,380,247,133,310,249,61,630,514,116,230,172,58,1485,1124,361,273,136,137,161,109,52,273,179,94,248,206,42,397,376,21,133,118,15,1024,513,511,416,148,268,109,62,47,107,68,39,62,43,19,233,138,95,97,54,43
95YY05W1,1210,730,480,321,101,220,134,85,49,183,111,72,118,89,29,326,253,73,128,91,37,547,398,149,82,29,53,76,52,24,91,59,32,76,61,15,160,145,15,62,52,10,663,332,331,239,72,167,58,33,25,92,52,40,42,28,14,166,108,58,66,39,27
95YY06W1,1696,1058,638,523,191,332,194,132,62,276,189,87,191,137,54,364,304,60,148,105,43,957,690,267,165,74,91,121,86,35,198,135,63,157,110,47,234,219,15,82,66,16,739,368,371,358,117,241,73,46,27,78,54,24,34,27,7,130,85,45,66,39,27
95YY07W1,2047,1285,762,588,212,376,222,134,88,314,208,106,260,192,68,519,430,89,144,109,35,1163,837,326,170,76,94,132,79,53,221,144,77,221,158,63,336,308,28,83,72,11,884,448,436,418,136,282,90,55,35,93,64,29,39,34,5,183,122,61,61,37,24
95YY08W1,1604,1049,555,582,262,320,186,121,65,243,172,71,156,133,23,318,270,48,119,91,28,885,662,223,185,110,75,129,84,45,177,122,55,124,105,19,214,194,20,56,47,9,719,387,332,397,152,245,57,37,20,66,50,16,32,28,4,104,76,28,63,44,19
95YY09W1,1779,1078,701,463,166,297,219,141,78,280,180,100,198,149,49,410,303,107,209,139,70,874,630,244,144,65,79,107,74,33,176,110,66,144,116,28,191,174,17,112,91,21,905,448,457,319,101,218,112,67,45,104,70,34,54,33,21,219,129,90,97,48,49
95YY10W1,1587,1109,478,387,176,211,169,133,36,289,188,101,193,158,35,454,380,74,95,74,21,784,609,175,79,36,43,93,74,19,175,105,70,141,113,28,265,254,11,31,27,4,803,500,303,308,140,168,76,59,17,114,83,31,52,45,7,189,126,63,64,47,17
95YY11W1,1508,915,593,566,213,353,169,112,57,197,136,61,163,127,36,300,245,55,113,82,31,795,552,243,176,68,108,110,72,38,133,89,44,135,104,31,189,177,12,52,42,10,713,363,350,390,145,245,59,40,19,64,47,17,28,23,5,111,68,43,61,40,21
95YY12W1,1932,1330,602,437,175,262,183,120,63,294,206,88,255,199,56,579,494,85,184,136,48,1080,809,271,135,47,88,117,71,46,202,141,61,195,152,43,355,338,17,76,60,16,852,521,331,302,128,174,66,49,17,92,65,27,60,47,13,224,156,68,108,76,32
95YY13S1,1069,690,379,252,91,161,141,92,49,199,135,64,129,99,30,269,220,49,79,53,26,655,483,172,95,44,51,93,67,26,142,94,48,108,80,28,170,156,14,47,42,5,414,207,207,157,47,110,48,25,23,57,41,16,21,19,2,99,64,35,32,11,21
95YY13S2,1037,549,488,383,106,277,137,78,59,153,102,51,98,66,32,172,133,39,94,64,30,523,354,169,108,48,60,81,51,30,106,68,38,73,50,23,108,94,14,47,43,4,514,195,319,275,58,217,56,27,29,47,34,13,25,16,9,64,39,25,47,21,26
95YY14S1,1112,732,380,285,115,170,123,82,41,175,110,65,130,100,30,320,260,60,79,65,14,657,472,185,120,59,61,84,49,35,121,71,50,108,85,23,177,164,13,47,44,3,455,260,195,165,56,109,39,33,6,54,39,15,22,15,7,143,96,47,32,21,11
95YY14S2,1139,784,355,253,89,164,149,106,43,191,143,48,155,118,37,299,259,40,92,69,23,699,519,180,105,42,63,96,64,32,143,104,39,123,93,30,181,171,10,51,45,6,440,265,175,148,47,101,53,42,11,48,39,9,32,25,7,118,88,30,41,24,17
95YY15S1,273,147,126,83,24,59,29,16,13,48,34,14,22,13,9,66,45,21,25,15,10,109,80,29,10,5,5,16,9,7,29,20,9,9,7,2,36,32,4,9,7,2,164,67,97,73,19,54,13,7,6,19,14,5,13,6,7,30,13,17,16,8,8
95YY15S2,1166,650,516,403,138,265,155,94,61,199,120,79,139,102,37,171,125,46,99,71,28,756,470,286,200,68,132,115,71,44,144,91,53,113,84,29,113,100,13,71,56,15,410,180,230,203,70,133,40,23,17,55,29,26,26,18,8,58,25,33,28,15,13
95YY16W1,1711,1179,532,477,204,273,206,150,56,247,166,81,205,163,42,429,375,54,147,121,26,916,699,217,128,71,57,122,85,37,165,99,66,156,122,34,274,259,15,71,63,8,795,480,315,349,133,216,84,65,19,82,67,15,49,41,8,155,116,39,76,58,18
95YY17W1,1648,1132,516,495,217,278,172,126,46,260,186,74,211,173,38,362,311,51,148,119,29,967,753,214,154,83,71,112,84,28,202,143,59,178,146,32,248,231,17,73,66,7,681,379,302,341,134,207,60,42,18,58,43,15,33,27,6,114,80,34,75,53,22
95YY18W1,1641,1082,559,523,211,312,170,118,52,243,174,69,213,169,44,360,306,54,132,104,28,935,683,252,158,75,83,119,79,40,171,113,58,175,135,40,245,223,22,67,58,9,706,399,307,365,136,229,51,39,12,72,61,11,38,34,4,115,83,32,65,46,19
95YY19W1,1086,671,415,318,113,205,107,72,35,173,114,59,116,88,28,229,183,46,143,101,42,573,445,128,82,47,35,62,46,16,111,82,29,92,72,20,142,129,13,84,69,15,513,226,287,236,66,170,45,26,19,62,32,30,24,16,8,87,54,33,59,32,27
95YY20W1,1692,1065,627,461,189,272,186,122,64,261,155,106,200,141,59,443,357,86,141,101,40,953,683,270,105,49,56,126,85,41,203,113,90,166,116,50,294,272,22,59,48,11,739,382,357,356,140,216,60,37,23,58,42,16,34,25,9,149,85,64,82,53,29
95YY21W1,1693,1195,498,436,196,240,202,160,42,311,210,101,206,167,39,399,341,58,139,121,18,956,756,200,114,62,52,120,95,25,222,147,75,162,130,32,275,263,12,63,59,4,737,439,298,322,134,188,82,65,17,89,63,26,44,37,7,124,78,46,76,62,14
95ZZ01W1,1999,1277,722,676,290,386,272,207,65,304,204,100,229,175,54,363,294,69,155,107,48,1096,814,282,213,114,99,174,134,40,214,145,69,178,142,36,252,224,28,65,55,10,903,463,440,463,176,287,98,73,25,90,59,31,51,33,18,111,70,41,90,52,38
95ZZ02W1,1315,670,645,612,197,415,176,107,69,184,113,71,136,103,33,141,106,35,66,44,22,706,443,263,203,93,110,127,78,49,145,89,56,115,87,28,87,71,16,29,25,4,609,227,382,409,104,305,49,29,20,39,24,15,21,16,5,54,35,19,37,19,18
95ZZ03W1,1533,784,749,631,167,464,172,111,61,232,135,97,174,127,47,193,146,47,131,98,33,791,514,277,164,66,98,115,76,39,186,107,79,139,105,34,122,106,16,65,54,11,742,270,472,467,101,366,57,35,22,46,28,18,35,22,13,71,40,31,66,44,22
95ZZ04W1,1911,1260,651,697,302,395,229,176,53,288,211,77,225,177,48,318,272,46,154,122,32,1065,819,246,175,103,72,161,125,36,231,165,66,184,148,36,222,201,21,92,77,15,846,441,405,522,199,323,68,51,17,57,46,11,41,29,12,96,71,25,62,45,17
95ZZ05W1,1559,970,589,637,265,372,161,107,54,212,136,76,174,140,34,274,238,36,101,84,17,831,592,239,214,113,101,109,69,40,156,100,56,135,105,30,163,154,9,54,51,3,728,378,350,423,152,271,52,38,14,56,36,20,39,35,4,111,84,27,47,33,14
