GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95WW03S2,1523,205,1318,192,33,159,339,44,295,362,50,312,244,34,210,172,24,148,214,20,194,724,94,630,83,17,66,157,13,144,172,26,146,126,18,108,87,11,76,99,9,90,799,111,688,109,16,93,182,31,151,190,24,166,118,16,102,85,13,72,115,11,104
95WW04S1,1226,142,1084,188,32,156,257,24,233,234,21,213,171,20,151,160,23,137,216,22,194,591,63,528,108,15,93,119,11,108,105,6,99,89,9,80,67,9,58,103,13,90,635,79,556,80,17,63,138,13,125,129,15,114,82,11,71,93,14,79,113,9,104
95WW04S2,1011,120,891,119,20,99,170,18,152,195,20,175,140,19,121,201,21,180,186,22,164,493,64,429,60,10,50,83,9,74,100,10,90,65,10,55,93,14,79,92,11,81,518,56,462,59,10,49,87,9,78,95,10,85,75,9,66,108,7,101,94,11,83
95WW05S1,1231,175,1056,176,38,138,208,26,182,223,27,196,219,29,190,219,38,181,186,17,169,598,80,518,99,17,82,96,14,82,106,12,94,111,14,97,103,17,86,83,6,77,633,95,538,77,21,56,112,12,100,117,15,102,108,15,93,116,21,95,103,11,92
95WW05S2,1050,123,927,117,19,98,141,17,124,172,18,154,148,27,121,164,17,147,308,25,283,482,54,428,61,9,52,73,7,66,83,9,74,68,12,56,77,4,73,120,13,107,568,69,499,56,10,46,68,10,58,89,9,80,80,15,65,87,13,74,188,12,176
95WW06S1,1247,239,1008,155,41,114,200,44,156,189,34,155,229,44,185,238,47,191,236,29,207,628,109,519,84,17,67,103,23,80,94,16,78,106,18,88,125,19,106,116,16,100,619,130,489,71,24,47,97,21,76,95,18,77,123,26,97,113,28,85,120,13,107
95WW06S2,1280,252,1028,143,36,107,149,35,114,289,61,228,240,55,185,194,38,156,265,27,238,620,117,503,66,13,53,71,16,55,149,30,119,117,26,91,98,20,78,119,12,107,660,135,525,77,23,54,78,19,59,140,31,109,123,29,94,96,18,78,146,15,131
95WW07S1,1464,282,1182,212,54,158,136,24,112,256,45,211,301,63,238,251,50,201,308,46,262,728,131,597,116,29,87,68,10,58,120,20,100,149,28,121,126,24,102,149,20,129,736,151,585,96,25,71,68,14,54,136,25,111,152,35,117,125,26,99,159,26,133
95WW07S2,1922,327,1595,240,52,188,325,55,270,391,81,310,334,52,282,259,46,213,373,41,332,892,136,756,117,21,96,144,22,122,179,32,147,167,23,144,126,24,102,159,14,145,1030,191,839,123,31,92,181,33,148,212,49,163,167,29,138,133,22,111,214,27,187
95WW08S1,961,141,820,132,27,105,171,29,142,181,26,155,154,19,135,126,22,104,197,18,179,457,60,397,65,11,54,79,10,69,92,11,81,68,6,62,59,13,46,94,9,85,504,81,423,67,16,51,92,19,73,89,15,74,86,13,73,67,9,58,103,9,94
95WW08S2,1124,148,976,126,13,113,135,18,117,188,28,160,158,20,138,182,34,148,335,35,300,501,64,437,61,7,54,51,8,43,100,12,88,70,9,61,75,12,63,144,16,128,623,84,539,65,6,59,84,10,74,88,16,72,88,11,77,107,22,85,191,19,172
95WW09S1,1014,105,909,129,16,113,181,17,164,121,16,105,155,19,136,157,14,143,271,23,248,459,47,412,63,7,56,78,6,72,55,7,48,70,8,62,73,7,66,120,12,108,555,58,497,66,9,57,103,11,92,66,9,57,85,11,74,84,7,77,151,11,140
95WW09S2,1082,162,920,119,25,94,102,12,90,126,27,99,159,22,137,216,40,176,360,36,324,517,74,443,68,10,58,45,6,39,59,13,46,74,10,64,101,19,82,170,16,154,565,88,477,51,15,36,57,6,51,67,14,53,85,12,73,115,21,94,190,20,170
95WW10S1,1308,174,1134,183,28,155,234,29,205,291,42,249,247,47,200,171,20,151,182,8,174,607,65,542,97,10,87,94,10,84,137,16,121,125,21,104,83,6,77,71,2,69,701,109,592,86,18,68,140,19,121,154,26,128,122,26,96,88,14,74,111,6,105
95WW10S2,976,124,852,128,21,107,156,28,128,156,20,136,136,19,117,123,16,107,277,20,257,449,53,396,76,12,64,66,9,57,76,7,69,60,8,52,59,6,53,112,11,101,527,71,456,52,9,43,90,19,71,80,13,67,76,11,65,64,10,54,165,9,156
95WW11S1,1306,212,1094,234,40,194,177,25,152,240,36,204,301,58,243,182,28,154,172,25,147,630,90,540,125,16,109,86,13,73,114,17,97,141,23,118,85,12,73,79,9,70,676,122,554,109,24,85,91,12,79,126,19,107,160,35,125,97,16,81,93,16,77
95WW11S2,1133,191,942,178,43,135,152,17,135,150,23,127,205,40,165,173,32,141,275,36,239,552,78,474,96,20,76,80,5,75,72,11,61,95,14,81,88,12,76,121,16,105,581,113,468,82,23,59,72,12,60,78,12,66,110,26,84,85,20,65,154,20,134
95WW12W1,1923,159,1764,304,25,279,346,29,317,299,42,257,328,23,305,219,15,204,427,25,402,870,75,795,159,9,150,147,8,139,146,21,125,151,14,137,106,7,99,161,16,145,1053,84,969,145,16,129,199,21,178,153,21,132,177,9,168,113,8,105,266,9,257
95WW13S1,1487,233,1254,186,29,157,233,26,207,258,39,219,292,55,237,241,49,192,277,35,242,715,94,621,100,8,92,110,10,100,121,15,106,142,26,116,122,24,98,120,11,109,772,139,633,86,21,65,123,16,107,137,24,113,150,29,121,119,25,94,157,24,133
95WW13S2,1407,239,1168,162,30,132,232,41,191,326,45,281,290,57,233,197,45,152,200,21,179,694,103,591,85,13,72,110,15,95,166,21,145,144,24,120,104,20,84,85,10,75,713,136,577,77,17,60,122,26,96,160,24,136,146,33,113,93,25,68,115,11,104
95WW14W1,1791,114,1677,295,24,271,339,30,309,282,21,261,291,24,267,203,10,193,381,5,376,818,41,777,150,6,144,151,12,139,125,8,117,141,11,130,108,3,105,143,1,142,973,73,900,145,18,127,188,18,170,157,13,144,150,13,137,95,7,88,238,4,234
95WW15S1,1268,151,1117,172,21,151,255,32,223,249,27,222,195,28,167,147,23,124,250,20,230,588,71,517,86,8,78,121,18,103,116,10,106,98,11,87,67,11,56,100,13,87,680,80,600,86,13,73,134,14,120,133,17,116,97,17,80,80,12,68,150,7,143
95WW15S2,1357,200,1157,203,39,164,178,26,152,214,29,185,276,44,232,230,29,201,256,33,223,641,86,555,98,17,81,95,9,86,93,16,77,126,14,112,113,15,98,116,15,101,716,114,602,105,22,83,83,17,66,121,13,108,150,30,120,117,14,103,140,18,122
95WW16S1,1316,152,1164,212,36,176,233,28,205,205,28,177,236,23,213,147,14,133,283,23,260,616,60,556,101,12,89,117,8,109,96,14,82,118,7,111,64,7,57,120,12,108,700,92,608,111,24,87,116,20,96,109,14,95,118,16,102,83,7,76,163,11,152
95WW16S2,1058,99,959,152,20,132,215,25,190,179,16,163,149,16,133,114,10,104,249,12,237,468,42,426,73,13,60,106,13,93,81,6,75,63,6,57,51,2,49,94,2,92,590,57,533,79,7,72,109,12,97,98,10,88,86,10,76,63,8,55,155,10,145
95WW17W1,1886,247,1639,243,31,212,278,36,242,288,31,257,295,42,253,315,44,271,467,63,404,877,111,766,129,14,115,145,23,122,124,10,114,142,17,125,137,19,118,200,28,172,1009,136,873,114,17,97,133,13,120,164,21,143,153,25,128,178,25,153,267,35,232
95WW18W1,1845,250,1595,208,29,179,275,39,236,304,42,262,282,33,249,231,39,192,545,68,477,867,108,759,93,9,84,118,15,103,167,16,151,144,15,129,111,17,94,234,36,198,978,142,836,115,20,95,157,24,133,137,26,111,138,18,120,120,22,98,311,32,279
95WW19S1,1530,238,1292,218,38,180,193,31,162,244,38,206,276,48,228,216,28,188,383,55,328,736,110,626,123,21,102,98,16,82,115,15,100,127,21,106,108,9,99,165,28,137,794,128,666,95,17,78,95,15,80,129,23,106,149,27,122,108,19,89,218,27,191
95WW19S2,1491,313,1178,233,62,171,139,21,118,441,80,361,374,82,292,180,36,144,124,32,92,743,149,594,136,31,105,61,6,55,203,35,168,188,41,147,91,16,75,64,20,44,748,164,584,97,31,66,78,15,63,238,45,193,186,41,145,89,20,69,60,12,48
95WW19S3,1756,427,1329,286,86,200,132,17,115,338,73,265,423,106,317,309,86,223,268,59,209,864,194,670,153,41,112,68,8,60,154,31,123,204,49,155,152,38,114,133,27,106,892,233,659,133,45,88,64,9,55,184,42,142,219,57,162,157,48,109,135,32,103
95WW20S1,1457,235,1222,212,39,173,182,27,155,264,44,220,324,72,252,217,25,192,258,28,230,707,101,606,103,12,91,90,11,79,128,17,111,154,34,120,112,13,99,120,14,106,750,134,616,109,27,82,92,16,76,136,27,109,170,38,132,105,12,93,138,14,124
95WW20S2,3313,462,2851,495,71,424,1044,136,908,898,122,776,497,82,415,228,37,191,151,14,137,1623,215,1408,263,32,231,467,57,410,448,54,394,258,42,216,111,23,88,76,7,69,1690,247,1443,232,39,193,577,79,498,450,68,382,239,40,199,117,14,103,75,7,68
95WW20S3,1519,259,1260,263,47,216,242,42,200,271,37,234,340,65,275,255,39,216,148,29,119,721,127,594,126,20,106,112,22,90,127,17,110,154,32,122,129,22,107,73,14,59,798,132,666,137,27,110,130,20,110,144,20,124,186,33,153,126,17,109,75,15,60
95WW21S1,1227,106,1121,181,26,155,185,22,163,192,15,177,209,13,196,164,19,145,296,11,285,542,50,492,89,14,75,71,9,62,96,11,85,102,5,97,70,6,64,114,5,109,685,56,629,92,12,80,114,13,101,96,4,92,107,8,99,94,13,81,182,6,176
95WW21S2,1455,223,1232,237,44,193,364,59,305,360,58,302,220,33,187,150,16,134,124,13,111,683,106,577,106,19,87,170,30,140,174,27,147,109,17,92,81,8,73,43,5,38,772,117,655,131,25,106,194,29,165,186,31,155,111,16,95,69,8,61,81,8,73
95WW22S1,1130,204,926,204,57,147,167,19,148,170,31,139,260,55,205,160,29,131,169,13,156,546,94,452,104,27,77,84,11,73,82,11,71,132,23,109,70,16,54,74,6,68,584,110,474,100,30,70,83,8,75,88,20,68,128,32,96,90,13,77,95,7,88
95WW22S2,1227,101,1126,186,11,175,234,20,214,189,19,170,222,24,198,177,14,163,219,13,206,561,42,519,102,3,99,95,4,91,77,9,68,100,12,88,80,8,72,107,6,101,666,59,607,84,8,76,139,16,123,112,10,102,122,12,110,97,6,91,112,7,105
95WW23S1,1845,324,1521,390,105,285,290,34,256,310,58,252,276,44,232,210,32,178,369,51,318,888,150,738,188,49,139,147,13,134,158,31,127,133,18,115,109,15,94,153,24,129,957,174,783,202,56,146,143,21,122,152,27,125,143,26,117,101,17,84,216,27,189
95WW23S2,2386,671,1715,1214,417,797,234,62,172,188,36,152,245,51,194,184,43,141,321,62,259,1178,317,861,613,195,418,123,30,93,93,14,79,124,24,100,97,22,75,128,32,96,1208,354,854,601,222,379,111,32,79,95,22,73,121,27,94,87,21,66,193,30,163
95WW24S1,1284,147,1137,143,16,127,217,26,191,223,27,196,198,26,172,163,27,136,340,25,315,573,59,514,68,6,62,107,13,94,104,11,93,93,10,83,76,11,65,125,8,117,711,88,623,75,10,65,110,13,97,119,16,103,105,16,89,87,16,71,215,17,198
95WW24S2,1510,138,1372,263,25,238,344,40,304,252,21,231,220,19,201,181,16,165,250,17,233,702,59,643,138,11,127,148,16,132,124,10,114,100,7,93,92,6,86,100,9,91,808,79,729,125,14,111,196,24,172,128,11,117,120,12,108,89,10,79,150,8,142
95WW25W1,1768,178,1590,181,35,146,267,33,234,254,35,219,304,31,273,274,18,256,488,26,462,828,70,758,83,11,72,123,13,110,137,17,120,151,7,144,141,9,132,193,13,180,940,108,832,98,24,74,144,20,124,117,18,99,153,24,129,133,9,124,295,13,282
95XX01S1,1416,287,1129,200,61,139,167,22,145,230,44,186,314,55,259,305,65,240,200,40,160,704,127,577,113,29,84,82,7,75,107,15,92,151,27,124,149,28,121,102,21,81,712,160,552,87,32,55,85,15,70,123,29,94,163,28,135,156,37,119,98,19,79
95XX01S2,1397,247,1150,254,58,196,179,21,158,366,73,293,377,65,312,146,21,125,75,9,66,673,100,573,137,26,111,80,6,74,173,32,141,179,23,156,74,10,64,30,3,27,724,147,577,117,32,85,99,15,84,193,41,152,198,42,156,72,11,61,45,6,39
95XX01S3,1309,170,1139,207,40,167,187,20,167,259,38,221,291,41,250,176,19,157,189,12,177,611,72,539,106,14,92,89,9,80,112,16,96,134,19,115,88,9,79,82,5,77,698,98,600,101,26,75,98,11,87,147,22,125,157,22,135,88,10,78,107,7,100
95XX02W1,2154,519,1635,236,85,151,193,40,153,355,67,288,415,108,307,369,111,258,586,108,478,992,229,763,133,42,91,87,18,69,163,24,139,185,44,141,186,57,129,238,44,194,1162,290,872,103,43,60,106,22,84,192,43,149,230,64,166,183,54,129,348,64,284
95XX03S1,1028,202,826,118,35,83,101,10,91,130,24,106,178,32,146,231,57,174,270,44,226,488,93,395,63,17,46,50,5,45,63,14,49,74,13,61,114,21,93,124,23,101,540,109,431,55,18,37,51,5,46,67,10,57,104,19,85,117,36,81,146,21,125
95XX03S2,1212,191,1021,173,28,145,147,22,125,162,21,141,247,35,212,254,49,205,229,36,193,572,87,485,91,15,76,65,7,58,75,5,70,102,11,91,123,28,95,116,21,95,640,104,536,82,13,69,82,15,67,87,16,71,145,24,121,131,21,110,113,15,98
95XX04S1,1428,237,1191,177,47,130,164,21,143,251,33,218,288,48,240,265,51,214,283,37,246,677,105,572,102,23,79,79,11,68,117,9,108,142,23,119,122,21,101,115,18,97,751,132,619,75,24,51,85,10,75,134,24,110,146,25,121,143,30,113,168,19,149
95XX04S2,1504,220,1284,238,40,198,231,34,197,320,45,275,292,41,251,231,33,198,192,27,165,713,94,619,131,16,115,104,10,94,146,18,128,138,17,121,112,17,95,82,16,66,791,126,665,107,24,83,127,24,103,174,27,147,154,24,130,119,16,103,110,11,99
95XX05W1,2274,370,1904,278,53,225,290,43,247,287,42,245,366,79,287,389,65,324,664,88,576,1069,155,914,131,14,117,155,14,141,130,18,112,182,40,142,191,28,163,280,41,239,1205,215,990,147,39,108,135,29,106,157,24,133,184,39,145,198,37,161,384,47,337
95XX06S1,1340,180,1160,191,27,164,238,33,205,210,31,179,220,30,190,216,30,186,265,29,236,592,80,512,82,13,69,94,9,85,99,15,84,93,13,80,101,14,87,123,16,107,748,100,648,109,14,95,144,24,120,111,16,95,127,17,110,115,16,99,142,13,129
95XX06S2,1576,225,1351,235,46,189,315,55,260,365,40,325,270,41,229,188,23,165,203,20,183,730,94,636,116,22,94,147,25,122,168,17,151,131,15,116,83,9,74,85,6,79,846,131,715,119,24,95,168,30,138,197,23,174,139,26,113,105,14,91,118,14,104
95XX07S1,1238,262,976,123,36,87,155,34,121,143,21,122,212,40,172,271,57,214,334,74,260,588,112,476,63,14,49,73,13,60,68,5,63,105,17,88,124,26,98,155,37,118,650,150,500,60,22,38,82,21,61,75,16,59,107,23,84,147,31,116,179,37,142
95XX07S2,1171,214,957,113,25,88,92,15,77,187,36,151,178,42,136,195,32,163,406,64,342,535,92,443,66,14,52,40,6,34,84,12,72,83,15,68,100,17,83,162,28,134,636,122,514,47,11,36,52,9,43,103,24,79,95,27,68,95,15,80,244,36,208
95XX08S1,1133,225,908,131,36,95,111,21,90,139,32,107,217,46,171,196,43,153,339,47,292,546,102,444,83,19,64,47,10,37,67,13,54,105,17,88,95,20,75,149,23,126,587,123,464,48,17,31,64,11,53,72,19,53,112,29,83,101,23,78,190,24,166
95XX08S2,1088,164,924,91,24,67,125,26,99,152,28,124,158,23,135,177,26,151,385,37,348,494,75,419,52,13,39,57,11,46,74,12,62,73,9,64,90,13,77,148,17,131,594,89,505,39,11,28,68,15,53,78,16,62,85,14,71,87,13,74,237,20,217
95XX09S1,1178,171,1007,94,19,75,110,15,95,137,23,114,155,35,120,194,34,160,488,45,443,504,88,416,52,7,45,58,8,50,70,14,56,64,17,47,97,20,77,163,22,141,674,83,591,42,12,30,52,7,45,67,9,58,91,18,73,97,14,83,325,23,302
95XX09S2,1200,230,970,130,27,103,153,35,118,190,34,156,222,54,168,187,39,148,318,41,277,547,105,442,60,11,49,77,18,59,93,15,78,102,28,74,91,15,76,124,18,106,653,125,528,70,16,54,76,17,59,97,19,78,120,26,94,96,24,72,194,23,171
95XX10S1,1256,177,1079,186,28,158,225,25,200,335,59,276,229,37,192,142,15,127,139,13,126,593,78,515,93,14,79,95,14,81,158,21,137,123,18,105,68,7,61,56,4,52,663,99,564,93,14,79,130,11,119,177,38,139,106,19,87,74,8,66,83,9,74
95XX10S2,1377,217,1160,209,45,164,280,31,249,339,63,276,290,44,246,131,19,112,128,15,113,660,89,571,113,17,96,116,13,103,162,24,138,146,20,126,65,7,58,58,8,50,717,128,589,96,28,68,164,18,146,177,39,138,144,24,120,66,12,54,70,7,63
95XX10S3,964,97,867,154,24,130,187,18,169,182,23,159,160,13,147,114,16,98,167,3,164,436,39,397,73,7,66,93,8,85,81,12,69,68,6,62,53,5,48,68,1,67,528,58,470,81,17,64,94,10,84,101,11,90,92,7,85,61,11,50,99,2,97
95XX11S1,1902,250,1652,234,37,197,498,64,434,395,43,352,269,47,222,293,37,256,213,22,191,906,114,792,97,12,85,233,31,202,198,18,180,125,21,104,144,20,124,109,12,97,996,136,860,137,25,112,265,33,232,197,25,172,144,26,118,149,17,132,104,10,94
95XX11S2,1688,270,1418,237,62,175,486,67,419,431,64,367,232,40,192,161,24,137,141,13,128,805,136,669,112,28,84,230,39,191,209,32,177,114,20,94,74,14,60,66,3,63,883,134,749,125,34,91,256,28,228,222,32,190,118,20,98,87,10,77,75,10,65
95XX11S3,1206,132,1074,198,30,168,290,35,255,234,25,209,188,14,174,137,15,122,159,13,146,520,51,469,84,10,74,121,13,108,105,6,99,83,5,78,60,9,51,67,8,59,686,81,605,114,20,94,169,22,147,129,19,110,105,9,96,77,6,71,92,5,87
95XX12W1,2157,587,1570,290,99,191,161,44,117,296,70,226,405,121,284,426,116,310,579,137,442,1088,261,827,172,46,126,82,19,63,128,24,104,202,52,150,222,53,169,282,67,215,1069,326,743,118,53,65,79,25,54,168,46,122,203,69,134,204,63,141,297,70,227
95XX13W1,2312,505,1807,159,46,113,209,32,177,333,67,266,382,90,292,453,113,340,776,157,619,1080,219,861,83,16,67,100,13,87,159,27,132,178,29,149,225,54,171,335,80,255,1232,286,946,76,30,46,109,19,90,174,40,134,204,61,143,228,59,169,441,77,364
95XX14W1,2060,502,1558,235,62,173,187,33,154,269,75,194,367,100,267,393,95,298,609,137,472,967,218,749,118,26,92,99,14,85,126,26,100,168,40,128,191,44,147,265,68,197,1093,284,809,117,36,81,88,19,69,143,49,94,199,60,139,202,51,151,344,69,275
95XX15W1,2048,218,1830,252,42,210,379,36,343,320,37,283,340,42,298,304,29,275,453,32,421,942,85,857,114,13,101,169,12,157,161,14,147,165,23,142,143,13,130,190,10,180,1106,133,973,138,29,109,210,24,186,159,23,136,175,19,156,161,16,145,263,22,241
95XX16W1,2646,434,2212,226,52,174,235,47,188,318,38,280,428,68,360,550,112,438,889,117,772,1267,182,1085,114,21,93,112,20,92,165,14,151,207,26,181,255,42,213,414,59,355,1379,252,1127,112,31,81,123,27,96,153,24,129,221,42,179,295,70,225,475,58,417
95XX17S1,1296,182,1114,197,32,165,295,38,257,250,33,217,206,35,171,179,28,151,169,16,153,700,95,605,99,16,83,159,20,139,142,19,123,122,17,105,103,17,86,75,6,69,596,87,509,98,16,82,136,18,118,108,14,94,84,18,66,76,11,65,94,10,84
95XX17S2,1252,232,1020,170,45,125,171,32,139,249,38,211,253,46,207,169,36,133,240,35,205,616,95,521,91,21,70,89,15,74,127,12,115,118,17,101,82,16,66,109,14,95,636,137,499,79,24,55,82,17,65,122,26,96,135,29,106,87,20,67,131,21,110
95XX18W1,2536,510,2026,376,73,303,427,77,350,407,89,318,408,94,314,366,85,281,552,92,460,1233,217,1016,223,37,186,233,39,194,186,35,151,197,40,157,180,27,153,214,39,175,1303,293,1010,153,36,117,194,38,156,221,54,167,211,54,157,186,58,128,338,53,285
95XX19W1,2173,567,1606,230,63,167,180,37,143,360,90,270,452,144,308,398,105,293,553,128,425,1051,240,811,111,26,85,98,17,81,167,32,135,231,61,170,197,45,152,247,59,188,1122,327,795,119,37,82,82,20,62,193,58,135,221,83,138,201,60,141,306,69,237
95XX20S1,1636,207,1429,223,31,192,244,41,203,249,33,216,322,55,267,216,23,193,382,24,358,737,71,666,98,8,90,108,15,93,116,9,107,147,16,131,109,14,95,159,9,150,899,136,763,125,23,102,136,26,110,133,24,109,175,39,136,107,9,98,223,15,208
95XX20S2,1086,151,935,307,40,267,381,43,338,183,33,150,75,20,55,56,6,50,84,9,75,634,84,550,223,27,196,230,29,201,98,15,83,31,10,21,24,0,24,28,3,25,452,67,385,84,13,71,151,14,137,85,18,67,44,10,34,32,6,26,56,6,50
95XX21W1,2410,569,1841,242,70,172,172,29,143,332,80,252,402,96,306,436,120,316,826,174,652,1127,253,874,122,26,96,95,13,82,157,37,120,194,43,151,210,53,157,349,81,268,1283,316,967,120,44,76,77,16,61,175,43,132,208,53,155,226,67,159,477,93,384
95XX22W1,1887,252,1635,225,45,180,280,39,241,309,45,264,313,39,274,330,50,280,430,34,396,903,114,789,123,22,101,123,18,105,148,19,129,162,17,145,158,21,137,189,17,172,984,138,846,102,23,79,157,21,136,161,26,135,151,22,129,172,29,143,241,17,224
95XX23W1,2633,321,2312,339,65,274,636,91,545,486,51,435,390,40,350,307,36,271,475,38,437,1236,149,1087,149,23,126,308,45,263,259,27,232,194,18,176,141,16,125,185,20,165,1397,172,1225,190,42,148,328,46,282,227,24,203,196,22,174,166,20,146,290,18,272
95XX24S1,1109,198,911,132,28,104,138,28,110,161,31,130,188,39,149,237,40,197,253,32,221,515,100,415,67,16,51,55,8,47,81,18,63,81,19,62,108,19,89,123,20,103,594,98,496,65,12,53,83,20,63,80,13,67,107,20,87,129,21,108,130,12,118
95XX24S2,1161,179,982,102,29,73,137,18,119,168,23,145,176,29,147,184,32,152,394,48,346,539,76,463,57,15,42,60,5,55,86,14,72,87,12,75,82,11,71,167,19,148,622,103,519,45,14,31,77,13,64,82,9,73,89,17,72,102,21,81,227,29,198
95XX25W1,1981,216,1765,268,37,231,339,40,299,342,38,304,342,38,304,255,26,229,435,37,398,928,92,836,153,15,138,155,15,140,161,18,143,161,15,146,127,12,115,171,17,154,1053,124,929,115,22,93,184,25,159,181,20,161,181,23,158,128,14,114,264,20,244
95YY01W1,1879,383,1496,287,70,217,292,49,243,385,72,313,321,77,244,260,59,201,334,56,278,953,169,784,157,30,127,147,18,129,189,29,160,163,38,125,137,27,110,160,27,133,926,214,712,130,40,90,145,31,114,196,43,153,158,39,119,123,32,91,174,29,145
95YY02W1,1873,295,1578,273,53,220,304,38,266,260,37,223,349,61,288,278,57,221,409,49,360,876,127,749,142,16,126,156,21,135,130,15,115,160,25,135,133,29,104,155,21,134,997,168,829,131,37,94,148,17,131,130,22,108,189,36,153,145,28,117,254,28,226
95YY03W1,2336,406,1930,348,70,278,389,61,328,514,95,419,390,65,325,344,66,278,351,49,302,1203,199,1004,187,33,154,191,30,161,252,43,209,207,36,171,184,33,151,182,24,158,1133,207,926,161,37,124,198,31,167,262,52,210,183,29,154,160,33,127,169,25,144
95YY04W1,2654,392,2262,399,75,324,563,60,503,523,68,455,424,85,339,367,57,310,378,47,331,1280,190,1090,221,35,186,254,25,229,258,32,226,206,40,166,179,36,143,162,22,140,1374,202,1172,178,40,138,309,35,274,265,36,229,218,45,173,188,21,167,216,25,191
95YY05W1,1421,237,1184,153,38,115,197,24,173,197,29,168,256,50,206,231,37,194,387,59,328,700,94,606,80,14,66,99,6,93,97,11,86,123,22,101,119,15,104,182,26,156,721,143,578,73,24,49,98,18,80,100,18,82,133,28,105,112,22,90,205,33,172
95YY06W1,1839,249,1590,317,60,257,320,27,293,320,35,285,313,55,258,271,51,220,298,21,277,912,116,796,161,22,139,158,16,142,147,12,135,170,29,141,141,24,117,135,13,122,927,133,794,156,38,118,162,11,151,173,23,150,143,26,117,130,27,103,163,8,155
95YY07W1,2174,373,1801,413,89,324,341,43,298,409,94,315,403,67,336,283,45,238,325,35,290,1090,176,914,207,31,176,173,28,145,193,48,145,209,27,182,157,25,132,151,17,134,1084,197,887,206,58,148,168,15,153,216,46,170,194,40,154,126,20,106,174,18,156
95YY08W1,1712,258,1454,270,54,216,264,32,232,351,51,300,349,74,275,194,22,172,284,25,259,890,125,765,139,22,117,131,11,120,180,26,154,203,46,157,99,8,91,138,12,126,822,133,689,131,32,99,133,21,112,171,25,146,146,28,118,95,14,81,146,13,133
95YY09W1,1982,364,1618,304,83,221,286,25,261,284,43,241,372,79,293,303,66,237,433,68,365,1008,177,831,167,38,129,166,14,152,142,15,127,194,42,152,161,38,123,178,30,148,974,187,787,137,45,92,120,11,109,142,28,114,178,37,141,142,28,114,255,38,217
95YY10W1,1718,379,1339,295,98,197,196,24,172,293,62,231,344,90,254,249,59,190,341,46,295,883,168,715,157,38,119,100,12,88,152,27,125,177,41,136,129,27,102,168,23,145,835,211,624,138,60,78,96,12,84,141,35,106,167,49,118,120,32,88,173,23,150
95YY11W1,1637,227,1410,244,48,196,282,35,247,269,43,226,280,39,241,262,40,222,300,22,278,808,93,715,118,16,102,147,11,136,132,19,113,147,19,128,138,19,119,126,9,117,829,134,695,126,32,94,135,24,111,137,24,113,133,20,113,124,21,103,174,13,161
95YY12W1,2125,443,1682,301,97,204,371,62,309,408,70,338,400,119,281,267,54,213,378,41,337,1039,196,843,156,42,114,167,21,146,205,29,176,204,53,151,146,28,118,161,23,138,1086,247,839,145,55,90,204,41,163,203,41,162,196,66,130,121,26,95,217,18,199
