GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95WW06S1,1163,405,351,295,112,536,204,145,115,72,471,164,150,123,34,156,37,56,57,6,591,207,176,154,54,284,104,73,70,37,236,89,72,59,16,71,14,31,25,1,572,198,175,141,58,252,100,72,45,35,235,75,78,64,18,85,23,25,32,5
95WW06S2,1159,433,319,305,102,540,228,133,123,56,451,166,131,117,37,168,39,55,65,9,568,219,152,153,44,264,109,64,64,27,228,91,63,60,14,76,19,25,29,3,591,214,167,152,58,276,119,69,59,29,223,75,68,57,23,92,20,30,36,6
95WW07S1,1326,464,377,323,162,666,262,168,132,104,482,161,156,122,43,178,41,53,69,15,670,227,184,176,83,338,126,84,77,51,242,83,72,64,23,90,18,28,35,9,656,237,193,147,79,328,136,84,55,53,240,78,84,58,20,88,23,25,34,6
95WW07S2,1716,577,437,539,163,777,300,172,198,107,679,212,196,233,38,260,65,69,108,18,815,280,172,297,66,372,147,62,115,48,316,95,80,127,14,127,38,30,55,4,901,297,265,242,97,405,153,110,83,59,363,117,116,106,24,133,27,39,53,14
95WW08S1,894,209,210,379,96,379,96,84,136,63,341,85,85,147,24,174,28,41,96,9,430,95,90,204,41,183,41,27,85,30,170,42,41,77,10,77,12,22,42,1,464,114,120,175,55,196,55,57,51,33,171,43,44,70,14,97,16,19,54,8
95WW08S2,986,278,262,343,103,368,117,92,106,53,403,112,101,153,37,215,49,69,84,13,454,136,103,165,50,166,54,36,49,27,203,58,40,89,16,85,24,27,27,7,532,142,159,178,53,202,63,56,57,26,200,54,61,64,21,130,25,42,57,6
95WW09S1,897,184,167,404,142,295,71,49,106,69,348,76,71,154,47,254,37,47,144,26,411,85,62,193,71,141,34,19,53,35,169,37,26,81,25,101,14,17,59,11,486,99,105,211,71,154,37,30,53,34,179,39,45,73,22,153,23,30,85,15
95WW09S2,958,282,257,324,95,352,116,91,97,48,411,134,110,134,33,195,32,56,93,14,460,141,97,176,46,172,55,28,64,25,207,68,51,73,15,81,18,18,39,6,498,141,160,148,49,180,61,63,33,23,204,66,59,61,18,114,14,38,54,8
95WW10S1,1233,329,263,493,148,532,178,122,157,75,427,111,92,179,45,274,40,49,157,28,583,173,93,236,81,266,90,43,91,42,206,63,35,85,23,111,20,15,60,16,650,156,170,257,67,266,88,79,66,33,221,48,57,94,22,163,20,34,97,12
95WW10S2,847,182,181,383,101,297,74,67,99,57,316,72,78,137,29,234,36,36,147,15,403,84,70,193,56,155,33,27,61,34,146,32,29,70,15,102,19,14,62,7,444,98,111,190,45,142,41,40,38,23,170,40,49,67,14,132,17,22,85,8
95WW11S1,1238,440,313,296,189,593,225,134,98,136,463,168,129,128,38,182,47,50,70,15,600,218,139,153,90,296,111,64,52,69,220,80,55,69,16,84,27,20,32,5,638,222,174,143,99,297,114,70,46,67,243,88,74,59,22,98,20,30,38,10
95WW11S2,1017,329,284,255,149,492,168,129,95,100,342,110,104,95,33,183,51,51,65,16,498,157,131,142,68,243,73,61,60,49,176,61,45,57,13,79,23,25,25,6,519,172,153,113,81,249,95,68,35,51,166,49,59,38,20,104,28,26,40,10
95WW12W1,1687,204,334,903,246,517,69,107,251,90,637,94,145,318,80,533,41,82,334,76,790,92,127,443,128,268,33,38,145,52,290,40,52,156,42,232,19,37,142,34,897,112,207,460,118,249,36,69,106,38,347,54,93,162,38,301,22,45,192,42
95WW13S1,1387,482,368,380,157,619,244,149,132,94,549,186,159,166,38,219,52,60,82,25,681,238,163,201,79,298,107,60,81,50,278,108,73,79,18,105,23,30,41,11,706,244,205,179,78,321,137,89,51,44,271,78,86,87,20,114,29,30,41,14
95WW13S2,1323,393,389,420,121,610,197,170,167,76,479,139,152,159,29,234,57,67,94,16,661,206,173,221,61,312,103,74,99,36,234,74,67,76,17,115,29,32,46,8,662,187,216,199,60,298,94,96,68,40,245,65,85,83,12,119,28,35,48,8
95WW14W1,1578,194,233,884,267,505,73,77,258,97,579,77,93,317,92,494,44,63,309,78,746,88,97,429,132,257,36,29,138,54,261,31,42,145,43,228,21,26,146,35,832,106,136,455,135,248,37,48,120,43,318,46,51,172,49,266,23,37,163,43
95WW15S1,1131,331,267,382,151,516,170,118,133,95,440,131,111,163,35,175,30,38,86,21,536,161,112,185,78,263,81,53,77,52,205,68,43,76,18,68,12,16,32,8,595,170,155,197,73,253,89,65,56,43,235,63,68,87,17,107,18,22,54,13
95WW15S2,1270,418,286,410,156,541,191,115,144,91,478,155,117,162,44,251,72,54,104,21,603,205,105,218,75,254,90,37,80,47,231,77,46,89,19,118,38,22,49,9,667,213,181,192,81,287,101,78,64,44,247,78,71,73,25,133,34,32,55,12
95WW16S1,1162,319,281,403,159,512,150,112,149,101,417,121,111,141,44,233,48,58,113,14,559,161,123,202,73,245,67,44,88,46,209,67,54,67,21,105,27,25,47,6,603,158,158,201,86,267,83,68,61,55,208,54,57,74,23,128,21,33,66,8
95WW16S2,922,167,181,434,140,318,64,69,135,50,334,77,66,147,44,270,26,46,152,46,432,87,69,210,66,151,29,29,70,23,150,42,20,66,22,131,16,20,74,21,490,80,112,224,74,167,35,40,65,27,184,35,46,81,22,139,10,26,78,25
95WW17W1,1702,392,421,700,189,595,141,150,205,99,695,184,183,274,54,412,67,88,221,36,817,202,173,343,99,312,70,69,120,53,326,95,74,131,26,179,37,30,92,20,885,190,248,357,90,283,71,81,85,46,369,89,109,143,28,233,30,58,129,16
95WW18W1,1573,426,392,605,150,570,168,149,172,81,623,182,161,226,54,380,76,82,207,15,758,206,173,307,72,279,82,64,91,42,283,82,65,112,24,196,42,44,104,6,815,220,219,298,78,291,86,85,81,39,340,100,96,114,30,184,34,38,103,9
95WW19S1,1365,370,335,488,172,572,181,152,132,107,523,142,129,206,46,270,47,54,150,19,667,190,130,252,95,290,95,49,79,67,249,71,55,99,24,128,24,26,74,4,698,180,205,236,77,282,86,103,53,40,274,71,74,107,22,142,23,28,76,15
95WW19S2,1456,694,327,233,202,788,396,158,91,143,524,243,136,101,44,144,55,33,41,15,724,357,136,126,105,394,194,61,58,81,266,134,58,53,21,64,29,17,15,3,732,337,191,107,97,394,202,97,33,62,258,109,78,48,23,80,26,16,26,12
95WW19S3,1646,869,365,183,229,941,502,167,86,186,542,304,141,66,31,163,63,57,31,12,814,465,144,95,110,480,271,71,48,90,256,159,50,30,17,78,35,23,17,3,832,404,221,88,119,461,231,96,38,96,286,145,91,36,14,85,28,34,14,9
95WW20S1,1357,431,382,381,163,614,210,149,150,105,526,168,165,149,44,217,53,68,82,14,666,217,164,214,71,297,95,71,86,45,263,90,67,85,21,106,32,26,43,5,691,214,218,167,92,317,115,78,64,60,263,78,98,64,23,111,21,42,39,9
95WW20S2,3257,1308,797,791,361,1760,752,408,349,251,1123,444,287,318,74,374,112,102,124,36,1599,619,353,440,187,885,365,181,206,133,539,202,126,178,33,175,52,46,56,21,1658,689,444,351,174,875,387,227,143,118,584,242,161,140,41,199,60,56,68,15
95WW20S3,1470,566,374,335,195,716,278,162,141,135,561,226,151,132,52,193,62,61,62,8,700,284,158,167,91,356,137,69,83,67,253,113,61,58,21,91,34,28,26,3,770,282,216,168,104,360,141,93,58,68,308,113,90,74,31,102,28,33,36,5
95WW21S1,1100,135,192,598,175,295,46,63,124,62,412,54,75,222,61,393,35,54,252,52,495,61,77,271,86,148,25,23,66,34,187,21,33,107,26,160,15,21,98,26,605,74,115,327,89,147,21,40,58,28,225,33,42,115,35,233,20,33,154,26
95WW21S2,1406,345,310,560,191,621,183,130,199,109,505,126,122,208,49,280,36,58,153,33,667,154,140,287,86,320,84,61,124,51,221,56,51,91,23,126,14,28,72,12,739,191,170,273,105,301,99,69,75,58,284,70,71,117,26,154,22,30,81,21
95WW22S1,1065,274,250,413,128,426,117,83,139,87,424,120,116,158,30,215,37,51,116,11,520,146,95,218,61,214,54,39,77,44,210,71,42,84,13,96,21,14,57,4,545,128,155,195,67,212,63,44,62,43,214,49,74,74,17,119,16,37,59,7
95WW22S2,1157,193,231,544,189,382,87,83,137,75,399,65,89,185,60,376,41,59,222,54,531,84,102,259,86,179,38,33,62,46,187,31,37,96,23,165,15,32,101,17,626,109,129,285,103,203,49,50,75,29,212,34,52,89,37,211,26,27,121,37
95WW23S1,1656,553,262,442,399,766,282,102,141,241,602,209,113,167,113,288,62,47,134,45,821,281,109,247,184,379,146,40,76,117,285,102,43,94,46,157,33,26,77,21,835,272,153,195,215,387,136,62,65,124,317,107,70,73,67,131,29,21,57,24
95WW23S2,2197,564,208,136,1289,1244,296,94,52,802,796,219,94,63,420,157,49,20,21,67,1112,287,91,75,659,630,142,39,30,419,398,117,42,34,205,84,28,10,11,35,1085,277,117,61,630,614,154,55,22,383,398,102,52,29,215,73,21,10,10,32
95WW24S1,1086,254,210,451,171,413,105,75,156,77,383,106,78,147,52,290,43,57,148,42,510,125,78,222,85,200,52,28,80,40,173,48,29,71,25,137,25,21,71,20,576,129,132,229,86,213,53,47,76,37,210,58,49,76,27,153,18,36,77,22
95WW24S2,1394,238,225,654,277,480,98,91,188,103,526,97,86,245,98,388,43,48,221,76,666,106,94,337,129,233,36,42,110,45,250,54,30,113,53,183,16,22,114,31,728,132,131,317,148,247,62,49,78,58,276,43,56,132,45,205,27,26,107,45
95WW25W1,1518,278,283,734,223,497,128,101,184,84,491,90,109,239,53,530,60,73,311,86,736,135,122,375,104,249,62,44,98,45,235,41,45,125,24,252,32,33,152,35,782,143,161,359,119,248,66,57,86,39,256,49,64,114,29,278,28,40,159,51
95XX01S1,1362,566,368,284,144,642,278,147,127,90,518,223,160,98,37,202,65,61,59,17,679,314,155,134,76,346,158,69,69,50,249,122,70,40,17,84,34,16,25,9,683,252,213,150,68,296,120,78,58,40,269,101,90,58,20,118,31,45,34,8
95XX01S2,1382,511,371,307,193,693,270,169,123,131,528,195,153,133,47,161,46,49,51,15,668,270,158,139,101,341,142,69,63,67,255,107,64,60,24,72,21,25,16,10,714,241,213,168,92,352,128,100,60,64,273,88,89,73,23,89,25,24,35,5
95XX01S3,1222,425,303,332,162,542,189,126,135,92,506,182,135,133,56,174,54,42,64,14,585,211,137,161,76,255,88,52,70,45,256,98,65,65,28,74,25,20,26,3,637,214,166,171,86,287,101,74,65,47,250,84,70,68,28,100,29,22,38,11
95XX02W1,1848,954,435,251,208,985,519,197,126,143,651,341,175,86,49,212,94,63,39,16,888,476,199,108,105,482,256,92,59,75,314,176,79,36,23,92,44,28,13,7,960,478,236,143,103,503,263,105,67,68,337,165,96,50,26,120,50,35,26,9
95XX03S1,927,358,237,241,91,392,153,94,91,54,383,162,96,102,23,152,43,47,48,14,449,186,109,112,42,187,76,42,41,28,195,89,44,52,10,67,21,23,19,4,478,172,128,129,49,205,77,52,50,26,188,73,52,50,13,85,22,24,29,10
95XX03S2,1145,430,297,288,130,515,189,115,125,86,452,181,125,111,35,178,60,57,52,9,539,216,127,131,65,252,96,47,63,46,222,96,57,55,14,65,24,23,13,5,606,214,170,157,65,263,93,68,62,40,230,85,68,56,21,113,36,34,39,4
95XX04S1,1296,485,353,328,130,560,210,143,127,80,513,204,140,129,40,223,71,70,72,10,636,261,155,148,72,291,109,71,62,49,236,113,52,54,17,109,39,32,32,6,660,224,198,180,58,269,101,72,65,31,277,91,88,75,23,114,32,38,40,4
95XX04S2,1435,431,339,475,190,594,192,113,181,108,581,171,163,181,66,260,68,63,113,16,690,236,148,211,95,295,103,51,80,61,286,98,74,87,27,109,35,23,44,7,745,195,191,264,95,299,89,62,101,47,295,73,89,94,39,151,33,40,69,9
95XX05W1,1949,592,492,615,250,790,259,191,218,122,737,243,193,221,80,422,90,108,176,48,943,313,241,285,104,389,133,89,113,54,349,131,92,97,29,205,49,60,75,21,1006,279,251,330,146,401,126,102,105,68,388,112,101,124,51,217,41,48,101,27
95XX06S1,1240,323,261,480,176,473,147,103,138,85,510,135,107,206,62,257,41,51,136,29,553,169,108,202,74,219,80,35,67,37,222,68,45,86,23,112,21,28,49,14,687,154,153,278,102,254,67,68,71,48,288,67,62,120,39,145,20,23,87,15
95XX06S2,1494,440,353,505,196,634,215,140,175,104,563,169,148,193,53,297,56,65,137,39,703,215,163,232,93,304,101,65,84,54,265,86,60,89,30,134,28,38,59,9,791,225,190,273,103,330,114,75,91,50,298,83,88,104,23,163,28,27,78,30
95XX07S1,1087,437,285,256,109,453,200,104,85,64,460,187,127,111,35,174,50,54,60,10,527,244,119,106,58,216,103,42,36,35,229,111,54,46,18,82,30,23,24,5,560,193,166,150,51,237,97,62,49,29,231,76,73,65,17,92,20,31,36,5
95XX07S2,926,419,246,162,99,430,221,104,43,62,338,151,99,60,28,158,47,43,59,9,453,216,110,74,53,211,114,41,19,37,167,77,46,32,12,75,25,23,23,4,473,203,136,88,46,219,107,63,24,25,171,74,53,28,16,83,22,20,36,5
95XX08S1,977,410,248,214,105,475,207,102,94,72,366,155,109,77,25,136,48,37,43,8,485,198,113,110,64,236,99,45,48,44,183,78,53,37,15,66,21,15,25,5,492,212,135,104,41,239,108,57,46,28,183,77,56,40,10,70,27,22,18,3
95XX08S2,899,328,240,231,100,379,162,97,61,59,364,132,97,106,29,156,34,46,64,12,432,161,106,106,59,177,76,45,22,34,189,66,46,59,18,66,19,15,25,7,467,167,134,125,41,202,86,52,39,25,175,66,51,47,11,90,15,31,39,5
95XX09S1,875,295,241,268,71,351,135,99,83,34,337,110,91,112,24,187,50,51,73,13,415,138,115,127,35,177,58,49,52,18,159,56,43,46,14,79,24,23,29,3,460,157,126,141,36,174,77,50,31,16,178,54,48,66,10,108,26,28,44,10
95XX09S2,1026,422,262,241,101,452,211,113,70,58,401,169,98,106,28,173,42,51,65,15,487,207,125,110,45,217,95,57,36,29,193,94,45,44,10,77,18,23,30,6,539,215,137,131,56,235,116,56,34,29,208,75,53,62,18,96,24,28,35,9
95XX10S1,1218,345,267,464,142,526,168,118,163,77,450,124,101,180,45,242,53,48,121,20,583,173,114,234,62,260,86,45,95,34,207,59,46,83,19,116,28,23,56,9,635,172,153,230,80,266,82,73,68,43,243,65,55,97,26,126,25,25,65,11
95XX10S2,1335,446,357,385,147,589,223,147,140,79,556,172,169,165,50,190,51,41,80,18,642,229,154,182,77,299,110,80,66,43,252,91,59,77,25,91,28,15,39,9,693,217,203,203,70,290,113,67,74,36,304,81,110,88,25,99,23,26,41,9
95XX10S3,884,151,197,418,118,306,57,69,134,46,356,67,79,165,45,222,27,49,119,27,410,80,88,192,50,157,32,34,71,20,162,32,31,80,19,91,16,23,41,11,474,71,109,226,68,149,25,35,63,26,194,35,48,85,26,131,11,26,78,16
95XX11S1,1828,586,474,577,191,800,282,214,205,99,704,228,185,233,58,324,76,75,139,34,870,298,225,263,84,378,147,91,97,43,343,115,96,106,26,149,36,38,60,15,958,288,249,314,107,422,135,123,108,56,361,113,89,127,32,175,40,37,79,19
95XX11S2,1641,583,450,448,160,809,328,233,157,91,576,196,152,174,54,256,59,65,117,15,787,280,222,216,69,396,161,111,88,36,275,89,78,80,28,116,30,33,48,5,854,303,228,232,91,413,167,122,69,55,301,107,74,94,26,140,29,32,69,10
95XX11S3,1131,181,213,560,177,384,68,73,171,72,424,74,91,203,56,323,39,49,186,49,494,79,97,235,83,186,32,33,81,40,174,29,41,82,22,134,18,23,72,21,637,102,116,325,94,198,36,40,90,32,250,45,50,121,34,189,21,26,114,28
95XX12W1,1927,916,437,269,305,943,470,192,89,192,738,355,186,107,90,246,91,59,73,23,975,490,190,122,173,481,243,83,38,117,363,192,76,51,44,131,55,31,33,12,952,426,247,147,132,462,227,109,51,75,375,163,110,56,46,115,36,28,40,11
95XX13W1,1970,1042,534,257,137,945,525,225,101,94,788,408,236,109,35,237,109,73,47,8,938,546,211,114,67,457,275,91,42,49,370,211,90,54,15,111,60,30,18,3,1032,496,323,143,70,488,250,134,59,45,418,197,146,55,20,126,49,43,29,5
95XX14W1,1792,966,419,215,192,989,539,213,97,140,623,353,158,78,34,180,74,48,40,18,875,507,184,100,84,482,282,90,48,62,317,196,74,32,15,76,29,20,20,7,917,459,235,115,108,507,257,123,49,78,306,157,84,46,19,104,45,28,20,11
95XX15W1,1859,408,408,811,232,646,168,151,230,97,683,172,163,270,78,530,68,94,311,57,874,208,186,383,97,329,81,75,132,41,300,92,65,106,37,245,35,46,145,19,985,200,222,428,135,317,87,76,98,56,383,80,98,164,41,285,33,48,166,38
95XX16W1,2296,871,644,604,177,929,400,253,175,101,925,346,275,248,56,442,125,116,181,20,1112,450,301,275,86,449,195,113,85,56,461,197,127,113,24,202,58,61,77,6,1184,421,343,329,91,480,205,140,90,45,464,149,148,135,32,240,67,55,104,14
95XX17S1,1226,302,275,489,160,455,124,95,177,59,506,136,127,181,62,265,42,53,131,39,672,163,144,279,86,252,65,56,100,31,274,74,58,108,34,146,24,30,71,21,554,139,131,210,74,203,59,39,77,28,232,62,69,73,28,119,18,23,60,18
95XX17S2,1157,481,273,258,145,515,234,117,90,74,466,197,111,113,45,176,50,45,55,26,575,231,142,127,75,255,118,47,46,44,233,91,66,56,20,87,22,29,25,11,582,250,131,131,70,260,116,70,44,30,233,106,45,57,25,89,28,16,30,15
95XX18W1,2239,934,536,525,244,1116,541,253,179,143,770,293,203,202,72,353,100,80,144,29,1137,465,297,252,123,576,267,144,91,74,385,149,109,93,34,176,49,44,68,15,1102,469,239,273,121,540,274,109,88,69,385,144,94,109,38,177,51,36,76,14
95XX19W1,1935,977,421,310,227,940,532,167,118,123,696,352,183,97,64,299,93,71,95,40,954,535,162,148,109,458,283,64,50,61,343,200,63,53,27,153,52,35,45,21,981,442,259,162,118,482,249,103,68,62,353,152,120,44,37,146,41,36,50,19
95XX20S1,1405,336,287,581,201,512,149,107,171,85,550,126,137,215,72,343,61,43,195,44,649,137,130,288,94,233,65,47,83,38,262,49,64,109,40,154,23,19,96,16,756,199,157,293,107,279,84,60,88,47,288,77,73,106,32,189,38,24,99,28
95XX20S2,1043,374,349,252,68,603,247,216,103,37,337,108,105,105,19,103,19,28,44,12,622,260,248,85,29,400,185,165,35,15,184,69,70,35,10,38,6,13,15,4,421,114,101,167,39,203,62,51,68,22,153,39,35,70,9,65,13,15,29,8
95XX21W1,2007,964,477,285,281,990,484,220,125,161,727,373,185,95,74,290,107,72,65,46,976,507,200,127,142,477,253,88,58,78,356,193,74,43,46,143,61,38,26,18,1031,457,277,158,139,513,231,132,67,83,371,180,111,52,28,147,46,34,39,28
95XX22W1,1711,443,392,711,165,652,196,134,219,103,686,171,177,296,42,373,76,81,196,20,832,226,165,349,92,323,95,52,113,63,327,94,70,145,18,182,37,43,91,11,879,217,227,362,73,329,101,82,106,40,359,77,107,151,24,191,39,38,105,9
95XX23W1,2390,627,558,905,300,938,299,221,294,124,946,245,231,373,97,506,83,106,238,79,1160,294,269,451,146,470,134,109,163,64,462,124,106,183,49,228,36,54,105,33,1230,333,289,454,154,468,165,112,131,60,484,121,125,190,48,278,47,52,133,46
95XX24S1,1020,364,259,300,97,421,169,115,81,56,424,150,110,131,33,175,45,34,88,8,480,206,98,131,45,205,97,40,44,24,199,87,47,48,17,76,22,11,39,4,540,158,161,169,52,216,72,75,37,32,225,63,63,83,16,99,23,23,49,4
95XX24S2,990,336,254,311,89,406,154,105,100,47,386,140,103,114,29,198,42,46,97,13,478,177,106,141,54,196,78,47,47,24,188,77,46,45,20,94,22,13,49,10,512,159,148,170,35,210,76,58,53,23,198,63,57,69,9,104,20,33,48,3
95XX25W1,1754,340,385,759,270,626,144,133,232,117,689,135,163,284,107,439,61,89,243,46,854,163,178,369,144,323,74,63,117,69,321,63,72,137,49,210,26,43,115,26,900,177,207,390,126,303,70,70,115,48,368,72,91,147,58,229,35,46,128,20
95YY01W1,1730,431,475,532,292,756,230,190,182,154,600,145,185,194,76,374,56,100,156,62,884,187,277,281,139,380,96,106,102,76,314,67,107,105,35,190,24,64,74,28,846,244,198,251,153,376,134,84,80,78,286,78,78,89,41,184,32,36,82,34
95YY02W1,1648,422,286,579,361,609,196,96,172,145,578,159,128,198,93,461,67,62,209,123,804,199,133,294,178,310,100,51,83,76,276,69,53,110,44,218,30,29,101,58,844,223,153,285,183,299,96,45,89,69,302,90,75,88,49,243,37,33,108,65
95YY03W1,2206,592,645,622,347,1007,340,265,227,175,757,192,237,227,101,442,60,143,168,71,1147,253,384,326,184,518,143,139,134,102,390,83,151,114,42,239,27,94,78,40,1059,339,261,296,163,489,197,126,93,73,367,109,86,113,59,203,33,49,90,31
95YY04W1,2509,643,457,977,432,1050,311,190,366,183,862,215,159,341,147,597,117,108,270,102,1230,289,228,524,189,519,122,103,198,96,422,107,73,190,52,289,60,52,136,41,1279,354,229,453,243,531,189,87,168,87,440,108,86,151,95,308,57,56,134,61
95YY05W1,1210,336,269,426,179,446,155,97,132,62,466,129,104,165,68,298,52,68,129,49,608,164,124,233,87,225,70,39,86,30,235,69,51,85,30,148,25,34,62,27,602,172,145,193,92,221,85,58,46,32,231,60,53,80,38,150,27,34,67,22
95YY06W1,1696,339,435,594,328,722,182,179,209,152,543,111,153,199,80,431,46,103,186,96,852,135,243,317,157,350,72,97,115,66,266,44,82,101,39,236,19,64,101,52,844,204,192,277,171,372,110,82,94,86,277,67,71,98,41,195,27,39,85,44
95YY07W1,2047,506,502,625,414,901,276,193,226,206,644,159,185,197,103,502,71,124,202,105,1030,204,300,336,190,444,109,104,141,90,334,64,113,105,52,252,31,83,90,48,1017,302,202,289,224,457,167,89,85,116,310,95,72,92,51,250,40,41,112,57
95YY08W1,1604,290,418,572,324,714,157,168,250,139,531,104,160,172,95,359,29,90,150,90,841,118,255,312,156,375,57,99,147,72,282,48,98,93,43,184,13,58,72,41,763,172,163,260,168,339,100,69,103,67,249,56,62,79,52,175,16,32,78,49
95YY09W1,1779,422,354,684,319,651,182,127,226,116,675,156,149,259,111,453,84,78,199,92,927,214,164,378,171,340,96,53,132,59,346,75,71,139,61,241,43,40,107,51,852,208,190,306,148,311,86,74,94,57,329,81,78,120,50,212,41,38,92,41
95YY10W1,1587,439,473,430,245,783,234,211,185,153,523,163,164,140,56,281,42,98,105,36,821,192,279,222,128,396,100,122,95,79,273,72,93,74,34,152,20,64,53,15,766,247,194,208,117,387,134,89,90,74,250,91,71,66,22,129,22,34,52,21
95YY11W1,1508,278,322,571,337,604,142,140,192,130,483,84,108,185,106,421,52,74,194,101,762,119,180,301,162,301,62,74,107,58,253,44,61,92,56,208,13,45,102,48,746,159,142,270,175,303,80,66,85,72,230,40,47,93,50,213,39,29,92,53
95YY12W1,1932,540,471,605,316,895,292,200,246,157,687,195,191,210,91,350,53,80,149,68,965,235,257,321,152,429,115,108,131,75,354,95,99,112,48,182,25,50,78,29,967,305,214,284,164,466,177,92,115,82,333,100,92,98,43,168,28,30,71,39
95YY13S1,1069,268,208,408,185,475,148,75,150,102,350,83,83,137,47,244,37,50,121,36,486,117,99,195,75,219,56,34,84,45,154,42,31,65,16,113,19,34,46,14,583,151,109,213,110,256,92,41,66,57,196,41,52,72,31,131,18,16,75,22
95YY13S2,1037,164,177,486,210,315,71,58,121,65,364,58,74,159,73,358,35,45,206,72,520,83,90,248,99,171,34,28,72,37,187,32,37,85,33,162,17,25,91,29,517,81,87,238,111,144,37,30,49,28,177,26,37,74,40,196,18,20,115,43
95YY14S1,1112,316,192,373,231,489,158,91,130,110,353,102,63,130,58,270,56,38,113,63,510,144,83,181,102,229,69,37,72,51,166,49,28,64,25,115,26,18,45,26,602,172,109,192,129,260,89,54,58,59,187,53,35,66,33,155,30,20,68,37
95YY14S2,1139,288,228,374,249,522,155,108,137,122,381,97,68,144,72,236,36,52,93,55,529,121,120,184,104,252,62,58,78,54,172,45,34,66,27,105,14,28,40,23,610,167,108,190,145,270,93,50,59,68,209,52,34,78,45,131,22,24,53,32
95YY15S1,273,73,49,103,48,79,32,12,17,18,104,26,25,41,12,90,15,12,45,18,131,32,23,52,24,43,13,5,12,13,48,9,14,20,5,40,10,4,20,6,142,41,26,51,24,36,19,7,5,5,56,17,11,21,7,50,5,8,25,12
95YY15S2,1166,181,147,537,301,416,82,51,176,107,388,62,52,181,93,362,37,44,180,101,544,89,76,243,136,205,42,27,84,52,176,28,28,74,46,163,19,21,85,38,622,92,71,294,165,211,40,24,92,55,212,34,24,107,47,199,18,23,95,63
95YY16W1,1711,412,501,519,279,801,238,217,197,149,558,119,182,175,82,352,55,102,147,48,880,141,319,282,138,404,83,128,114,79,303,42,121,98,42,173,16,70,70,17,831,271,182,237,141,397,155,89,83,70,255,77,61,77,40,179,39,32,77,31
95YY17W1,1648,322,478,532,316,770,170,218,228,154,503,112,152,166,73,375,40,108,138,89,855,108,310,296,141,392,49,137,138,68,250,44,98,84,24,213,15,75,74,49,793,214,168,236,175,378,121,81,90,86,253,68,54,82,49,162,25,33,64,40
95YY18W1,1641,356,472,464,349,760,207,195,178,180,522,117,164,141,100,359,32,113,145,69,845,129,304,256,156,368,71,113,104,80,272,46,105,76,45,205,12,86,76,31,796,227,168,208,193,392,136,82,74,100,250,71,59,65,55,154,20,27,69,38
95YY19W1,1086,215,203,497,171,414,109,90,149,66,359,63,69,173,54,313,43,44,175,51,569,97,111,272,89,203,46,43,84,30,193,24,41,96,32,173,27,27,92,27,517,118,92,225,82,211,63,47,65,36,166,39,28,77,22,140,16,17,83,24
95YY20W1,1692,406,456,478,352,794,227,185,200,182,513,119,151,154,89,385,60,120,124,81,858,127,289,255,187,391,72,103,115,101,263,40,97,80,46,204,15,89,60,40,834,279,167,223,165,403,155,82,85,81,250,79,54,74,43,181,45,31,64,41
