GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95WW12W1,1891,792,1099,860,399,461,1031,393,638,650,192,458,306,88,218,344,104,240,299,125,174,146,65,81,153,60,93,327,162,165,151,80,71,176,82,94,217,119,98,105,65,40,112,54,58,398,194,204,152,101,51,246,93,153
95WW13S1,1487,954,533,715,476,239,772,478,294,419,154,265,210,70,140,209,84,125,258,202,56,121,96,25,137,106,31,292,229,63,142,115,27,150,114,36,241,190,51,122,96,26,119,94,25,277,179,98,120,99,21,157,80,77
95WW13S2,1405,924,481,693,457,236,712,467,245,393,157,236,195,60,135,198,97,101,325,259,66,165,129,36,160,130,30,290,228,62,144,113,31,146,115,31,197,165,32,104,91,13,93,74,19,200,115,85,85,64,21,115,51,64
95WW14W1,1758,701,1057,815,349,466,943,352,591,634,164,470,301,73,228,333,91,242,282,126,156,125,62,63,157,64,93,291,163,128,141,80,61,150,83,67,203,116,87,108,64,44,95,52,43,348,132,216,140,70,70,208,62,146
95WW15S1,1206,680,526,576,340,236,630,340,290,427,153,274,207,67,140,220,86,134,249,175,74,116,88,28,133,87,46,195,136,59,98,72,26,97,64,33,144,100,44,66,50,16,78,50,28,191,116,75,89,63,26,102,53,49
95WW15S2,1357,812,545,641,405,236,716,407,309,381,76,305,193,34,159,188,42,146,214,148,66,93,65,28,121,83,38,276,217,59,126,113,13,150,104,46,230,192,38,113,96,17,117,96,21,256,179,77,116,97,19,140,82,58
95WW16S1,1284,724,560,611,361,250,673,363,310,445,152,293,218,71,147,227,81,146,205,136,69,96,66,30,109,70,39,236,161,75,118,79,39,118,82,36,146,115,31,63,56,7,83,59,24,252,160,92,116,89,27,136,71,65
95WW16S2,1058,472,586,468,234,234,590,238,352,367,128,239,179,54,125,188,74,114,179,84,95,81,48,33,98,36,62,149,83,66,63,41,22,86,42,44,114,63,51,51,28,23,63,35,28,249,114,135,94,63,31,155,51,104
95WW17W1,1886,1058,828,877,531,346,1009,527,482,521,143,378,274,65,209,247,78,169,288,174,114,124,86,38,164,88,76,295,202,93,142,104,38,153,98,55,315,257,58,137,116,21,178,141,37,467,282,185,200,160,40,267,122,145
95WW18W1,1836,1022,814,860,512,348,976,510,466,479,155,324,207,63,144,272,92,180,303,190,113,167,101,66,136,89,47,280,188,92,142,94,48,138,94,44,229,171,58,110,82,28,119,89,30,545,318,227,234,172,62,311,146,165
95WW19S1,1530,936,594,736,469,267,794,467,327,411,110,301,221,51,170,190,59,131,244,187,57,115,86,29,129,101,28,276,215,61,127,110,17,149,105,44,216,175,41,108,92,16,108,83,25,383,249,134,165,130,35,218,119,99
95WW19S2,1491,1070,421,743,536,207,748,534,214,372,84,288,197,36,161,175,48,127,441,401,40,203,187,16,238,214,24,374,338,36,188,177,11,186,161,25,180,152,28,91,82,9,89,70,19,124,95,29,64,54,10,60,41,19
95WW19S3,1756,1224,532,864,610,254,892,614,278,418,85,333,221,35,186,197,50,147,338,306,32,154,142,12,184,164,20,423,370,53,204,184,20,219,186,33,309,275,34,152,142,10,157,133,24,268,188,80,133,107,26,135,81,54
95WW20S1,1457,914,543,707,458,249,750,456,294,394,108,286,193,49,144,201,59,142,264,198,66,128,94,34,136,104,32,324,269,55,154,128,26,170,141,29,217,179,38,112,99,13,105,80,25,258,160,98,120,88,32,138,72,66
95WW20S2,3313,2130,1183,1623,1062,561,1690,1068,622,1539,763,776,730,345,385,809,418,391,898,700,198,448,359,89,450,341,109,497,391,106,258,212,46,239,179,60,228,167,61,111,87,24,117,80,37,151,109,42,76,59,17,75,50,25
95WW20S3,1519,1002,517,721,502,219,798,500,298,505,154,351,238,66,172,267,88,179,271,223,48,127,112,15,144,111,33,340,287,53,154,142,12,186,145,41,255,231,24,129,122,7,126,109,17,148,107,41,73,60,13,75,47,28
95WW21S1,1191,530,661,531,264,267,660,266,394,366,99,267,160,46,114,206,53,153,192,79,113,96,43,53,96,36,60,208,110,98,102,52,50,106,58,48,164,104,60,70,49,21,94,55,39,261,138,123,103,74,29,158,64,94
95WW21S2,1455,816,639,683,406,277,772,410,362,601,247,354,276,109,167,325,138,187,360,258,102,174,131,43,186,127,59,220,151,69,109,79,30,111,72,39,150,99,51,81,55,26,69,44,25,124,61,63,43,32,11,81,29,52
95WW22S1,1130,675,455,546,337,209,584,338,246,371,110,261,188,47,141,183,63,120,170,119,51,82,59,23,88,60,28,260,213,47,132,112,20,128,101,27,160,136,24,70,64,6,90,72,18,169,97,72,74,55,19,95,42,53
95WW22S2,1227,608,619,561,296,265,666,312,354,420,129,291,197,56,141,223,73,150,189,102,87,77,45,32,112,57,55,222,129,93,100,62,38,122,67,55,177,126,51,80,61,19,97,65,32,219,122,97,107,72,35,112,50,62
95WW23S1,1637,902,735,793,455,338,844,447,397,525,208,317,253,99,154,272,109,163,308,194,114,156,101,55,152,93,59,276,177,99,133,83,50,143,94,49,209,147,62,108,75,33,101,72,29,319,176,143,143,97,46,176,79,97
95WW23S2,1142,698,444,550,348,202,592,350,242,267,57,210,138,24,114,129,33,96,181,133,48,86,63,23,95,70,25,230,182,48,109,85,24,121,97,24,183,153,30,96,82,14,87,71,16,281,173,108,121,94,27,160,79,81
95WW24S1,1214,532,682,561,266,295,653,266,387,360,98,262,175,46,129,185,52,133,223,114,109,104,54,50,119,60,59,197,89,108,93,45,48,104,44,60,163,87,76,76,45,31,87,42,45,271,144,127,113,76,37,158,68,90
95WW24S2,1510,608,902,702,299,403,808,309,499,607,186,421,286,83,203,321,103,218,252,101,151,124,54,70,128,47,81,220,112,108,100,53,47,120,59,61,181,101,80,92,49,43,89,52,37,250,108,142,100,60,40,150,48,102
95WW25W1,1768,736,1032,828,373,455,940,363,577,448,141,307,206,63,143,242,78,164,254,111,143,137,62,75,117,49,68,304,143,161,151,67,84,153,76,77,274,134,140,141,71,70,133,63,70,488,207,281,193,110,83,295,97,198
95XX01S1,1416,996,420,704,498,206,712,498,214,367,86,281,195,36,159,172,50,122,230,196,34,107,95,12,123,101,22,314,282,32,151,135,16,163,147,16,305,277,28,149,143,6,156,134,22,200,155,45,102,89,13,98,66,32
95XX01S2,1397,922,475,673,461,212,724,461,263,433,107,326,217,40,177,216,67,149,366,321,45,173,160,13,193,161,32,377,331,46,179,165,14,198,166,32,146,117,29,74,66,8,72,51,21,75,46,29,30,30,0,45,16,29
95XX01S3,1274,804,470,602,401,201,672,403,269,394,120,274,195,56,139,199,64,135,259,202,57,112,92,20,147,110,37,291,224,67,134,112,22,157,112,45,176,148,28,88,79,9,88,69,19,154,110,44,73,62,11,81,48,33
95XX02W1,2075,1322,753,972,658,314,1103,664,439,429,114,315,220,43,177,209,71,138,355,291,64,163,141,22,192,150,42,415,336,79,185,157,28,230,179,51,369,290,79,186,154,32,183,136,47,507,291,216,218,163,55,289,128,161
95XX03S1,1028,702,326,488,351,137,540,351,189,219,58,161,113,24,89,106,34,72,130,106,24,63,54,9,67,52,15,178,144,34,74,61,13,104,83,21,231,201,30,114,104,10,117,97,20,270,193,77,124,108,16,146,85,61
95XX03S2,1212,826,386,572,411,161,640,415,225,320,90,230,156,37,119,164,53,111,162,127,35,75,64,11,87,63,24,247,211,36,102,94,8,145,117,28,254,215,39,123,114,9,131,101,30,229,183,46,116,102,14,113,81,32
95XX04S1,1367,938,429,662,468,194,705,470,235,341,95,246,181,36,145,160,59,101,251,209,42,117,101,16,134,108,26,287,254,33,141,128,13,146,126,20,265,220,45,122,113,9,143,107,36,223,160,63,101,90,11,122,70,52
95XX04S2,1504,912,592,713,454,259,791,458,333,469,145,324,235,58,177,234,87,147,320,247,73,146,119,27,174,128,46,292,221,71,138,111,27,154,110,44,231,178,53,112,97,15,119,81,38,192,121,71,82,69,13,110,52,58
95XX05W1,2238,1240,998,1054,620,434,1184,620,564,561,160,401,281,72,209,280,88,192,282,167,115,128,80,48,154,87,67,358,251,107,180,119,61,178,132,46,384,270,114,189,139,50,195,131,64,653,392,261,276,210,66,377,182,195
95XX06S1,1340,674,666,592,334,258,748,340,408,429,125,304,176,50,126,253,75,178,210,126,84,99,68,31,111,58,53,220,144,76,93,67,26,127,77,50,216,153,63,101,80,21,115,73,42,265,126,139,123,69,54,142,57,85
95XX06S2,1576,914,662,730,457,273,846,457,389,550,222,328,263,99,164,287,123,164,365,266,99,168,128,40,197,138,59,270,195,75,131,108,23,139,87,52,188,124,64,83,62,21,105,62,43,203,107,96,85,60,25,118,47,71
95XX07S1,1238,792,446,588,398,190,650,394,256,278,81,197,136,35,101,142,46,96,143,92,51,68,42,26,75,50,25,212,159,53,105,82,23,107,77,30,271,224,47,124,109,15,147,115,32,334,236,98,155,130,25,179,106,73
95XX07S2,1171,692,479,535,345,190,636,347,289,205,49,156,106,18,88,99,31,68,187,158,29,84,73,11,103,85,18,178,135,43,83,68,15,95,67,28,195,154,41,100,82,18,95,72,23,406,196,210,162,104,58,244,92,152
95XX08S1,1133,670,463,546,335,211,587,335,252,242,58,184,130,24,106,112,34,78,139,102,37,67,49,18,72,53,19,217,164,53,105,82,23,112,82,30,196,153,43,95,72,23,101,81,20,339,193,146,149,108,41,190,85,105
95XX08S2,1088,672,416,494,334,160,594,338,256,216,56,160,109,20,89,107,36,71,152,124,28,74,61,13,78,63,15,158,119,39,73,57,16,85,62,23,177,150,27,90,76,14,87,74,13,385,223,162,148,120,28,237,103,134
95XX09S1,1089,622,467,491,312,179,598,310,288,204,61,143,110,25,85,94,36,58,137,92,45,70,49,21,67,43,24,155,115,40,64,51,13,91,64,27,194,152,42,97,80,17,97,72,25,399,202,197,150,107,43,249,95,154
95XX09S2,1181,696,485,541,347,194,640,349,291,283,89,194,137,37,100,146,52,94,190,140,50,93,69,24,97,71,26,222,162,60,102,78,24,120,84,36,187,139,48,91,73,18,96,66,30,299,166,133,118,90,28,181,76,105
95XX10S1,1256,694,562,593,346,247,663,348,315,411,139,272,188,58,130,223,81,142,335,233,102,158,111,47,177,122,55,229,148,81,123,87,36,106,61,45,142,96,46,68,47,21,74,49,25,139,78,61,56,43,13,83,35,48
95XX10S2,1363,896,467,652,445,207,711,451,260,475,197,278,221,77,144,254,120,134,339,277,62,162,141,21,177,136,41,290,236,54,146,125,21,144,111,33,131,101,30,65,57,8,66,44,22,128,85,43,58,45,13,70,40,30
95XX10S3,913,502,411,419,252,167,494,250,244,341,135,206,166,64,102,175,71,104,182,108,74,81,53,28,101,55,46,159,103,56,67,51,16,92,52,40,113,82,31,53,42,11,60,40,20,118,74,44,52,42,10,66,32,34
95XX11S1,1897,1194,703,901,597,304,996,597,399,731,357,374,329,168,161,402,189,213,394,272,122,197,138,59,197,134,63,268,191,77,124,93,31,144,98,46,291,229,62,142,119,23,149,110,39,213,145,68,109,79,30,104,66,38
95XX11S2,1688,1074,614,805,532,273,883,542,341,723,385,338,342,166,176,381,219,162,431,328,103,209,169,40,222,159,63,232,164,68,114,90,24,118,74,44,161,118,43,74,61,13,87,57,30,141,79,62,66,46,20,75,33,42
95XX11S3,1196,536,660,515,269,246,681,267,414,484,170,314,203,72,131,281,98,183,233,133,100,105,70,35,128,63,65,184,94,90,81,47,34,103,47,56,136,75,61,59,38,21,77,37,40,159,64,95,67,42,25,92,22,70
95XX12W1,2064,1386,678,1038,693,345,1026,693,333,401,67,334,226,25,201,175,42,133,284,226,58,121,95,26,163,131,32,394,324,70,199,165,34,195,159,36,414,361,53,211,185,26,203,176,27,571,408,163,281,223,58,290,185,105
95XX13W1,2277,1592,685,1072,797,275,1205,795,410,368,117,251,183,54,129,185,63,122,333,280,53,159,132,27,174,148,26,382,310,72,178,143,35,204,167,37,453,372,81,225,187,38,228,185,43,741,513,228,327,281,46,414,232,182
95XX14W1,1987,1332,655,953,669,284,1034,663,371,419,82,337,215,35,180,204,47,157,268,228,40,125,109,16,143,119,24,367,311,56,168,145,23,199,166,33,393,325,68,191,164,27,202,161,41,540,386,154,254,216,38,286,170,116
95XX15W1,2032,988,1044,940,497,443,1092,491,601,631,203,428,283,90,193,348,113,235,320,170,150,161,87,74,159,83,76,339,183,156,164,94,70,175,89,86,304,176,128,143,88,55,161,88,73,438,256,182,189,138,51,249,118,131
95XX16W1,2636,1723,913,1266,864,402,1370,859,511,461,129,332,226,55,171,235,74,161,318,246,72,165,120,45,153,126,27,428,323,105,207,152,55,221,171,50,550,431,119,255,210,45,295,221,74,879,594,285,413,327,86,466,267,199
95XX17S1,1270,500,770,687,257,430,583,243,340,478,189,289,250,88,162,228,101,127,244,110,134,139,55,84,105,55,50,202,61,141,120,38,82,82,23,59,177,81,96,103,43,60,74,38,36,169,59,110,75,33,42,94,26,68
95XX17S2,1252,694,558,616,346,270,636,348,288,341,95,246,180,41,139,161,54,107,249,168,81,127,85,42,122,83,39,253,171,82,118,79,39,135,92,43,169,113,56,82,61,21,87,52,35,240,147,93,109,80,29,131,67,64
95XX18W1,2374,1198,1176,1093,599,494,1281,599,682,661,229,432,329,107,222,332,122,210,396,245,151,178,111,67,218,134,84,408,246,162,197,124,73,211,122,89,365,238,127,179,124,55,186,114,72,544,240,304,210,133,77,334,107,227
95XX19W1,2134,1356,778,1041,677,364,1093,679,414,406,86,320,208,32,176,198,54,144,357,268,89,166,127,39,191,141,50,451,356,95,231,181,50,220,175,45,394,300,94,193,148,45,201,152,49,526,346,180,243,189,54,283,157,126
95XX20S1,1600,742,858,721,371,350,879,371,508,467,148,319,206,65,141,261,83,178,247,147,100,114,73,41,133,74,59,320,162,158,146,79,67,174,83,91,213,118,95,106,61,45,107,57,50,353,167,186,149,93,56,204,74,130
95XX20S2,793,542,251,351,266,85,442,276,166,409,304,105,182,138,44,227,166,61,169,133,36,86,73,13,83,60,23,75,37,38,31,21,10,44,16,28,56,29,27,24,12,12,32,17,15,84,39,45,28,22,6,56,17,39
95XX21W1,2277,1468,809,1076,734,342,1201,734,467,404,83,321,210,38,172,194,45,149,323,246,77,151,110,41,172,136,36,388,297,91,187,138,49,201,159,42,421,347,74,202,178,24,219,169,50,741,495,246,326,270,56,415,225,190
95XX22W1,1887,1112,775,903,557,346,984,555,429,505,161,344,246,71,175,259,90,169,309,189,120,148,93,55,161,96,65,313,234,79,162,119,43,151,115,36,330,256,74,158,128,30,172,128,44,430,272,158,189,146,43,241,126,115
95XX23W1,2543,1348,1195,1215,680,535,1328,668,660,974,424,550,456,195,261,518,229,289,482,286,196,258,153,105,224,133,91,378,229,149,191,115,76,187,114,73,301,198,103,140,100,40,161,98,63,408,211,197,170,117,53,238,94,144
95XX24S1,1109,740,369,515,369,146,594,371,223,270,84,186,122,34,88,148,50,98,161,121,40,81,65,16,80,56,24,188,149,39,81,67,14,107,82,25,237,211,26,108,101,7,129,110,19,253,175,78,123,102,21,130,73,57
95XX24S2,1161,710,451,539,353,186,622,357,265,239,80,159,117,27,90,122,53,69,168,125,43,86,66,20,82,59,23,176,126,50,87,65,22,89,61,28,184,135,49,82,63,19,102,72,30,394,244,150,167,132,35,227,112,115
95XX25W1,1957,928,1029,926,458,468,1031,470,561,607,205,402,308,91,217,299,114,185,342,189,153,161,92,69,181,97,84,342,197,145,161,100,61,181,97,84,255,156,99,127,76,51,128,80,48,411,181,230,169,99,70,242,82,160
95YY01W1,1874,1106,768,949,551,398,925,555,370,578,175,403,303,74,229,275,101,174,385,298,87,189,145,44,196,153,43,320,254,66,162,128,34,158,126,32,258,195,63,136,102,34,122,93,29,333,184,149,159,102,57,174,82,92
95YY02W1,1741,852,889,820,426,394,921,426,495,573,141,432,294,62,232,279,79,200,257,160,97,128,82,46,129,78,51,340,220,120,154,103,51,186,117,69,266,180,86,126,96,30,140,84,56,305,151,154,118,83,35,187,68,119
95YY03W1,2279,1406,873,1177,703,474,1102,703,399,721,200,521,370,86,284,351,114,237,501,422,79,247,202,45,254,220,34,380,313,67,202,161,41,178,152,26,332,265,67,179,136,43,153,129,24,345,206,139,179,118,61,166,88,78
95YY04W1,2598,1446,1152,1253,720,533,1345,726,619,962,331,631,475,142,333,487,189,298,512,357,155,253,181,72,259,176,83,417,279,138,202,136,66,215,143,72,354,274,80,172,145,27,182,129,53,353,205,148,151,116,35,202,89,113
95YY05W1,1376,694,682,684,348,336,692,346,346,349,100,249,179,44,135,170,56,114,197,121,76,97,57,40,100,64,36,252,152,100,122,82,40,130,70,60,226,152,74,117,73,44,109,79,30,352,169,183,169,92,77,183,77,106
95YY06W1,1836,936,900,911,469,442,925,467,458,637,156,481,319,67,252,318,89,229,318,220,98,146,103,43,172,117,55,313,226,87,170,117,53,143,109,34,271,189,82,141,96,45,130,93,37,297,145,152,135,86,49,162,59,103
95YY07W1,2174,1238,936,1090,620,470,1084,618,466,754,187,567,380,77,303,374,110,264,409,345,64,193,164,29,216,181,35,403,318,85,209,167,42,194,151,43,283,208,75,157,114,43,126,94,32,325,180,145,151,98,53,174,82,92
95YY08W1,1712,920,792,890,463,427,822,457,365,534,137,397,270,54,216,264,83,181,351,263,88,180,130,50,171,133,38,349,255,94,203,134,69,146,121,25,194,124,70,99,63,36,95,61,34,284,141,143,138,82,56,146,59,87
95YY09W1,1917,981,936,973,491,482,944,490,454,588,141,447,332,63,269,256,78,178,282,165,117,141,78,63,141,87,54,357,242,115,181,117,64,176,125,51,297,209,88,155,111,44,142,98,44,393,224,169,164,122,42,229,102,127
95YY10W1,1717,1034,683,883,518,365,834,516,318,490,66,424,257,22,235,233,44,189,293,240,53,152,118,34,141,122,19,344,288,56,177,140,37,167,148,19,249,208,41,129,108,21,120,100,20,341,232,109,168,130,38,173,102,71
95YY11W1,1637,811,826,808,406,402,829,405,424,526,133,393,265,54,211,261,79,182,269,179,90,132,83,49,137,96,41,280,177,103,147,96,51,133,81,52,262,181,81,138,95,43,124,86,38,300,141,159,126,78,48,174,63,111
95YY12W1,2037,1242,795,1002,621,381,1035,621,414,672,225,447,323,93,230,349,132,217,407,336,71,204,166,38,203,170,33,397,302,95,203,150,53,194,152,42,264,214,50,143,118,25,121,96,25,297,165,132,129,94,35,168,71,97
95YY13S1,1091,592,499,494,298,196,597,294,303,437,148,289,198,62,136,239,86,153,218,153,65,108,87,21,110,66,44,185,124,61,75,61,14,110,63,47,136,85,51,60,42,18,76,43,33,115,82,33,53,46,7,62,36,26
95YY13S2,1106,522,584,544,261,283,562,261,301,341,93,248,181,43,138,160,50,110,182,94,88,102,50,52,80,44,36,186,117,69,85,51,34,101,66,35,194,114,80,93,61,32,101,53,48,203,104,99,83,56,27,120,48,72
95YY14S1,1154,592,562,526,296,230,628,296,332,441,114,327,198,52,146,243,62,181,216,144,72,109,72,37,107,72,35,247,176,71,117,90,27,130,86,44,139,100,39,63,50,13,76,50,26,111,58,53,39,32,7,72,26,46
95YY14S2,1182,604,578,542,302,240,640,302,338,472,146,326,216,65,151,256,81,175,227,148,79,111,75,36,116,73,43,237,165,72,110,86,24,127,79,48,132,91,41,59,44,15,73,47,26,114,54,60,46,32,14,68,22,46
95YY15S1,327,148,179,153,75,78,174,73,101,77,31,46,46,15,31,31,16,15,32,16,16,13,7,6,19,9,10,44,24,20,20,12,8,24,12,12,53,31,22,24,16,8,29,15,14,121,46,75,50,25,25,71,21,50
95YY15S2,1203,490,713,559,246,313,644,244,400,513,158,355,227,67,160,286,91,195,243,126,117,119,71,48,124,55,69,211,109,102,104,55,49,107,54,53,118,49,69,58,27,31,60,22,38,118,48,70,51,26,25,67,22,45
95YY16W1,1836,1046,790,939,523,416,897,523,374,595,142,453,315,61,254,280,81,199,321,258,63,165,127,38,156,131,25,336,276,60,161,129,32,175,147,28,284,215,69,149,115,34,135,100,35,300,155,145,149,91,58,151,64,87
95YY17W1,1770,952,818,910,476,434,860,476,384,615,151,464,317,65,252,298,86,212,352,273,79,189,140,49,163,133,30,283,192,91,141,92,49,142,100,42,260,187,73,137,95,42,123,92,31,260,149,111,126,84,42,134,65,69
95YY18W1,1755,966,789,895,484,411,860,482,378,602,143,459,301,60,241,301,83,218,333,272,61,163,130,33,170,142,28,345,264,81,188,142,46,157,122,35,224,165,59,123,85,38,101,80,21,251,122,129,120,67,53,131,55,76
95YY19W1,1244,564,680,627,282,345,617,282,335,401,152,249,203,67,136,198,85,113,170,95,75,97,51,46,73,44,29,187,90,97,105,43,62,82,47,35,200,107,93,106,55,51,94,52,42,286,120,166,116,66,50,170,54,116
95YY20W1,1815,982,833,906,491,415,909,491,418,681,143,538,342,62,280,339,81,258,272,214,58,140,106,34,132,108,24,314,262,52,157,126,31,157,136,21,269,209,60,140,111,29,129,98,31,279,154,125,127,86,41,152,68,84
95YY21W1,1834,1040,794,948,519,429,886,521,365,621,165,456,315,65,250,306,100,206,334,257,77,181,130,51,153,127,26,319,245,74,172,122,50,147,123,24,239,188,51,130,98,32,109,90,19,321,185,136,150,104,46,171,81,90
95ZZ01W1,2140,1224,916,1054,610,444,1086,614,472,653,165,488,328,66,262,325,99,226,443,325,118,208,160,48,235,165,70,381,293,88,201,149,52,180,144,36,297,229,68,149,113,36,148,116,32,366,212,154,168,122,46,198,90,108
95ZZ02W1,1440,581,859,624,289,335,816,292,524,479,67,412,219,29,190,260,38,222,227,97,130,94,47,47,133,50,83,271,134,137,116,66,50,155,68,87,205,142,63,90,70,20,115,72,43,258,141,117,105,77,28,153,64,89
95ZZ03W1,1689,760,929,824,377,447,865,383,482,535,131,404,271,57,214,264,74,190,253,134,119,118,65,53,135,69,66,301,174,127,154,82,72,147,92,55,235,145,90,119,75,44,116,70,46,365,176,189,162,98,64,203,78,125
95ZZ04W1,2057,1080,977,1089,542,547,968,538,430,675,151,524,370,53,317,305,98,207,390,272,118,202,133,69,188,139,49,365,265,100,204,140,64,161,125,36,256,187,69,137,97,40,119,90,29,371,205,166,176,119,57,195,86,109
95ZZ05W1,1699,888,811,870,440,430,829,448,381,539,101,438,284,35,249,255,66,189,292,220,72,150,104,46,142,116,26,331,257,74,168,128,40,163,129,34,246,178,68,138,96,42,108,82,26,291,132,159,130,77,53,161,55,106
95ZZ06W1,1363,412,951,675,206,469,688,206,482,432,48,384,218,22,196,214,26,188,215,71,144,107,29,78,108,42,66,230,104,126,120,56,64,110,48,62,191,89,102,90,42,48,101,47,54,295,100,195,140,57,83,155,43,112
95ZZ07W1,2154,1138,1016,1055,565,490,1099,573,526,755,192,563,360,73,287,395,119,276,454,321,133,226,165,61,228,156,72,345,250,95,183,128,55,162,122,40,271,193,78,130,95,35,141,98,43,329,182,147,156,104,52,173,78,95
95ZZ08W1,2016,979,1037,1042,487,555,974,492,482,667,136,531,344,53,291,323,83,240,346,221,125,173,101,72,173,120,53,347,236,111,183,124,59,164,112,52,306,214,92,161,109,52,145,105,40,350,172,178,181,100,81,169,72,97
95ZZ09W1,1753,842,911,848,420,428,905,422,483,535,118,417,265,49,216,270,69,201,342,213,129,161,103,58,181,110,71,287,184,103,147,95,52,140,89,51,250,166,84,132,85,47,118,81,37,339,161,178,143,88,55,196,73,123
95ZZ10W1,2433,1208,1225,1150,599,551,1283,609,674,804,210,594,373,83,290,431,127,304,512,315,197,257,162,95,255,153,102,418,276,142,215,145,70,203,131,72,300,194,106,140,97,43,160,97,63,399,213,186,165,112,53,234,101,133
95ZZ11W1,1726,930,796,914,463,451,812,467,345,519,107,412,290,45,245,229,62,167,343,245,98,176,111,65,167,134,33,311,247,64,174,134,40,137,113,24,210,153,57,115,78,37,95,75,20,343,178,165,159,95,64,184,83,101
95ZZ12W1,1730,924,806,843,462,381,887,462,425,506,120,386,240,50,190,266,70,196,353,231,122,174,109,65,179,122,57,304,201,103,161,108,53,143,93,50,228,163,65,112,81,31,116,82,34,339,209,130,156,114,42,183,95,88
95ZZ13W1,1970,1114,856,1011,557,454,959,557,402,632,165,467,312,61,251,320,104,216,415,299,116,219,148,71,196,151,45,327,245,82,184,133,51,143,112,31,279,224,55,151,118,33,128,106,22,317,181,136,145,97,48,172,84,88
95ZZ14S1,1308,678,630,626,339,287,682,339,343,519,144,375,250,60,190,269,84,185,289,195,94,137,97,40,152,98,54,241,157,84,112,85,27,129,72,57,125,93,32,58,47,11,67,46,21,134,89,45,69,50,19,65,39,26
95ZZ14S2,1086,598,488,520,299,221,566,299,267,353,52,301,182,23,159,171,29,142,163,114,49,66,50,16,97,64,33,219,169,50,102,84,18,117,85,32,188,153,35,92,80,12,96,73,23,163,110,53,78,62,16,85,48,37
