GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
N00004082,287,48,21,27,65,33,20,11,1,0,102,52,14,15,9,12,31,11,18,2,25,6,19,0,16,11,5
N00004083,241,47,19,28,36,18,11,6,1,0,77,38,5,17,13,4,39,5,28,6,27,12,15,0,15,6,9
N00004084,263,21,13,8,17,14,2,0,1,0,89,43,12,20,13,1,45,4,37,4,39,9,30,0,52,19,33
N00004085,720,117,82,35,121,70,42,3,3,3,222,121,35,25,28,13,97,29,62,6,94,16,75,3,69,42,27
N00004086,197,33,18,15,36,26,8,1,1,0,78,58,7,5,5,3,18,3,15,0,18,7,11,0,14,9,5
N00004087,457,70,20,50,110,60,44,3,2,1,195,66,36,50,27,16,49,8,33,8,25,5,20,0,8,1,7
N00004088,305,35,20,15,43,31,10,0,2,0,98,45,14,12,20,7,51,3,43,5,36,7,29,0,42,17,25
N00004089,235,29,8,21,14,7,5,1,0,1,92,27,13,28,17,7,41,5,32,4,27,7,20,0,32,14,18
N00004090,318,44,19,25,46,33,11,0,1,1,125,48,24,25,13,15,42,7,30,5,32,7,24,1,29,10,19
N00004091,284,30,8,22,26,21,3,1,0,1,96,38,8,18,21,11,49,5,38,6,37,5,32,0,46,16,30
N00004092,226,20,8,12,34,21,11,1,1,0,83,48,12,9,9,5,27,8,16,3,28,3,25,0,34,11,23
N00004093,322,23,13,10,61,47,10,4,0,0,101,67,15,7,7,5,53,20,29,4,34,11,22,1,50,23,27
N00004094,440,62,26,36,85,49,28,7,1,0,154,77,17,30,19,11,52,10,38,4,49,14,33,2,38,15,23
N00004095,226,38,15,23,37,20,12,2,2,1,82,45,6,13,11,7,31,9,21,1,26,6,17,3,12,6,6
N00004096,198,35,14,21,26,14,7,3,2,0,76,45,5,8,12,6,26,11,14,1,20,5,14,1,15,13,2
N00004097,376,83,16,67,86,36,29,14,4,3,113,39,21,22,21,10,35,6,27,2,32,5,27,0,27,10,17
N00004098,226,38,15,23,34,15,9,8,1,1,86,56,6,7,10,7,36,14,16,6,13,9,4,0,19,11,8
N00004099,453,61,34,27,153,88,48,14,3,0,115,73,12,16,7,7,50,14,33,3,43,11,32,0,31,13,18
N00004100,257,46,15,31,45,17,18,8,1,1,82,51,6,7,8,10,34,13,19,2,26,18,8,0,24,17,7
N00004101,189,14,2,12,18,10,5,2,0,1,49,36,2,4,4,3,34,13,18,3,37,15,22,0,37,13,24
N00004102,246,29,15,14,61,24,28,8,1,0,84,45,17,13,6,3,36,5,30,1,22,6,14,2,14,8,6
N00004103,168,21,18,3,23,17,2,3,1,0,43,32,2,3,6,0,26,12,13,1,30,19,11,0,25,18,7
N00004104,163,20,1,19,19,8,5,3,1,2,56,23,3,6,15,9,16,7,8,1,21,7,14,0,31,16,15
N00004105,188,9,5,4,18,18,0,0,0,0,78,72,0,1,2,3,39,26,11,2,26,20,6,0,18,16,2
N00004106,197,25,15,10,32,26,3,3,0,0,70,54,1,7,1,7,36,18,18,0,17,8,7,2,17,12,5
N00004107,186,15,5,10,17,9,6,0,1,1,60,41,3,5,7,4,26,8,18,0,31,9,22,0,37,14,23
N00004108,214,29,9,20,47,16,21,8,2,0,59,33,3,10,7,6,30,8,22,0,21,9,12,0,28,17,11
N00004109,217,19,4,15,32,15,12,5,0,0,59,28,3,11,11,6,31,7,22,2,33,11,21,1,43,23,20
N00004110,251,27,9,18,45,24,16,0,5,0,90,35,9,23,15,8,48,6,37,5,25,7,17,1,16,8,8
N00004111,306,40,15,25,29,21,4,0,0,4,83,37,8,7,18,13,87,7,75,5,56,3,53,0,11,6,5
N00004112,340,56,23,33,27,10,13,2,2,0,140,64,18,24,21,13,87,5,76,6,21,2,19,0,9,3,6
N00004113,519,77,36,41,66,37,23,4,0,2,231,88,41,42,39,21,83,2,77,4,44,3,41,0,18,6,12
N00004114,227,26,6,20,45,15,25,3,2,0,99,44,16,15,15,9,28,5,19,4,24,6,18,0,5,3,2
N00004115,293,52,17,35,57,31,21,3,2,0,141,38,26,28,37,12,30,3,24,3,12,3,9,0,1,0,1
N00004116,506,102,32,70,43,14,27,2,0,0,298,89,43,54,81,31,45,6,31,8,14,5,7,2,4,1,3
N00004117,371,74,27,47,34,12,14,2,0,6,205,59,17,55,61,13,43,1,33,9,10,0,10,0,5,0,5
N00004118,250,38,9,29,28,15,8,4,1,0,99,47,4,22,16,10,41,3,32,6,30,3,26,1,14,6,8
N00004119,250,29,14,15,39,16,21,2,0,0,100,48,9,27,9,7,46,4,41,1,24,4,20,0,12,4,8
N00004120,180,23,10,13,46,22,17,6,1,0,74,48,10,5,5,6,14,2,10,2,13,3,10,0,10,6,4
N00004121,293,63,22,41,42,24,12,4,1,1,122,42,6,21,37,16,37,4,31,2,21,0,20,1,8,3,5
N00004122,301,54,19,35,32,9,18,1,3,1,155,65,22,25,23,20,38,1,32,5,14,3,11,0,8,1,7
N00004123,297,39,21,18,18,7,8,2,1,0,89,49,13,8,14,5,67,6,57,4,45,8,36,1,39,24,15
N00004124,242,23,12,11,31,21,6,2,2,0,92,40,16,20,13,3,44,9,29,6,29,6,23,0,23,14,9
N00004125,287,36,18,18,22,10,12,0,0,0,110,45,19,19,19,8,45,9,32,4,47,8,39,0,27,6,21
N00004126,231,33,7,26,25,15,7,3,0,0,89,29,11,22,13,14,29,6,18,5,21,9,12,0,34,18,16
N00004127,253,26,14,12,21,15,6,0,0,0,104,38,22,25,17,2,39,5,30,4,31,10,20,1,32,18,14
N00004128,282,30,9,21,32,22,10,0,0,0,111,23,27,29,27,5,54,8,43,3,31,9,20,2,24,14,10
N00004129,254,32,15,17,13,7,3,3,0,0,92,36,21,6,23,6,51,1,45,5,32,3,29,0,34,11,23
N00004130,229,17,7,10,31,19,11,0,1,0,83,24,15,23,17,4,40,5,34,1,39,7,32,0,19,12,7
N00004131,239,14,5,9,17,11,6,0,0,0,77,28,11,21,9,8,50,5,42,3,46,7,39,0,35,13,22
N00004132,263,28,8,20,34,17,14,3,0,0,75,27,14,14,17,3,50,3,45,2,49,8,38,3,27,10,17
N00004133,252,35,8,27,34,19,15,0,0,0,83,27,15,15,16,10,53,5,42,6,25,5,20,0,22,9,13
N00004134,274,41,14,27,16,12,2,2,0,0,73,30,8,18,11,6,78,10,56,12,49,2,47,0,17,6,11
N00004135,281,41,14,27,42,17,16,8,1,0,95,38,11,22,15,9,49,6,38,5,31,7,23,1,23,6,17
N00004136,344,50,23,27,25,15,9,1,0,0,103,38,9,15,31,10,86,2,78,6,59,2,57,0,21,5,16
N00004137,319,46,17,29,18,12,5,1,0,0,95,34,11,17,25,8,89,12,70,7,54,4,50,0,17,2,15
N00004138,268,36,12,24,62,29,28,4,1,0,116,50,24,13,18,11,30,7,22,1,18,3,15,0,6,1,5
N00004139,557,68,29,39,76,54,15,4,2,1,188,68,46,39,20,15,127,17,99,11,67,7,60,0,31,10,21
N00004140,324,41,18,23,50,23,18,3,4,2,146,58,31,22,23,12,56,6,49,1,19,3,16,0,12,4,8
N00004141,246,34,19,15,15,12,2,1,0,0,100,49,12,20,11,8,44,12,32,0,27,5,20,2,26,12,14
N00004142,240,34,16,18,23,13,9,1,0,0,104,51,12,15,17,9,38,3,32,3,31,7,24,0,10,5,5
N00004143,273,45,14,31,28,16,8,4,0,0,88,36,6,14,16,16,62,9,49,4,38,5,33,0,12,2,10
N00004144,456,76,36,40,80,38,33,7,1,1,186,82,38,31,24,11,51,12,37,2,30,8,21,1,33,21,12
N00004145,244,29,12,17,32,17,10,5,0,0,94,37,22,18,14,3,41,5,33,3,32,5,26,1,16,9,7
N00004146,270,47,20,27,42,17,19,4,2,0,119,42,12,35,24,6,49,7,39,3,9,3,6,0,4,2,2
N00004147,261,41,17,24,49,20,20,5,2,2,125,54,16,26,19,10,28,2,24,2,14,5,7,2,4,1,3
N00004148,172,14,5,9,10,8,1,1,0,0,37,25,3,1,4,4,28,9,17,2,27,16,11,0,56,34,22
N00004149,250,29,17,12,18,12,6,0,0,0,57,30,7,6,13,1,48,5,40,3,55,2,53,0,43,8,35
N00004150,416,53,33,20,52,30,16,3,2,1,118,58,16,18,19,7,76,18,52,6,57,15,41,1,60,30,30
N00004151,243,24,16,8,31,23,6,2,0,0,59,25,12,8,8,6,48,5,42,1,48,9,39,0,33,13,20
N00004152,207,21,6,15,30,22,6,2,0,0,61,31,9,11,2,8,24,7,17,0,25,11,14,0,46,24,22
N00004153,307,40,17,23,36,27,4,3,1,1,98,44,8,11,23,12,57,4,48,5,50,5,43,2,26,6,20
N00004154,225,35,20,15,22,18,2,2,0,0,66,35,2,12,8,9,50,3,44,3,32,8,23,1,20,9,11
N00004155,241,37,16,21,55,35,18,1,1,0,75,40,4,11,15,5,31,15,14,2,22,5,17,0,21,11,10
N00004156,177,23,10,13,31,15,10,5,1,0,69,34,17,9,7,2,22,9,12,1,18,3,15,0,14,9,5
N00004157,387,69,32,37,58,22,23,8,4,1,109,49,11,14,16,19,77,9,58,10,50,14,36,0,24,6,18
N00004158,345,39,16,23,53,28,18,2,3,2,124,61,18,14,19,12,56,8,44,4,55,6,45,4,18,6,12
N00004159,101,16,7,9,9,2,4,3,0,0,28,8,5,4,8,3,12,4,7,1,17,12,4,1,19,15,4
N00004160,158,21,9,12,33,19,12,2,0,0,50,32,7,4,7,0,26,11,15,0,16,11,4,1,12,9,3
N00004161,195,28,4,24,54,20,28,5,1,0,66,23,13,14,13,3,24,9,12,3,13,5,7,1,10,6,4
N00004162,154,18,10,8,31,11,12,5,3,0,53,36,3,8,5,1,21,11,10,0,14,7,7,0,17,16,1
N00004163,298,39,15,24,29,17,11,1,0,0,138,48,27,36,16,11,57,6,43,8,24,5,18,1,11,2,9
N00004164,310,52,16,36,55,27,25,3,0,0,164,62,31,25,25,21,24,2,20,2,13,1,11,1,2,0,2
N00004165,290,42,18,24,88,37,47,2,2,0,130,34,41,25,20,10,17,4,12,1,11,1,9,1,2,0,2
N00004166,218,31,14,17,36,26,8,1,0,1,78,46,4,11,9,8,37,12,22,3,21,4,16,1,15,6,9
N00004167,294,41,28,13,84,52,21,8,3,0,92,57,9,14,10,2,19,7,12,0,30,11,19,0,28,14,14
N00004168,166,30,11,19,23,7,14,2,0,0,33,25,1,4,3,0,34,18,16,0,22,13,9,0,24,20,4
N00004169,269,28,9,19,31,16,10,4,1,0,97,50,16,12,12,7,70,9,55,6,24,1,23,0,19,8,11
N00004170,245,25,9,16,42,31,8,1,2,0,94,47,8,13,20,6,34,4,29,1,27,1,26,0,23,10,13
N00004171,277,22,12,10,20,15,3,1,0,1,49,18,14,7,10,0,80,0,74,6,65,3,62,0,41,10,31
N00004172,224,24,9,15,16,12,2,0,2,0,59,30,4,10,8,7,39,9,25,5,38,4,34,0,48,23,25
N00004173,223,24,12,12,46,25,19,1,0,1,56,30,7,4,11,4,48,8,38,2,29,6,23,0,20,10,10
N00004174,217,21,6,15,14,11,3,0,0,0,74,18,13,26,13,4,39,6,33,0,40,10,30,0,29,14,15
N00004175,231,37,17,20,25,14,9,1,0,1,87,36,16,13,12,10,38,5,28,5,22,3,19,0,22,12,10
N00004176,352,18,6,12,15,8,6,1,0,0,73,24,28,7,8,6,58,8,48,2,60,21,39,0,128,83,45
N00004177,133,7,1,6,7,1,5,0,1,0,37,17,4,9,6,1,20,5,12,3,21,9,10,2,41,27,14
N00004178,238,30,12,18,31,16,12,1,1,1,94,34,15,26,10,9,40,3,34,3,18,5,11,2,25,8,17
N00004179,295,38,13,25,26,9,14,1,0,2,98,46,11,14,19,8,37,7,25,5,41,14,26,1,55,28,27
N00004180,233,19,6,13,28,19,7,2,0,0,73,33,15,11,10,4,42,4,32,6,49,6,43,0,22,5,17
N00004181,223,35,16,19,25,14,8,3,0,0,68,25,8,16,9,10,51,4,45,2,21,6,15,0,23,9,14
N00004182,284,38,18,20,29,21,5,1,2,0,94,43,14,20,15,2,52,1,45,6,42,5,34,3,29,17,12
N00004183,98,1,1,0,3,3,0,0,0,0,23,23,0,0,0,0,14,12,2,0,30,17,13,0,27,19,8
N00004184,212,13,3,10,23,9,9,4,1,0,67,18,17,16,9,7,30,2,26,2,33,8,25,0,46,15,31
N00004185,616,57,21,36,60,44,15,0,1,0,172,79,22,18,45,8,110,10,97,3,124,21,101,2,93,53,40
N00004186,260,21,10,11,42,27,8,4,0,3,71,31,16,11,8,5,37,1,31,5,39,15,24,0,50,28,22
N00004187,287,15,8,7,22,17,3,1,1,0,72,34,10,15,11,2,54,10,42,2,57,18,38,1,67,36,31
N00004188,236,33,14,19,40,22,11,6,1,0,86,41,11,16,13,5,36,4,31,1,21,7,14,0,20,11,9
N00004189,189,12,7,5,15,10,4,0,1,0,38,20,5,4,7,2,40,7,32,1,38,10,28,0,46,23,23
N00004190,377,34,16,18,33,15,15,2,1,0,96,51,19,14,10,2,64,8,52,4,65,17,47,1,85,51,34
N00004191,491,56,38,18,52,31,15,2,4,0,194,95,49,15,25,10,77,14,57,6,56,13,42,1,56,32,24
N00004192,252,33,14,19,45,27,15,2,0,1,80,43,7,14,11,5,39,11,23,5,23,8,15,0,32,14,18
N00004193,226,16,3,13,32,19,13,0,0,0,79,24,20,12,19,4,42,7,33,2,18,5,13,0,39,15,24
N00004194,212,25,9,16,24,12,9,3,0,0,59,27,7,5,9,11,29,2,26,1,46,7,39,0,29,12,17
N00004195,210,40,14,26,36,19,13,2,2,0,73,40,4,12,9,8,32,8,24,0,21,3,18,0,8,3,5
N00004196,703,83,33,50,99,33,53,12,1,0,372,117,71,111,55,18,82,12,68,2,52,5,47,0,15,2,13
N00004197,164,28,12,16,35,8,11,15,1,0,66,44,9,8,5,0,18,7,8,3,13,8,5,0,4,1,3
N00004198,179,35,11,24,55,25,18,12,0,0,53,29,0,12,5,7,10,2,6,2,15,6,8,1,11,9,2
N00004199,572,86,33,53,118,65,39,11,3,0,267,98,40,56,62,11,51,9,35,7,32,9,20,3,18,7,11
N00004200,268,29,3,26,35,17,17,0,0,1,142,28,23,45,35,11,33,4,25,4,21,2,18,1,8,2,6
N00004201,255,49,20,29,57,36,18,1,2,0,111,39,15,15,30,12,14,3,8,3,17,1,16,0,7,3,4
N00004202,268,31,12,19,70,39,23,4,3,1,109,48,21,19,13,8,33,5,25,3,16,4,11,1,9,2,7
N00004203,237,27,10,17,64,25,30,6,2,1,92,38,20,17,12,5,35,2,28,5,15,2,13,0,4,1,3
N00004204,255,48,23,25,47,21,16,8,0,2,90,46,9,15,11,9,37,6,28,3,27,9,18,0,6,2,4
N00004205,222,46,18,28,33,18,10,4,0,1,86,42,14,10,13,7,28,7,20,1,19,3,15,1,10,5,5
N00004206,199,33,10,23,43,13,23,4,2,1,73,30,10,11,14,8,13,5,8,0,18,4,14,0,19,10,9
N00004207,256,27,9,18,29,19,6,4,0,0,96,31,19,21,23,2,61,11,46,4,25,6,17,2,18,6,12
N00004208,345,49,20,29,121,51,60,9,0,1,119,64,17,13,20,5,41,8,30,3,14,3,11,0,1,0,1
N00004209,504,60,20,40,78,54,22,2,0,0,220,84,32,58,28,18,82,5,72,5,40,1,39,0,24,4,20
N00004210,253,26,8,18,55,33,17,4,1,0,71,37,12,7,11,4,47,10,36,1,30,6,23,1,24,12,12
N00004211,539,72,37,35,214,136,69,5,2,2,156,84,24,26,9,13,60,4,54,2,30,5,23,2,7,1,6
N00004212,1433,193,91,102,437,248,160,24,3,2,592,218,116,138,90,30,126,17,96,13,64,11,51,2,21,12,9
N00004213,255,44,15,29,49,33,11,3,2,0,71,28,5,15,13,10,35,5,29,1,30,11,17,2,26,8,18
N00004214,223,50,25,25,48,24,15,7,2,0,76,50,7,6,5,8,24,12,11,1,13,7,6,0,12,5,7
N00004215,234,36,9,27,65,41,19,5,0,0,93,29,12,26,19,7,19,2,15,2,13,4,8,1,8,2,6
N00004216,338,47,20,27,94,57,28,3,5,1,108,69,8,8,14,9,41,10,28,3,25,14,11,0,23,14,9
N00004217,203,32,12,20,39,26,5,5,2,1,67,35,5,11,10,6,23,8,15,0,18,11,6,1,24,14,10
N00004218,198,31,10,21,42,17,17,7,1,0,73,39,9,5,11,9,29,10,18,1,15,5,10,0,8,3,5
N00004219,265,41,19,22,6,2,3,0,0,1,102,46,12,26,9,9,51,4,38,9,46,7,38,1,19,5,14
N00004220,257,31,7,24,17,11,4,1,0,1,74,21,10,15,17,11,52,5,43,4,51,6,42,3,32,9,23
N00004221,283,43,12,31,12,8,3,0,1,0,90,38,11,11,20,10,63,2,52,9,53,10,41,2,22,5,17
N00004222,290,38,15,23,9,9,0,0,0,0,116,56,17,18,14,11,48,3,40,5,42,7,34,1,37,10,27
N00004223,207,19,7,12,20,15,5,0,0,0,73,24,17,15,10,7,40,8,28,4,34,6,28,0,21,5,16
N00004224,251,29,5,24,16,11,3,1,0,1,78,23,25,11,9,10,51,3,40,8,42,9,33,0,35,11,24
N00004225,239,33,20,13,16,9,4,1,0,2,61,25,8,15,8,5,59,9,48,2,36,12,24,0,34,7,27
N00004226,272,26,12,14,45,40,1,2,1,1,84,35,12,17,16,4,50,8,39,3,39,6,33,0,28,9,19
N00004227,225,12,6,6,25,20,3,2,0,0,75,34,10,18,11,2,42,5,33,4,51,7,43,1,20,4,16
N00004228,574,34,15,19,60,34,22,4,0,0,225,93,54,47,27,4,99,15,75,9,86,11,74,1,70,24,46
N00004229,265,25,3,22,31,21,8,0,0,2,87,27,28,17,8,7,56,9,39,8,38,4,34,0,28,17,11
N00004230,244,18,2,16,16,12,4,0,0,0,74,28,10,13,17,6,53,3,45,5,52,8,44,0,31,12,19
N00004231,248,16,8,8,17,10,5,1,0,1,71,19,15,17,15,5,58,3,52,3,52,9,42,1,34,11,23
N00004232,225,15,7,8,13,12,1,0,0,0,53,30,6,7,8,2,50,4,42,4,49,8,41,0,45,17,28
N00004233,264,16,11,5,32,21,7,3,1,0,74,29,15,18,9,3,51,8,42,1,52,8,44,0,39,12,27
N00004234,232,23,11,12,15,11,4,0,0,0,56,23,6,12,11,4,44,5,35,4,52,8,43,1,42,19,23
N00004235,244,20,10,10,15,12,2,0,0,1,78,32,13,19,10,4,65,2,57,6,45,9,35,1,21,2,19
N00004236,239,32,9,23,24,17,5,2,0,0,79,13,12,26,21,7,47,5,39,3,33,3,30,0,24,9,15
N00004237,224,23,9,14,26,15,9,0,0,2,74,25,18,19,6,6,31,3,24,4,43,14,29,0,27,7,20
N00004238,287,41,21,20,36,26,6,1,1,2,99,44,17,17,14,7,52,7,38,7,26,5,19,2,33,12,21
N00004239,229,22,8,14,20,13,5,1,1,0,58,18,9,16,13,2,55,8,42,5,54,14,39,1,20,11,9
N00004240,249,29,10,19,29,16,13,0,0,0,83,31,17,11,11,13,44,6,35,3,36,3,33,0,28,12,16
N00004241,232,33,19,14,19,13,4,0,2,0,82,35,16,7,19,5,39,6,28,5,39,5,34,0,20,8,12
N00004242,283,34,9,25,16,11,5,0,0,0,82,32,17,8,15,10,60,5,48,7,63,4,58,1,28,9,19
N00004243,216,33,15,18,45,23,12,9,1,0,63,33,8,11,9,2,27,6,18,3,29,8,21,0,19,5,14
N00004244,146,20,8,12,21,13,3,5,0,0,51,31,1,8,6,5,22,13,9,0,21,3,17,1,11,4,7
N00004245,296,28,17,11,62,50,9,3,0,0,101,65,11,11,4,10,47,18,28,1,30,7,23,0,28,17,11
N00004246,263,36,8,28,35,26,9,0,0,0,90,29,13,19,17,12,39,4,33,2,40,6,33,1,23,5,18
N00004247,271,33,16,17,40,21,16,3,0,0,80,48,11,11,7,3,59,4,50,5,41,8,33,0,18,6,12
N00004248,198,30,21,9,30,15,9,5,1,0,67,50,4,3,9,1,20,11,9,0,26,13,13,0,25,8,17
N00004249,228,15,11,4,28,19,8,1,0,0,73,53,11,2,7,0,37,14,21,2,33,12,21,0,42,22,20
N00004250,192,23,12,11,52,27,13,10,1,1,63,37,5,9,11,1,29,10,19,0,20,10,10,0,5,2,3
N00004251,222,34,24,10,66,43,17,5,1,0,71,53,5,5,7,1,24,12,11,1,22,7,15,0,5,2,3
N00004252,268,37,18,19,22,13,8,0,0,1,71,31,12,4,12,12,80,5,72,3,36,5,28,3,22,5,17
N00004253,255,30,18,12,23,13,7,3,0,0,71,30,9,10,12,10,50,4,45,1,54,7,47,0,27,10,17
N00004254,240,27,10,17,21,14,3,0,2,2,91,42,7,18,16,8,46,3,40,3,34,5,29,0,21,9,12
N00004255,195,13,10,3,14,11,2,0,1,0,52,27,8,12,4,1,43,10,30,3,41,6,35,0,32,9,23
N00004256,745,55,20,35,61,36,21,4,0,0,231,132,31,30,22,16,151,21,126,4,168,29,136,3,79,24,55
N00004257,211,7,4,3,11,8,3,0,0,0,39,23,10,2,1,3,32,9,22,1,57,12,44,1,65,26,39
N00004258,262,22,12,10,37,20,9,4,4,0,70,37,12,11,7,3,46,17,24,5,50,20,28,2,37,15,22
N00004259,187,15,6,9,17,13,3,1,0,0,51,32,3,6,4,6,42,10,30,2,33,11,22,0,29,14,15
N00004260,273,20,14,6,29,18,9,0,1,1,70,32,13,10,13,2,60,2,55,3,66,8,58,0,28,17,11
N00004261,204,27,10,17,34,23,10,1,0,0,62,41,8,10,2,1,41,16,21,4,22,13,9,0,18,12,6
N00004262,223,46,33,13,56,33,16,6,1,0,81,52,12,10,3,4,21,9,9,3,11,4,7,0,8,4,4
N00004263,190,17,13,4,41,32,8,0,1,0,76,54,10,3,9,0,34,8,24,2,15,9,6,0,7,4,3
N00004264,463,59,36,23,118,100,16,2,0,0,172,130,17,18,4,3,53,20,25,8,37,24,13,0,24,10,14
N00004265,190,38,25,13,42,26,13,2,1,0,55,34,7,11,3,0,28,8,19,1,14,4,10,0,13,6,7
N00004266,265,34,13,21,20,15,5,0,0,0,100,35,17,15,19,14,38,3,31,4,50,6,41,3,23,11,12
N00004267,471,56,27,29,73,56,12,4,0,1,191,106,35,23,20,7,64,18,39,7,49,7,42,0,38,15,23
N00004268,257,34,12,22,29,21,5,1,1,1,112,46,16,15,27,8,36,8,23,5,29,4,24,1,17,10,7
N00004269,259,46,21,25,49,33,13,2,1,0,99,57,17,15,9,1,31,8,21,2,17,6,10,1,17,7,10
N00004270,268,29,18,11,46,38,4,3,0,1,107,63,14,19,6,5,39,10,26,3,25,8,15,2,22,12,10
N00004271,232,37,14,23,36,17,14,4,1,0,78,47,5,8,14,4,36,13,18,5,22,10,12,0,23,9,14
N00004272,219,32,13,19,69,53,8,3,3,2,74,44,9,2,12,7,25,4,16,5,6,3,3,0,13,9,4
N00004273,366,33,20,13,36,30,2,3,1,0,77,48,6,9,9,5,60,24,32,4,43,13,29,1,117,99,18
N00004274,230,31,16,15,57,40,13,4,0,0,83,39,18,13,10,3,34,10,22,2,21,6,15,0,4,3,1
N00004275,231,26,12,14,56,37,16,2,1,0,85,51,5,10,12,7,24,14,8,2,28,14,14,0,12,7,5
N00004276,355,46,13,33,29,20,6,2,0,1,144,46,21,33,32,12,57,7,41,9,43,7,34,2,36,16,20
N00004277,246,20,13,7,22,14,5,0,1,2,77,28,13,27,4,5,51,5,40,6,42,6,36,0,34,13,21
N00004278,227,28,15,13,28,11,11,4,0,2,79,46,3,10,10,10,39,9,26,4,23,3,19,1,30,16,14
N00004279,263,26,12,14,20,19,1,0,0,0,89,32,17,29,7,4,67,5,58,4,41,9,32,0,20,11,9
N00004280,247,22,9,13,30,19,11,0,0,0,105,38,27,23,11,6,40,5,30,5,29,5,21,3,21,12,9
N00004281,335,31,18,13,21,12,5,2,0,2,140,53,20,37,22,8,51,5,37,9,55,7,48,0,37,11,26
N00004282,205,15,4,11,21,16,4,0,1,0,64,45,4,6,3,6,42,27,13,2,27,12,15,0,36,27,9
N00004283,266,34,15,19,30,17,12,0,0,1,115,52,17,18,22,6,35,5,27,3,30,3,27,0,22,8,14
N00004284,311,38,19,19,29,19,10,0,0,0,88,28,9,19,23,9,74,10,63,1,54,8,46,0,28,9,19
N00004285,256,34,15,19,16,12,3,0,0,1,95,30,15,24,13,13,46,6,36,4,34,7,27,0,31,9,22
N00004286,251,26,13,13,13,10,3,0,0,0,112,43,22,24,12,11,39,7,28,4,39,2,32,5,22,4,18
N00004287,487,88,28,60,74,39,29,4,1,1,170,84,20,23,28,15,58,10,43,5,46,14,28,4,51,16,35
N00004288,173,21,6,15,38,24,6,7,1,0,60,33,7,5,10,5,21,8,13,0,11,6,4,1,22,14,8
N00004289,178,27,17,10,34,10,13,8,2,1,57,42,6,4,4,1,30,11,17,2,14,6,8,0,16,9,7
N00004290,472,53,22,31,61,37,19,4,1,0,146,87,13,17,25,4,65,17,43,5,54,15,37,2,93,36,57
N00004291,290,34,17,17,37,19,12,4,1,1,134,73,14,15,18,14,39,8,26,5,25,6,19,0,21,9,12
N00004292,150,25,11,14,28,9,10,9,0,0,53,26,9,10,6,2,24,7,17,0,10,4,6,0,10,7,3
N00004293,202,15,11,4,51,34,9,5,3,0,51,33,8,6,3,1,25,10,15,0,28,13,14,1,32,12,20
N00004294,441,84,30,54,206,62,122,21,1,0,140,27,50,36,24,3,7,0,6,1,3,0,0,3,1,1,0
N00004295,241,15,6,9,10,6,2,1,1,0,52,20,14,7,7,4,47,5,39,3,57,9,48,0,60,21,39
N00004296,247,22,7,15,23,13,10,0,0,0,74,20,11,20,15,8,28,4,23,1,49,12,37,0,51,18,33
N00004297,278,25,13,12,40,30,7,0,1,2,107,61,15,8,16,7,50,6,43,1,26,9,17,0,30,10,20
N00004298,301,38,15,23,24,11,11,1,0,1,110,31,29,22,17,11,69,3,62,4,44,4,40,0,16,5,11
N00004299,398,54,20,34,34,26,8,0,0,0,144,66,26,24,18,10,82,11,67,4,53,10,43,0,31,14,17
N00004300,173,9,2,7,5,3,0,0,0,2,21,14,0,0,3,4,34,12,21,1,40,16,24,0,64,27,37
N00004301,293,28,5,23,18,13,4,1,0,0,96,21,25,16,19,15,54,0,47,7,56,10,45,1,41,9,32
N00004302,346,46,8,38,13,7,5,0,0,1,107,32,16,14,32,13,57,7,44,6,83,11,72,0,40,13,27
N00004303,221,29,10,19,22,11,11,0,0,0,94,43,15,9,23,4,46,7,39,0,25,3,22,0,5,2,3
N00004304,266,30,11,19,19,13,6,0,0,0,87,39,12,14,16,6,69,5,61,3,43,5,38,0,18,3,15
N00004305,214,22,7,15,27,9,13,3,1,1,66,28,14,10,7,7,41,0,36,5,38,4,34,0,20,7,13
N00004306,336,39,29,10,83,55,23,2,3,0,122,88,15,9,9,1,47,15,30,2,16,4,12,0,29,14,15
N00004307,213,36,23,13,44,31,7,5,1,0,78,50,8,6,7,7,15,8,7,0,22,6,16,0,18,11,7
N00004308,220,30,10,20,39,25,11,1,1,1,67,26,10,8,12,11,38,8,28,2,33,12,21,0,13,6,7
N00004309,214,19,10,9,16,8,7,1,0,0,46,28,3,6,2,7,44,2,41,1,44,8,36,0,45,18,27
N00004310,203,20,12,8,30,14,12,3,1,0,62,32,12,5,11,2,30,2,27,1,33,7,26,0,28,9,19
N00004311,182,30,16,14,52,31,16,5,0,0,51,34,3,6,3,5,17,4,11,2,15,8,7,0,17,11,6
N00004312,262,39,13,26,39,30,7,2,0,0,105,44,10,22,18,11,34,4,25,5,23,5,17,1,22,10,12
N00004313,200,29,18,11,52,31,16,5,0,0,80,50,11,12,4,3,25,7,17,1,7,1,6,0,7,2,5
N00004314,510,49,35,14,171,118,46,6,1,0,156,99,18,21,13,5,62,20,41,1,45,13,32,0,27,11,16
