GeographyCode,QS110NI0001,QS110NI0002,QS110NI0003,QS110NI0004,QS110NI0005,QS110NI0006,QS110NI0007,QS110NI0008,QS110NI0009,QS110NI0010,QS110NI0011,QS110NI0012,QS110NI0013,QS110NI0014,QS110NI0015,QS110NI0016,QS110NI0017,QS110NI0018,QS110NI0019,QS110NI0020,QS110NI0021,QS110NI0022,QS110NI0023,QS110NI0024,QS110NI0025,QS110NI0026,QS110NI0027
N00004231,306,28,20,8,272,54,201,40,29,93,39,0,6,6,0,0,0,11,0,3,8,6,4,0,0,0,2
N00004232,246,34,25,9,200,46,125,42,13,28,42,0,14,8,6,0,0,15,2,4,9,12,5,0,0,0,7
N00004233,312,38,20,18,244,50,175,42,24,78,31,0,6,6,0,0,0,13,2,0,11,30,6,0,0,5,19
N00004234,262,35,27,8,219,40,161,38,28,52,43,0,12,8,0,4,0,6,0,0,6,8,0,0,0,5,3
N00004235,294,18,11,7,256,36,203,52,18,85,48,0,8,8,0,0,0,9,2,0,7,20,6,6,0,0,8
N00004236,309,21,12,9,284,30,217,40,38,108,31,0,16,6,0,10,0,21,4,9,8,4,0,0,0,0,4
N00004237,278,31,21,10,228,40,156,28,33,72,23,0,18,10,0,8,0,14,6,3,5,19,5,5,0,0,9
N00004238,346,37,17,20,272,26,207,24,41,82,60,0,24,14,0,5,5,15,4,6,5,37,4,11,0,3,19
N00004239,272,36,25,11,230,40,173,34,39,58,42,0,8,4,0,4,0,9,0,7,2,6,2,0,0,0,4
N00004240,303,26,15,11,259,34,202,36,33,85,48,0,10,4,6,0,0,13,2,3,8,18,8,5,0,2,3
N00004241,274,29,13,16,240,32,175,32,32,63,48,0,7,2,0,5,0,26,5,6,15,5,3,0,0,2,0
N00004242,327,24,13,11,276,58,194,52,25,81,36,0,10,6,0,4,0,14,3,4,7,27,3,13,0,2,9
N00004243,279,40,13,27,217,16,93,14,17,30,32,0,15,4,6,5,0,93,33,30,30,22,6,10,0,0,6
N00004244,178,48,7,41,124,14,51,8,9,15,19,0,9,2,3,4,0,50,14,28,8,6,0,0,0,0,6
N00004245,334,72,24,48,223,22,123,46,23,35,19,0,34,22,12,0,0,44,14,10,20,39,4,0,0,2,33
N00004246,322,34,11,23,262,32,189,34,35,81,39,0,12,6,3,0,3,29,8,15,6,26,0,19,0,0,7
N00004247,315,27,14,13,247,22,182,58,10,59,55,0,13,6,3,4,0,30,5,9,16,41,15,12,0,2,12
N00004248,236,67,21,46,157,20,44,14,9,18,3,0,21,12,6,0,3,72,22,24,26,12,0,0,0,0,12
N00004249,258,72,34,38,170,34,96,22,12,35,27,0,14,8,3,0,3,26,4,6,16,16,5,0,0,0,11
N00004250,244,50,12,38,187,6,108,18,24,42,24,0,23,8,6,9,0,50,14,19,17,7,0,0,0,0,7
N00004251,267,71,9,62,176,12,93,18,21,34,20,0,29,14,0,15,0,42,7,17,18,20,3,0,0,0,17
N00004252,302,23,10,13,257,24,207,58,27,62,60,0,9,6,0,0,3,17,2,0,15,22,9,8,0,2,3
N00004253,293,25,17,8,255,50,181,42,32,60,47,0,2,2,0,0,0,22,0,3,19,13,0,7,0,0,6
N00004254,284,26,14,12,239,26,180,56,27,65,32,0,14,4,6,4,0,19,5,3,11,19,3,8,0,0,8
N00004255,219,34,15,19,180,46,122,32,16,37,37,0,4,4,0,0,0,8,0,0,8,5,0,5,0,0,0
N00004256,850,111,53,58,705,142,452,188,51,160,53,0,51,28,10,13,0,60,10,13,37,34,10,4,0,0,20
N00004257,226,57,38,19,149,66,64,26,12,14,12,0,11,8,0,0,3,8,0,0,8,20,8,5,0,0,7
N00004258,308,64,35,29,210,34,102,28,22,26,26,0,28,12,5,5,6,46,11,18,17,34,10,17,0,2,5
N00004259,199,49,25,24,148,24,100,34,21,20,25,2,14,6,0,5,3,8,0,0,8,2,0,0,0,0,2
N00004260,314,31,25,6,275,48,197,60,34,51,52,0,11,8,3,0,0,19,0,7,12,8,4,0,0,0,4
N00004261,233,62,25,37,142,6,77,28,19,27,3,2,19,12,3,4,0,38,10,5,23,29,14,0,0,0,15
N00004262,263,48,8,40,150,4,84,16,28,25,15,0,28,8,12,8,0,34,11,6,17,65,18,0,0,0,47
N00004263,219,60,13,47,117,4,50,10,12,18,10,0,30,14,9,4,3,33,6,8,19,42,4,5,0,0,33
N00004264,532,155,34,121,297,16,122,42,28,26,26,0,73,48,3,22,0,86,36,27,23,80,7,11,2,0,60
N00004265,222,35,10,25,131,8,66,16,14,20,16,0,31,14,9,5,3,26,6,11,9,56,5,14,0,0,37
N00004266,324,35,17,18,262,32,191,38,22,86,45,0,18,8,6,4,0,21,3,16,2,27,14,6,0,0,7
N00004267,562,92,22,70,417,36,264,56,60,104,44,0,52,34,6,9,3,65,12,22,31,53,7,9,0,0,37
N00004268,324,44,14,30,231,20,149,24,42,66,17,0,27,12,3,8,4,35,12,9,14,49,8,22,0,0,19
N00004269,317,52,13,39,234,10,151,32,23,74,22,2,26,20,6,0,0,45,17,8,20,31,7,9,0,0,15
N00004270,313,54,20,34,222,10,141,32,26,52,31,0,29,26,0,0,3,42,19,7,16,37,4,5,0,2,26
N00004271,282,56,19,37,177,16,79,26,19,18,16,0,23,6,13,4,0,59,19,32,8,49,13,10,0,0,26
N00004272,252,43,12,31,164,0,103,18,20,47,18,0,24,24,0,0,0,37,16,4,17,45,17,0,0,0,28
N00004273,394,167,112,55,204,34,110,32,19,38,21,2,26,18,0,8,0,32,7,4,21,23,5,0,0,0,18
N00004274,296,43,9,34,207,8,113,26,19,52,16,2,37,16,9,12,0,47,16,17,14,46,8,11,0,2,25
N00004275,277,69,21,48,186,14,107,20,19,54,14,0,31,22,9,0,0,34,17,7,10,22,0,9,0,0,13
N00004276,458,52,23,29,377,36,298,56,34,177,31,0,18,4,10,0,4,25,8,6,11,29,9,11,0,0,9
N00004277,304,27,19,8,254,34,194,40,15,89,50,0,10,6,0,4,0,16,3,4,9,23,5,9,0,0,9
N00004278,271,42,19,23,219,14,128,24,40,36,28,0,17,10,3,4,0,60,17,12,31,10,0,0,0,2,8
N00004279,325,41,20,21,284,30,224,48,25,107,44,0,14,14,0,0,0,16,0,6,10,0,0,0,0,0,0
N00004280,317,43,17,26,247,18,201,34,19,113,35,0,15,6,4,5,0,13,0,3,10,27,18,7,0,0,2
N00004281,424,38,18,20,366,54,261,38,57,116,50,0,18,6,3,9,0,33,4,11,18,20,3,4,0,0,13
N00004282,229,107,39,68,113,12,43,14,12,5,12,0,23,6,7,10,0,35,18,9,8,9,0,0,0,4,5
N00004283,340,30,11,19,296,28,208,36,19,114,39,0,13,10,3,0,0,47,17,15,15,14,4,0,0,0,10
N00004284,364,32,17,15,327,48,244,64,49,73,58,2,11,4,3,4,0,22,2,12,8,5,0,0,0,2,3
N00004285,317,25,16,9,259,28,209,44,34,89,42,0,4,0,4,0,0,18,3,4,11,33,4,16,0,4,9
N00004286,317,24,6,18,262,38,198,32,31,92,43,0,15,6,0,9,0,11,4,4,3,31,15,6,0,0,10
N00004287,615,75,30,45,487,28,259,44,67,96,52,0,36,14,12,5,5,164,39,73,52,53,3,24,0,6,20
N00004288,220,59,20,39,137,4,72,10,19,31,12,0,19,4,3,9,3,42,11,19,12,24,0,12,0,2,10
N00004289,220,47,15,32,159,8,61,20,9,17,15,0,16,4,12,0,0,74,19,27,28,14,4,5,0,0,5
N00004290,547,117,51,66,389,50,212,26,54,65,67,0,47,18,9,16,4,80,13,24,43,41,10,5,0,8,18
N00004291,343,58,15,43,276,20,193,48,58,60,27,0,30,10,13,4,3,33,17,0,16,9,3,0,0,0,6
N00004292,204,37,11,26,151,6,86,16,10,50,10,0,12,2,0,10,0,47,13,18,16,16,8,5,0,0,3
N00004293,236,71,25,46,143,24,81,20,15,39,7,2,12,12,0,0,0,24,13,4,7,22,3,0,0,2,17
N00004294,720,16,1,15,689,0,607,82,145,377,3,6,27,10,9,8,0,49,18,26,5,15,11,0,0,0,4
N00004295,271,38,30,8,222,74,130,42,23,39,26,0,4,0,0,4,0,14,2,4,8,11,0,6,0,2,3
N00004296,306,43,30,13,254,56,156,26,34,78,18,0,5,2,3,0,0,37,8,16,13,9,0,0,0,2,7
N00004297,325,50,19,31,224,20,138,38,9,69,22,0,36,24,12,0,0,30,5,7,18,51,10,4,0,4,33
N00004298,391,15,9,6,349,34,299,62,35,156,46,0,5,2,0,0,3,11,4,3,4,27,5,6,0,2,14
N00004299,479,55,24,31,409,42,301,54,28,143,76,0,24,16,0,8,0,42,13,13,16,15,0,0,0,0,15
N00004300,175,58,43,15,113,50,45,22,7,6,10,0,4,4,0,0,0,14,6,0,8,4,0,0,0,4,0
N00004301,362,36,19,17,313,66,218,46,35,118,19,0,14,4,6,4,0,15,8,5,2,13,0,5,2,0,6
N00004302,404,44,24,20,341,84,215,44,41,102,28,0,17,4,6,4,3,25,10,7,8,19,7,6,0,0,6
N00004303,270,21,5,16,237,18,184,40,27,71,46,0,21,8,6,4,3,14,0,14,0,12,4,6,0,0,2
N00004304,308,21,8,13,274,34,227,56,37,68,66,0,5,2,3,0,0,8,2,0,6,13,4,5,0,0,4
N00004305,253,17,11,6,213,34,133,42,37,30,24,0,22,2,16,4,0,24,10,4,10,23,7,8,0,0,8
N00004306,390,97,18,79,241,18,122,38,28,39,17,2,56,28,9,16,3,43,21,3,19,52,8,5,2,2,35
N00004307,254,63,17,46,175,10,81,16,13,28,24,0,23,10,6,4,3,61,18,27,16,16,0,0,0,0,16
N00004308,262,46,18,28,205,22,134,22,28,45,39,0,24,6,0,14,4,25,10,13,2,11,9,0,0,0,2
N00004309,235,37,26,11,191,46,96,48,11,20,17,0,21,4,6,4,7,28,8,3,17,7,5,0,0,2,0
N00004310,243,26,16,10,209,34,126,34,23,46,23,0,15,4,3,4,4,34,4,12,18,8,3,0,0,0,5
N00004311,215,57,19,38,143,8,49,16,16,17,0,0,46,30,12,4,0,40,27,7,6,15,0,4,0,0,11
N00004312,304,30,15,15,247,16,179,30,49,52,48,0,22,10,12,0,0,30,12,0,18,27,9,11,0,2,5
N00004313,248,49,3,46,172,8,112,20,28,40,24,0,20,14,3,0,3,32,11,17,4,27,8,4,0,0,15
N00004314,601,125,24,101,427,28,253,70,48,97,38,0,85,50,13,13,9,61,25,12,24,49,0,8,0,0,41
N00004315,240,38,19,19,185,10,76,16,16,35,9,0,32,2,18,9,3,67,31,21,15,17,4,0,0,0,13
N00004316,285,28,6,22,242,16,164,30,39,65,30,0,27,10,9,8,0,35,8,14,13,15,4,0,0,0,11
N00004317,269,39,13,26,203,16,110,26,48,20,16,0,30,14,12,4,0,47,20,17,10,27,3,0,0,3,21
N00004318,256,29,15,14,212,14,140,30,28,56,26,0,24,12,3,9,0,34,12,10,12,15,0,4,0,0,11
N00004319,285,41,8,33,225,14,164,34,43,66,21,0,13,4,3,0,6,34,15,3,16,19,0,4,0,0,15
N00004320,362,100,28,72,224,26,105,24,34,32,15,0,50,22,9,13,6,43,14,15,14,38,8,0,0,2,28
N00004321,650,49,39,10,564,62,434,100,64,134,136,0,23,4,6,13,0,45,8,12,25,37,16,11,0,0,10
N00004322,324,29,16,13,285,32,194,58,29,55,52,0,13,4,9,0,0,46,4,22,20,10,4,0,0,0,6
N00004323,362,31,11,20,304,20,209,52,58,67,32,0,24,18,6,0,0,51,11,23,17,27,15,6,0,0,6
N00004324,247,64,36,28,179,46,100,16,19,44,21,0,19,12,0,7,0,14,6,4,4,4,4,0,0,0,0
N00004325,271,44,29,15,217,36,122,30,27,43,22,0,16,4,3,5,4,43,10,15,18,10,3,0,0,0,7
N00004326,287,42,22,20,236,38,156,46,32,43,35,0,15,6,9,0,0,27,12,3,12,9,7,0,0,2,0
N00004327,274,45,23,22,216,40,134,32,35,28,39,0,19,8,3,5,3,23,6,9,8,13,0,6,0,2,5
N00004328,290,25,18,7,256,36,189,42,44,65,38,0,2,2,0,0,0,29,4,15,10,9,3,4,0,0,2
N00004329,274,35,10,25,221,10,98,18,17,38,25,2,25,6,3,16,0,86,23,27,36,18,0,0,0,2,16
N00004330,290,22,8,14,244,24,159,32,36,55,36,0,10,4,3,0,3,51,9,23,19,24,5,0,0,2,17
N00004331,299,34,15,19,242,16,129,30,35,50,14,0,49,6,15,25,3,48,10,12,26,23,8,5,0,0,10
N00004332,307,47,29,18,244,24,167,26,24,71,46,0,27,10,6,8,3,26,4,10,12,16,3,5,0,0,8
N00004333,257,60,21,39,174,16,70,30,6,17,17,0,28,10,9,9,0,60,24,21,15,23,4,6,0,0,13
N00004334,231,51,23,28,150,8,79,14,11,38,16,0,29,6,7,16,0,34,12,9,13,30,3,17,0,2,8
N00004335,220,78,24,54,129,10,64,8,12,24,20,0,11,2,3,0,6,44,9,19,16,13,0,0,0,4,9
N00004336,318,28,7,21,265,10,92,18,16,41,17,0,68,18,17,33,0,95,19,48,28,25,8,11,0,3,3
N00004337,249,51,31,20,180,8,82,8,14,30,30,0,37,2,16,19,0,53,12,25,16,18,8,0,0,2,8
N00004338,364,28,12,16,273,16,224,24,19,127,54,0,8,2,0,6,0,25,5,3,17,63,11,37,0,2,13
N00004339,539,31,19,12,472,32,360,38,56,202,64,0,25,2,6,14,3,55,8,35,12,36,9,12,0,2,13
N00004340,440,22,14,8,402,22,310,48,24,184,54,0,28,2,3,20,3,42,5,14,23,16,5,7,0,0,4
N00004341,433,33,16,17,388,14,334,38,36,168,92,0,10,4,0,6,0,30,9,11,10,12,0,7,0,0,5
N00004342,727,81,37,44,575,22,386,48,30,218,90,0,65,18,15,29,3,102,44,27,31,71,6,39,0,9,17
N00004343,269,22,5,17,210,10,160,24,49,56,31,0,6,2,0,0,4,34,6,17,11,37,3,15,0,0,19
N00004344,241,44,25,19,183,18,127,28,14,37,48,0,5,2,3,0,0,33,6,3,24,14,0,5,0,0,9
N00004345,345,43,14,29,287,20,194,36,47,67,44,0,11,0,3,8,0,62,21,23,18,15,3,0,0,0,12
N00004346,378,47,9,38,315,0,235,30,34,141,30,0,13,10,3,0,0,67,25,21,21,16,0,5,0,0,11
N00004347,459,32,11,21,385,34,281,44,53,154,30,0,17,6,3,4,4,53,9,27,17,42,3,27,0,3,9
N00004348,207,49,27,22,132,10,69,12,29,15,13,0,16,8,0,8,0,37,8,3,26,26,5,13,0,2,6
N00004349,252,38,11,27,185,6,75,12,18,14,31,0,4,4,0,0,0,100,38,21,41,29,7,5,0,0,17
N00004350,1090,87,40,47,920,42,774,72,100,436,166,0,33,12,10,8,3,71,22,26,23,83,6,50,0,8,19
N00004351,539,21,7,14,452,12,392,32,47,228,85,0,21,14,3,4,0,27,6,13,8,66,10,33,0,6,17
N00004352,607,22,9,13,523,18,422,36,66,242,78,0,18,2,0,13,3,65,11,20,34,62,15,25,0,4,18
N00004353,492,25,7,18,429,20,367,30,68,198,71,0,11,0,3,8,0,31,10,7,14,38,19,0,0,0,19
N00004354,387,32,20,12,321,8,274,32,34,166,42,0,6,6,0,0,0,33,0,16,17,34,8,21,0,3,2
N00004355,353,35,11,24,261,50,152,36,26,41,49,0,20,14,0,0,6,39,7,13,19,57,8,17,0,2,30
N00004356,266,37,14,23,185,12,111,12,10,40,49,0,10,2,3,5,0,52,17,10,25,44,3,9,0,2,30
N00004357,1457,119,42,77,1234,52,893,102,154,485,152,0,75,20,38,17,0,214,50,98,66,104,26,32,0,5,41
N00004358,298,34,13,21,254,12,174,34,29,61,50,0,14,0,9,5,0,54,27,11,16,10,0,0,0,0,10
N00004359,1059,70,11,59,879,16,630,76,135,359,60,0,89,32,28,29,0,144,58,72,14,110,29,35,0,2,44
N00004360,494,67,44,23,395,70,255,42,26,105,82,0,14,10,0,4,0,56,13,12,31,32,9,9,0,2,12
N00004361,494,145,59,86,278,14,145,22,18,60,45,0,37,24,6,4,3,82,22,27,33,71,5,0,0,15,51
N00004362,642,69,29,40,534,42,381,72,52,158,99,0,58,32,6,16,4,53,20,9,24,39,4,10,0,0,25
N00004363,467,28,12,16,381,2,326,26,46,136,118,0,9,2,3,4,0,44,6,12,26,58,9,25,0,8,16
N00004364,418,25,12,13,366,20,301,32,53,159,57,0,11,2,3,6,0,34,9,5,20,27,0,10,0,2,15
N00004365,548,37,12,25,445,12,283,24,45,179,35,0,33,6,12,12,3,117,46,48,23,66,6,41,0,0,19
N00004366,268,49,13,36,208,10,130,22,28,35,45,0,19,2,9,8,0,49,25,9,15,11,0,4,0,0,7
N00004367,688,95,40,55,535,32,412,48,78,198,88,0,17,8,9,0,0,74,17,16,41,58,21,5,0,0,32
N00004368,494,23,15,8,439,22,379,28,62,188,101,0,5,2,3,0,0,33,2,12,19,32,15,0,0,4,13
N00004369,403,21,9,12,351,16,290,30,32,179,49,0,13,2,3,8,0,32,8,9,15,31,5,9,0,2,15
N00004370,601,42,12,30,527,16,421,16,82,249,74,0,17,10,3,4,0,73,32,19,22,32,0,12,0,5,15
N00004371,442,26,12,14,363,22,307,24,48,151,84,0,3,0,3,0,0,31,2,10,19,53,4,30,0,4,15
N00004372,486,24,11,13,422,10,368,24,47,209,88,0,15,0,0,15,0,29,4,12,13,40,11,11,0,4,14
N00004373,490,33,18,15,411,10,340,24,50,201,65,0,24,4,7,13,0,37,4,13,20,46,16,13,0,0,17
N00004374,469,32,14,18,393,10,326,22,69,165,70,0,15,6,9,0,0,42,4,16,22,44,20,10,0,4,10
N00004375,849,109,35,74,679,30,507,58,79,260,110,0,25,14,7,4,0,117,50,23,44,61,27,8,0,4,22
N00004376,448,34,18,16,364,8,327,18,55,168,86,0,5,2,3,0,0,24,4,6,14,50,12,4,0,0,34
N00004377,465,40,17,23,390,18,319,26,57,183,53,2,8,4,0,4,0,43,2,6,35,35,12,0,0,3,20
N00004378,211,69,12,57,109,2,64,16,15,29,4,0,21,12,6,0,3,22,17,3,2,33,3,5,0,0,25
N00004379,267,40,20,20,204,24,104,18,25,27,34,0,16,2,9,5,0,60,12,28,20,23,10,5,0,0,8
N00004380,310,24,17,7,259,34,183,30,22,96,35,0,13,10,0,0,3,29,7,9,13,27,5,4,0,0,18
N00004381,292,40,11,29,240,18,181,40,25,68,48,0,20,14,6,0,0,21,4,6,11,12,4,0,0,0,8
N00004382,373,64,19,45,258,24,138,30,43,33,32,0,27,6,10,8,3,69,28,29,12,51,8,3,0,0,40
N00004383,275,65,29,36,204,26,139,26,20,41,52,0,12,0,3,9,0,27,8,7,12,6,4,0,0,0,2
N00004384,251,40,23,17,187,32,104,28,14,26,36,0,7,0,3,4,0,44,12,23,9,24,14,0,0,0,10
N00004385,271,21,13,8,222,14,193,22,33,66,72,0,3,0,0,0,3,12,8,0,4,28,8,6,0,0,14
N00004386,438,20,7,13,398,26,338,46,48,208,36,0,10,4,3,0,3,24,2,9,13,20,0,5,0,2,13
N00004387,348,28,19,9,310,42,230,32,47,103,48,0,5,2,0,0,3,33,2,11,20,10,0,0,0,4,6
N00004388,427,25,14,11,371,34,313,46,44,137,86,0,2,2,0,0,0,22,4,0,18,31,4,15,0,2,10
N00004389,488,21,10,11,404,26,332,28,45,187,72,0,2,2,0,0,0,44,2,8,34,63,9,13,0,2,39
N00004390,439,30,20,10,371,24,289,36,49,108,96,0,16,0,0,16,0,42,3,18,21,38,22,0,0,0,16
N00004391,497,32,17,15,434,14,362,34,35,200,93,0,32,10,3,16,3,26,4,8,14,31,0,9,0,0,22
N00004392,352,41,13,28,298,4,203,34,52,81,36,0,16,6,3,4,3,75,17,33,25,13,2,4,0,4,3
N00004393,314,56,24,32,236,22,158,22,30,69,37,0,9,6,3,0,0,47,13,11,23,22,0,0,0,2,20
N00004394,205,48,10,38,131,6,37,10,15,5,7,0,25,8,7,10,0,63,21,11,31,26,3,5,0,0,18
N00004395,232,63,32,31,138,16,69,16,17,14,22,0,10,0,3,4,3,43,13,7,23,31,6,14,0,2,9
N00004396,446,33,13,20,395,22,323,28,59,150,86,0,19,12,3,4,0,31,6,7,18,18,14,0,0,0,4
N00004397,342,60,33,27,241,22,152,18,30,91,13,0,32,12,6,14,0,35,16,15,4,41,8,8,0,2,23
N00004398,539,35,23,12,436,10,369,36,64,195,74,0,18,6,7,5,0,39,0,25,14,68,11,30,0,0,27
N00004399,616,18,4,14,531,22,475,46,103,256,70,0,15,4,3,8,0,19,0,4,15,67,21,40,0,0,6
N00004400,499,29,14,15,437,26,356,56,35,202,63,0,13,0,3,7,3,42,8,19,15,33,4,20,0,7,2
N00004401,752,61,17,44,612,8,457,64,70,264,59,0,50,28,13,9,0,97,37,35,25,79,25,14,0,0,40
N00004402,1134,97,16,81,951,42,630,74,108,342,106,0,54,18,12,18,6,225,76,98,51,86,20,20,0,2,44
N00004403,354,21,4,17,305,12,210,22,38,129,21,0,28,4,3,21,0,55,17,30,8,28,7,4,0,0,17
N00004404,709,80,34,46,575,36,314,46,47,111,110,0,54,22,19,13,0,171,49,55,67,54,4,15,0,0,35
N00004405,636,117,37,80,443,32,296,50,32,127,87,0,32,8,10,14,0,83,28,25,30,76,8,17,0,9,42
N00004406,421,63,6,57,317,2,144,18,35,61,30,0,41,2,17,15,7,130,34,80,16,41,9,15,0,0,17
N00004407,344,25,7,18,298,8,230,14,28,136,52,0,20,20,0,0,0,40,19,7,14,21,11,0,0,2,8
N00004408,317,28,8,20,244,14,181,28,30,68,55,0,17,8,6,0,3,32,10,10,12,45,11,12,0,5,17
N00004409,448,32,15,17,406,10,307,28,45,174,60,0,21,6,6,9,0,68,8,43,17,10,0,0,0,0,10
N00004410,656,78,30,48,544,16,372,50,59,176,87,0,35,8,6,18,3,121,36,57,28,34,3,11,0,0,20
N00004411,476,37,5,32,410,4,288,32,41,151,64,0,27,16,3,8,0,91,31,35,25,29,3,13,0,2,11
N00004412,432,42,12,30,361,10,235,30,47,126,32,0,31,10,0,14,7,85,25,27,33,29,5,16,0,2,6
N00004413,210,68,48,20,137,16,82,26,12,28,16,0,14,8,3,0,3,25,6,0,19,5,0,5,0,0,0
N00004414,154,33,18,15,111,18,53,12,13,15,13,0,13,6,3,4,0,27,6,7,14,10,4,0,0,0,6
N00004415,1041,183,30,153,742,8,377,26,62,203,86,0,65,18,18,23,6,292,100,127,65,116,26,48,0,0,42
N00004416,628,70,22,48,504,26,252,22,51,153,26,2,70,14,12,38,6,154,52,80,22,54,10,21,0,2,21
N00004417,506,30,12,18,453,22,356,36,67,184,69,0,13,2,0,11,0,62,17,25,20,23,0,11,0,2,10
N00004418,517,32,15,17,446,14,386,34,76,168,108,0,12,8,0,4,0,34,16,4,14,39,0,10,0,2,27
N00004419,468,36,19,17,412,18,337,18,58,184,77,0,22,6,0,12,4,35,7,4,24,20,5,0,0,2,13
N00004420,525,30,19,11,445,14,393,40,52,206,95,0,0,0,0,0,0,38,11,6,21,50,5,23,0,11,11
N00004421,374,36,17,19,314,20,248,36,33,137,42,0,9,2,3,4,0,37,4,11,22,24,3,5,0,2,14
N00004422,493,35,16,19,425,16,348,20,53,182,93,0,8,4,0,4,0,53,13,15,25,33,8,11,0,0,14
N00004423,466,22,8,14,395,16,321,18,42,196,65,0,0,0,0,0,0,58,9,10,39,49,10,17,0,0,22
N00004424,400,33,11,22,335,14,232,24,14,115,79,0,19,6,9,4,0,70,15,34,21,32,5,6,0,0,21
N00004425,513,30,14,16,425,12,315,22,78,154,61,0,38,4,3,31,0,60,7,26,27,58,22,19,0,0,17
N00004426,478,23,11,12,409,12,335,32,53,179,71,0,7,4,3,0,0,55,10,6,39,46,0,27,0,2,17
N00004427,397,52,15,37,311,6,223,22,14,154,33,0,29,12,9,4,4,53,18,26,9,34,5,11,0,2,16
N00004428,394,29,15,14,327,18,277,28,45,134,70,0,0,0,0,0,0,32,3,7,22,38,0,13,0,10,15
N00004429,539,27,15,12,472,18,408,20,56,271,61,0,18,0,6,9,3,28,2,0,26,40,5,26,0,4,5
N00004430,539,27,12,15,469,8,387,12,53,204,118,0,13,4,0,9,0,61,15,24,22,43,8,13,0,3,19
N00004431,505,33,12,21,442,16,356,28,54,213,61,0,25,6,6,13,0,45,0,29,16,30,14,6,0,0,10
N00004432,130,76,39,37,31,2,15,2,3,4,6,0,8,8,0,0,0,6,4,0,2,23,4,0,0,2,17
N00004433,610,81,45,36,464,32,249,40,58,94,57,0,55,32,18,5,0,128,43,30,55,65,18,15,0,0,32
N00004434,399,106,37,69,258,16,165,28,39,58,40,0,26,18,3,5,0,51,12,14,25,35,6,4,2,0,23
N00004435,340,37,13,24,264,28,171,30,31,78,32,2,26,12,9,5,0,37,10,19,8,39,6,5,0,3,25
N00004436,377,25,16,9,319,22,263,28,45,87,103,0,0,0,0,0,0,34,8,5,21,33,15,18,0,0,0
N00004437,317,39,17,22,259,12,212,16,35,101,60,0,10,2,3,5,0,25,2,4,19,19,4,0,0,0,15
N00004438,548,28,10,18,498,20,438,22,51,242,123,0,4,4,0,0,0,36,4,11,21,22,0,10,0,0,12
N00004439,561,39,20,19,461,10,420,38,83,205,94,0,4,0,0,0,4,27,5,0,22,61,13,23,0,6,19
N00004440,527,18,13,5,482,16,419,18,70,237,94,0,17,0,3,14,0,30,2,3,25,27,3,11,0,2,11
N00004441,547,41,17,24,461,10,395,34,97,186,78,0,3,0,3,0,0,53,7,30,16,45,6,17,0,4,18
N00004442,545,29,11,18,466,18,383,26,47,201,109,0,21,2,4,15,0,44,7,22,15,50,10,3,0,3,34
N00004443,612,29,18,11,534,30,471,30,85,248,108,0,16,8,3,5,0,17,2,0,15,49,7,20,0,4,18
N00004444,328,43,17,26,267,14,175,24,13,117,21,2,13,6,3,4,0,63,19,23,21,18,3,0,0,4,11
N00004445,405,38,14,24,350,18,287,18,53,142,74,0,20,6,6,8,0,25,2,7,16,17,5,5,0,4,3
N00004446,448,44,16,28,372,8,259,46,64,108,41,0,31,16,15,0,0,74,27,30,17,32,6,10,0,0,16
N00004447,359,45,23,22,270,30,170,14,32,57,67,0,21,8,10,0,3,49,23,12,14,44,13,10,0,5,16
N00004448,489,32,16,16,403,32,318,38,54,143,83,0,19,8,3,8,0,34,8,7,19,54,21,18,0,2,13
N00004449,439,34,17,17,367,22,249,34,59,110,46,0,16,6,6,4,0,80,20,23,37,38,23,0,0,2,13
N00004450,388,33,16,17,333,26,260,50,41,118,51,0,11,0,3,0,8,36,6,11,19,22,11,4,0,0,7
N00004451,637,33,10,23,515,8,412,24,67,245,76,0,28,14,0,14,0,67,12,34,21,89,34,42,0,3,10
N00004452,298,36,16,20,245,22,120,28,28,37,27,0,10,6,0,4,0,93,24,38,31,17,3,7,0,0,7
N00004453,322,27,7,20,263,8,131,18,38,42,33,0,9,6,3,0,0,115,37,64,14,32,6,7,0,2,17
N00004454,300,33,10,23,235,18,83,16,19,32,16,0,22,0,7,15,0,112,33,59,20,32,10,8,0,2,12
N00004455,309,38,17,21,223,10,108,10,14,34,50,0,14,2,9,0,3,91,25,25,41,48,15,23,0,0,10
N00004456,298,38,4,34,230,14,88,10,14,18,46,0,20,2,15,0,3,108,30,56,22,30,3,10,0,0,17
N00004457,300,22,12,10,247,28,132,24,42,20,46,0,8,8,0,0,0,79,17,26,36,31,0,10,0,4,17
N00004458,310,43,27,16,232,28,162,32,35,56,39,0,9,2,3,4,0,33,4,8,21,35,9,16,0,0,10
N00004459,826,124,43,81,629,38,389,38,68,211,72,0,77,14,6,57,0,125,37,45,43,73,28,6,0,5,34
N00004460,243,51,26,25,166,20,95,10,13,15,57,0,3,0,3,0,0,48,17,9,22,26,9,4,0,2,11
N00004461,395,47,18,29,295,20,168,20,35,47,66,0,22,18,4,0,0,85,37,36,12,53,7,17,0,2,27
N00004462,299,67,27,40,190,8,111,16,16,41,38,0,10,4,6,0,0,61,23,28,10,42,21,5,0,4,12
N00004463,461,38,17,21,380,16,293,32,27,147,87,0,23,10,9,4,0,48,17,18,13,43,10,6,0,4,23
