GeographyCode,QS214NI0001,QS214NI0002,QS214NI0003,QS214NI0004,QS214NI0005,QS214NI0006,QS214NI0007,QS214NI0008,QS214NI0009,QS214NI0010
N00003884,704,35,9,6,0,4,2,16,4,628
N00003885,327,13,1,1,0,2,1,5,0,304
N00003886,291,11,4,0,0,1,0,12,0,263
N00003887,499,5,3,2,0,0,0,7,0,482
N00003888,235,4,1,0,0,1,0,0,0,229
N00003889,417,10,2,1,0,2,1,7,2,392
N00003890,247,9,2,0,0,0,0,3,0,233
N00003891,298,7,2,0,0,0,0,7,0,282
N00003892,246,5,2,1,0,0,0,2,0,236
N00003893,234,2,1,0,0,0,1,0,0,230
N00003894,258,2,0,1,1,0,0,6,3,245
N00003895,258,2,7,0,0,0,1,3,0,245
N00003896,745,9,5,1,0,0,0,4,1,725
N00003897,260,1,1,0,0,2,0,1,0,255
N00003898,362,1,3,0,0,0,0,2,1,355
N00003899,353,4,0,0,0,0,0,2,0,347
N00003900,272,2,1,0,0,0,0,1,0,268
N00003901,247,4,0,0,0,0,0,0,0,243
N00003902,341,0,0,0,0,0,0,5,0,336
N00003903,630,1,0,2,0,0,0,2,0,625
N00003904,491,1,6,1,0,2,0,6,0,475
N00003905,285,3,1,0,0,1,0,1,0,279
N00003906,216,2,0,0,0,0,0,3,0,211
N00003907,296,4,0,1,0,0,0,1,0,290
N00003908,188,2,0,1,0,0,0,0,1,184
N00003909,337,3,0,1,0,0,0,1,0,332
N00003910,245,3,0,0,0,0,0,0,0,242
N00003911,1201,12,1,2,0,0,0,6,0,1180
N00003912,436,3,4,0,0,0,0,6,0,423
N00003913,247,4,1,1,0,0,0,0,0,241
N00003914,350,4,1,0,0,0,0,2,1,342
N00003915,293,1,0,0,0,0,0,2,2,288
N00003916,373,5,1,1,0,0,0,9,1,356
N00003917,269,5,0,0,0,0,0,0,0,264
N00003918,252,1,2,0,0,0,0,4,0,245
N00003919,282,6,7,0,0,1,0,3,0,265
N00003920,309,3,0,0,0,1,0,2,0,303
N00003921,311,2,2,0,0,0,0,1,0,306
N00003922,296,1,0,0,0,0,0,6,0,289
N00003923,281,16,8,0,0,0,0,14,3,240
N00003924,296,1,0,0,0,0,0,2,0,293
N00003925,274,2,1,0,0,0,1,4,0,266
N00003926,293,16,2,0,0,2,2,10,1,260
N00003927,302,5,1,2,0,0,0,8,0,286
N00003928,438,15,2,0,0,1,1,7,4,408
N00003929,256,11,3,0,0,4,0,5,3,230
N00003930,301,4,2,1,0,2,0,4,0,288
N00003931,210,0,1,0,0,0,0,1,0,208
N00003932,333,1,1,1,0,0,0,1,0,329
N00003933,808,5,0,0,0,0,0,6,0,797
N00003934,330,2,2,0,0,0,0,8,0,318
N00003935,342,2,1,0,0,0,0,2,0,337
N00003936,893,2,1,1,0,1,1,1,1,885
N00003937,323,0,0,0,0,0,0,0,0,323
N00003938,255,4,0,0,0,0,0,3,0,248
N00003939,377,6,0,0,0,0,0,3,0,368
N00003940,310,3,0,0,0,0,0,5,0,302
N00003941,372,2,0,0,0,0,0,1,0,369
N00003942,444,3,1,2,0,0,0,2,0,436
N00003943,624,7,3,0,0,0,0,2,0,612
N00003944,381,4,0,0,0,1,0,3,0,373
N00003945,326,9,1,0,0,0,0,1,0,315
N00003946,423,1,1,0,0,0,0,1,0,420
N00003947,582,2,1,1,0,2,0,3,0,573
N00003948,308,4,0,0,0,0,0,4,1,299
N00003949,289,6,1,1,0,1,0,0,3,277
N00003950,302,4,0,0,0,1,0,4,0,293
N00003951,257,4,4,0,0,0,0,4,1,244
N00003952,258,6,0,0,0,3,0,2,1,246
N00003953,268,1,0,0,0,0,0,3,0,264
N00003954,219,3,0,0,0,0,0,0,1,215
N00003955,253,4,3,0,0,1,0,3,0,242
N00003956,301,2,1,1,0,0,0,2,1,294
N00003957,216,2,0,0,0,2,0,1,0,211
N00003958,505,5,2,2,0,2,0,5,0,489
N00003959,251,2,0,1,0,1,1,2,0,244
N00003960,256,1,0,0,0,0,0,1,0,254
N00003961,277,2,0,0,0,0,0,1,0,274
N00003962,666,9,6,1,0,2,2,16,2,628
N00003963,287,5,3,1,1,0,0,1,0,276
N00003964,333,8,1,0,0,0,0,1,0,323
N00003965,364,1,0,0,0,0,0,6,0,357
N00003966,279,1,0,0,0,0,0,3,0,275
N00003967,386,2,2,1,0,0,1,12,1,367
N00003968,270,1,0,0,0,1,0,0,0,268
N00003969,253,1,0,0,0,0,0,0,0,252
N00003970,317,0,1,0,0,0,0,0,0,316
N00003971,297,0,0,0,0,0,0,2,0,295
N00003972,307,1,0,0,0,0,0,9,0,297
N00003973,337,10,5,4,2,2,0,24,1,289
N00003974,608,49,18,2,0,10,1,41,4,483
N00003975,357,30,6,1,0,4,0,26,3,287
N00003976,328,13,10,3,1,1,0,16,4,280
N00003977,279,21,2,2,0,0,0,16,0,238
N00003978,352,23,8,0,0,2,0,19,5,295
N00003979,335,23,10,1,0,4,1,15,2,279
N00003980,374,33,6,2,0,3,1,18,1,310
N00003981,266,0,0,0,0,0,0,3,0,263
N00003982,205,2,0,0,0,0,0,2,1,200
N00003983,252,3,0,0,0,1,0,1,1,246
N00003984,355,4,2,0,0,0,0,1,0,348
N00003985,282,1,1,0,0,0,0,3,0,277
N00003986,236,0,0,0,0,0,0,0,0,236
N00003987,284,0,1,0,0,0,0,3,0,280
N00003988,277,1,1,0,0,0,0,3,0,272
N00003989,159,4,1,0,0,0,0,0,0,154
N00003990,405,4,0,0,0,0,0,0,0,401
N00003991,280,2,1,0,0,1,0,0,0,276
N00003992,362,2,0,0,0,0,0,2,0,358
N00003993,377,5,2,0,0,0,0,3,0,367
N00003994,343,0,0,0,0,0,0,0,1,342
N00003995,383,2,0,1,0,0,0,0,0,380
N00003996,327,2,0,0,0,0,0,9,0,316
N00003997,357,1,1,1,0,1,0,3,0,350
N00003998,327,4,0,0,0,0,0,1,0,322
N00003999,361,3,1,0,0,0,0,2,0,355
N00004000,295,1,0,1,0,0,0,1,0,292
N00004001,321,0,0,0,0,0,2,2,0,317
N00004002,267,2,0,0,0,0,0,0,0,265
N00004003,386,3,0,1,0,2,0,1,0,379
N00004004,228,3,2,0,0,1,0,1,0,221
N00004005,197,5,0,0,0,0,0,0,0,192
N00004006,217,3,0,0,0,0,0,0,0,214
N00004007,249,5,0,0,0,0,0,2,0,242
N00004008,458,31,7,2,0,4,1,20,7,386
N00004009,301,18,6,2,0,2,1,8,3,261
N00004010,361,29,10,1,0,2,0,23,5,291
N00004011,444,40,13,4,2,6,3,17,4,355
N00004012,306,15,0,2,0,4,1,7,3,274
N00004013,317,11,6,1,0,5,1,8,1,284
N00004014,331,9,5,3,0,3,1,12,1,297
N00004015,290,20,6,2,0,1,0,12,1,248
N00004016,363,13,6,0,0,1,1,16,2,324
N00004017,295,14,4,0,0,3,0,13,0,261
N00004018,282,15,2,1,0,1,0,13,2,248
N00004019,297,16,2,1,0,0,0,10,2,266
N00004020,409,23,11,3,0,2,0,10,2,358
N00004021,311,10,5,2,0,2,1,13,1,277
N00004022,279,3,0,0,0,0,0,1,0,275
N00004023,238,5,2,0,0,1,0,9,0,221
N00004024,291,0,1,0,0,1,0,1,0,288
N00004025,435,9,2,1,0,1,0,4,4,414
N00004026,319,5,1,0,0,1,0,0,0,312
N00004027,298,2,0,1,1,0,0,1,0,293
N00004028,296,2,0,0,0,0,0,3,0,291
N00004029,278,2,0,0,0,1,1,2,0,272
N00004030,267,1,0,0,0,0,1,1,0,264
N00004031,249,6,1,0,0,0,1,1,0,240
N00004032,224,7,1,2,0,0,0,5,0,209
N00004033,250,2,0,0,0,0,0,0,0,248
N00004034,224,1,1,1,0,1,0,5,0,215
N00004035,281,2,3,0,0,0,1,10,1,264
N00004036,237,2,0,0,0,0,0,5,0,230
N00004037,294,15,7,1,0,0,0,7,2,262
N00004038,244,4,2,0,0,0,0,1,0,237
N00004039,278,10,1,1,0,1,1,14,1,249
N00004040,292,7,5,0,0,1,1,6,0,272
N00004041,297,8,5,1,0,0,1,5,3,274
N00004042,571,5,2,0,0,0,0,4,0,560
N00004043,337,1,0,1,2,0,0,1,0,332
N00004044,286,2,0,0,0,0,0,0,0,284
N00004045,334,0,0,0,0,3,0,4,0,327
N00004046,287,0,0,0,0,2,0,0,0,285
N00004047,1032,14,1,2,0,0,0,8,3,1004
N00004048,456,9,2,2,0,0,0,13,1,429
N00004049,473,7,1,0,0,1,0,6,0,458
N00004050,932,29,2,1,0,3,1,10,0,886
N00004051,975,24,3,1,0,4,0,13,0,930
N00004052,322,5,4,0,0,0,0,6,0,307
N00004053,285,4,0,0,0,0,0,2,1,278
N00004054,464,3,6,0,0,1,0,1,0,453
N00004055,224,4,2,0,0,0,0,2,0,216
N00004056,407,3,3,1,0,1,0,8,0,391
N00004057,370,3,0,2,0,0,1,1,0,363
N00004058,1165,43,18,4,1,5,0,34,1,1059
N00004059,1341,67,22,9,1,10,2,73,6,1151
N00004060,1134,76,31,8,0,20,6,89,10,894
N00004061,598,42,30,4,0,4,0,63,7,448
N00004062,480,15,3,2,0,0,0,6,0,454
N00004063,792,11,3,0,0,1,1,10,1,765
N00004064,589,15,5,1,0,2,1,12,1,552
N00004065,247,2,1,0,0,1,0,0,0,243
N00004066,241,1,0,0,0,0,0,1,0,239
N00004067,246,3,0,0,0,1,0,5,0,237
N00004068,281,3,0,0,0,0,0,5,0,273
N00004069,238,0,0,0,0,0,1,1,0,236
N00004070,207,0,0,0,0,0,0,1,0,206
N00004071,265,2,0,0,0,0,0,3,0,260
N00004072,324,2,1,0,0,0,0,1,1,319
N00004073,994,17,4,0,0,1,0,6,3,963
N00004074,323,3,1,1,0,0,0,3,0,315
N00004075,417,0,0,0,0,0,0,2,0,415
N00004076,306,1,0,2,0,1,0,2,0,300
N00004077,338,7,1,0,0,0,0,2,0,328
N00004078,297,1,0,0,0,0,0,0,0,296
N00004079,275,3,0,0,0,0,1,0,0,271
N00004080,295,3,0,0,0,0,0,3,0,289
N00004081,289,4,0,0,0,0,0,3,1,281
N00004082,355,2,0,1,0,0,0,0,0,352
N00004083,299,1,2,0,0,1,0,0,0,295
N00004084,311,10,3,2,0,2,1,4,1,288
N00004085,884,26,5,6,2,2,3,16,2,822
N00004086,220,9,3,0,0,3,0,6,1,198
N00004087,748,45,7,1,0,2,0,30,4,659
N00004088,395,11,1,1,0,0,0,4,1,377
N00004089,295,3,1,0,0,1,2,3,1,284
N00004090,976,28,4,0,7,5,0,54,4,874
N00004091,942,37,29,3,1,2,6,83,12,769
N00004092,263,5,2,1,0,0,0,2,0,253
N00004093,358,9,5,0,0,0,0,4,1,339
N00004094,545,17,8,4,0,6,2,29,2,477
N00004095,337,15,10,0,0,1,0,20,0,291
N00004096,243,2,1,0,0,0,0,0,0,240
N00004097,504,29,13,2,0,1,1,38,0,420
N00004098,271,5,3,0,0,0,0,5,0,258
N00004099,510,11,6,0,0,1,0,7,0,485
N00004100,302,13,10,0,0,2,0,6,4,267
N00004101,202,1,2,0,0,0,0,4,0,195
N00004102,319,8,0,1,0,1,0,4,0,305
N00004103,179,0,0,0,0,0,0,0,0,179
N00004104,187,4,0,0,0,1,0,2,0,180
N00004105,193,2,0,0,0,0,0,3,0,188
N00004106,216,2,0,0,0,0,0,2,0,212
N00004107,203,0,0,0,0,2,0,1,0,200
N00004108,257,0,0,0,0,0,0,2,0,255
N00004109,251,2,0,0,0,0,1,3,0,245
N00004110,300,1,1,0,0,0,0,0,0,298
N00004111,336,1,1,0,0,0,0,3,0,331
N00004112,403,3,1,0,0,0,0,1,1,397
N00004113,635,5,0,2,1,0,1,6,1,619
N00004114,289,5,0,1,0,0,0,1,1,281
N00004115,385,5,2,0,0,1,0,0,0,377
N00004116,675,5,1,0,0,0,0,4,0,665
N00004117,507,10,2,0,0,0,0,0,1,494
N00004118,295,2,1,0,0,0,0,5,0,287
N00004119,307,2,1,0,0,0,0,1,0,303
N00004120,246,2,4,0,0,0,0,3,0,237
N00004121,361,3,1,0,0,0,1,0,1,355
N00004122,364,0,0,1,0,1,0,0,0,362
N00004123,345,6,1,2,0,0,0,3,2,331
N00004124,303,5,0,0,0,0,0,3,0,295
N00004125,338,1,1,0,0,0,0,2,0,334
N00004126,283,4,2,0,0,1,0,1,0,275
N00004127,314,3,2,0,0,1,0,1,2,305
N00004128,416,5,0,1,0,1,0,2,0,407
N00004129,300,2,0,0,0,1,0,1,0,296
N00004130,281,4,2,0,0,0,0,4,0,271
N00004131,283,2,0,1,0,0,0,0,0,280
N00004132,313,4,1,0,0,0,0,4,0,304
N00004133,298,5,1,1,0,0,0,0,0,291
N00004134,312,3,1,0,0,0,0,2,0,306
N00004135,334,4,0,0,0,0,0,2,0,328
N00004136,394,2,0,0,0,0,0,2,0,390
N00004137,369,4,0,3,0,0,0,4,0,358
N00004138,323,1,1,0,0,1,0,2,0,318
N00004139,665,8,0,0,0,0,1,4,0,652
N00004140,396,4,4,0,0,0,0,3,1,384
N00004141,293,2,0,0,0,0,0,2,1,288
N00004142,344,1,0,0,0,0,1,2,0,340
N00004143,322,1,3,0,0,0,0,5,0,313
N00004144,564,3,0,0,0,0,0,0,2,559
N00004145,293,3,0,0,0,0,0,0,0,290
N00004146,348,4,0,0,0,1,0,1,0,342
N00004147,337,7,0,1,0,2,0,1,0,326
N00004148,214,2,0,0,0,1,0,3,0,208
N00004149,270,2,1,2,0,1,0,1,1,262
N00004150,481,4,4,3,0,0,2,4,1,463
N00004151,267,4,2,1,0,1,0,0,0,259
N00004152,230,1,3,0,0,0,0,2,1,223
N00004153,346,8,0,0,0,0,0,6,0,332
N00004154,251,3,0,0,0,0,0,5,0,243
N00004155,278,4,2,1,0,2,0,3,0,266
N00004156,215,4,2,0,0,0,0,1,2,206
N00004157,455,3,1,1,0,0,0,6,0,444
N00004158,403,3,0,1,0,1,0,1,0,397
N00004159,125,0,1,0,0,0,0,0,0,124
N00004160,192,6,0,0,0,0,0,1,2,183
N00004161,274,3,0,1,0,0,0,1,1,268
N00004162,193,3,0,0,0,0,0,0,0,190
N00004163,375,0,1,0,0,0,0,0,1,373
N00004164,384,1,1,0,0,0,0,2,0,380
N00004165,386,2,1,0,0,2,0,3,1,377
N00004166,247,7,0,0,0,0,0,1,0,239
N00004167,358,4,1,0,0,1,0,0,0,352
N00004168,188,4,0,0,0,0,0,1,0,183
N00004169,302,1,0,0,0,0,1,5,0,295
N00004170,285,10,0,0,0,0,0,1,0,274
N00004171,301,2,1,1,0,1,0,0,0,296
N00004172,244,3,0,0,0,0,0,0,0,241
N00004173,248,3,0,1,0,0,0,5,0,239
N00004174,268,3,1,2,0,0,0,1,0,261
N00004175,268,3,0,0,0,0,0,3,0,262
N00004176,396,3,3,1,0,0,0,1,1,387
N00004177,150,0,1,0,0,0,0,2,0,147
N00004178,299,3,0,0,0,0,0,3,0,293
N00004179,336,7,1,0,0,1,0,6,2,319
N00004180,267,2,2,0,0,2,0,7,1,253
N00004181,264,6,3,1,0,2,0,3,2,247
N00004182,332,13,6,1,0,2,2,11,1,296
N00004183,98,1,0,0,0,0,0,0,0,97
N00004184,251,5,2,0,1,1,1,4,1,236
N00004185,691,16,2,0,0,2,0,9,0,662
N00004186,294,2,2,0,0,3,0,7,1,279
N00004187,376,8,0,0,0,0,0,5,0,363
N00004188,281,0,0,0,0,0,0,2,0,279
N00004189,209,0,0,1,0,0,0,3,0,205
N00004190,469,6,0,0,0,1,0,8,1,453
N00004191,572,3,0,0,0,0,0,2,0,567
N00004192,291,6,0,0,0,1,1,4,0,279
N00004193,273,3,0,0,0,0,0,3,0,267
N00004194,257,4,0,0,0,0,0,3,0,250
N00004195,258,3,0,0,0,0,0,2,0,253
N00004196,956,14,3,1,0,0,0,3,1,934
N00004197,225,4,0,0,0,0,0,0,0,221
N00004198,235,5,0,0,0,0,0,0,0,230
N00004199,760,8,1,1,0,1,0,6,1,742
N00004200,382,2,0,0,0,0,1,0,0,379
N00004201,312,1,0,0,0,0,0,1,0,310
N00004202,326,4,2,0,0,0,0,0,0,320
N00004203,355,4,0,1,0,0,0,2,0,348
N00004204,301,4,1,0,0,0,0,1,0,295
N00004205,274,2,0,0,0,0,0,0,0,272
N00004206,268,4,0,0,0,0,0,0,0,264
N00004207,321,4,0,1,0,1,0,1,1,313
N00004208,446,7,0,0,0,0,0,3,1,435
N00004209,624,5,2,0,0,1,1,3,0,612
N00004210,293,7,1,1,0,0,0,1,0,283
N00004211,629,5,0,0,0,1,1,3,0,619
N00004212,1817,19,3,1,1,2,0,9,6,1776
N00004213,309,3,0,0,0,1,0,0,0,305
N00004214,261,4,0,0,0,0,0,0,0,257
N00004215,307,1,1,0,0,1,0,4,0,300
N00004216,399,3,0,1,0,1,0,0,1,393
N00004217,239,2,3,1,0,0,0,1,0,232
N00004218,251,5,0,0,0,0,0,4,0,242
N00004219,314,6,3,0,0,0,0,2,1,302
N00004220,293,5,2,1,1,1,0,8,0,275
N00004221,320,8,2,3,0,1,0,0,1,305
N00004222,330,2,1,3,0,0,0,1,0,323
N00004223,253,6,1,1,0,0,1,2,0,242
N00004224,293,6,2,0,0,0,0,1,1,283
N00004225,266,4,1,3,0,0,0,3,2,253
N00004226,423,10,5,2,1,0,0,1,0,404
N00004227,259,4,2,0,0,0,0,1,1,251
N00004228,701,16,2,0,0,0,0,6,1,676
N00004229,312,7,3,1,0,0,0,1,0,300
N00004230,279,3,1,1,0,1,0,1,0,272
N00004231,298,1,3,2,0,1,1,6,1,283
N00004232,245,1,1,0,0,0,0,1,0,242
N00004233,337,5,0,0,0,0,0,2,0,330
N00004234,258,7,0,0,0,0,0,0,0,251
N00004235,287,8,0,0,0,2,0,4,1,272
N00004236,304,3,3,0,0,3,0,3,1,291
N00004237,263,7,3,0,0,1,0,2,1,249
N00004238,340,5,1,2,1,0,1,5,0,325
N00004239,265,2,1,1,0,0,1,7,0,253
N00004240,330,3,3,2,0,1,0,7,1,313
N00004241,268,9,5,0,0,0,0,8,0,246
N00004242,356,8,0,1,1,0,0,2,1,343
N00004243,266,8,0,0,0,0,0,0,1,257
N00004244,191,12,0,0,0,0,0,0,0,179
N00004245,322,3,1,2,0,0,0,2,0,314
N00004246,313,5,2,1,1,1,0,3,1,299
N00004247,306,1,0,0,0,0,0,1,0,304
N00004248,228,5,0,0,0,0,0,3,0,220
N00004249,251,6,1,0,0,1,0,0,0,243
N00004250,232,3,0,0,0,0,0,0,0,229
N00004251,258,5,1,0,0,1,0,1,0,250
N00004252,295,3,0,0,0,0,0,7,0,285
N00004253,284,2,0,0,0,0,0,3,1,278
N00004254,280,3,1,0,0,0,0,3,0,273
N00004255,216,0,1,0,0,0,0,1,0,214
N00004256,837,14,2,0,1,1,0,2,0,817
N00004257,222,0,0,1,0,0,0,0,0,221
N00004258,302,11,0,0,0,0,0,0,2,289
N00004259,197,0,0,0,1,2,0,4,0,190
N00004260,306,0,0,0,0,0,0,2,0,304
N00004261,223,6,1,0,0,0,0,2,1,213
N00004262,264,12,1,0,0,1,0,7,1,242
N00004263,218,11,6,0,1,0,0,2,2,196
N00004264,514,8,1,1,1,0,1,13,2,487
N00004265,215,2,0,0,0,0,0,3,1,209
N00004266,314,0,3,1,0,0,0,5,0,305
N00004267,537,7,1,0,0,1,1,6,1,520
N00004268,312,3,1,1,0,1,0,3,0,303
N00004269,303,4,0,0,0,0,0,5,0,294
N00004270,454,14,2,0,0,0,0,9,3,426
N00004271,278,5,1,1,1,1,0,2,0,267
N00004272,241,8,5,3,0,0,0,11,0,214
N00004273,392,8,5,1,0,1,0,9,1,367
N00004274,276,8,0,1,0,1,0,3,0,263
N00004275,267,15,1,1,0,0,2,9,0,239
N00004276,446,7,1,2,0,1,0,12,1,422
N00004277,299,6,1,3,0,1,0,7,2,279
N00004278,264,4,0,0,0,0,0,0,0,260
N00004279,316,8,0,3,0,0,0,3,1,301
N00004280,306,9,1,1,1,0,0,3,1,290
N00004281,413,10,3,2,0,2,0,2,0,394
N00004282,226,7,4,1,0,0,0,3,0,211
N00004283,325,7,3,0,0,3,0,9,2,301
N00004284,356,11,2,2,0,0,0,6,3,332
N00004285,354,5,1,1,0,0,0,9,1,337
N00004286,309,2,0,1,0,0,0,3,0,303
N00004287,587,5,3,0,0,0,0,10,0,569
N00004288,214,2,0,0,0,0,0,3,0,209
N00004289,207,2,0,0,0,0,0,0,1,204
N00004290,566,7,4,2,0,3,0,7,1,542
N00004291,332,5,0,0,0,0,0,5,0,322
N00004292,192,2,1,0,0,0,0,0,0,189
N00004293,233,8,1,0,0,0,0,4,1,219
N00004294,924,99,3,8,0,1,1,5,0,807
N00004295,267,0,2,0,0,1,1,4,0,259
N00004296,337,7,4,0,0,1,0,6,1,318
N00004297,317,6,0,1,0,0,0,1,0,309
N00004298,377,8,2,1,0,1,0,9,2,354
N00004299,528,3,2,0,1,0,1,9,1,511
N00004300,175,0,1,0,0,0,0,4,0,170
N00004301,355,8,2,2,0,2,0,4,0,337
N00004302,422,4,0,1,0,0,0,2,0,415
N00004303,261,1,0,0,0,1,0,8,0,251
N00004304,300,4,3,0,0,1,0,0,0,292
N00004305,245,3,0,0,0,0,0,0,0,242
N00004306,368,8,1,0,0,0,0,4,0,355
N00004307,244,6,1,0,0,3,0,2,0,232
N00004308,253,1,1,0,0,1,0,1,0,249
N00004309,229,2,1,1,0,0,0,1,0,224
N00004310,236,2,0,0,0,0,0,2,0,232
N00004311,206,6,1,1,0,0,0,2,1,195
N00004312,298,3,0,0,0,0,0,2,0,293
N00004313,309,2,1,0,0,0,0,2,0,304
N00004314,585,11,3,1,0,3,0,8,1,558
N00004315,227,4,0,3,0,0,0,4,0,216
N00004316,267,3,0,0,0,0,0,4,0,260
N00004317,252,8,1,0,0,2,0,1,0,240
N00004318,244,3,2,0,0,0,0,0,0,239
N00004319,271,12,1,0,0,3,0,4,0,251
N00004320,342,4,1,1,0,0,1,3,0,332
N00004321,641,1,1,0,0,0,0,5,0,634
N00004322,311,7,2,0,0,0,0,1,0,301
N00004323,348,0,2,0,0,0,0,2,2,342
N00004324,240,4,0,1,0,0,1,4,1,229
N00004325,263,3,0,1,0,0,0,1,1,257
N00004326,282,8,2,0,0,0,0,0,2,270
N00004327,268,4,1,0,0,2,1,5,0,255
N00004328,279,4,0,2,0,1,0,0,1,271
N00004329,260,3,0,0,0,1,0,0,0,256
N00004330,283,7,2,0,0,0,0,4,0,270
N00004331,282,7,0,1,0,0,0,1,1,272
N00004332,319,4,2,0,0,2,0,1,0,310
N00004333,249,5,0,0,0,0,0,1,0,243
N00004334,224,2,0,1,0,0,0,0,0,221
N00004335,210,7,0,0,0,0,0,2,0,201
N00004336,304,5,0,0,0,0,0,7,0,292
N00004337,240,0,2,0,0,0,0,3,0,235
N00004338,355,20,10,3,0,0,3,17,1,301
N00004339,513,32,8,2,0,1,2,9,1,458
N00004340,417,24,1,3,0,2,1,9,1,376
N00004341,414,14,2,1,0,2,0,12,1,382
N00004342,690,45,18,2,0,7,3,28,3,584
N00004343,260,14,3,0,0,1,1,15,0,226
N00004344,269,26,3,1,0,2,0,9,0,228
N00004345,428,9,3,4,0,2,0,12,3,395
N00004346,361,16,4,0,0,5,0,6,3,327
N00004347,442,26,5,2,1,10,3,25,5,365
N00004348,210,4,0,1,0,2,0,3,0,200
N00004349,243,17,8,0,0,1,2,4,1,210
N00004350,1095,70,14,5,0,10,1,49,5,941
N00004351,507,40,11,1,0,4,1,25,2,423
N00004352,571,68,13,7,3,9,1,34,4,432
N00004353,467,24,8,2,1,2,0,21,1,408
N00004354,363,12,4,1,0,3,1,7,3,332
N00004355,343,25,3,2,0,2,0,16,3,292
N00004356,276,17,4,1,1,2,0,8,0,243
N00004357,1388,79,13,5,0,7,3,61,12,1208
N00004358,288,19,8,2,0,1,2,13,3,240
N00004359,1021,74,22,7,1,4,1,53,4,855
N00004360,482,20,7,2,1,4,2,29,5,412
N00004361,492,18,3,3,0,1,0,17,8,442
N00004362,660,40,11,7,0,3,3,41,6,549
N00004363,453,45,18,0,0,2,1,25,0,362
N00004364,400,25,4,1,1,1,3,16,0,349
N00004365,504,51,13,2,0,3,2,21,4,408
N00004366,260,15,3,1,0,1,0,8,3,229
N00004367,665,43,11,6,1,4,2,42,10,546
N00004368,472,39,10,2,0,0,2,29,4,386
N00004369,377,25,11,0,0,1,2,5,1,332
N00004370,563,58,27,3,0,14,1,59,5,396
N00004371,427,36,8,3,0,2,1,30,2,345
N00004372,471,64,14,2,0,5,0,58,3,325
N00004373,464,63,37,2,0,3,1,35,4,319
N00004374,449,19,9,3,0,0,2,11,3,402
N00004375,810,57,16,1,0,4,1,33,8,690
N00004376,433,15,6,3,0,1,0,11,2,395
N00004377,444,35,10,4,0,2,0,22,2,369
N00004378,206,10,3,0,0,2,1,3,0,187
N00004379,257,5,1,0,0,0,0,6,0,245
N00004380,306,3,3,0,0,3,1,4,0,292
N00004381,285,4,1,0,0,0,0,1,0,279
N00004382,428,11,5,3,0,0,1,4,5,399
N00004383,261,1,2,0,0,0,0,0,0,258
N00004384,240,4,2,0,0,1,0,4,0,229
N00004385,266,9,1,1,0,3,0,2,0,250
N00004386,427,21,2,3,0,2,2,3,0,394
N00004387,343,7,3,0,0,0,0,4,1,328
N00004388,418,18,11,2,0,1,3,22,3,358
N00004389,475,25,8,1,0,4,0,10,5,422
N00004390,427,22,9,2,0,5,0,20,2,367
N00004391,485,31,10,4,0,1,2,20,5,412
N00004392,337,23,2,2,0,0,0,14,0,296
N00004393,303,21,1,3,0,1,2,9,2,264
N00004394,199,20,4,1,0,3,0,8,0,163
N00004395,223,23,6,3,0,2,0,4,2,183
N00004396,424,15,4,3,1,3,3,24,3,368
N00004397,329,32,14,3,0,1,0,28,2,249
N00004398,509,24,6,2,1,4,1,22,0,449
N00004399,646,34,16,1,1,6,1,42,10,535
N00004400,510,26,5,2,0,1,1,12,3,460
N00004401,717,55,9,3,0,0,3,31,6,610
N00004402,1068,79,22,7,0,6,2,55,9,888
N00004403,333,24,5,0,0,6,1,22,1,274
N00004404,671,43,19,5,1,0,2,31,2,568
N00004405,620,40,21,7,0,3,2,21,5,521
N00004406,400,28,13,1,0,1,1,19,2,335
N00004407,329,35,6,2,0,1,0,11,2,272
N00004408,302,22,5,3,0,1,0,22,3,246
N00004409,444,54,15,2,2,4,1,31,3,332
N00004410,632,45,20,3,0,6,4,45,6,503
N00004411,453,24,9,4,1,3,2,23,1,386
N00004412,406,28,8,4,0,1,1,28,4,332
N00004413,205,9,2,0,1,0,0,3,1,189
N00004414,147,12,4,1,0,0,0,14,2,114
N00004415,969,63,19,3,1,7,1,58,3,814
N00004416,577,21,12,5,0,2,2,29,4,502
N00004417,491,30,15,1,0,2,0,18,1,424
N00004418,494,25,8,0,1,6,1,41,4,408
N00004419,447,26,21,1,1,1,4,28,3,362
N00004420,508,30,6,2,2,1,2,36,4,425
N00004421,364,16,1,0,0,3,0,8,2,334
N00004422,471,53,11,1,0,2,1,44,5,354
N00004423,452,52,20,3,1,3,2,15,4,352
N00004424,378,36,10,2,0,2,5,31,2,290
N00004425,482,38,13,2,0,4,2,35,12,376
N00004426,460,50,5,4,0,0,5,27,6,363
N00004427,378,25,7,2,0,0,1,22,2,319
N00004428,383,18,15,0,0,1,1,21,4,323
N00004429,514,37,5,3,2,0,1,37,2,427
N00004430,504,51,22,6,0,7,6,44,5,363
N00004431,477,40,8,2,2,2,7,38,8,370
N00004432,129,10,3,2,0,0,0,2,0,112
N00004433,586,34,16,1,1,3,2,31,4,494
N00004434,399,31,11,1,2,1,1,13,2,337
N00004435,324,14,6,1,0,2,0,11,0,290
N00004436,365,53,19,2,0,0,1,38,5,247
N00004437,308,31,15,3,0,2,1,26,3,227
N00004438,528,73,20,3,4,9,3,90,5,321
