GeographyCode,QS215NI0001,QS215NI0002,QS215NI0003,QS215NI0004,QS215NI0005,QS215NI0006,QS215NI0007,QS215NI0008,QS215NI0009,QS215NI0010
N00003884,704,12,4,1,0,0,0,1,0,686
N00003885,327,13,0,1,0,0,1,0,0,312
N00003886,291,3,1,0,0,1,0,3,0,283
N00003887,499,27,3,3,0,1,0,13,2,450
N00003888,235,17,0,5,0,2,0,2,0,209
N00003889,417,12,3,6,0,1,0,3,1,391
N00003890,247,10,1,2,0,0,0,0,0,234
N00003891,298,12,1,0,0,1,0,6,0,278
N00003892,246,24,1,4,0,0,0,2,0,215
N00003893,234,6,0,2,0,0,0,1,0,225
N00003894,258,17,0,1,0,1,1,9,0,229
N00003895,258,16,0,2,0,0,0,1,0,239
N00003896,745,90,11,5,0,10,0,20,6,603
N00003897,260,20,5,2,0,2,0,2,0,229
N00003898,362,39,0,6,0,2,0,2,0,313
N00003899,353,44,4,11,0,10,0,5,0,279
N00003900,272,22,4,0,0,1,0,16,0,229
N00003901,247,24,7,1,0,5,0,2,0,208
N00003902,341,43,4,5,0,6,0,4,1,278
N00003903,630,57,4,6,0,6,0,7,0,550
N00003904,491,54,9,4,0,9,3,3,1,408
N00003905,285,42,4,5,0,0,0,6,0,228
N00003906,216,19,2,3,0,2,0,6,0,184
N00003907,296,24,3,4,0,2,0,2,0,261
N00003908,188,27,1,2,0,2,0,4,0,152
N00003909,337,35,6,2,0,4,0,10,0,280
N00003910,245,31,2,4,0,0,1,6,0,201
N00003911,1201,86,7,11,0,10,0,15,2,1070
N00003912,436,36,11,6,0,4,0,6,0,373
N00003913,247,24,0,0,0,1,0,11,0,211
N00003914,350,11,5,4,0,1,0,1,0,328
N00003915,293,10,0,2,0,0,0,2,0,279
N00003916,373,16,2,1,0,0,0,9,3,342
N00003917,269,25,3,2,0,1,0,3,0,235
N00003918,252,10,1,0,0,0,0,5,0,236
N00003919,282,15,1,5,0,4,0,3,0,254
N00003920,309,24,1,3,0,2,0,1,0,278
N00003921,311,15,2,2,0,0,0,2,0,290
N00003922,296,22,3,1,0,0,0,3,2,265
N00003923,281,10,0,1,0,0,0,0,0,270
N00003924,296,9,1,0,0,1,0,0,0,285
N00003925,274,7,1,2,0,0,1,5,0,258
N00003926,293,15,1,3,0,0,0,9,0,265
N00003927,302,20,0,7,0,1,0,0,0,274
N00003928,438,26,3,4,0,0,2,5,0,398
N00003929,256,12,0,1,0,1,0,5,0,237
N00003930,301,21,3,2,0,1,0,3,0,271
N00003931,210,8,0,0,0,1,0,3,0,198
N00003932,333,35,3,6,0,3,0,2,0,284
N00003933,808,103,9,14,0,12,0,27,0,643
N00003934,330,49,4,13,0,4,0,5,1,254
N00003935,342,62,6,6,0,5,0,12,1,250
N00003936,893,93,12,17,2,15,0,16,2,736
N00003937,323,37,5,3,0,10,0,17,0,251
N00003938,255,18,1,1,1,2,1,1,0,230
N00003939,377,53,5,5,0,6,0,5,0,303
N00003940,310,44,3,6,0,1,0,10,0,246
N00003941,372,34,1,8,0,1,0,2,0,326
N00003942,444,26,3,2,0,7,0,4,0,402
N00003943,624,83,19,6,0,7,0,20,0,489
N00003944,381,19,2,5,0,0,0,4,0,351
N00003945,326,36,5,2,0,6,0,10,1,266
N00003946,423,26,7,6,0,3,0,1,0,380
N00003947,582,41,2,5,0,0,0,5,2,527
N00003948,308,10,0,0,0,1,0,0,0,297
N00003949,289,8,2,2,0,1,0,1,0,275
N00003950,302,11,0,1,0,0,0,3,0,287
N00003951,257,13,4,1,0,6,0,8,0,225
N00003952,258,15,1,0,0,0,0,0,0,242
N00003953,268,9,0,0,0,0,0,3,0,256
N00003954,219,20,0,3,0,4,0,1,0,191
N00003955,253,13,2,1,0,1,0,3,0,233
N00003956,301,12,1,3,0,0,0,1,0,284
N00003957,216,9,0,0,0,0,1,2,0,204
N00003958,505,23,2,4,0,7,2,10,0,457
N00003959,251,21,1,2,0,2,0,4,0,221
N00003960,256,18,0,4,0,2,0,1,0,231
N00003961,277,18,1,2,0,3,0,0,0,253
N00003962,666,42,5,7,0,2,1,8,0,601
N00003963,287,16,2,2,0,0,0,3,0,264
N00003964,333,10,1,0,0,2,0,3,0,317
N00003965,364,14,0,3,0,1,0,1,0,345
N00003966,279,10,1,2,0,1,0,6,0,259
N00003967,386,15,1,1,0,0,0,2,0,367
N00003968,270,11,0,0,0,1,0,2,0,256
N00003969,253,15,3,0,0,0,0,1,0,234
N00003970,317,11,2,7,0,2,0,3,0,292
N00003971,297,6,7,6,0,1,0,9,0,268
N00003972,307,8,0,1,0,1,0,11,0,286
N00003973,337,11,0,1,0,0,0,6,0,319
N00003974,608,23,1,1,0,1,0,1,0,581
N00003975,357,15,2,0,0,0,0,4,0,336
N00003976,328,9,1,1,0,0,0,0,0,317
N00003977,279,4,0,1,0,1,0,1,0,272
N00003978,352,6,5,3,0,0,0,1,0,337
N00003979,335,5,0,1,0,2,0,1,0,326
N00003980,374,14,0,3,0,0,0,4,0,353
N00003981,266,11,0,0,0,2,0,4,0,249
N00003982,205,18,3,0,0,0,0,3,0,181
N00003983,252,9,0,2,0,2,0,4,0,235
N00003984,355,23,3,2,0,0,0,10,0,317
N00003985,282,8,2,2,0,0,0,2,0,268
N00003986,236,16,3,2,0,1,1,3,0,210
N00003987,284,7,0,1,0,0,0,3,0,273
N00003988,277,7,1,2,0,0,0,11,0,256
N00003989,159,6,1,1,0,0,0,5,0,146
N00003990,405,68,6,4,1,0,0,8,0,318
N00003991,280,22,4,1,0,1,0,6,2,244
N00003992,362,37,5,8,0,3,1,7,0,301
N00003993,377,52,6,9,0,2,0,5,0,303
N00003994,343,24,0,12,0,3,0,1,0,303
N00003995,383,71,7,8,0,7,0,5,1,284
N00003996,327,32,9,2,0,0,0,18,3,263
N00003997,357,54,11,7,0,2,0,10,0,273
N00003998,327,40,10,0,0,3,0,3,0,271
N00003999,361,44,8,2,0,10,0,6,0,291
N00004000,295,8,4,1,0,0,0,1,1,280
N00004001,321,16,0,1,0,0,2,2,0,300
N00004002,267,11,5,1,0,3,0,7,0,240
N00004003,386,8,4,1,0,1,0,1,0,371
N00004004,228,10,4,0,0,3,0,4,1,206
N00004005,197,10,0,0,0,0,0,0,0,187
N00004006,217,14,0,1,0,5,0,10,0,187
N00004007,249,6,2,0,0,0,2,0,1,238
N00004008,458,12,1,1,0,0,0,0,0,444
N00004009,301,12,0,0,0,2,0,0,0,287
N00004010,361,4,0,0,0,1,0,4,0,352
N00004011,444,9,0,0,0,2,0,2,0,431
N00004012,306,15,0,1,0,0,0,2,1,287
N00004013,317,9,0,0,0,0,0,3,0,305
N00004014,331,14,3,0,0,2,0,6,0,306
N00004015,290,5,2,3,0,1,0,1,0,278
N00004016,363,12,4,4,0,1,1,1,2,338
N00004017,295,7,2,1,0,0,0,1,0,284
N00004018,282,3,1,3,0,2,1,0,0,272
N00004019,297,12,0,1,0,0,0,0,0,284
N00004020,409,13,0,1,0,0,2,3,1,389
N00004021,311,4,3,3,0,0,0,1,1,299
N00004022,279,12,0,1,1,1,0,2,0,262
N00004023,238,16,1,3,0,1,0,3,0,214
N00004024,291,7,2,0,0,1,0,2,0,279
N00004025,435,21,1,3,0,1,0,8,2,399
N00004026,319,23,3,1,0,3,0,1,0,288
N00004027,298,29,0,0,0,0,0,5,0,264
N00004028,296,16,1,1,0,0,0,6,0,272
N00004029,278,12,4,7,0,2,2,4,0,247
N00004030,267,16,1,0,1,1,0,1,0,247
N00004031,249,15,4,1,0,1,0,6,0,222
N00004032,224,14,1,0,0,4,0,3,0,202
N00004033,250,13,1,1,0,0,1,3,0,231
N00004034,224,9,0,2,0,1,0,4,0,208
N00004035,281,23,1,3,0,1,2,4,0,247
N00004036,237,22,1,0,0,0,1,1,0,212
N00004037,294,10,1,1,0,0,0,1,0,281
N00004038,244,10,1,2,0,1,0,1,0,229
N00004039,278,32,0,0,0,0,0,3,0,243
N00004040,292,14,2,1,0,0,0,4,0,271
N00004041,297,9,1,4,0,2,0,8,0,273
N00004042,571,29,1,6,0,3,0,5,0,527
N00004043,337,21,0,2,1,1,0,1,1,310
N00004044,286,34,0,1,0,2,0,4,0,245
N00004045,334,24,3,3,0,3,0,5,0,296
N00004046,287,20,2,0,0,2,0,6,0,257
N00004047,1032,46,1,7,0,4,0,1,0,973
N00004048,456,20,0,2,0,5,0,1,0,428
N00004049,473,24,0,5,0,1,0,2,0,441
N00004050,932,51,4,7,0,4,0,15,0,851
N00004051,975,84,3,9,0,3,1,1,0,874
N00004052,322,30,2,3,0,2,0,8,0,277
N00004053,285,16,0,0,0,1,0,2,1,265
N00004054,464,27,4,3,0,0,2,4,0,424
N00004055,224,17,7,3,0,6,0,4,0,187
N00004056,407,18,0,4,0,2,1,5,0,377
N00004057,370,37,2,2,0,3,0,1,0,325
N00004058,1165,58,7,7,0,4,0,16,0,1073
N00004059,1341,28,0,8,0,5,0,4,0,1296
N00004060,1134,24,2,4,0,2,0,4,0,1098
N00004061,598,8,0,0,0,0,0,3,0,587
N00004062,480,24,2,4,0,3,0,1,0,446
N00004063,792,27,7,5,0,0,0,5,0,748
N00004064,589,23,3,3,0,4,0,1,0,555
N00004065,247,10,2,0,0,0,0,6,0,229
N00004066,241,10,3,2,0,0,0,4,0,222
N00004067,246,15,0,1,0,1,0,5,0,224
N00004068,281,15,5,1,0,0,0,4,0,256
N00004069,238,12,0,1,0,0,0,1,0,224
N00004070,207,8,2,2,0,2,0,0,0,193
N00004071,265,13,0,1,0,1,0,4,1,245
N00004072,324,18,1,2,0,2,0,5,0,296
N00004073,994,28,3,4,0,1,0,1,4,953
N00004074,323,8,3,5,0,1,0,9,0,297
N00004075,417,35,0,6,0,2,0,6,0,368
N00004076,306,18,0,4,0,3,0,0,0,281
N00004077,338,16,0,0,0,0,0,3,0,319
N00004078,297,14,0,1,0,0,0,0,0,282
N00004079,275,15,2,2,0,1,0,1,0,254
N00004080,295,9,1,0,0,0,0,3,0,282
N00004081,289,19,2,2,0,3,0,3,0,260
N00004082,355,15,0,1,0,0,0,1,0,338
N00004083,299,20,3,1,0,2,0,4,1,268
N00004084,311,32,0,3,0,0,0,1,0,275
N00004085,884,53,2,9,0,2,1,5,1,811
N00004086,220,6,0,2,1,0,0,1,0,210
N00004087,748,40,2,0,0,0,2,1,0,703
N00004088,395,31,1,5,0,1,0,1,0,356
N00004089,295,21,1,8,0,4,0,4,0,257
N00004090,976,54,13,6,0,0,1,7,0,895
N00004091,942,59,5,5,0,0,0,5,9,859
N00004092,263,10,1,2,0,1,0,1,0,248
N00004093,358,17,2,2,0,0,1,6,0,330
N00004094,545,4,0,5,0,1,0,2,0,533
N00004095,337,3,0,1,0,3,0,1,0,329
N00004096,243,10,0,0,0,0,0,5,1,227
N00004097,504,8,0,2,0,1,0,2,0,491
N00004098,271,8,0,0,0,2,0,5,0,256
N00004099,510,25,3,0,0,0,0,4,0,478
N00004100,302,4,2,0,0,0,0,1,0,295
N00004101,202,14,2,1,0,0,0,0,0,185
N00004102,319,18,0,1,0,0,0,4,0,296
N00004103,179,8,1,1,0,0,0,1,0,168
N00004104,187,10,2,0,0,0,0,0,0,175
N00004105,193,8,2,0,0,1,1,5,0,176
N00004106,216,6,3,1,0,1,0,3,0,202
N00004107,203,6,0,3,0,0,0,5,0,189
N00004108,257,7,1,4,0,0,0,2,1,242
N00004109,251,4,0,2,0,1,0,3,0,241
N00004110,300,7,1,1,0,0,0,2,0,289
N00004111,336,17,0,5,0,2,0,0,0,312
N00004112,403,20,4,3,0,1,0,5,0,370
N00004113,635,40,0,4,0,0,0,0,0,591
N00004114,289,9,0,2,0,0,0,0,1,277
N00004115,385,13,2,5,0,1,0,3,0,361
N00004116,675,31,0,5,0,4,0,3,0,632
N00004117,507,13,0,4,0,1,0,3,0,486
N00004118,295,12,0,2,0,1,0,5,0,275
N00004119,307,18,3,1,0,1,0,1,0,283
N00004120,246,13,1,0,0,0,0,4,0,228
N00004121,361,9,0,2,0,0,0,0,0,350
N00004122,364,24,0,4,0,0,0,3,0,333
N00004123,345,17,0,3,0,2,0,2,0,321
N00004124,303,20,0,3,0,0,0,1,0,279
N00004125,338,15,2,3,0,1,0,4,1,312
N00004126,283,21,0,0,0,2,0,1,0,259
N00004127,314,19,2,4,0,7,0,3,0,279
N00004128,416,38,2,2,0,0,0,3,0,371
N00004129,300,16,0,4,0,1,0,0,0,279
N00004130,281,14,1,2,0,6,0,0,0,258
N00004131,283,12,0,4,0,2,0,0,0,265
N00004132,313,15,0,0,0,6,0,4,0,288
N00004133,298,17,0,4,0,1,1,2,0,273
N00004134,312,25,1,3,0,1,0,3,0,279
N00004135,334,18,0,2,0,0,0,8,2,304
N00004136,394,40,3,1,0,1,0,4,0,345
N00004137,369,14,3,7,0,1,0,1,0,343
N00004138,323,12,1,1,0,2,0,2,0,305
N00004139,665,34,0,3,0,0,0,3,0,625
N00004140,396,12,0,7,0,0,0,4,0,373
N00004141,293,12,0,2,0,1,0,0,0,278
N00004142,344,16,0,2,0,0,0,2,0,324
N00004143,322,22,3,2,0,0,0,3,2,290
N00004144,564,32,3,5,0,1,0,7,0,516
N00004145,293,12,0,2,0,1,0,4,0,274
N00004146,348,21,1,4,0,0,0,2,0,320
N00004147,337,14,0,3,0,0,2,4,2,312
N00004148,214,12,1,0,0,1,1,3,0,196
N00004149,270,27,2,6,0,5,0,2,0,228
N00004150,481,26,0,6,0,1,0,2,0,446
N00004151,267,23,1,1,0,1,0,1,0,240
N00004152,230,17,1,2,0,1,0,4,0,205
N00004153,346,24,1,2,0,1,0,9,0,309
N00004154,251,17,1,2,0,0,0,7,0,224
N00004155,278,16,2,1,0,2,1,4,0,252
N00004156,215,6,0,2,0,0,0,4,0,203
N00004157,455,27,0,6,0,2,0,4,1,415
N00004158,403,12,1,5,0,2,0,3,0,380
N00004159,125,7,0,0,0,0,0,1,0,117
N00004160,192,11,3,2,0,0,0,0,0,176
N00004161,274,13,0,1,0,2,0,0,0,258
N00004162,193,6,1,2,0,0,0,0,0,184
N00004163,375,30,0,1,0,0,0,2,0,342
N00004164,384,10,0,5,0,0,0,0,0,369
N00004165,386,5,0,6,0,1,0,6,0,368
N00004166,247,21,0,1,0,1,0,0,0,224
N00004167,358,21,3,4,0,1,2,6,0,321
N00004168,188,13,0,0,0,1,0,4,0,170
N00004169,302,24,0,5,0,2,0,2,0,269
N00004170,285,16,1,3,0,0,0,0,0,265
N00004171,301,18,0,5,0,1,0,1,0,276
N00004172,244,18,2,1,0,0,0,1,0,222
N00004173,248,21,0,3,0,2,0,3,0,219
N00004174,268,14,0,4,0,0,1,2,0,247
N00004175,268,20,0,5,0,0,0,4,0,239
N00004176,396,26,3,3,0,1,0,6,0,357
N00004177,150,5,0,2,0,0,0,2,0,141
N00004178,299,28,0,5,0,1,0,2,0,263
N00004179,336,18,3,1,0,0,0,2,2,310
N00004180,267,17,1,1,0,0,0,0,0,248
N00004181,264,12,0,0,0,1,0,1,0,250
N00004182,332,24,0,7,0,0,0,0,0,301
N00004183,98,2,1,1,0,0,0,2,0,92
N00004184,251,20,0,1,0,0,0,0,0,230
N00004185,691,30,0,6,0,0,0,7,0,648
N00004186,294,19,2,1,0,1,0,2,0,269
N00004187,376,21,0,1,0,0,0,3,0,351
N00004188,281,14,1,3,0,0,0,2,0,261
N00004189,209,20,0,3,0,0,1,1,0,184
N00004190,469,34,4,3,0,0,0,7,0,421
N00004191,572,39,6,7,0,1,0,6,0,513
N00004192,291,25,2,2,0,2,0,5,0,255
N00004193,273,21,0,1,0,0,0,2,0,249
N00004194,257,10,0,0,0,2,0,1,0,244
N00004195,258,9,0,6,0,1,0,2,0,240
N00004196,956,43,2,4,0,3,0,1,0,903
N00004197,225,21,1,0,0,1,0,6,0,196
N00004198,235,13,1,0,0,0,0,2,0,219
N00004199,760,22,2,6,0,0,0,6,0,724
N00004200,382,17,2,0,0,0,0,0,0,363
N00004201,312,16,0,1,0,0,0,2,0,293
N00004202,326,20,2,6,0,3,0,3,0,292
N00004203,355,18,2,4,0,0,0,5,0,326
N00004204,301,8,1,3,0,0,0,0,1,288
N00004205,274,11,0,0,0,0,0,2,0,261
N00004206,268,17,1,2,0,0,0,7,2,239
N00004207,321,32,0,1,0,0,0,1,0,287
N00004208,446,21,1,2,0,1,0,3,1,417
N00004209,624,37,3,3,0,4,2,4,0,571
N00004210,293,33,0,0,0,2,0,4,0,254
N00004211,629,20,0,6,0,3,0,7,1,592
N00004212,1817,91,5,10,0,4,0,12,1,1694
N00004213,309,6,1,2,0,1,0,3,0,296
N00004214,261,6,1,0,0,2,0,3,0,249
N00004215,307,8,2,1,1,0,0,3,0,292
N00004216,399,15,2,1,0,0,1,1,0,379
N00004217,239,11,0,2,0,0,0,2,0,224
N00004218,251,18,0,1,0,1,0,3,0,228
N00004219,314,12,0,2,0,0,1,0,0,299
N00004220,293,25,0,1,0,1,0,4,0,262
N00004221,320,8,0,1,0,1,0,5,0,305
N00004222,330,37,0,1,0,0,0,1,0,291
N00004223,253,17,2,3,0,1,0,7,0,223
N00004224,293,17,1,4,0,2,0,1,0,268
N00004225,266,12,0,2,0,1,0,1,0,250
N00004226,423,20,1,3,0,4,0,1,0,394
N00004227,259,13,0,2,0,3,0,0,0,241
N00004228,701,41,2,9,0,3,0,3,0,643
N00004229,312,22,0,3,0,3,0,3,1,280
N00004230,279,19,0,5,0,1,1,2,0,251
N00004231,298,14,1,3,0,3,0,2,0,275
N00004232,245,24,3,2,0,2,1,1,0,212
N00004233,337,18,3,5,0,0,0,1,0,310
N00004234,258,17,1,2,0,0,0,4,1,233
N00004235,287,18,1,2,0,1,0,2,0,263
N00004236,304,3,0,3,0,1,0,1,0,296
N00004237,263,34,0,6,0,1,0,3,0,219
N00004238,340,9,2,2,0,0,0,3,0,324
N00004239,265,21,1,0,0,3,0,1,0,239
N00004240,330,22,0,2,0,1,0,0,0,305
N00004241,268,14,0,3,0,2,0,0,0,249
N00004242,356,23,0,2,0,2,0,0,0,329
N00004243,266,20,0,1,0,1,0,2,1,241
N00004244,191,15,0,0,0,3,0,0,0,173
N00004245,322,17,1,2,0,0,0,0,0,302
N00004246,313,27,0,2,1,0,0,0,0,283
N00004247,306,28,0,0,0,3,0,1,0,274
N00004248,228,14,1,1,0,1,0,3,0,208
N00004249,251,12,1,2,0,0,0,1,0,235
N00004250,232,20,0,0,0,1,0,3,0,208
N00004251,258,11,0,1,0,0,0,2,0,244
N00004252,295,16,2,7,0,1,0,12,0,257
N00004253,284,20,0,4,0,0,0,0,0,260
N00004254,280,18,2,8,0,1,0,2,0,249
N00004255,216,15,1,3,0,4,0,1,0,192
N00004256,837,56,4,4,0,3,0,5,1,764
N00004257,222,22,2,3,0,0,0,1,0,194
N00004258,302,34,1,0,0,2,0,2,0,263
N00004259,197,15,1,2,0,1,0,2,0,176
N00004260,306,23,2,2,0,0,1,4,1,273
N00004261,223,10,1,0,0,1,0,1,0,210
N00004262,264,14,2,0,0,1,0,1,1,245
N00004263,218,18,2,0,0,2,0,0,3,193
N00004264,514,21,2,3,0,1,0,6,1,480
N00004265,215,7,0,3,0,1,0,6,0,198
N00004266,314,23,3,4,0,0,0,1,0,283
N00004267,537,31,2,3,0,1,0,11,1,488
N00004268,312,21,1,1,0,1,0,3,0,285
N00004269,303,19,0,6,0,3,0,2,0,273
N00004270,454,18,3,1,0,2,0,10,0,420
N00004271,278,4,2,3,0,0,0,2,1,266
N00004272,241,10,0,1,0,1,0,1,0,228
N00004273,392,21,3,3,0,1,0,6,0,358
N00004274,276,6,0,1,0,0,0,0,0,269
N00004275,267,8,0,2,0,1,0,2,0,254
N00004276,446,22,2,3,0,1,1,8,0,409
N00004277,299,20,2,6,0,2,1,1,0,267
N00004278,264,6,0,0,0,0,0,1,0,257
N00004279,316,24,1,4,1,2,0,3,0,281
N00004280,306,11,1,2,0,1,0,0,0,291
N00004281,413,26,0,6,0,3,0,2,0,376
N00004282,226,6,2,1,0,0,0,5,0,212
N00004283,325,13,0,3,0,1,0,1,0,307
N00004284,356,17,2,6,0,0,0,0,0,331
N00004285,354,31,0,2,0,0,1,2,0,318
N00004286,309,37,1,8,0,2,0,2,1,258
N00004287,587,8,1,0,0,3,0,9,0,566
N00004288,214,4,0,1,0,0,0,1,0,208
N00004289,207,3,1,1,0,0,0,0,0,202
N00004290,566,14,2,2,1,2,0,6,4,535
N00004291,332,22,1,1,0,2,0,3,0,303
N00004292,192,15,0,0,0,0,0,1,0,176
N00004293,233,13,0,2,0,0,0,0,0,218
N00004294,924,89,4,4,0,1,1,3,0,822
N00004295,267,16,4,6,0,0,0,8,2,231
N00004296,337,26,0,4,0,2,0,0,0,305
N00004297,317,20,0,1,0,1,0,2,0,293
N00004298,377,37,0,5,0,0,0,2,0,333
N00004299,528,25,4,3,0,2,0,1,0,493
N00004300,175,13,3,1,0,1,0,4,0,153
N00004301,355,28,1,7,0,1,0,6,1,311
N00004302,422,29,1,4,0,4,0,1,0,383
N00004303,261,16,5,1,0,2,0,6,0,231
N00004304,300,29,3,2,0,1,0,4,0,261
N00004305,245,13,0,2,0,1,0,1,0,228
N00004306,368,19,1,0,0,0,0,4,0,344
N00004307,244,17,2,4,0,2,0,3,0,216
N00004308,253,5,2,2,0,2,0,1,0,241
N00004309,229,9,3,2,0,0,1,3,0,211
N00004310,236,20,0,0,0,0,0,1,0,215
N00004311,206,10,0,2,0,0,0,3,0,191
N00004312,298,19,1,1,0,1,0,1,0,275
N00004313,309,10,0,1,0,0,0,1,0,297
N00004314,585,28,4,4,0,4,0,5,1,539
N00004315,227,8,0,12,0,1,0,0,0,206
N00004316,267,13,0,4,0,1,0,4,0,245
N00004317,252,11,2,1,0,0,0,5,0,233
N00004318,244,12,1,1,0,0,0,2,0,228
N00004319,271,16,1,1,0,2,0,0,0,251
N00004320,342,19,5,0,0,1,0,3,0,314
N00004321,641,42,0,6,0,1,0,3,1,588
N00004322,311,14,3,2,0,2,0,0,0,290
N00004323,348,15,2,2,0,0,0,3,2,324
N00004324,240,20,0,7,0,0,0,4,0,209
N00004325,263,16,0,1,0,3,0,2,1,240
N00004326,282,19,2,8,0,0,0,1,0,252
N00004327,268,22,0,2,0,0,1,6,0,237
N00004328,279,3,0,4,0,0,0,3,1,268
N00004329,260,7,1,1,0,1,1,6,0,243
N00004330,283,19,2,4,0,7,0,3,0,248
N00004331,282,18,2,2,0,1,0,1,0,258
N00004332,319,10,0,2,0,0,0,5,2,300
N00004333,249,9,1,0,0,0,0,3,1,235
N00004334,224,11,1,3,0,1,0,1,0,207
N00004335,210,20,3,0,0,1,0,2,0,184
N00004336,304,10,1,4,0,1,0,3,0,285
N00004337,240,13,0,1,0,1,0,4,0,221
N00004338,355,21,2,0,0,1,0,2,0,329
N00004339,513,41,0,10,0,1,0,1,0,460
N00004340,417,28,4,6,0,3,0,3,0,373
N00004341,414,31,3,8,0,1,0,10,0,361
N00004342,690,27,3,5,0,4,1,5,0,645
N00004343,260,10,0,0,0,0,0,2,0,248
N00004344,269,8,1,1,0,0,0,2,0,257
N00004345,428,13,0,4,0,0,0,5,0,406
N00004346,361,8,3,0,0,0,0,4,0,346
N00004347,442,15,4,3,1,1,0,1,2,415
N00004348,210,11,1,0,0,0,0,5,0,193
N00004349,243,4,1,1,0,0,0,1,0,236
N00004350,1095,40,5,3,0,0,0,1,0,1046
N00004351,507,21,0,2,0,2,0,9,0,473
N00004352,571,20,2,2,0,0,0,6,0,541
N00004353,467,16,0,1,0,1,0,2,0,447
N00004354,363,30,3,0,0,1,0,0,0,329
N00004355,343,5,1,1,0,0,0,0,0,336
N00004356,276,1,0,0,0,0,0,2,0,273
N00004357,1388,11,2,1,0,0,0,15,0,1359
N00004358,288,3,0,0,0,0,0,1,0,284
N00004359,1021,24,1,2,0,1,0,2,0,991
N00004360,482,22,0,5,0,0,0,6,0,449
N00004361,492,14,0,1,0,1,0,4,0,472
N00004362,660,21,2,4,0,5,1,2,2,623
N00004363,453,6,0,1,0,0,0,0,0,446
N00004364,400,15,0,2,0,0,0,2,0,381
N00004365,504,7,1,2,0,0,0,3,0,491
N00004366,260,2,0,0,0,1,0,0,0,257
N00004367,665,14,1,0,0,0,0,2,0,648
N00004368,472,18,1,4,0,0,0,2,1,446
N00004369,377,17,1,2,0,1,0,2,0,354
N00004370,563,5,1,0,0,0,0,2,0,555
N00004371,427,20,5,2,0,1,0,0,0,399
N00004372,471,14,1,1,0,0,0,5,0,450
N00004373,464,7,0,3,0,0,0,0,0,454
N00004374,449,10,1,4,0,0,0,1,0,433
N00004375,810,24,2,1,0,0,0,4,0,779
N00004376,433,38,3,4,2,5,0,1,0,380
N00004377,444,18,1,0,0,0,0,1,0,424
N00004378,206,12,0,0,1,0,0,0,0,193
N00004379,257,11,0,5,0,1,1,5,0,234
N00004380,306,28,5,4,0,4,0,0,0,265
N00004381,285,22,0,0,0,2,0,0,0,261
N00004382,428,18,3,6,0,0,0,0,0,401
N00004383,261,14,2,1,0,2,0,1,0,241
N00004384,240,19,1,0,0,3,0,2,0,215
N00004385,266,23,0,2,0,0,0,3,0,238
N00004386,427,27,4,4,0,0,0,0,0,392
N00004387,343,40,0,3,0,2,0,2,0,296
N00004388,418,23,0,2,0,0,1,5,0,387
N00004389,475,14,0,6,0,0,0,2,0,453
N00004390,427,31,5,3,0,2,0,2,0,384
N00004391,485,19,0,3,0,2,0,0,0,461
N00004392,337,4,3,1,0,0,0,4,0,325
N00004393,303,15,1,1,0,0,0,1,0,285
N00004394,199,2,0,0,0,0,0,0,0,197
N00004395,223,2,1,0,0,0,0,0,0,220
N00004396,424,7,0,0,0,0,0,3,0,414
N00004397,329,12,0,2,0,1,0,5,0,309
N00004398,509,26,6,1,1,4,0,11,0,460
N00004399,646,29,2,2,0,6,0,11,0,596
N00004400,510,36,2,4,0,5,0,0,0,463
N00004401,717,28,2,1,0,2,0,9,4,671
N00004402,1068,26,3,3,1,1,0,3,0,1031
N00004403,333,8,0,0,0,0,0,0,0,325
N00004404,671,31,0,5,0,1,0,4,0,630
N00004405,620,7,2,0,0,0,0,3,0,608
N00004406,400,8,1,3,0,0,0,0,0,388
N00004407,329,7,0,1,0,0,0,6,0,315
N00004408,302,8,0,2,0,1,0,2,0,289
N00004409,444,12,1,1,0,1,0,1,0,428
N00004410,632,10,0,1,0,0,0,1,1,619
N00004411,453,4,0,0,0,0,1,0,0,448
N00004412,406,12,1,0,0,0,0,1,0,392
N00004413,205,9,0,0,0,1,0,0,0,195
N00004414,147,4,1,0,0,1,0,7,0,134
N00004415,969,11,0,4,0,0,0,4,1,949
N00004416,577,19,0,2,1,0,0,5,0,550
N00004417,491,27,4,1,0,0,0,5,0,454
N00004418,494,20,4,2,0,2,0,2,0,464
N00004419,447,11,2,0,0,0,0,0,0,434
N00004420,508,15,0,6,0,0,0,1,0,486
N00004421,364,23,2,3,0,0,0,7,0,329
N00004422,471,10,1,3,0,0,0,1,0,456
N00004423,452,4,1,0,0,0,0,0,0,447
N00004424,378,9,0,0,0,0,2,2,0,365
N00004425,482,10,0,0,0,0,0,4,1,467
N00004426,460,24,0,8,1,0,0,2,0,425
N00004427,378,13,0,0,0,0,0,0,0,365
N00004428,383,14,2,2,0,0,0,1,0,364
N00004429,514,23,1,0,0,3,0,1,1,485
N00004430,504,4,0,0,0,0,0,0,0,500
N00004431,477,19,1,0,0,0,0,3,0,454
N00004432,129,1,0,1,0,0,0,0,0,127
N00004433,586,17,5,4,0,1,0,4,0,555
N00004434,399,10,2,0,0,0,0,1,1,385
N00004435,324,17,3,1,0,1,0,3,0,299
N00004436,365,6,0,0,0,0,0,0,0,359
N00004437,308,3,0,0,0,0,0,1,0,304
N00004438,528,8,0,2,0,0,0,0,0,518
