GeographyCode,QS219NI0001,QS219NI0002,QS219NI0003,QS219NI0004,QS219NI0005,QS219NI0006,QS219NI0007,QS219NI0008,QS219NI0009
N00004232,117,6,41,29,7,3,1,21,9
N00004233,138,10,38,32,12,13,0,21,12
N00004234,118,5,42,24,16,5,3,21,2
N00004235,113,12,46,21,6,0,0,23,5
N00004236,113,10,26,31,3,4,5,27,7
N00004237,114,13,19,29,6,6,0,28,13
N00004238,134,27,26,31,7,3,3,30,7
N00004239,117,16,41,22,7,1,2,23,5
N00004240,118,25,21,25,8,12,1,23,3
N00004241,116,27,26,23,5,10,1,21,3
N00004242,130,16,36,34,5,10,0,18,11
N00004243,127,2,50,29,5,7,3,23,8
N00004244,93,7,27,15,4,3,0,23,14
N00004245,177,11,48,34,14,18,1,36,15
N00004246,130,12,46,24,7,5,1,27,8
N00004247,131,10,59,23,13,8,0,12,6
N00004248,134,4,51,26,5,8,1,27,12
N00004249,144,16,56,21,6,10,1,21,13
N00004250,117,3,42,20,11,9,2,21,9
N00004251,139,2,56,25,8,9,1,24,14
N00004252,121,7,36,26,9,13,2,25,3
N00004253,121,7,36,25,9,11,3,22,8
N00004254,118,6,44,26,9,8,0,23,2
N00004255,105,4,37,24,12,7,0,15,6
N00004256,402,19,141,80,20,36,2,78,26
N00004257,128,4,51,33,2,6,2,20,10
N00004258,151,14,47,41,6,11,1,18,13
N00004259,108,4,36,25,6,8,0,21,8
N00004260,138,9,57,27,13,9,0,17,6
N00004261,125,28,22,13,6,3,2,42,9
N00004262,123,32,22,14,1,9,1,32,12
N00004263,117,23,22,9,4,10,1,24,24
N00004264,300,55,49,36,14,18,12,82,34
N00004265,98,15,15,15,2,8,1,29,13
N00004266,129,8,39,22,4,7,0,40,9
N00004267,257,36,52,38,7,18,2,77,27
N00004268,136,9,41,26,6,9,2,37,6
N00004269,140,19,26,15,8,12,3,44,13
N00004270,149,31,26,21,5,10,1,42,13
N00004271,138,30,24,23,3,6,1,34,17
N00004272,116,35,14,14,4,5,3,31,10
N00004273,253,55,61,55,12,14,3,41,12
N00004274,129,35,22,21,2,8,1,33,7
N00004275,143,36,26,21,2,11,1,33,13
N00004276,179,31,34,44,15,11,2,32,10
N00004277,120,27,26,31,2,9,0,21,4
N00004278,121,24,20,29,5,6,1,26,10
N00004279,137,21,28,31,7,8,1,34,7
N00004280,127,24,23,26,4,6,2,31,11
N00004281,168,30,38,37,8,5,1,36,13
N00004282,154,31,29,32,6,6,3,30,17
N00004283,133,28,30,25,9,6,0,29,6
N00004284,150,26,33,30,8,10,1,35,7
N00004285,118,26,28,21,11,6,0,18,8
N00004286,119,11,45,26,5,8,3,19,2
N00004287,253,50,50,78,8,22,3,29,13
N00004288,112,22,22,24,4,12,2,18,8
N00004289,111,21,13,33,5,8,1,19,11
N00004290,269,59,70,56,15,17,1,36,15
N00004291,164,12,43,41,6,17,2,29,14
N00004292,91,14,20,25,5,8,2,15,2
N00004293,134,36,26,23,9,8,2,23,7
N00004294,229,25,16,10,6,80,7,70,15
N00004295,130,12,48,24,11,7,3,14,11
N00004296,136,10,52,17,14,10,2,24,7
N00004297,147,17,38,23,8,12,1,34,14
N00004298,134,18,42,29,2,8,2,26,7
N00004299,196,37,45,34,9,9,5,44,13
N00004300,110,7,42,23,12,7,0,9,10
N00004301,150,16,39,33,6,13,0,36,7
N00004302,173,13,68,33,6,11,2,29,11
N00004303,103,13,39,14,6,10,1,17,3
N00004304,121,10,50,18,8,11,1,17,6
N00004305,103,7,35,20,6,9,1,19,6
N00004306,207,26,45,43,6,12,2,51,22
N00004307,132,12,39,30,3,9,0,28,11
N00004308,119,15,46,17,4,9,2,18,8
N00004309,118,8,43,20,9,13,0,17,8
N00004310,107,8,36,19,4,17,1,16,6
N00004311,122,18,25,20,10,5,2,28,14
N00004312,123,11,43,22,5,8,2,26,6
N00004313,118,11,39,22,5,8,1,25,7
N00004314,304,34,81,49,19,27,5,66,23
N00004315,110,11,34,18,3,5,0,25,14
N00004316,115,19,42,21,3,2,2,22,4
N00004317,127,10,43,20,7,7,0,29,11
N00004318,107,13,33,13,6,12,2,17,11
N00004319,127,21,39,21,8,7,0,26,5
N00004320,198,26,66,26,5,16,2,44,13
N00004321,255,25,101,44,25,24,1,24,11
N00004322,136,12,53,20,9,7,1,29,5
N00004323,149,13,45,31,14,15,0,29,2
N00004324,131,21,35,28,11,13,0,16,7
N00004325,127,9,54,13,8,10,0,25,8
N00004326,136,9,46,25,7,9,5,27,8
N00004327,131,12,56,18,10,7,1,14,13
N00004328,119,14,34,32,16,4,3,13,3
N00004329,117,9,52,15,9,2,0,20,10
N00004330,115,6,38,19,6,9,0,29,8
N00004331,126,19,45,14,3,9,2,28,6
N00004332,133,15,39,28,3,12,2,28,6
N00004333,133,8,42,20,7,11,2,27,16
N00004334,111,4,30,25,4,8,2,20,18
N00004335,126,8,46,20,6,10,1,20,15
N00004336,122,9,36,23,4,11,1,24,14
N00004337,113,12,44,16,3,7,2,24,5
N00004338,120,53,23,32,1,1,2,4,4
N00004339,178,54,46,40,7,5,3,6,17
N00004340,145,46,49,33,2,5,0,6,4
N00004341,146,31,60,25,0,15,1,7,7
N00004342,272,146,48,36,2,9,3,10,18
N00004343,100,56,12,15,1,3,1,12,0
N00004344,112,68,14,19,0,0,2,4,5
N00004345,143,62,27,28,7,5,3,10,1
N00004346,148,46,35,35,1,10,4,8,9
N00004347,159,89,18,18,3,8,1,17,5
N00004348,107,5,34,45,6,3,2,5,7
N00004349,114,90,1,9,0,2,0,3,9
N00004350,369,198,54,58,8,13,5,13,20
N00004351,157,108,19,7,3,8,0,3,9
N00004352,181,137,20,6,3,2,0,10,3
N00004353,152,85,22,18,4,9,1,6,7
N00004354,132,48,25,30,6,9,1,3,10
N00004355,148,126,3,6,2,1,1,3,6
N00004356,115,101,1,1,0,0,0,4,8
N00004357,520,368,27,39,2,4,5,42,33
N00004358,123,112,1,0,1,1,0,3,5
N00004359,364,261,21,25,3,6,3,23,22
N00004360,211,70,55,43,7,3,3,10,20
N00004361,272,187,23,9,3,6,0,14,30
N00004362,262,153,42,27,2,3,2,18,15
N00004363,148,118,4,10,4,2,0,4,6
N00004364,135,91,12,19,2,2,1,5,3
N00004365,185,137,7,20,1,2,2,6,10
N00004366,123,95,4,2,0,0,0,8,14
N00004367,267,188,7,39,4,8,2,5,14
N00004368,155,93,12,20,12,3,0,6,9
N00004369,129,72,13,25,4,0,0,6,9
N00004370,190,166,0,4,0,2,0,5,13
N00004371,144,100,11,15,5,3,0,3,7
N00004372,140,106,7,12,2,4,0,2,7
N00004373,154,137,1,4,0,1,1,4,6
N00004374,150,101,5,25,1,2,1,4,11
N00004375,338,226,24,43,9,6,1,9,20
N00004376,145,61,33,24,6,9,0,5,7
N00004377,156,117,9,18,4,0,0,2,6
N00004378,119,57,11,17,4,6,4,11,9
N00004379,117,7,32,47,6,4,0,9,12
N00004380,121,20,42,36,6,9,1,0,7
N00004381,129,17,36,46,9,9,2,8,2
N00004382,176,67,33,38,6,5,3,7,17
N00004383,138,10,45,43,9,13,3,3,12
N00004384,116,9,40,39,0,4,1,11,12
N00004385,98,21,30,27,4,5,0,6,5
N00004386,139,36,55,34,2,6,0,3,3
N00004387,134,21,68,23,1,7,0,7,7
N00004388,144,56,36,25,7,4,0,7,9
N00004389,145,89,28,15,1,7,0,2,3
N00004390,143,81,23,18,1,7,0,4,9
N00004391,157,89,18,12,10,14,2,1,11
N00004392,136,61,29,21,3,3,1,2,16
N00004393,143,96,11,13,0,6,0,3,14
N00004394,106,61,10,14,0,1,0,7,13
N00004395,122,93,11,6,0,1,0,3,8
N00004396,156,103,8,20,3,6,0,6,10
N00004397,145,103,11,11,0,4,0,4,12
N00004398,173,50,56,36,0,6,1,16,8
N00004399,178,93,29,29,0,10,3,4,10
N00004400,168,65,42,40,2,9,0,5,5
N00004401,268,156,36,36,3,8,0,8,21
N00004402,423,373,6,5,0,4,0,14,21
N00004403,119,96,3,3,0,0,1,3,13
N00004404,293,208,19,12,4,5,1,17,27
N00004405,283,243,1,8,0,1,0,10,20
N00004406,169,125,8,5,0,3,1,5,22
N00004407,120,93,4,8,0,0,0,6,9
N00004408,125,82,6,15,1,3,0,5,13
N00004409,145,123,2,4,0,2,1,4,9
N00004410,255,219,4,6,0,1,4,7,14
N00004411,171,139,6,3,0,0,0,12,11
N00004412,162,135,3,4,1,0,0,9,10
N00004413,121,59,18,21,2,8,0,8,5
N00004414,79,40,10,12,3,3,0,6,5
N00004415,447,341,10,11,1,7,0,12,65
N00004416,242,134,23,32,3,4,1,17,28
N00004417,166,98,31,17,2,6,1,3,8
N00004418,170,111,18,22,0,4,1,3,11
N00004419,153,112,19,15,0,2,0,1,4
N00004420,168,100,31,20,1,5,0,3,8
N00004421,141,40,53,25,0,15,0,4,4
N00004422,156,131,0,4,0,1,1,3,16
N00004423,136,129,0,0,0,0,0,1,6
N00004424,143,126,1,4,0,0,0,1,11
N00004425,161,129,3,4,0,1,0,7,17
N00004426,150,115,3,21,0,0,0,3,8
N00004427,145,92,20,16,0,3,0,2,12
N00004428,134,72,14,32,0,8,0,2,6
N00004429,158,115,20,7,0,2,0,3,11
N00004430,152,129,0,2,0,0,0,4,17
N00004431,157,102,10,22,0,9,0,1,13
N00004432,97,59,4,5,1,2,1,6,19
N00004433,262,182,19,18,3,3,1,12,24
N00004434,210,169,1,10,2,1,0,6,21
N00004435,138,45,36,35,0,6,1,5,10
N00004436,124,113,0,0,0,0,0,3,8
N00004437,118,103,1,7,0,0,0,0,7
N00004438,157,145,0,1,0,0,0,2,9
N00004439,176,160,3,3,0,0,0,1,9
N00004440,146,124,0,8,0,3,0,2,9
N00004441,173,96,7,48,5,4,1,5,7
N00004442,162,109,4,22,2,8,0,3,14
N00004443,185,131,4,24,9,6,3,2,6
N00004444,131,86,2,19,7,4,3,3,7
N00004445,140,61,1,42,8,11,1,4,12
N00004446,176,20,81,51,1,11,1,7,4
N00004447,148,30,52,49,2,0,1,3,11
N00004448,171,42,80,35,0,4,2,6,2
N00004449,160,73,35,24,0,4,2,9,13
N00004450,146,61,44,29,2,4,0,2,4
N00004451,193,161,10,12,0,0,0,3,7
N00004452,129,112,2,2,0,0,0,1,12
N00004453,125,115,0,0,0,0,1,2,7
N00004454,120,102,0,0,0,0,0,1,17
N00004455,124,107,1,0,0,0,0,4,12
N00004456,128,105,1,0,0,1,0,1,20
N00004457,125,108,2,1,2,5,0,1,6
N00004458,128,35,32,38,7,12,0,0,4
N00004459,334,210,33,38,5,10,0,9,29
N00004460,118,42,28,32,5,4,0,3,4
N00004461,161,92,28,20,7,4,0,1,9
N00004462,143,119,4,8,0,0,0,2,10
N00004463,159,43,64,29,8,0,0,5,10
N00004464,146,63,42,28,5,0,0,4,4
N00004465,154,16,55,56,8,7,2,4,6
N00004466,151,30,38,43,27,5,1,1,6
N00004467,141,27,55,23,23,7,1,1,4
N00004468,160,33,64,40,6,8,0,4,5
N00004469,138,30,62,34,0,3,0,4,5
N00004470,132,19,38,62,0,2,0,2,9
N00004471,144,45,66,20,1,3,1,6,2
N00004472,244,177,31,13,0,1,0,4,18
N00004473,111,54,27,18,1,1,2,0,8
N00004474,410,352,4,5,0,1,1,10,37
N00004475,130,112,0,1,0,1,0,2,14
N00004476,119,102,0,1,0,0,0,0,16
N00004477,127,111,0,0,1,0,0,2,13
N00004478,193,68,54,36,11,6,0,5,13
N00004479,175,142,6,8,2,3,0,7,7
N00004480,169,74,42,32,5,5,0,4,7
N00004481,199,148,23,11,0,1,0,2,14
N00004482,131,117,0,0,0,0,0,2,12
N00004483,143,119,1,3,1,0,0,2,17
N00004484,220,133,31,34,4,4,1,4,9
N00004485,143,120,6,2,1,0,1,3,10
N00004486,152,52,42,37,2,3,1,3,12
N00004487,143,106,10,14,2,1,0,3,7
N00004488,143,91,19,10,9,0,0,2,12
N00004489,133,87,24,13,1,1,0,1,6
N00004490,185,62,65,37,2,4,0,4,11
N00004491,147,74,26,30,1,0,1,3,12
N00004492,129,56,31,24,1,9,0,3,5
N00004493,153,45,48,47,1,1,1,4,6
N00004494,137,53,38,33,0,1,0,5,7
N00004495,130,71,18,21,0,1,0,3,16
N00004496,331,251,27,14,2,4,0,12,21
N00004497,177,141,3,7,1,3,0,6,16
N00004498,539,445,17,17,1,7,2,13,37
N00004499,111,82,5,4,0,0,0,4,16
N00004500,104,75,5,4,0,1,2,2,15
N00004501,138,110,14,4,0,1,0,1,8
N00004502,106,96,0,1,0,1,0,1,7
N00004503,123,74,18,18,0,2,0,2,9
N00004504,115,73,13,12,0,1,1,6,9
N00004505,134,43,54,17,1,7,1,4,7
N00004506,129,54,33,24,0,1,0,4,13
N00004507,123,51,31,28,1,3,0,3,6
N00004508,260,157,39,34,0,3,1,6,20
N00004509,112,59,20,18,1,3,1,2,8
N00004510,128,68,22,26,0,1,0,4,7
N00004511,100,62,12,13,0,1,0,4,8
N00004512,145,59,27,37,2,9,0,4,7
N00004513,148,68,37,23,2,8,0,6,4
N00004514,204,26,87,43,4,20,0,14,10
N00004515,132,9,68,27,1,9,0,11,7
N00004516,137,25,61,26,0,8,0,7,10
N00004517,132,12,48,46,0,11,1,5,9
N00004518,126,0,61,40,1,5,1,6,12
N00004519,118,93,2,2,0,2,1,2,16
N00004520,366,322,8,3,1,1,0,11,20
N00004521,133,113,1,2,0,1,1,6,9
N00004522,115,98,1,2,0,0,0,5,9
N00004523,129,111,3,2,0,1,0,1,11
N00004524,111,91,1,2,1,2,1,2,11
N00004525,139,123,3,1,0,3,2,3,4
N00004526,142,23,76,14,3,6,0,6,14
N00004527,125,13,61,30,8,5,0,4,4
N00004528,147,101,20,10,2,3,0,1,10
N00004529,106,49,35,16,2,0,0,1,3
N00004530,133,87,19,9,0,5,1,5,7
N00004531,151,83,29,18,2,4,1,7,7
N00004532,138,108,6,7,1,1,1,6,8
N00004533,116,97,2,1,0,1,0,5,10
N00004534,410,328,15,12,3,1,1,15,35
N00004535,319,274,8,9,0,0,2,8,18
N00004536,124,107,1,4,0,0,0,3,9
N00004537,121,98,1,5,1,1,0,1,14
