GeographyCode,DC2506NI0001,DC2506NI0002,DC2506NI0003,DC2506NI0004,DC2506NI0005,DC2506NI0006,DC2506NI0007,DC2506NI0008,DC2506NI0009,DC2506NI0010,DC2506NI0011,DC2506NI0012,DC2506NI0013,DC2506NI0014,DC2506NI0015,DC2506NI0016,DC2506NI0017,DC2506NI0018,DC2506NI0019,DC2506NI0020,DC2506NI0021,DC2506NI0022,DC2506NI0023,DC2506NI0024,DC2506NI0025,DC2506NI0026,DC2506NI0027,DC2506NI0028,DC2506NI0029,DC2506NI0030,DC2506NI0031,DC2506NI0032,DC2506NI0033,DC2506NI0034,DC2506NI0035,DC2506NI0036,DC2506NI0037,DC2506NI0038,DC2506NI0039,DC2506NI0040,DC2506NI0041,DC2506NI0042,DC2506NI0043,DC2506NI0044,DC2506NI0045,DC2506NI0046,DC2506NI0047,DC2506NI0048,DC2506NI0049,DC2506NI0050,DC2506NI0051,DC2506NI0052,DC2506NI0053,DC2506NI0054,DC2506NI0055,DC2506NI0056,DC2506NI0057,DC2506NI0058,DC2506NI0059,DC2506NI0060,DC2506NI0061,DC2506NI0062,DC2506NI0063,DC2506NI0064,DC2506NI0065,DC2506NI0066,DC2506NI0067,DC2506NI0068,DC2506NI0069,DC2506NI0070,DC2506NI0071,DC2506NI0072,DC2506NI0073,DC2506NI0074,DC2506NI0075,DC2506NI0076,DC2506NI0077,DC2506NI0078,DC2506NI0079,DC2506NI0080,DC2506NI0081,DC2506NI0082,DC2506NI0083,DC2506NI0084,DC2506NI0085,DC2506NI0086,DC2506NI0087,DC2506NI0088,DC2506NI0089,DC2506NI0090,DC2506NI0091,DC2506NI0092,DC2506NI0093,DC2506NI0094,DC2506NI0095,DC2506NI0096,DC2506NI0097,DC2506NI0098,DC2506NI0099,DC2506NI0100,DC2506NI0101,DC2506NI0102,DC2506NI0103,DC2506NI0104,DC2506NI0105,DC2506NI0106,DC2506NI0107,DC2506NI0108,DC2506NI0109,DC2506NI0110,DC2506NI0111,DC2506NI0112
95VV13S1,1459,1447,5,2,0,0,2,2,0,0,0,0,0,1,373,369,2,0,0,0,0,2,0,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,234,233,0,1,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,174,172,0,1,0,0,0,0,0,0,0,0,0,1,359,358,1,0,0,0,0,0,0,0,0,0,0,0,56,52,2,0,0,0,2,0,0,0,0,0,0,0
95VV13S2,1096,1088,4,2,1,0,0,0,0,0,0,0,0,1,298,298,0,0,0,0,0,0,0,0,0,0,0,0,115,114,1,0,0,0,0,0,0,0,0,0,0,0,164,162,2,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,127,126,1,0,0,0,0,0,0,0,0,0,0,0,288,286,0,0,1,0,0,0,0,0,0,0,0,1,49,47,0,2,0,0,0,0,0,0,0,0,0,0
95VV14S1,1515,1291,153,25,5,7,7,4,0,7,7,0,0,9,374,350,16,1,1,5,0,1,0,0,0,0,0,0,154,137,10,5,0,1,0,0,0,1,0,0,0,0,196,178,10,5,0,1,0,0,0,0,1,0,0,1,62,54,6,1,0,0,0,0,0,0,0,0,0,1,191,164,18,2,0,0,0,2,0,4,0,0,0,1,396,350,29,6,4,0,1,0,0,0,0,0,0,6,142,58,64,5,0,0,6,1,0,2,6,0,0,0
95VV14S2,1165,1108,33,8,4,0,1,0,0,0,0,2,0,9,315,310,4,1,0,0,0,0,0,0,0,0,0,0,101,100,0,1,0,0,0,0,0,0,0,0,0,0,160,153,3,2,0,0,0,0,0,0,0,0,0,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,136,130,2,0,2,0,0,0,0,0,0,0,0,2,347,334,4,0,2,0,0,0,0,0,0,2,0,5,64,39,20,4,0,0,1,0,0,0,0,0,0,0
95VV15S1,1115,1018,56,11,0,3,6,7,3,2,0,0,0,9,445,426,11,4,0,0,1,0,0,1,0,0,0,2,145,139,2,1,0,1,0,1,0,0,0,0,0,1,146,140,3,1,0,0,0,0,1,0,0,0,0,1,56,51,1,1,0,1,1,0,0,0,0,0,0,1,105,101,1,0,0,0,1,2,0,0,0,0,0,0,155,132,10,2,0,1,2,4,2,0,0,0,0,2,63,29,28,2,0,0,1,0,0,1,0,0,0,2
95VV15S2,1321,1217,69,4,2,2,4,0,5,8,3,3,0,4,351,338,6,1,0,1,2,0,0,2,0,0,0,1,144,136,5,0,1,0,0,0,0,1,1,0,0,0,213,207,5,0,0,0,0,0,1,0,0,0,0,0,55,53,0,0,1,0,0,0,0,0,0,0,0,1,166,163,1,0,0,1,0,0,0,0,1,0,0,0,311,281,20,1,0,0,0,0,3,1,1,3,0,1,81,39,32,2,0,0,2,0,1,4,0,0,0,1
95VV16W1,2431,2341,35,19,6,0,0,0,0,8,8,0,0,14,659,648,6,1,0,0,0,0,0,2,1,0,0,1,296,288,1,4,2,0,0,0,0,0,0,0,0,1,377,368,4,1,1,0,0,0,0,0,1,0,0,2,122,119,2,0,0,0,0,0,0,0,0,0,0,1,312,310,1,1,0,0,0,0,0,0,0,0,0,0,531,512,8,0,3,0,0,0,0,0,4,0,0,4,134,96,13,12,0,0,0,0,0,6,2,0,0,5
95VV17S1,1613,1574,6,2,9,4,2,0,0,0,7,0,0,9,407,404,1,0,1,0,0,0,0,0,0,0,0,1,174,174,0,0,0,0,0,0,0,0,0,0,0,0,263,263,0,0,0,0,0,0,0,0,0,0,0,0,104,103,0,0,1,0,0,0,0,0,0,0,0,0,205,203,0,1,1,0,0,0,0,0,0,0,0,0,376,367,1,1,5,0,0,0,0,0,1,0,0,1,84,60,4,0,1,4,2,0,0,0,6,0,0,7
95VV17S2,1553,1525,14,7,3,0,0,0,0,0,0,0,0,4,403,398,4,0,0,0,0,0,0,0,0,0,0,1,165,164,1,0,0,0,0,0,0,0,0,0,0,0,218,218,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,214,210,2,1,0,0,0,0,0,0,0,0,0,1,333,326,3,0,2,0,0,0,0,0,0,0,0,2,106,95,4,6,1,0,0,0,0,0,0,0,0,0
95VV18S1,1484,1396,37,18,0,0,3,4,0,2,1,0,2,21,437,410,15,1,0,0,0,1,0,2,0,0,0,8,184,180,2,1,0,0,0,0,0,0,0,0,0,1,251,249,1,1,0,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,166,160,3,0,0,0,0,1,0,0,0,0,0,2,252,245,3,1,0,0,0,2,0,0,0,0,0,1,123,81,13,14,0,0,3,0,0,0,1,0,2,9
95VV18S2,1452,1362,30,26,0,2,0,4,1,1,0,0,2,24,571,542,8,14,0,0,0,2,0,1,0,0,0,4,186,179,3,2,0,0,0,0,0,0,0,0,0,2,183,176,5,0,0,0,0,0,0,0,0,0,0,2,87,86,0,0,0,0,0,0,0,0,0,0,0,1,145,139,3,0,0,0,0,0,0,0,0,0,0,3,189,179,3,3,0,2,0,1,1,0,0,0,0,0,91,61,8,7,0,0,0,1,0,0,0,0,2,12
95VV19S1,1059,1035,10,4,0,1,2,0,0,3,0,0,0,4,371,369,0,2,0,0,0,0,0,0,0,0,0,0,116,114,0,2,0,0,0,0,0,0,0,0,0,0,164,163,0,0,0,1,0,0,0,0,0,0,0,0,56,55,0,0,0,0,1,0,0,0,0,0,0,0,107,104,3,0,0,0,0,0,0,0,0,0,0,0,175,167,4,0,0,0,0,0,0,1,0,0,0,3,70,63,3,0,0,0,1,0,0,2,0,0,0,1
95VV19S2,1256,1185,24,27,1,0,0,2,0,3,1,0,0,13,419,400,3,8,0,0,0,2,0,2,1,0,0,3,176,175,1,0,0,0,0,0,0,0,0,0,0,0,194,191,2,1,0,0,0,0,0,0,0,0,0,0,74,73,0,0,0,0,0,0,0,0,0,0,0,1,126,122,0,3,1,0,0,0,0,0,0,0,0,0,174,166,5,1,0,0,0,0,0,0,0,0,0,2,93,58,13,14,0,0,0,0,0,1,0,0,0,7
95VV20W1,2277,2244,9,1,3,0,0,2,0,0,0,0,0,18,761,755,2,1,0,0,0,0,0,0,0,0,0,3,226,224,1,0,1,0,0,0,0,0,0,0,0,0,318,313,1,0,2,0,0,0,0,0,0,0,0,2,145,142,2,0,0,0,0,0,0,0,0,0,0,1,292,289,1,0,0,0,0,0,0,0,0,0,0,2,450,440,2,0,0,0,0,2,0,0,0,0,0,6,85,81,0,0,0,0,0,0,0,0,0,0,0,4
95VV21S1,1683,1646,20,6,2,0,3,1,0,0,0,0,0,5,434,426,3,0,0,0,2,1,0,0,0,0,0,2,182,182,0,0,0,0,0,0,0,0,0,0,0,0,276,274,2,0,0,0,0,0,0,0,0,0,0,0,110,109,1,0,0,0,0,0,0,0,0,0,0,0,241,239,2,0,0,0,0,0,0,0,0,0,0,0,371,359,6,1,2,0,0,0,0,0,0,0,0,3,69,57,6,5,0,0,1,0,0,0,0,0,0,0
95VV21S2,1238,1226,2,2,1,0,0,0,0,3,1,0,0,3,340,336,1,2,0,0,0,0,0,0,0,0,0,1,134,133,0,0,0,0,0,0,0,0,1,0,0,0,176,175,0,0,1,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,178,177,0,0,0,0,0,0,0,1,0,0,0,0,314,310,1,0,0,0,0,0,0,2,0,0,0,1,33,32,0,0,0,0,0,0,0,0,0,0,0,1
95VV22W1,2096,2037,13,30,4,0,4,0,0,1,3,0,0,4,712,700,2,8,1,0,0,0,0,1,0,0,0,0,238,232,3,3,0,0,0,0,0,0,0,0,0,0,306,304,0,1,0,0,1,0,0,0,0,0,0,0,95,94,0,1,0,0,0,0,0,0,0,0,0,0,263,258,0,3,0,0,1,0,0,0,0,0,0,1,389,373,3,6,3,0,2,0,0,0,1,0,0,1,93,76,5,8,0,0,0,0,0,0,2,0,0,2
95VV23W1,2312,2239,20,6,11,2,0,3,2,1,5,0,1,22,562,555,1,0,1,0,0,0,0,1,0,0,1,3,227,219,0,3,1,0,0,0,0,0,0,0,0,4,327,319,4,0,1,1,0,0,1,0,0,0,0,1,113,112,1,0,0,0,0,0,0,0,0,0,0,0,291,285,1,0,1,0,0,1,1,0,0,0,0,2,701,678,8,1,6,0,0,2,0,0,2,0,0,4,91,71,5,2,1,1,0,0,0,0,3,0,0,8
95VV24S1,1241,1185,21,2,3,1,0,3,1,7,0,0,3,15,238,230,1,0,0,0,0,1,0,3,0,0,1,2,119,115,3,0,0,0,0,0,0,1,0,0,0,0,190,183,5,0,0,0,0,1,0,0,0,0,1,0,53,49,2,0,0,0,0,0,0,0,0,0,0,2,148,145,0,1,0,0,0,1,0,0,0,0,1,0,430,416,4,1,3,1,0,0,0,0,0,0,0,5,63,47,6,0,0,0,0,0,1,3,0,0,0,6
95VV24S2,1263,1172,33,15,2,2,1,4,0,7,3,0,7,17,410,396,6,2,0,0,0,1,0,1,0,0,0,4,129,127,0,0,0,0,0,1,0,0,0,0,1,0,209,200,4,0,0,0,0,0,0,2,0,0,0,3,54,53,0,0,0,0,0,0,0,0,0,0,1,0,142,136,1,2,1,1,0,0,0,0,0,0,0,1,244,218,9,2,1,1,0,1,0,1,2,0,4,5,75,42,13,9,0,0,1,1,0,3,1,0,1,4
95VV25S1,1303,1274,10,6,7,0,0,0,0,0,1,0,4,1,395,391,1,1,1,0,0,0,0,0,1,0,0,0,131,130,0,1,0,0,0,0,0,0,0,0,0,0,184,182,0,0,2,0,0,0,0,0,0,0,0,0,87,86,1,0,0,0,0,0,0,0,0,0,0,0,161,160,0,0,1,0,0,0,0,0,0,0,0,0,270,263,3,1,3,0,0,0,0,0,0,0,0,0,75,62,5,3,0,0,0,0,0,0,0,0,4,1
95VV25S2,1400,1364,9,4,12,0,1,3,0,2,1,0,0,4,390,388,0,1,0,0,0,0,0,0,0,0,0,1,134,131,2,0,0,0,0,0,0,0,1,0,0,0,198,196,0,0,2,0,0,0,0,0,0,0,0,0,77,76,0,0,1,0,0,0,0,0,0,0,0,0,177,173,1,0,2,0,0,0,0,0,0,0,0,1,381,367,1,0,7,0,1,3,0,0,0,0,0,2,43,33,5,3,0,0,0,0,0,2,0,0,0,0
95VV26W1,2630,2601,17,0,7,1,0,0,1,0,1,0,0,2,752,741,9,0,1,0,0,0,0,0,1,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0,0,0,416,415,0,0,1,0,0,0,0,0,0,0,0,0,170,168,0,0,2,0,0,0,0,0,0,0,0,0,334,334,0,0,0,0,0,0,0,0,0,0,0,0,565,561,0,0,3,0,0,0,0,0,0,0,0,1,97,86,8,0,0,1,0,0,1,0,0,0,0,1
95VV27W1,1905,1701,135,26,4,10,8,5,1,4,4,0,1,6,738,705,22,6,2,3,0,0,0,0,0,0,0,0,197,192,2,1,1,0,0,0,0,1,0,0,0,0,255,242,8,2,1,0,0,1,0,1,0,0,0,0,79,75,4,0,0,0,0,0,0,0,0,0,0,0,180,171,4,1,0,0,0,2,0,0,0,0,0,2,274,249,14,2,0,2,2,0,1,0,1,0,1,2,182,67,81,14,0,5,6,2,0,2,3,0,0,2
95VV28S1,1737,1535,90,43,7,3,13,3,1,10,8,0,7,17,438,416,3,15,1,0,0,0,0,2,1,0,0,0,186,170,7,6,1,0,0,0,0,1,0,0,0,1,269,255,4,0,2,1,1,0,1,3,0,0,1,1,63,60,1,1,0,0,0,0,0,0,0,0,0,1,179,166,1,4,2,0,1,1,0,1,0,0,0,3,443,402,18,5,1,0,2,2,0,0,4,0,0,9,159,66,56,12,0,2,9,0,0,3,3,0,6,2
95VV28S2,1087,1006,56,6,3,1,1,5,0,0,3,0,2,4,422,413,7,0,1,0,0,0,0,0,0,0,0,1,111,107,3,0,0,0,1,0,0,0,0,0,0,0,162,153,6,0,0,0,0,1,0,0,2,0,0,0,36,35,1,0,0,0,0,0,0,0,0,0,0,0,127,119,4,0,0,0,0,2,0,0,1,0,0,1,154,135,11,1,2,1,0,2,0,0,0,0,0,2,75,44,24,5,0,0,0,0,0,0,0,0,2,0
95VV29W1,2442,2421,8,3,3,0,2,0,2,3,0,0,0,0,640,639,0,0,0,0,0,0,0,1,0,0,0,0,295,292,1,1,1,0,0,0,0,0,0,0,0,0,405,402,0,2,1,0,0,0,0,0,0,0,0,0,130,130,0,0,0,0,0,0,0,0,0,0,0,0,319,316,1,0,0,0,2,0,0,0,0,0,0,0,533,528,3,0,1,0,0,0,1,0,0,0,0,0,120,114,3,0,0,0,0,0,1,2,0,0,0,0
95VV30S1,1326,1200,67,28,3,2,0,4,0,1,0,0,4,17,251,239,3,2,0,0,0,1,0,0,0,0,1,5,111,102,3,4,0,2,0,0,0,0,0,0,0,0,179,172,6,0,0,0,0,1,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,171,157,4,3,2,0,0,1,0,0,0,0,3,1,484,457,13,3,1,0,0,1,0,1,0,0,0,8,88,31,38,16,0,0,0,0,0,0,0,0,0,3
95VV30S2,1135,1040,44,18,1,1,4,0,0,4,3,3,6,11,366,358,3,1,1,0,0,0,0,1,0,0,0,2,155,148,2,0,0,0,4,0,0,1,0,0,0,0,165,159,2,1,0,1,0,0,0,0,0,1,0,1,48,47,1,0,0,0,0,0,0,0,0,0,0,0,120,111,5,1,0,0,0,0,0,0,0,1,2,0,194,175,9,0,0,0,0,0,0,0,1,1,0,8,87,42,22,15,0,0,0,0,0,2,2,0,4,0
95WW01S1,1258,1226,13,1,1,0,0,4,0,0,0,6,0,7,406,401,3,0,0,0,0,1,0,0,0,0,0,1,137,135,1,0,1,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,126,125,1,0,0,0,0,0,0,0,0,0,0,0,344,326,5,1,0,0,0,3,0,0,0,5,0,4,58,52,3,0,0,0,0,0,0,0,0,1,0,2
95WW01S2,1081,995,22,0,0,0,5,2,17,3,0,20,0,17,293,290,1,0,0,0,0,0,1,0,0,0,0,1,167,157,3,0,0,0,4,1,0,0,0,1,0,1,170,164,1,0,0,0,0,0,1,2,0,2,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,135,126,4,0,0,0,1,0,2,0,0,1,0,1,203,162,6,0,0,0,0,0,9,1,0,13,0,12,56,39,7,0,0,0,0,1,4,0,0,3,0,2
95WW02S1,1419,1414,1,0,0,0,0,0,0,0,0,0,0,4,501,501,0,0,0,0,0,0,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,0,0,0,0,0,0,0,0,0,0,0,293,288,1,0,0,0,0,0,0,0,0,0,0,4,45,45,0,0,0,0,0,0,0,0,0,0,0,0
95WW02S2,1571,1560,0,0,1,1,0,0,0,1,0,0,0,8,406,405,0,0,0,0,0,0,0,0,0,0,0,1,204,202,0,0,0,0,0,0,0,0,0,0,0,2,273,271,0,0,0,0,0,0,0,1,0,0,0,1,72,72,0,0,0,0,0,0,0,0,0,0,0,0,212,211,0,0,0,0,0,0,0,0,0,0,0,1,365,361,0,0,1,1,0,0,0,0,0,0,0,2,39,38,0,0,0,0,0,0,0,0,0,0,0,1
95WW03S1,1369,1357,5,2,0,0,2,0,0,1,0,0,0,2,526,521,0,2,0,0,2,0,0,0,0,0,0,1,178,178,0,0,0,0,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,153,153,0,0,0,0,0,0,0,0,0,0,0,0,183,177,4,0,0,0,0,0,0,1,0,0,0,1,40,39,1,0,0,0,0,0,0,0,0,0,0,0
95WW03S2,1523,1499,11,0,2,1,1,0,0,0,0,0,0,9,343,340,0,0,1,0,0,0,0,0,0,0,0,2,181,181,0,0,0,0,0,0,0,0,0,0,0,0,248,245,0,0,1,0,0,0,0,0,0,0,0,2,65,65,0,0,0,0,0,0,0,0,0,0,0,0,209,204,1,0,0,1,0,0,0,0,0,0,0,3,427,422,3,0,0,0,0,0,0,0,0,0,0,2,50,42,7,0,0,0,1,0,0,0,0,0,0,0
95WW04S1,1226,1209,8,0,0,0,3,5,0,0,0,0,0,1,332,329,1,0,0,0,0,2,0,0,0,0,0,0,213,211,2,0,0,0,0,0,0,0,0,0,0,0,210,209,0,0,0,0,0,1,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,149,148,1,0,0,0,0,0,0,0,0,0,0,0,200,196,2,0,0,0,0,2,0,0,0,0,0,0,46,40,2,0,0,0,3,0,0,0,0,0,0,1
95WW04S2,1011,986,7,0,1,0,0,1,1,1,0,0,1,13,220,216,1,0,0,0,0,0,0,0,0,0,0,3,140,135,0,0,0,0,0,0,0,0,0,0,0,5,184,182,0,0,0,0,0,0,0,0,0,0,1,1,67,67,0,0,0,0,0,0,0,0,0,0,0,0,131,130,0,0,0,0,0,0,0,0,0,0,0,1,204,197,3,0,0,0,0,1,1,0,0,0,0,2,65,59,3,0,1,0,0,0,0,1,0,0,0,1
95WW05S1,1231,1203,5,0,4,0,0,3,0,0,0,3,0,13,279,273,0,0,0,0,0,2,0,0,0,0,0,4,168,167,0,0,0,0,0,0,0,0,0,1,0,0,192,187,0,0,3,0,0,0,0,0,0,1,0,1,61,60,0,0,0,0,0,0,0,0,0,0,0,1,171,167,2,0,0,0,0,0,0,0,0,0,0,2,318,311,2,0,1,0,0,0,0,0,0,1,0,3,42,38,1,0,0,0,0,1,0,0,0,0,0,2
95WW05S2,1050,1011,27,0,0,0,0,1,0,0,0,0,0,11,332,322,6,0,0,0,0,0,0,0,0,0,0,4,124,123,0,0,0,0,0,0,0,0,0,0,0,1,145,144,0,0,0,0,0,0,0,0,0,0,0,1,62,62,0,0,0,0,0,0,0,0,0,0,0,0,129,126,3,0,0,0,0,0,0,0,0,0,0,0,198,190,4,0,0,0,0,1,0,0,0,0,0,3,60,44,14,0,0,0,0,0,0,0,0,0,0,2
95WW06S1,1247,1233,3,0,0,0,0,0,0,4,0,0,0,7,260,260,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,0,0,0,0,200,195,2,0,0,0,0,0,0,0,0,0,0,3,74,74,0,0,0,0,0,0,0,0,0,0,0,0,150,149,0,0,0,0,0,0,0,0,0,0,0,1,401,398,1,0,0,0,0,0,0,0,0,0,0,2,38,33,0,0,0,0,0,0,0,4,0,0,0,1
95WW06S2,1280,1273,0,0,1,0,0,0,0,0,0,0,0,6,267,266,0,0,0,0,0,0,0,0,0,0,0,1,129,129,0,0,0,0,0,0,0,0,0,0,0,0,218,218,0,0,0,0,0,0,0,0,0,0,0,0,71,70,0,0,1,0,0,0,0,0,0,0,0,0,142,142,0,0,0,0,0,0,0,0,0,0,0,0,409,405,0,0,0,0,0,0,0,0,0,0,0,4,44,43,0,0,0,0,0,0,0,0,0,0,0,1
95WW07S1,1464,1458,0,0,0,0,0,0,0,0,0,0,1,5,317,317,0,0,0,0,0,0,0,0,0,0,0,0,139,138,0,0,0,0,0,0,0,0,0,0,1,0,216,216,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,200,198,0,0,0,0,0,0,0,0,0,0,0,2,453,451,0,0,0,0,0,0,0,0,0,0,0,2,52,51,0,0,0,0,0,0,0,0,0,0,0,1
95WW07S2,1922,1903,0,0,1,0,0,3,1,0,2,0,0,12,423,421,0,0,0,0,0,0,0,0,0,0,0,2,247,247,0,0,0,0,0,0,0,0,0,0,0,0,343,342,0,0,0,0,0,0,0,0,1,0,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,491,487,0,0,1,0,0,1,0,0,1,0,0,1,66,54,0,0,0,0,0,2,1,0,0,0,0,9
95WW08S1,961,933,18,0,0,0,2,2,1,0,1,0,0,4,258,254,1,0,0,0,0,1,0,0,0,0,0,2,126,124,0,0,0,0,0,0,1,0,0,0,0,1,154,152,2,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,132,129,0,0,0,0,1,1,0,0,1,0,0,0,188,183,4,0,0,0,1,0,0,0,0,0,0,0,38,26,11,0,0,0,0,0,0,0,0,0,0,1
95WW08S2,1124,1117,4,0,0,0,0,2,0,0,0,0,0,1,341,341,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,175,174,1,0,0,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,126,125,1,0,0,0,0,0,0,0,0,0,0,0,235,234,1,0,0,0,0,0,0,0,0,0,0,0,50,46,1,0,0,0,0,2,0,0,0,0,0,1
95WW09S1,1014,1003,7,0,0,0,0,0,1,0,0,0,0,3,370,367,0,0,0,0,0,0,0,0,0,0,0,3,154,154,0,0,0,0,0,0,0,0,0,0,0,0,158,157,1,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,113,112,1,0,0,0,0,0,0,0,0,0,0,0,145,143,1,0,0,0,0,0,1,0,0,0,0,0,34,30,4,0,0,0,0,0,0,0,0,0,0,0
95WW09S2,1082,1070,4,0,0,0,0,0,0,0,0,0,0,8,270,268,0,0,0,0,0,0,0,0,0,0,0,2,133,132,1,0,0,0,0,0,0,0,0,0,0,0,172,172,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,138,137,0,0,0,0,0,0,0,0,0,0,0,1,249,245,3,0,0,0,0,0,0,0,0,0,0,1,54,50,0,0,0,0,0,0,0,0,0,0,0,4
95WW10S1,1308,1293,2,0,2,0,0,0,0,0,0,0,0,11,356,355,0,0,0,0,0,0,0,0,0,0,0,1,174,172,0,0,1,0,0,0,0,0,0,0,0,1,227,227,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,167,164,0,0,1,0,0,0,0,0,0,0,0,2,284,279,0,0,0,0,0,0,0,0,0,0,0,5,39,35,2,0,0,0,0,0,0,0,0,0,0,2
95WW10S2,976,959,2,0,0,0,5,0,0,0,0,4,0,6,343,343,0,0,0,0,0,0,0,0,0,0,0,0,135,134,0,0,0,0,1,0,0,0,0,0,0,0,140,137,0,0,0,0,2,0,0,0,0,1,0,0,72,70,0,0,0,0,2,0,0,0,0,0,0,0,118,117,0,0,0,0,0,0,0,0,0,0,0,1,127,118,1,0,0,0,0,0,0,0,0,3,0,5,41,40,1,0,0,0,0,0,0,0,0,0,0,0
95WW11S1,1306,1290,6,0,1,0,0,3,0,0,0,0,0,6,208,205,0,0,0,0,0,2,0,0,0,0,0,1,185,181,3,0,0,0,0,1,0,0,0,0,0,0,231,230,0,0,0,0,0,0,0,0,0,0,0,1,53,53,0,0,0,0,0,0,0,0,0,0,0,0,190,189,1,0,0,0,0,0,0,0,0,0,0,0,393,389,0,0,1,0,0,0,0,0,0,0,0,3,46,43,2,0,0,0,0,0,0,0,0,0,0,1
95WW11S2,1133,1110,12,0,4,1,0,0,0,0,0,0,0,6,238,236,2,0,0,0,0,0,0,0,0,0,0,0,111,110,1,0,0,0,0,0,0,0,0,0,0,0,178,177,0,0,1,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,195,192,3,0,0,0,0,0,0,0,0,0,0,0,303,294,2,0,3,1,0,0,0,0,0,0,0,3,49,42,4,0,0,0,0,0,0,0,0,0,0,3
95WW12W1,1923,1889,14,3,0,0,0,0,0,1,2,3,2,9,801,793,5,0,0,0,0,0,0,0,0,0,0,3,305,304,0,1,0,0,0,0,0,0,0,0,0,0,248,245,0,2,0,0,0,0,0,0,1,0,0,0,94,93,0,0,0,0,0,0,0,0,0,0,1,0,203,202,0,0,0,0,0,0,0,0,1,0,0,0,193,183,2,0,0,0,0,0,0,1,0,3,0,4,79,69,7,0,0,0,0,0,0,0,0,0,1,2
95WW13S1,1487,1481,0,0,0,0,0,0,0,0,0,0,0,6,342,342,0,0,0,0,0,0,0,0,0,0,0,0,161,160,0,0,0,0,0,0,0,0,0,0,0,1,239,238,0,0,0,0,0,0,0,0,0,0,0,1,63,63,0,0,0,0,0,0,0,0,0,0,0,0,202,202,0,0,0,0,0,0,0,0,0,0,0,0,443,440,0,0,0,0,0,0,0,0,0,0,0,3,37,36,0,0,0,0,0,0,0,0,0,0,0,1
95WW13S2,1407,1393,4,0,0,0,1,0,0,0,1,0,0,8,297,295,0,0,0,0,0,0,0,0,0,0,0,2,177,176,0,0,0,0,0,0,0,0,0,0,0,1,254,250,4,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,207,207,0,0,0,0,0,0,0,0,0,0,0,0,353,350,0,0,0,0,0,0,0,0,1,0,0,2,44,40,0,0,0,0,1,0,0,0,0,0,0,3
95WW14W1,1791,1771,4,1,2,0,0,3,0,2,0,0,0,8,818,810,2,1,2,0,0,1,0,0,0,0,0,2,297,290,0,0,0,0,0,1,0,2,0,0,0,4,266,266,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,154,153,0,0,0,0,0,1,0,0,0,0,0,0,141,139,2,0,0,0,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,0,0,2
