GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95XX17S2,1157,192,770,20,175,817,154,509,14,140,147,31,88,4,24,455,86,286,5,78,34,7,21,0,6,92,15,67,2,8,47,8,25,2,12,42,7,22,1,12,340,38,261,6,35,168,11,145,1,11,61,6,41,2,12,39,10,25,0,4,50,6,38,3,3,22,5,12,0,5,575,79,369,10,117,435,67,263,9,96,38,9,20,1,8,262,37,162,4,59,11,1,5,0,5,72,11,52,2,7,33,6,15,2,10,19,3,9,0,7,140,12,106,1,21,73,6,61,0,6,37,2,25,0,10,4,0,3,0,1,16,2,11,1,2,10,2,6,0,2,582,113,401,10,58,382,87,246,5,44,109,22,68,3,16,193,49,124,1,19,23,6,16,0,1,20,4,15,0,1,14,2,10,0,2,23,4,13,1,5,200,26,155,5,14,95,5,84,1,5,24,4,16,2,2,35,10,22,0,3,34,4,27,2,1,12,3,6,0,3
95XX18W1,2239,648,1273,30,288,1603,456,890,20,237,259,70,151,4,34,1018,281,558,13,166,54,13,32,2,7,142,49,81,0,12,67,22,37,1,7,63,21,31,0,11,636,192,383,10,51,294,93,189,3,9,112,34,56,1,21,86,19,56,4,7,109,37,65,1,6,35,9,17,1,8,1137,322,620,18,177,879,244,472,14,149,45,11,18,2,14,626,164,343,9,110,22,6,11,2,3,116,39,65,0,12,42,16,21,1,4,28,8,14,0,6,258,78,148,4,28,121,38,77,1,5,60,19,28,1,12,7,1,5,0,1,53,18,31,1,3,17,2,7,1,7,1102,326,653,12,111,724,212,418,6,88,214,59,133,2,20,392,117,215,4,56,32,7,21,0,4,26,10,16,0,0,25,6,16,0,3,35,13,17,0,5,378,114,235,6,23,173,55,112,2,4,52,15,28,0,9,79,18,51,4,6,56,19,34,0,3,18,7,10,0,1
95XX19W1,1935,421,1345,17,152,1260,301,852,12,95,240,62,157,3,18,654,163,431,6,54,73,13,53,2,5,184,36,136,1,11,58,11,43,0,4,51,16,32,0,3,675,120,493,5,57,382,54,307,1,20,105,26,65,1,13,76,23,46,0,7,77,9,57,3,8,35,8,18,0,9,954,180,679,11,84,677,137,480,7,53,47,11,31,1,4,394,88,268,4,34,34,3,28,1,2,141,23,110,1,7,37,6,28,0,3,24,6,15,0,3,277,43,199,4,31,165,22,131,1,11,43,10,25,1,7,8,3,3,0,2,40,5,29,2,4,21,3,11,0,7,981,241,666,6,68,583,164,372,5,42,193,51,126,2,14,260,75,163,2,20,39,10,25,1,3,43,13,26,0,4,21,5,15,0,1,27,10,17,0,0,398,77,294,1,26,217,32,176,0,9,62,16,40,0,6,68,20,43,0,5,37,4,28,1,4,14,5,7,0,2
95XX20S1,1405,318,956,27,104,946,225,631,20,70,199,48,129,8,14,541,115,373,11,42,32,13,18,1,0,54,15,36,0,3,77,23,51,0,3,43,11,24,0,8,459,93,325,7,34,174,34,136,1,3,58,12,35,3,8,67,11,42,2,12,125,30,84,1,10,35,6,28,0,1,649,152,428,15,54,464,111,300,13,40,45,9,28,5,3,290,62,193,7,28,17,7,9,1,0,42,13,27,0,2,51,16,32,0,3,19,4,11,0,4,185,41,128,2,14,70,13,55,1,1,22,4,13,1,4,5,1,3,0,1,73,20,45,0,8,15,3,12,0,0,756,166,528,12,50,482,114,331,7,30,154,39,101,3,11,251,53,180,4,14,15,6,9,0,0,12,2,9,0,1,26,7,19,0,0,24,7,13,0,4,274,52,197,5,20,104,21,81,0,2,36,8,22,2,4,62,10,39,2,11,52,10,39,1,2,20,3,16,0,1
95XX20S2,1043,160,604,34,245,821,121,484,24,192,118,21,74,0,23,620,81,368,18,153,14,1,11,0,2,17,8,9,0,0,42,8,17,5,12,10,2,5,1,2,222,39,120,10,53,46,15,28,2,1,27,3,11,1,12,70,9,37,2,22,27,2,18,0,7,52,10,26,5,11,622,87,355,21,159,549,71,319,15,144,16,3,9,0,4,504,57,296,13,138,4,0,4,0,0,13,7,6,0,0,6,3,1,1,1,6,1,3,1,1,73,16,36,6,15,13,5,7,1,0,15,2,4,1,8,1,0,1,0,0,9,1,7,0,1,35,8,17,4,6,421,73,249,13,86,272,50,165,9,48,102,18,65,0,19,116,24,72,5,15,10,1,7,0,2,4,1,3,0,0,36,5,16,4,11,4,1,2,0,1,149,23,84,4,38,33,10,21,1,1,12,1,7,0,4,69,9,36,2,22,18,1,11,0,6,17,2,9,1,5
95XX21W1,2007,371,1426,32,178,1169,241,793,20,115,230,47,167,2,14,580,120,401,10,49,74,15,56,1,2,175,33,121,3,18,47,14,17,2,14,63,12,31,2,18,838,130,633,12,63,506,52,425,7,22,121,29,74,2,16,57,17,36,1,3,113,22,72,2,17,41,10,26,0,5,976,155,700,19,102,607,108,418,13,68,43,8,32,1,2,340,58,244,5,33,33,4,27,1,1,129,25,88,3,13,31,8,13,1,9,31,5,14,2,10,369,47,282,6,34,220,20,183,4,13,57,12,34,1,10,5,1,4,0,0,65,10,46,1,8,22,4,15,0,3,1031,216,726,13,76,562,133,375,7,47,187,39,135,1,12,240,62,157,5,16,41,11,29,0,1,46,8,33,0,5,16,6,4,1,5,32,7,17,0,8,469,83,351,6,29,286,32,242,3,9,64,17,40,1,6,52,16,32,1,3,48,12,26,1,9,19,6,11,0,2
95XX22W1,1711,218,1319,19,155,1175,158,879,13,125,261,30,213,3,15,707,105,521,6,75,31,3,23,1,4,61,6,47,0,8,60,4,44,2,10,55,10,31,1,13,536,60,440,6,30,326,34,282,2,8,63,8,44,1,10,35,2,27,1,5,85,15,65,0,5,27,1,22,2,2,832,99,633,9,91,587,73,432,7,75,47,5,37,0,5,412,56,305,4,47,17,1,14,0,2,47,3,37,0,7,36,2,26,2,6,28,6,13,1,8,245,26,201,2,16,146,11,129,1,5,40,7,27,1,5,7,0,5,0,2,43,7,32,0,4,9,1,8,0,0,879,119,686,10,64,588,85,447,6,50,214,25,176,3,10,295,49,216,2,28,14,2,9,1,2,14,3,10,0,1,24,2,18,0,4,27,4,18,0,5,291,34,239,4,14,180,23,153,1,3,23,1,17,0,5,28,2,22,1,3,42,8,33,0,1,18,0,14,2,2
95XX23W1,2390,395,1710,31,254,1765,311,1234,21,199,337,51,253,8,25,1108,222,743,12,131,41,2,33,0,6,101,7,87,0,7,121,21,79,0,21,57,8,39,1,9,625,84,476,10,55,258,28,222,4,4,107,18,64,0,25,63,3,49,2,9,146,27,106,3,10,51,8,35,1,7,1160,191,814,15,140,893,150,618,10,115,78,14,50,5,9,623,113,427,5,78,18,2,13,0,3,78,6,66,0,6,76,11,50,0,15,20,4,12,0,4,267,41,196,5,25,112,11,96,3,2,53,11,32,0,10,9,0,8,0,1,67,15,43,2,7,26,4,17,0,5,1230,204,896,16,114,872,161,616,11,84,259,37,203,3,16,485,109,316,7,53,23,0,20,0,3,23,1,21,0,1,45,10,29,0,6,37,4,27,1,5,358,43,280,5,30,146,17,126,1,2,54,7,32,0,15,54,3,41,2,8,79,12,63,1,3,25,4,18,1,2
95XX24S1,1020,121,828,6,65,681,82,552,3,44,166,11,146,0,9,388,49,316,2,21,23,4,16,0,3,49,10,34,0,5,27,2,23,0,2,28,6,17,1,4,339,39,276,3,21,222,22,193,0,7,42,5,26,2,9,30,7,19,1,3,33,4,27,0,2,12,1,11,0,0,480,53,387,5,35,340,41,271,3,25,26,3,22,0,1,241,24,199,2,16,13,2,10,0,1,35,8,23,0,4,13,1,11,0,1,12,3,6,1,2,140,12,116,2,10,105,10,91,0,4,20,2,11,2,5,1,0,1,0,0,10,0,9,0,1,4,0,4,0,0,540,68,441,1,30,341,41,281,0,19,140,8,124,0,8,147,25,117,0,5,10,2,6,0,2,14,2,11,0,1,14,1,12,0,1,16,3,11,0,2,199,27,160,1,11,117,12,102,0,3,22,3,15,0,4,29,7,18,1,3,23,4,18,0,1,8,1,7,0,0
95XX24S2,990,148,738,15,89,617,111,428,12,66,155,26,114,3,12,350,71,238,5,36,12,3,6,1,2,52,5,39,2,6,27,2,18,1,6,21,4,13,0,4,373,37,310,3,23,255,21,226,0,8,39,8,23,1,7,30,2,24,1,3,36,4,27,0,5,13,2,10,1,0,478,69,353,11,45,324,54,220,10,40,28,4,21,2,1,211,41,140,5,25,5,1,3,1,0,43,4,31,2,6,23,2,16,0,5,14,2,9,0,3,154,15,133,1,5,106,7,99,0,0,21,5,12,1,3,3,0,3,0,0,17,2,13,0,2,7,1,6,0,0,512,79,385,4,44,293,57,208,2,26,127,22,93,1,11,139,30,98,0,11,7,2,3,0,2,9,1,8,0,0,4,0,2,1,1,7,2,4,0,1,219,22,177,2,18,149,14,127,0,8,18,3,11,0,4,27,2,21,1,3,19,2,14,0,3,6,1,4,1,0
95XX25W1,1754,217,1298,22,217,1150,150,820,15,165,255,31,185,3,36,609,79,436,8,86,21,1,17,1,2,85,16,57,1,11,126,13,92,2,19,54,10,33,0,11,604,67,478,7,52,259,24,226,3,6,83,10,53,1,19,89,13,60,2,14,130,13,110,1,6,43,7,29,0,7,854,96,628,13,117,596,70,421,10,95,53,6,36,1,10,350,37,251,6,56,8,0,6,1,1,70,13,46,1,10,88,10,63,1,14,27,4,19,0,4,258,26,207,3,22,107,6,98,1,2,48,8,26,1,13,11,1,9,1,0,69,5,59,0,5,23,6,15,0,2,900,121,670,9,100,554,80,399,5,70,202,25,149,2,26,259,42,185,2,30,13,1,11,0,1,15,3,11,0,1,38,3,29,1,5,27,6,14,0,7,346,41,271,4,30,152,18,128,2,4,35,2,27,0,6,78,12,51,1,14,61,8,51,1,1,20,1,14,0,5
95YY01W1,1730,778,907,15,30,1147,512,611,8,16,192,86,105,0,1,570,264,293,6,7,37,11,26,0,0,238,99,135,1,3,66,32,30,1,3,44,20,22,0,2,583,266,296,7,14,199,87,104,4,4,137,68,67,0,2,67,30,34,0,3,126,52,67,2,5,54,29,24,1,0,884,381,477,9,17,649,279,355,5,10,44,18,26,0,0,333,149,176,3,5,15,6,9,0,0,192,79,110,1,2,41,18,20,1,2,24,9,14,0,1,235,102,122,4,7,78,34,41,2,1,61,24,36,0,1,8,3,4,0,1,63,27,31,1,4,25,14,10,1,0,846,397,430,6,13,498,233,256,3,6,148,68,79,0,1,237,115,117,3,2,22,5,17,0,0,46,20,25,0,1,25,14,10,0,1,20,11,8,0,1,348,164,174,3,7,121,53,63,2,3,76,44,31,0,1,59,27,30,0,2,63,25,36,1,1,29,15,14,0,0
95YY02W1,1648,916,663,23,46,971,526,401,15,29,179,95,76,4,4,557,305,229,7,16,18,6,10,1,1,79,44,33,1,1,81,45,29,2,5,57,31,24,0,2,677,390,262,8,17,225,115,105,4,1,110,74,28,0,8,88,51,30,3,4,203,117,81,1,4,51,33,18,0,0,804,446,320,12,26,519,281,213,8,17,40,23,14,1,2,319,166,139,5,9,9,2,6,0,1,66,40,24,1,1,54,28,21,1,4,31,22,9,0,0,285,165,107,4,9,93,44,45,3,1,55,34,16,0,5,12,10,2,0,0,101,60,37,1,3,24,17,7,0,0,844,470,343,11,20,452,245,188,7,12,139,72,62,3,2,238,139,90,2,7,9,4,4,1,0,13,4,9,0,0,27,17,8,1,1,26,9,15,0,2,392,225,155,4,8,132,71,60,1,0,55,40,12,0,3,76,41,28,3,4,102,57,44,0,1,27,16,11,0,0
95YY03W1,2206,1425,733,13,35,1508,996,488,6,18,222,151,69,1,1,747,504,231,1,11,81,55,25,0,1,326,197,125,3,1,72,52,17,1,2,60,37,21,0,2,698,429,245,7,17,223,126,94,1,2,138,93,39,1,5,107,72,32,0,3,157,98,53,3,3,73,40,27,2,4,1147,744,377,6,20,841,545,280,4,12,42,36,6,0,0,394,249,137,0,8,45,32,13,0,0,278,170,104,3,1,54,38,14,1,1,28,20,6,0,2,306,199,97,2,8,107,63,41,1,2,76,61,14,0,1,7,4,3,0,0,79,48,28,1,2,37,23,11,0,3,1059,681,356,7,15,667,451,208,2,6,180,115,63,1,1,353,255,94,1,3,36,23,12,0,1,48,27,21,0,0,18,14,3,0,1,32,17,15,0,0,392,230,148,5,9,116,63,53,0,0,62,32,25,1,4,100,68,29,0,3,78,50,25,2,1,36,17,16,2,1
95YY04W1,2509,2105,336,14,54,1637,1356,227,11,43,337,281,49,2,5,930,763,139,7,21,39,36,1,1,1,134,110,16,1,7,131,108,18,0,5,66,58,4,0,4,872,749,109,3,11,299,274,22,1,2,145,118,22,1,4,110,91,16,0,3,247,203,42,1,1,71,63,7,0,1,1230,1028,160,9,33,868,718,115,8,27,88,76,12,0,0,532,432,78,6,16,19,17,0,1,1,119,98,15,1,5,80,67,9,0,4,30,28,1,0,1,362,310,45,1,6,131,118,10,1,2,68,55,11,0,2,17,14,1,0,2,115,94,21,0,0,31,29,2,0,0,1279,1077,176,5,21,769,638,112,3,16,249,205,37,2,5,398,331,61,1,5,20,19,1,0,0,15,12,1,0,2,51,41,9,0,1,36,30,3,0,3,510,439,64,2,5,168,156,12,0,0,77,63,11,1,2,93,77,15,0,1,132,109,21,1,1,40,34,5,0,1
95YY05W1,1210,785,368,15,42,730,476,220,8,26,149,97,46,1,5,393,245,131,3,14,27,19,8,0,0,86,57,21,2,6,58,45,12,1,0,17,13,2,1,1,480,309,148,7,16,225,133,84,3,5,62,42,18,1,1,42,32,6,1,3,116,82,30,0,4,35,20,10,2,3,608,392,185,8,23,393,252,122,4,15,33,22,8,1,2,223,134,81,0,8,16,11,5,0,0,69,44,19,2,4,45,36,9,0,0,7,5,0,1,1,215,140,63,4,8,104,64,35,2,3,27,20,6,1,0,5,3,1,0,1,63,45,15,0,3,16,8,6,1,1,602,393,183,7,19,337,224,98,4,11,116,75,38,0,3,170,111,50,3,6,11,8,3,0,0,17,13,2,0,2,13,9,3,1,0,10,8,2,0,0,265,169,85,3,8,121,69,49,1,2,35,22,12,0,1,37,29,5,1,2,53,37,15,0,1,19,12,4,1,2
95YY06W1,1696,1366,294,12,24,1058,855,180,6,17,189,150,36,1,2,499,406,83,2,8,49,39,9,1,0,178,138,35,1,4,89,75,11,1,2,54,47,6,0,1,638,511,114,6,7,188,145,40,3,0,117,95,20,0,2,78,61,14,2,1,181,144,33,0,4,74,66,7,1,0,852,685,144,6,17,581,465,99,3,14,47,38,9,0,0,274,219,47,1,7,24,22,2,0,0,148,113,30,1,4,70,58,9,1,2,18,15,2,0,1,271,220,45,3,3,66,51,14,1,0,55,45,10,0,0,9,7,1,1,0,104,85,16,0,3,37,32,4,1,0,844,681,150,6,7,477,390,81,3,3,142,112,27,1,2,225,187,36,1,1,25,17,7,1,0,30,25,5,0,0,19,17,2,0,0,36,32,4,0,0,367,291,69,3,4,122,94,26,2,0,62,50,10,0,2,69,54,13,1,1,77,59,17,0,1,37,34,3,0,0
95YY07W1,2047,1663,366,2,16,1285,1036,238,2,9,219,173,45,0,1,628,513,110,2,3,41,39,1,0,1,219,170,47,0,2,107,84,22,0,1,71,57,13,0,1,762,627,128,0,7,222,170,52,0,0,179,148,29,0,2,89,66,22,0,1,189,170,15,0,4,83,73,10,0,0,1030,826,195,2,7,695,549,141,2,3,41,32,9,0,0,342,270,68,2,2,25,24,1,0,0,192,151,40,0,1,71,53,18,0,0,24,19,5,0,0,335,277,54,0,4,95,70,25,0,0,89,71,16,0,2,9,8,1,0,0,104,95,7,0,2,38,33,5,0,0,1017,837,171,0,9,590,487,97,0,6,178,141,36,0,1,286,243,42,0,1,16,15,0,0,1,27,19,7,0,1,36,31,4,0,1,47,38,8,0,1,427,350,74,0,3,127,100,27,0,0,90,77,13,0,0,80,58,21,0,1,85,75,8,0,2,45,40,5,0,0
95YY08W1,1604,1100,479,5,20,1049,710,321,4,14,177,123,50,0,4,505,339,158,3,5,38,25,12,1,0,191,121,69,0,1,105,79,22,0,4,33,23,10,0,0,555,390,158,1,6,180,121,56,0,3,105,72,32,0,1,76,52,22,1,1,135,106,29,0,0,59,39,19,0,1,841,554,269,3,15,608,397,198,3,10,34,27,7,0,0,290,180,103,2,5,30,20,9,1,0,162,103,58,0,1,79,58,17,0,4,13,9,4,0,0,233,157,71,0,5,79,53,23,0,3,47,32,14,0,1,8,4,4,0,0,71,53,18,0,0,28,15,12,0,1,763,546,210,2,5,441,313,123,1,4,143,96,43,0,4,215,159,55,1,0,8,5,3,0,0,29,18,11,0,0,26,21,5,0,0,20,14,6,0,0,322,233,87,1,1,101,68,33,0,0,58,40,18,0,0,68,48,18,1,1,64,53,11,0,0,31,24,7,0,0
95YY09W1,1779,428,1268,26,57,1078,263,768,11,36,217,42,169,1,5,622,153,451,6,12,32,8,22,0,2,85,21,56,0,8,81,28,42,3,8,41,11,28,1,1,701,165,500,15,21,291,44,239,5,3,111,17,86,1,7,62,19,36,4,3,176,65,103,4,4,61,20,36,1,4,927,256,623,12,36,592,163,399,8,22,61,15,44,1,1,371,98,262,4,7,19,7,12,0,0,66,17,42,0,7,56,19,29,2,6,19,7,10,1,1,335,93,224,4,14,126,21,102,2,1,60,12,42,0,6,7,3,3,0,1,109,46,57,2,4,33,11,20,0,2,852,172,645,14,21,486,100,369,3,14,156,27,125,0,4,251,55,189,2,5,13,1,10,0,2,19,4,14,0,1,25,9,13,1,2,22,4,18,0,0,366,72,276,11,7,165,23,137,3,2,51,5,44,1,1,55,16,33,4,2,67,19,46,2,0,28,9,16,1,2
95YY10W1,1587,723,846,0,18,1109,490,609,0,10,183,75,108,0,0,563,267,287,0,9,41,17,24,0,0,218,82,136,0,0,59,32,26,0,1,45,17,28,0,0,478,233,237,0,8,196,80,113,0,3,120,64,54,0,2,42,24,17,0,1,78,41,35,0,2,42,24,18,0,0,821,372,437,0,12,612,264,341,0,7,30,15,15,0,0,311,138,167,0,6,20,9,11,0,0,192,72,120,0,0,41,22,18,0,1,18,8,10,0,0,209,108,96,0,5,71,31,37,0,3,60,29,30,0,1,7,7,0,0,0,42,23,18,0,1,29,18,11,0,0,766,351,409,0,6,497,226,268,0,3,153,60,93,0,0,252,129,120,0,3,21,8,13,0,0,26,10,16,0,0,18,10,8,0,0,27,9,18,0,0,269,125,141,0,3,125,49,76,0,0,60,35,24,0,1,35,17,17,0,1,36,18,17,0,1,13,6,7,0,0
95YY11W1,1508,1071,414,6,17,915,650,247,6,12,175,122,50,2,1,441,306,125,2,8,27,21,6,0,0,140,98,39,1,2,95,75,18,1,1,37,28,9,0,0,593,421,167,0,5,184,123,61,0,0,92,67,22,0,3,80,59,20,0,1,153,109,43,0,1,84,63,21,0,0,762,532,217,4,9,520,363,145,4,8,42,28,13,1,0,256,174,75,1,6,13,11,2,0,0,125,87,36,1,1,74,57,15,1,1,10,6,4,0,0,242,169,72,0,1,75,52,23,0,0,43,29,14,0,0,9,8,1,0,0,75,51,23,0,1,40,29,11,0,0,746,539,197,2,8,395,287,102,2,4,133,94,37,1,1,185,132,50,1,2,14,10,4,0,0,15,11,3,0,1,21,18,3,0,0,27,22,5,0,0,351,252,95,0,4,109,71,38,0,0,49,38,8,0,3,71,51,19,0,1,78,58,20,0,0,44,34,10,0,0
95YY12W1,1932,1048,849,9,26,1330,692,615,7,16,222,102,113,2,5,702,369,326,3,4,54,34,18,0,2,237,118,115,2,2,64,43,18,0,3,51,26,25,0,0,602,356,234,2,10,197,107,84,2,4,149,92,55,0,2,85,48,35,0,2,114,65,47,0,2,57,44,13,0,0,965,523,427,4,11,708,364,333,3,8,40,17,19,0,4,385,193,189,1,2,27,16,10,0,1,193,97,93,2,1,42,32,10,0,0,21,9,12,0,0,257,159,94,1,3,76,38,35,1,2,78,52,26,0,0,10,6,3,0,1,61,39,22,0,0,32,24,8,0,0,967,525,422,5,15,622,328,282,4,8,182,85,94,2,1,317,176,137,2,2,27,18,8,0,1,44,21,22,0,1,22,11,8,0,3,30,17,13,0,0,345,197,140,1,7,121,69,49,1,2,71,40,29,0,2,75,42,32,0,1,53,26,25,0,2,25,20,5,0,0
95YY13S1,1069,998,59,1,11,690,641,38,1,10,136,127,8,0,1,395,366,24,1,4,23,22,1,0,0,62,55,2,0,5,48,47,1,0,0,26,24,2,0,0,379,357,21,0,1,124,117,7,0,0,75,73,1,0,1,67,62,5,0,0,84,78,6,0,0,29,27,2,0,0,486,451,26,0,9,337,313,16,0,8,32,28,3,0,1,207,192,12,0,3,15,14,1,0,0,48,44,0,0,4,30,30,0,0,0,5,5,0,0,0,149,138,10,0,1,51,47,4,0,0,40,38,1,0,1,7,7,0,0,0,39,35,4,0,0,12,11,1,0,0,583,547,33,1,2,353,328,22,1,2,104,99,5,0,0,188,174,12,1,1,8,8,0,0,0,14,11,2,0,1,18,17,1,0,0,21,19,2,0,0,230,219,11,0,0,73,70,3,0,0,35,35,0,0,0,60,55,5,0,0,45,43,2,0,0,17,16,1,0,0
95YY13S2,1037,905,113,1,18,549,449,88,1,11,121,99,20,1,1,298,240,50,0,8,12,11,1,0,0,39,30,7,0,2,64,59,5,0,0,15,10,5,0,0,488,456,25,0,7,172,165,6,0,1,60,53,7,0,0,55,47,4,0,4,142,136,4,0,2,59,55,4,0,0,520,452,56,1,11,305,247,48,1,9,30,22,6,1,1,184,146,31,0,7,10,10,0,0,0,30,24,5,0,1,46,42,4,0,0,5,3,2,0,0,215,205,8,0,2,70,67,3,0,0,29,26,3,0,0,12,11,0,0,1,72,70,1,0,1,32,31,1,0,0,517,453,57,0,7,244,202,40,0,2,91,77,14,0,0,114,94,19,0,1,2,1,1,0,0,9,6,2,0,1,18,17,1,0,0,10,7,3,0,0,273,251,17,0,5,102,98,3,0,1,31,27,4,0,0,43,36,4,0,3,70,66,3,0,1,27,24,3,0,0
95YY14S1,1112,949,143,9,11,732,631,91,4,6,145,118,26,0,1,396,337,51,3,5,23,21,2,0,0,71,62,8,1,0,57,54,3,0,0,40,39,1,0,0,380,318,52,5,5,109,85,22,2,0,84,80,3,1,0,53,46,6,0,1,94,75,15,1,3,40,32,6,1,1,510,436,61,7,6,361,318,37,3,3,31,29,2,0,0,219,188,26,2,3,10,9,1,0,0,54,46,7,1,0,31,30,1,0,0,16,16,0,0,0,149,118,24,4,3,36,23,12,1,0,40,38,1,1,0,9,8,1,0,0,46,32,10,1,3,18,17,0,1,0,602,513,82,2,5,371,313,54,1,3,114,89,24,0,1,177,149,25,1,2,13,12,1,0,0,17,16,1,0,0,26,24,2,0,0,24,23,1,0,0,231,200,28,1,2,73,62,10,1,0,44,42,2,0,0,44,38,5,0,1,48,43,5,0,0,22,15,6,0,1
95YY14S2,1139,1035,77,8,19,784,715,53,6,10,128,120,6,1,1,419,381,32,2,4,20,18,1,0,1,98,89,6,1,2,64,59,3,0,2,55,48,5,2,0,355,320,24,2,9,88,87,1,0,0,78,67,7,0,4,67,61,4,0,2,87,74,10,0,3,35,31,2,2,0,529,482,33,3,11,404,369,25,3,7,31,29,2,0,0,221,199,17,1,4,12,12,0,0,0,76,68,5,1,2,41,39,1,0,1,23,22,0,1,0,125,113,8,0,4,36,35,1,0,0,33,28,2,0,3,7,6,1,0,0,36,31,4,0,1,13,13,0,0,0,610,553,44,5,8,380,346,28,3,3,97,91,4,1,1,198,182,15,1,0,8,6,1,0,1,22,21,1,0,0,23,20,2,0,1,32,26,5,1,0,230,207,16,2,5,52,52,0,0,0,45,39,5,0,1,60,55,3,0,2,51,43,6,0,2,22,18,2,2,0
95YY15S1,273,154,107,0,12,147,80,59,0,8,26,8,17,0,1,85,49,32,0,4,5,4,1,0,0,11,6,5,0,0,17,10,4,0,3,3,3,0,0,0,126,74,48,0,4,73,42,31,0,0,15,11,3,0,1,10,7,1,0,2,21,10,11,0,0,7,4,2,0,1,131,70,56,0,5,77,41,32,0,4,8,2,6,0,0,45,23,20,0,2,4,3,1,0,0,6,3,3,0,0,12,8,2,0,2,2,2,0,0,0,54,29,24,0,1,27,15,12,0,0,11,7,3,0,1,3,2,1,0,0,10,4,6,0,0,3,1,2,0,0,142,84,51,0,7,70,39,27,0,4,18,6,11,0,1,40,26,12,0,2,1,1,0,0,0,5,3,2,0,0,5,2,2,0,1,1,1,0,0,0,72,45,24,0,3,46,27,19,0,0,4,4,0,0,0,7,5,0,0,2,11,6,5,0,0,4,3,0,0,1
