GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95WW13S2,1407,49,1259,8,91,297,6,275,0,16,177,5,160,0,12,254,11,219,2,22,75,0,71,0,4,207,11,184,1,11,353,15,311,4,23,44,1,39,1,3,694,24,613,5,52,144,3,127,0,14,92,1,85,0,6,97,6,82,2,7,74,0,70,0,4,94,5,84,1,4,167,9,140,2,16,26,0,25,0,1,713,25,646,3,39,153,3,148,0,2,85,4,75,0,6,157,5,137,0,15,1,0,1,0,0,113,6,100,0,7,186,6,171,2,7,18,1,14,1,2
95WW14W1,1791,54,1572,13,152,818,22,752,8,36,297,9,244,2,42,266,8,226,1,31,65,1,61,0,3,154,3,130,1,20,141,7,117,1,16,50,4,42,0,4,818,23,720,3,72,353,11,321,0,21,127,6,101,1,19,116,2,101,0,13,61,1,57,0,3,75,2,63,1,9,59,1,53,1,4,27,0,24,0,3,973,31,852,10,80,465,11,431,8,15,170,3,143,1,23,150,6,125,1,18,4,0,4,0,0,79,1,67,0,11,82,6,64,0,12,23,4,18,0,1
95WW15S1,1268,932,274,18,44,306,190,109,2,5,151,119,21,1,10,223,191,22,2,8,60,40,19,0,1,157,126,24,2,5,326,241,65,9,11,45,25,14,2,4,588,441,112,9,26,119,90,26,0,3,71,53,12,0,6,87,73,9,2,3,58,40,17,0,1,87,68,12,2,5,146,107,29,4,6,20,10,7,1,2,680,491,162,9,18,187,100,83,2,2,80,66,9,1,4,136,118,13,0,5,2,0,2,0,0,70,58,12,0,0,180,134,36,5,5,25,15,7,1,2
95WW15S2,1357,676,589,17,75,299,121,154,5,19,160,69,72,3,16,233,125,93,1,14,70,27,40,0,3,179,97,73,0,9,371,220,135,2,14,45,17,22,6,0,641,307,281,8,45,118,53,53,1,11,69,28,30,2,9,98,52,39,0,7,65,24,38,0,3,97,41,51,0,5,169,98,60,1,10,25,11,10,4,0,716,369,308,9,30,181,68,101,4,8,91,41,42,1,7,135,73,54,1,7,5,3,2,0,0,82,56,22,0,4,202,122,75,1,4,20,6,12,2,0
95WW16S1,1316,825,429,5,57,323,150,158,1,14,179,121,50,1,7,193,132,55,1,5,74,48,22,0,4,171,109,49,1,12,308,217,75,1,15,68,48,20,0,0,616,383,198,4,31,122,63,52,0,7,93,61,27,1,4,88,55,28,1,4,70,45,21,0,4,87,52,27,1,7,124,84,34,1,5,32,23,9,0,0,700,442,231,1,26,201,87,106,1,7,86,60,23,0,3,105,77,27,0,1,4,3,1,0,0,84,57,22,0,5,184,133,41,0,10,36,25,11,0,0
95WW16S2,1058,163,804,10,81,390,30,342,1,17,168,27,123,1,17,160,25,112,2,21,50,6,42,0,2,104,19,78,0,7,146,42,85,4,15,40,14,22,2,2,468,65,350,4,49,162,8,142,1,11,71,13,51,0,7,64,10,42,0,12,48,6,40,0,2,45,10,31,0,4,62,13,36,2,11,16,5,8,1,2,590,98,454,6,32,228,22,200,0,6,97,14,72,1,10,96,15,70,2,9,2,0,2,0,0,59,9,47,0,3,84,29,49,2,4,24,9,14,1,0
95WW17W1,1886,168,1597,13,108,579,36,523,2,18,275,20,238,0,17,304,34,237,4,29,116,9,101,0,6,223,20,187,3,13,315,39,251,2,23,74,10,60,2,2,877,87,722,7,61,228,16,198,1,13,118,11,99,0,8,117,13,86,3,15,112,9,97,0,6,125,15,101,1,8,152,16,126,0,10,25,7,15,2,1,1009,81,875,6,47,351,20,325,1,5,157,9,139,0,9,187,21,151,1,14,4,0,4,0,0,98,5,86,2,5,163,23,125,2,13,49,3,45,0,1
95WW18W1,1845,564,1160,25,96,526,122,379,8,17,219,83,120,0,16,296,84,190,6,16,113,23,86,1,3,212,71,125,2,14,394,157,207,5,25,85,24,53,3,5,867,259,539,14,55,228,55,159,3,11,106,43,55,0,8,115,32,70,3,10,109,23,82,1,3,105,34,62,2,7,166,60,89,3,14,38,12,22,2,2,978,305,621,11,41,298,67,220,5,6,113,40,65,0,8,181,52,120,3,6,4,0,4,0,0,107,37,63,0,7,228,97,118,2,11,47,12,31,1,3
95WW19S1,1530,56,1381,10,83,398,6,373,2,17,192,4,166,1,21,248,10,229,1,8,90,1,83,2,4,203,10,183,0,10,340,20,298,2,20,59,5,49,2,3,736,28,645,6,57,155,1,142,1,11,92,1,77,0,14,99,3,90,1,5,84,1,77,2,4,113,9,98,0,6,170,12,140,1,17,23,1,21,1,0,794,28,736,4,26,243,5,231,1,6,100,3,89,1,7,149,7,139,0,3,6,0,6,0,0,90,1,85,0,4,170,8,158,1,3,36,4,28,1,3
95WW19S2,1491,251,1111,22,107,144,13,103,7,21,155,18,120,1,16,237,34,184,2,17,69,8,57,1,3,215,37,160,0,18,640,136,464,9,31,31,5,23,2,1,743,108,562,8,65,72,7,52,2,11,83,11,62,0,10,101,13,78,0,10,62,8,50,1,3,116,15,89,0,12,300,52,225,5,18,9,2,6,0,1,748,143,549,14,42,72,6,51,5,10,72,7,58,1,6,136,21,106,2,7,7,0,7,0,0,99,22,71,0,6,340,84,239,4,13,22,3,17,2,0
95WW19S3,1756,337,1229,29,161,162,24,113,0,25,97,24,57,2,14,252,45,179,0,28,49,5,43,1,0,234,33,171,2,28,923,201,640,19,63,39,5,26,5,3,864,159,605,18,82,75,12,50,0,13,44,11,23,1,9,95,17,62,0,16,46,4,41,1,0,114,17,82,2,13,475,96,336,12,31,15,2,11,2,0,892,178,624,11,79,87,12,63,0,12,53,13,34,1,5,157,28,117,0,12,3,1,2,0,0,120,16,89,0,15,448,105,304,7,32,24,3,15,3,3
95WW20S1,1457,239,1135,20,63,313,23,277,1,12,177,29,138,5,5,227,37,174,1,15,69,8,58,1,2,225,40,168,3,14,400,87,291,8,14,46,15,29,1,1,707,109,554,10,34,144,11,126,1,6,74,8,61,3,2,83,13,63,1,6,68,8,57,1,2,121,17,94,2,8,190,40,139,2,9,27,12,14,0,1,750,130,581,10,29,169,12,151,0,6,103,21,77,2,3,144,24,111,0,9,1,0,1,0,0,104,23,74,1,6,210,47,152,6,5,19,3,15,1,0
95WW20S2,3313,2003,1124,32,154,384,212,139,6,27,441,265,153,3,20,551,348,173,4,26,130,69,59,0,2,521,314,185,2,20,1205,748,389,15,53,81,47,26,2,6,1623,956,571,17,79,204,115,71,3,15,224,137,74,2,11,240,143,82,1,14,120,64,54,0,2,273,151,109,1,12,524,321,171,8,24,38,25,10,2,1,1690,1047,553,15,75,180,97,68,3,12,217,128,79,1,9,311,205,91,3,12,10,5,5,0,0,248,163,76,1,8,681,427,218,7,29,43,22,16,0,5
95WW20S3,1519,443,949,36,91,207,36,149,3,19,157,36,111,1,9,276,78,177,3,18,70,17,48,0,5,244,71,154,6,13,514,185,292,17,20,51,20,18,6,7,721,200,449,17,55,90,17,60,2,11,71,15,49,0,7,115,29,74,0,12,67,16,48,0,3,111,32,67,4,8,240,78,144,7,11,27,13,7,4,3,798,243,500,19,36,117,19,89,1,8,86,21,62,1,2,161,49,103,3,6,3,1,0,0,2,133,39,87,2,5,274,107,148,10,9,24,7,11,2,4
95WW21S1,1227,37,1083,15,92,564,9,523,2,30,202,7,169,3,23,168,9,141,2,16,54,2,49,1,2,108,7,92,2,7,89,2,74,5,8,42,1,35,0,6,542,20,460,6,56,233,5,209,1,18,90,4,70,1,15,65,4,53,1,7,53,2,48,1,2,48,4,39,0,5,34,0,29,2,3,19,1,12,0,6,685,17,623,9,36,331,4,314,1,12,112,3,99,2,8,103,5,88,1,9,1,0,1,0,0,60,3,53,2,2,55,2,45,3,5,23,0,23,0,0
95WW21S2,1455,215,1069,24,147,356,24,295,4,33,240,31,179,3,27,226,26,165,2,33,69,3,60,1,5,182,26,135,2,19,320,84,203,9,24,62,21,32,3,6,683,97,492,13,81,171,11,139,1,20,100,14,68,2,16,87,14,58,0,15,60,3,54,1,2,89,10,67,1,11,142,34,90,6,12,34,11,16,2,5,772,118,577,11,66,185,13,156,3,13,140,17,111,1,11,139,12,107,2,18,9,0,6,0,3,93,16,68,1,8,178,50,113,3,12,28,10,16,1,1
95WW22S1,1130,118,939,9,64,273,14,249,1,9,162,18,132,0,12,206,19,161,4,22,68,2,63,0,3,188,27,147,2,12,199,31,164,0,4,34,7,23,2,2,546,50,460,2,34,113,5,103,0,5,74,9,60,0,5,90,7,72,1,10,66,2,61,0,3,90,10,73,0,7,95,14,78,0,3,18,3,13,1,1,584,68,479,7,30,160,9,146,1,4,88,9,72,0,7,116,12,89,3,12,2,0,2,0,0,98,17,74,2,5,104,17,86,0,1,16,4,10,1,1
95WW22S2,1227,55,1052,22,98,463,13,408,5,37,196,9,163,5,19,192,8,165,3,16,61,0,60,0,1,131,11,107,1,12,135,10,110,5,10,49,4,39,3,3,561,25,476,9,51,204,7,182,0,15,83,6,63,2,12,72,5,56,2,9,58,0,57,0,1,65,4,55,0,6,54,2,45,2,5,25,1,18,3,3,666,30,576,13,47,259,6,226,5,22,113,3,100,3,7,120,3,109,1,7,3,0,3,0,0,66,7,52,1,6,81,8,65,3,5,24,3,21,0,0
95WW23S1,1845,627,1017,44,157,414,150,240,5,19,162,65,82,1,14,210,75,110,4,21,47,13,32,0,2,315,123,157,2,33,622,171,360,27,64,75,30,36,5,4,888,286,491,20,91,182,69,100,1,12,84,33,41,1,9,83,27,44,1,11,42,10,30,0,2,145,42,80,0,23,310,86,178,12,34,42,19,18,5,0,957,341,526,24,66,232,81,140,4,7,78,32,41,0,5,127,48,66,3,10,5,3,2,0,0,170,81,77,2,10,312,85,182,15,30,33,11,18,0,4
95WW23S2,2386,761,1260,108,257,165,14,137,1,13,102,20,67,1,14,287,109,157,3,18,33,3,26,0,4,856,367,405,19,65,807,213,444,72,78,136,35,24,12,65,1178,357,616,67,138,56,8,44,0,4,54,13,37,0,4,124,47,61,3,13,30,2,24,0,4,393,146,203,9,35,440,116,236,43,45,81,25,11,12,33,1208,404,644,41,119,109,6,93,1,9,48,7,30,1,10,163,62,96,0,5,3,1,2,0,0,463,221,202,10,30,367,97,208,29,33,55,10,13,0,32
95WW24S1,1284,767,459,6,52,488,312,163,3,10,149,100,47,0,2,175,97,69,1,8,58,24,31,0,3,128,68,47,1,12,227,127,87,1,12,59,39,15,0,5,573,338,200,2,33,199,133,59,1,6,61,39,21,0,1,80,52,21,1,6,53,23,27,0,3,63,29,27,0,7,92,45,40,0,7,25,17,5,0,3,711,429,259,4,19,289,179,104,2,4,88,61,26,0,1,95,45,48,0,2,5,1,4,0,0,65,39,20,1,5,135,82,47,1,5,34,22,10,0,2
95WW24S2,1510,608,794,13,95,569,218,319,2,30,242,105,120,2,15,225,86,116,3,20,53,23,23,1,6,155,60,81,0,14,203,93,99,3,8,63,23,36,2,2,702,286,361,5,50,251,99,137,0,15,112,53,48,1,10,93,31,52,2,8,50,22,22,1,5,72,30,35,0,7,90,38,48,0,4,34,13,19,1,1,808,322,433,8,45,318,119,182,2,15,130,52,72,1,5,132,55,64,1,12,3,1,1,0,1,83,30,46,0,7,113,55,51,3,4,29,10,17,1,1
95WW25W1,1768,99,1516,24,129,766,36,678,5,47,244,12,207,2,23,236,13,194,3,26,99,3,93,2,1,147,8,123,2,14,221,22,175,10,14,55,5,46,0,4,828,48,690,15,75,342,17,294,2,29,117,5,95,2,15,87,5,64,3,15,93,3,88,1,1,70,4,58,1,7,93,11,70,6,6,26,3,21,0,2,940,51,826,9,54,424,19,384,3,18,127,7,112,0,8,149,8,130,0,11,6,0,5,1,0,77,4,65,1,7,128,11,105,4,8,29,2,25,0,2
95XX01S1,1416,141,1161,17,97,159,8,141,4,6,149,13,126,0,10,280,30,227,4,19,75,3,67,0,5,212,25,164,0,23,497,57,403,6,31,44,5,33,3,3,704,68,571,8,57,66,5,56,2,3,70,5,59,0,6,116,17,84,3,12,72,3,64,0,5,113,16,84,0,13,249,21,210,2,16,18,1,14,1,2,712,73,590,9,40,93,3,85,2,3,79,8,67,0,4,164,13,143,1,7,3,0,3,0,0,99,9,80,0,10,248,36,193,4,15,26,4,19,2,1
95XX01S2,1397,129,1139,25,104,119,5,100,4,10,194,21,159,4,10,278,23,223,7,25,60,2,55,1,2,255,29,201,3,22,456,44,374,6,32,35,5,27,0,3,673,57,549,11,56,53,3,41,3,6,88,12,71,1,4,122,10,93,2,17,58,2,53,1,2,112,13,88,2,9,224,15,190,2,17,16,2,13,0,1,724,72,590,14,48,66,2,59,1,4,106,9,88,3,6,156,13,130,5,8,2,0,2,0,0,143,16,113,1,13,232,29,184,4,15,19,3,14,0,2
95XX01S3,1309,125,1066,5,113,214,21,173,2,18,172,12,138,1,21,245,28,203,0,14,77,4,71,0,2,206,16,164,1,25,348,44,276,0,28,47,0,41,1,5,611,47,497,1,66,80,6,61,1,12,79,4,65,0,10,97,11,81,0,5,69,3,64,0,2,101,10,75,0,16,165,13,134,0,18,20,0,17,0,3,698,78,569,4,47,134,15,112,1,6,93,8,73,1,11,148,17,122,0,9,8,1,7,0,0,105,6,89,1,9,183,31,142,0,10,27,0,24,1,2
95XX02W1,2154,248,1722,15,169,281,31,236,1,13,157,15,128,4,10,308,40,230,1,37,74,7,57,2,8,284,33,218,0,33,1001,118,812,7,64,49,4,41,0,4,992,100,781,5,106,97,15,73,1,8,74,6,59,2,7,130,13,94,0,23,68,6,54,1,7,143,12,106,0,25,464,47,382,1,34,16,1,13,0,2,1162,148,941,10,63,184,16,163,0,5,83,9,69,2,3,178,27,136,1,14,6,1,3,1,1,141,21,112,0,8,537,71,430,6,30,33,3,28,0,2
95XX03S1,1028,96,844,17,71,161,10,139,5,7,110,7,88,1,14,206,19,168,2,17,60,8,49,0,3,145,12,120,4,9,301,36,240,4,21,45,4,40,1,0,488,45,402,9,32,69,6,59,2,2,51,3,40,0,8,73,4,60,1,8,55,7,45,0,3,75,7,62,3,3,144,16,118,2,8,21,2,18,1,0,540,51,442,8,39,92,4,80,3,5,59,4,48,1,6,133,15,108,1,9,5,1,4,0,0,70,5,58,1,6,157,20,122,2,13,24,2,22,0,0
95XX03S2,1212,111,986,14,101,173,7,147,4,15,123,12,99,0,12,214,24,162,2,26,59,7,48,0,4,168,16,137,0,15,429,38,358,6,27,46,7,35,2,2,572,51,464,7,50,67,3,53,2,9,61,8,46,0,7,88,9,65,1,13,54,6,44,0,4,83,8,69,0,6,200,14,173,2,11,19,3,14,2,0,640,60,522,7,51,106,4,94,2,6,62,4,53,0,5,126,15,97,1,13,5,1,4,0,0,85,8,68,0,9,229,24,185,4,16,27,4,21,0,2
95XX04S1,1428,162,1143,16,107,238,15,195,2,26,167,21,130,2,14,290,34,235,2,19,76,9,65,0,2,193,22,159,1,11,418,56,320,9,33,46,5,39,0,2,677,76,537,5,59,82,4,66,0,12,82,9,63,0,10,115,16,90,0,9,70,9,59,0,2,103,13,84,1,5,203,23,156,4,20,22,2,19,0,1,751,86,606,11,48,156,11,129,2,14,85,12,67,2,4,175,18,145,2,10,6,0,6,0,0,90,9,75,0,6,215,33,164,5,13,24,3,20,0,1
95XX04S2,1504,162,1199,13,130,264,18,225,0,21,213,23,174,2,14,300,30,236,3,31,91,8,75,0,8,231,23,178,2,28,364,52,280,6,26,41,8,31,0,2,713,79,552,8,74,101,11,77,0,13,88,11,68,2,7,115,12,86,2,15,85,8,69,0,8,122,9,93,2,18,182,26,141,2,13,20,2,18,0,0,791,83,647,5,56,163,7,148,0,8,125,12,106,0,7,185,18,150,1,16,6,0,6,0,0,109,14,85,0,10,182,26,139,4,13,21,6,13,0,2
95XX05W1,2274,234,1801,22,217,597,50,504,6,37,290,27,222,3,38,343,37,261,4,41,119,8,104,1,6,249,31,181,3,34,562,68,444,1,49,114,13,85,4,12,1069,116,828,13,112,240,22,197,1,20,118,14,85,2,17,158,22,114,2,20,114,5,102,1,6,116,14,84,3,15,273,31,213,1,28,50,8,33,3,6,1205,118,973,9,105,357,28,307,5,17,172,13,137,1,21,185,15,147,2,21,5,3,2,0,0,133,17,97,0,19,289,37,231,0,21,64,5,52,1,6
95XX06S1,1340,123,1062,11,144,339,20,284,4,31,213,20,162,1,30,216,24,166,2,24,72,2,64,0,6,165,13,134,1,17,283,33,221,3,26,52,11,31,0,10,592,48,474,6,64,128,10,105,2,11,93,10,65,1,17,83,4,69,0,10,63,2,59,0,2,74,5,58,1,10,126,10,103,2,11,25,7,15,0,3,748,75,588,5,80,211,10,179,2,20,120,10,97,0,13,133,20,97,2,14,9,0,5,0,4,91,8,76,0,7,157,23,118,1,15,27,4,16,0,7
95XX06S2,1576,139,1241,11,185,358,22,298,6,32,216,12,174,2,28,275,25,215,1,34,67,2,61,0,4,224,20,165,1,38,388,52,294,0,42,48,6,34,1,7,730,56,571,6,97,143,9,114,3,17,101,6,83,1,11,112,9,83,0,20,62,2,56,0,4,114,9,82,1,22,178,17,141,0,20,20,4,12,1,3,846,83,670,5,88,215,13,184,3,15,115,6,91,1,17,163,16,132,1,14,5,0,5,0,0,110,11,83,0,16,210,35,153,0,22,28,2,22,0,4
95XX07S1,1238,132,998,9,99,205,11,179,1,14,111,13,92,1,5,225,25,185,0,15,57,5,51,1,0,181,19,139,0,23,405,56,308,3,38,54,3,44,3,4,588,52,476,6,54,89,5,75,1,8,43,6,32,1,4,94,9,79,0,6,52,5,46,1,0,87,7,67,0,13,200,20,159,1,20,23,0,18,2,3,650,80,522,3,45,116,6,104,0,6,68,7,60,0,1,131,16,106,0,9,5,0,5,0,0,94,12,72,0,10,205,36,149,2,18,31,3,26,1,1
95XX07S2,1171,131,937,7,96,219,19,181,2,17,110,17,77,0,16,166,20,132,2,12,34,8,26,0,0,153,22,115,0,16,452,42,373,2,35,37,3,33,1,0,535,62,421,2,50,76,12,53,1,10,45,3,35,0,7,70,9,53,0,8,30,7,23,0,0,76,9,57,0,10,226,21,189,1,15,12,1,11,0,0,636,69,516,5,46,143,7,128,1,7,65,14,42,0,9,96,11,79,2,4,4,1,3,0,0,77,13,58,0,6,226,21,184,1,20,25,2,22,1,0
95XX08S1,1133,419,629,11,74,208,66,132,1,9,101,36,54,1,10,180,62,104,1,13,50,13,35,0,2,144,59,70,2,13,409,169,210,6,24,41,14,24,0,3,546,186,313,5,42,88,23,60,0,5,49,16,28,1,4,80,30,41,0,9,48,13,33,0,2,66,28,33,0,5,194,71,105,4,14,21,5,13,0,3,587,233,316,6,32,120,43,72,1,4,52,20,26,0,6,100,32,63,1,4,2,0,2,0,0,78,31,37,2,8,215,98,105,2,10,20,9,11,0,0
95XX08S2,1088,217,820,10,41,238,31,198,3,6,123,27,94,0,2,149,29,111,1,8,56,11,43,0,2,133,26,98,2,7,352,84,248,4,16,37,9,28,0,0,494,98,368,5,23,88,11,72,1,4,51,9,40,0,2,59,14,40,1,4,50,8,41,0,1,60,14,43,1,2,172,38,122,2,10,14,4,10,0,0,594,119,452,5,18,150,20,126,2,2,72,18,54,0,0,90,15,71,0,4,6,3,2,0,1,73,12,55,1,5,180,46,126,2,6,23,5,18,0,0
95XX09S1,1178,108,1003,11,56,325,23,290,5,7,150,13,126,1,10,164,13,139,1,11,58,5,52,0,1,113,11,94,1,7,309,35,253,3,18,59,8,49,0,2,504,51,420,2,31,103,12,85,1,5,56,6,46,0,4,78,6,69,0,3,52,5,46,0,1,54,2,47,0,5,138,17,109,1,11,23,3,18,0,2,674,57,583,9,25,222,11,205,4,2,94,7,80,1,6,86,7,70,1,8,6,0,6,0,0,59,9,47,1,2,171,18,144,2,7,36,5,31,0,0
95XX09S2,1200,140,973,3,84,246,15,223,0,8,117,12,92,0,13,165,20,133,1,11,64,7,54,0,3,154,17,117,0,20,421,66,326,1,28,33,3,28,1,1,547,59,439,1,48,91,5,83,0,3,52,2,46,0,4,68,7,54,0,7,53,4,46,0,3,82,11,60,0,11,186,30,136,1,19,15,0,14,0,1,653,81,534,2,36,155,10,140,0,5,65,10,46,0,9,97,13,79,1,4,11,3,8,0,0,72,6,57,0,9,235,36,190,0,9,18,3,14,1,0
95XX10S1,1256,127,998,9,122,285,27,235,1,22,178,13,145,0,20,206,24,157,1,24,58,3,53,1,1,185,20,141,3,21,305,35,236,3,31,39,5,31,0,3,593,52,477,6,58,120,12,99,1,8,81,8,62,0,11,80,7,59,1,13,57,3,52,1,1,85,4,74,0,7,150,15,115,3,17,20,3,16,0,1,663,75,521,3,64,165,15,136,0,14,97,5,83,0,9,126,17,98,0,11,1,0,1,0,0,100,16,67,3,14,155,20,121,0,14,19,2,15,0,2
95XX10S2,1377,147,1060,18,152,199,23,147,2,27,196,17,150,5,24,245,18,202,2,23,71,3,59,1,8,221,26,175,1,19,403,54,299,5,45,42,6,28,2,6,660,62,505,10,83,93,9,68,1,15,88,8,66,1,13,97,7,80,1,9,64,1,54,1,8,105,12,83,1,9,189,22,138,3,26,24,3,16,2,3,717,85,555,8,69,106,14,79,1,12,108,9,84,4,11,148,11,122,1,14,7,2,5,0,0,116,14,92,0,10,214,32,161,2,19,18,3,12,0,3
95XX10S3,964,69,797,7,91,264,16,223,0,25,139,7,118,0,14,179,12,146,1,20,53,2,44,0,7,148,13,117,3,15,138,14,115,2,7,43,5,34,1,3,436,25,355,4,52,116,7,90,0,19,61,2,50,0,9,63,3,55,0,5,49,1,41,0,7,65,5,50,2,8,61,5,54,1,1,21,2,15,1,3,528,44,442,3,39,148,9,133,0,6,78,5,68,0,5,116,9,91,1,15,4,1,3,0,0,83,8,67,1,7,77,9,61,1,6,22,3,19,0,0
95XX11S1,1902,127,1572,25,178,347,9,298,4,36,255,19,198,2,36,314,23,260,2,29,92,7,76,1,8,285,19,239,3,24,542,42,446,12,42,67,8,55,1,3,906,59,728,13,106,157,7,131,2,17,123,6,92,1,24,133,10,105,1,17,89,7,73,1,8,125,9,101,1,14,246,16,201,6,23,33,4,25,1,3,996,68,844,12,72,190,2,167,2,19,132,13,106,1,12,181,13,155,1,12,3,0,3,0,0,160,10,138,2,10,296,26,245,6,19,34,4,30,0,0
95XX11S2,1688,163,1307,16,202,253,17,210,3,23,192,7,157,1,27,286,30,220,2,34,74,7,57,0,10,265,30,195,0,40,572,63,438,10,61,46,9,30,0,7,805,69,616,8,112,111,13,88,1,9,95,3,74,1,17,129,13,100,1,15,68,6,53,0,9,114,9,82,0,23,260,21,199,5,35,28,4,20,0,4,883,94,691,8,90,142,4,122,2,14,97,4,83,0,10,157,17,120,1,19,6,1,4,0,1,151,21,113,0,17,312,42,239,5,26,18,5,10,0,3
95XX11S3,1206,97,897,10,202,369,27,291,0,51,193,13,139,2,39,232,20,164,2,46,38,1,32,1,4,144,15,97,1,31,184,16,140,2,26,46,5,34,2,5,520,35,384,6,95,161,10,124,0,27,84,5,61,1,17,95,7,62,2,24,32,0,27,1,4,62,8,44,1,9,67,5,53,0,9,19,0,13,1,5,686,62,513,4,107,208,17,167,0,24,109,8,78,1,22,137,13,102,0,22,6,1,5,0,0,82,7,53,0,22,117,11,87,2,17,27,5,21,1,0
95XX12W1,2157,296,1653,20,188,333,39,263,3,28,170,26,125,0,19,323,44,244,2,33,63,2,56,0,5,272,34,212,2,24,933,142,705,13,73,63,9,48,0,6,1088,143,816,11,118,166,21,124,2,19,67,11,45,0,11,151,17,112,1,21,56,1,50,0,5,130,14,101,2,13,487,72,361,6,48,31,7,23,0,1,1069,153,837,9,70,167,18,139,1,9,103,15,80,0,8,172,27,132,1,12,7,1,6,0,0,142,20,111,0,11,446,70,344,7,25,32,2,25,0,5
95XX13W1,2312,254,1850,29,179,328,19,282,12,15,161,20,124,0,17,333,33,273,4,23,77,6,66,1,4,263,27,205,0,31,1073,142,840,8,83,77,7,60,4,6,1080,118,855,15,92,124,7,105,6,6,68,8,53,0,7,122,15,91,2,14,73,6,63,0,4,140,12,112,0,16,527,67,414,4,42,26,3,17,3,3,1232,136,995,14,87,204,12,177,6,9,93,12,71,0,10,211,18,182,2,9,4,0,3,1,0,123,15,93,0,15,546,75,426,4,41,51,4,43,1,3
95XX14W1,2060,431,1467,38,124,252,48,185,10,9,158,40,107,3,8,298,63,207,4,24,54,8,44,0,2,223,45,159,1,18,1020,210,733,18,59,55,17,32,2,4,967,185,692,18,72,92,20,61,5,6,66,17,41,3,5,119,28,78,1,12,42,5,36,0,1,111,18,87,0,6,519,92,381,7,39,18,5,8,2,3,1093,246,775,20,52,160,28,124,5,3,92,23,66,0,3,179,35,129,3,12,12,3,8,0,1,112,27,72,1,12,501,118,352,11,20,37,12,24,0,1
95XX15W1,2048,163,1676,19,190,672,40,572,11,49,281,16,237,1,27,301,23,240,0,38,105,10,87,2,6,254,23,202,1,28,365,43,282,2,38,70,8,56,2,4,942,68,758,8,108,280,12,238,2,28,112,7,89,1,15,127,5,100,0,22,98,10,80,2,6,116,7,91,1,17,169,21,129,1,18,40,6,31,1,2,1106,95,918,11,82,392,28,334,9,21,169,9,148,0,12,174,18,140,0,16,7,0,7,0,0,138,16,111,0,11,196,22,153,1,20,30,2,25,1,2
95XX16W1,2646,194,2261,29,162,550,38,482,11,19,281,32,233,2,14,411,30,347,2,32,150,6,135,1,8,311,17,262,0,32,829,64,698,11,56,114,7,104,2,1,1267,83,1084,11,89,230,15,198,4,13,122,15,98,1,8,175,12,146,2,15,138,6,124,1,7,165,8,140,0,17,390,25,335,2,28,47,2,43,1,1,1379,111,1177,18,73,320,23,284,7,6,159,17,135,1,6,236,18,201,0,17,12,0,11,0,1,146,9,122,0,15,439,39,363,9,28,67,5,61,1,0
