GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95VV19S2,1681,1297,317,5,62,425,335,63,1,26,209,160,39,1,9,314,234,62,0,18,215,171,39,1,4,169,137,27,1,4,184,141,41,1,1,107,79,28,0,0,46,32,14,0,0,12,8,4,0,0,830,632,165,2,31,211,164,33,0,14,97,71,23,1,2,145,102,32,0,11,107,86,19,0,2,96,79,15,1,1,90,70,19,0,1,58,42,16,0,0,23,16,7,0,0,3,2,1,0,0,851,665,152,3,31,214,171,30,1,12,112,89,16,0,7,169,132,30,0,7,108,85,20,1,2,73,58,12,0,3,94,71,22,1,0,49,37,12,0,0,23,16,7,0,0,9,6,3,0,0
95VV20W1,2990,1927,969,11,83,713,473,200,0,40,375,247,120,2,6,361,242,113,0,6,474,310,145,2,17,356,216,130,3,7,330,212,114,1,3,209,123,82,1,3,135,80,52,2,1,37,24,13,0,0,1566,1008,515,6,37,378,251,110,0,17,229,153,71,1,4,180,123,55,0,2,237,146,84,1,6,185,111,68,2,4,172,115,54,1,2,105,60,42,1,2,66,43,23,0,0,14,6,8,0,0,1424,919,454,5,46,335,222,90,0,23,146,94,49,1,2,181,119,58,0,4,237,164,61,1,11,171,105,62,1,3,158,97,60,0,1,104,63,40,0,1,69,37,29,2,1,23,18,5,0,0
95VV21S1,2302,1944,308,4,46,619,545,64,0,10,283,231,40,0,12,339,287,46,0,6,396,341,43,1,11,257,213,40,1,3,205,163,39,1,2,119,96,22,0,1,65,51,13,1,0,19,17,1,0,1,1184,1008,150,2,24,325,290,32,0,3,157,132,18,0,7,165,139,22,0,4,199,169,23,1,6,140,116,22,0,2,105,87,17,0,1,60,48,11,0,1,28,23,4,1,0,5,4,1,0,0,1118,936,158,2,22,294,255,32,0,7,126,99,22,0,5,174,148,24,0,2,197,172,20,0,5,117,97,18,1,1,100,76,22,1,1,59,48,11,0,0,37,28,9,0,0,14,13,0,0,1
95VV21S2,1735,1451,256,4,24,497,424,64,0,9,194,170,19,0,5,239,196,38,2,3,253,213,36,0,4,227,197,29,0,1,165,125,36,2,2,95,81,14,0,0,55,37,18,0,0,10,8,2,0,0,886,734,132,4,16,270,228,37,0,5,94,81,9,0,4,120,99,18,2,1,130,107,20,0,3,118,101,16,0,1,80,59,17,2,2,50,42,8,0,0,21,15,6,0,0,3,2,1,0,0,849,717,124,0,8,227,196,27,0,4,100,89,10,0,1,119,97,20,0,2,123,106,16,0,1,109,96,13,0,0,85,66,19,0,0,45,39,6,0,0,34,22,12,0,0,7,6,1,0,0
95VV22W1,2836,1770,986,16,64,740,467,245,3,25,356,221,121,0,14,418,271,135,2,10,390,233,149,0,8,331,219,102,5,5,291,177,110,3,1,168,92,74,2,0,105,63,40,1,1,37,27,10,0,0,1439,914,482,10,33,370,241,116,1,12,192,127,56,0,9,206,136,62,2,6,197,119,73,0,5,175,114,56,4,1,151,90,59,2,0,87,48,38,1,0,49,32,17,0,0,12,7,5,0,0,1397,856,504,6,31,370,226,129,2,13,164,94,65,0,5,212,135,73,0,4,193,114,76,0,3,156,105,46,1,4,140,87,51,1,1,81,44,36,1,0,56,31,23,1,1,25,20,5,0,0
95VV23W1,2893,2507,275,19,92,581,518,38,2,23,342,284,33,5,20,366,321,28,3,14,341,300,27,4,10,427,378,36,3,10,360,322,26,1,11,264,217,43,1,3,153,122,30,0,1,59,45,14,0,0,1411,1222,133,11,45,276,242,22,2,10,169,146,14,2,7,182,158,12,2,10,168,147,12,3,6,209,186,18,1,4,187,168,13,0,6,136,111,22,1,2,61,47,14,0,0,23,17,6,0,0,1482,1285,142,8,47,305,276,16,0,13,173,138,19,3,13,184,163,16,1,4,173,153,15,1,4,218,192,18,2,6,173,154,13,1,5,128,106,21,0,1,92,75,16,0,1,36,28,8,0,0
95VV24S1,1532,1269,207,3,53,291,253,22,0,16,157,129,21,0,7,146,114,23,0,9,201,169,23,1,8,263,219,39,1,4,193,156,30,1,6,127,106,19,0,2,99,77,21,0,1,55,46,9,0,0,764,618,112,3,31,161,140,11,0,10,80,65,13,0,2,76,54,18,0,4,112,89,16,1,6,129,106,19,1,3,105,81,19,1,4,53,47,5,0,1,36,26,9,0,1,12,10,2,0,0,768,651,95,0,22,130,113,11,0,6,77,64,8,0,5,70,60,5,0,5,89,80,7,0,2,134,113,20,0,1,88,75,11,0,2,74,59,14,0,1,63,51,12,0,0,43,36,7,0,0
95VV24S2,1535,1340,144,5,46,272,236,21,0,15,169,139,17,0,13,229,204,17,3,5,203,179,20,0,4,207,185,18,0,4,172,150,21,0,1,163,143,15,2,3,89,78,10,0,1,31,26,5,0,0,702,609,66,2,25,140,122,10,0,8,73,57,9,0,7,106,96,5,1,4,98,86,10,0,2,93,81,12,0,0,85,73,11,0,1,72,62,7,1,2,25,22,2,0,1,10,10,0,0,0,833,731,78,3,21,132,114,11,0,7,96,82,8,0,6,123,108,12,2,1,105,93,10,0,2,114,104,6,0,4,87,77,10,0,0,91,81,8,1,1,64,56,8,0,0,21,16,5,0,0
95VV25S1,1845,1735,61,9,40,542,506,14,1,21,205,194,8,1,2,248,241,6,0,1,251,234,8,0,9,218,203,10,3,2,179,168,6,2,3,123,118,4,1,0,61,53,5,1,2,18,18,0,0,0,901,840,35,6,20,270,252,8,0,10,97,91,4,1,1,113,109,4,0,0,127,118,4,0,5,107,97,7,2,1,86,81,3,1,1,67,64,2,1,0,29,23,3,1,2,5,5,0,0,0,944,895,26,3,20,272,254,6,1,11,108,103,4,0,1,135,132,2,0,1,124,116,4,0,4,111,106,3,1,1,93,87,3,1,2,56,54,2,0,0,32,30,2,0,0,13,13,0,0,0
95VV25S2,1925,1828,70,5,22,525,509,10,0,6,221,208,12,0,1,264,239,18,3,4,290,274,9,0,7,250,235,10,1,4,173,167,6,0,0,118,115,2,1,0,67,64,3,0,0,17,17,0,0,0,977,925,37,1,14,271,260,8,0,3,122,113,8,0,1,127,118,7,0,2,137,128,5,0,4,135,124,7,0,4,80,78,2,0,0,64,63,0,1,0,36,36,0,0,0,5,5,0,0,0,948,903,33,4,8,254,249,2,0,3,99,95,4,0,0,137,121,11,3,2,153,146,4,0,3,115,111,3,1,0,93,89,4,0,0,54,52,2,0,0,31,28,3,0,0,12,12,0,0,0
95VV26W1,3583,3046,496,9,32,953,846,93,7,7,451,380,70,0,1,525,452,61,0,12,556,474,74,0,8,437,365,70,0,2,305,254,49,0,2,206,161,43,2,0,112,83,29,0,0,38,31,7,0,0,1792,1495,266,5,26,487,426,50,4,7,220,184,36,0,0,255,215,29,0,11,280,235,39,0,6,239,191,47,0,1,154,125,28,0,1,97,75,21,1,0,47,35,12,0,0,13,9,4,0,0,1791,1551,230,4,6,466,420,43,3,0,231,196,34,0,1,270,237,32,0,1,276,239,35,0,2,198,174,23,0,1,151,129,21,0,1,109,86,22,1,0,65,48,17,0,0,25,22,3,0,0
95VV27W1,2284,2085,136,10,53,379,348,18,0,13,247,218,23,0,6,404,364,17,5,18,316,283,23,3,7,276,255,15,1,5,278,256,20,0,2,206,197,7,1,1,127,118,8,0,1,51,46,5,0,0,1158,1048,68,8,34,197,178,10,0,9,132,118,11,0,3,217,195,7,5,10,174,158,9,2,5,145,132,10,0,3,127,116,9,0,2,95,88,5,1,1,59,54,4,0,1,12,9,3,0,0,1126,1037,68,2,19,182,170,8,0,4,115,100,12,0,3,187,169,10,0,8,142,125,14,1,2,131,123,5,1,2,151,140,11,0,0,111,109,2,0,0,68,64,4,0,0,39,37,2,0,0
95VV28S1,2210,1937,198,12,63,473,438,19,3,13,279,239,20,0,20,370,323,33,3,11,347,310,26,4,7,268,231,28,1,8,207,182,22,1,2,144,120,22,0,2,78,62,16,0,0,44,32,12,0,0,1105,961,103,6,35,263,244,10,1,8,131,106,15,0,10,179,159,14,1,5,173,153,10,4,6,126,106,16,0,4,112,97,15,0,0,76,62,12,0,2,33,26,7,0,0,12,8,4,0,0,1105,976,95,6,28,210,194,9,2,5,148,133,5,0,10,191,164,19,2,6,174,157,16,0,1,142,125,12,1,4,95,85,7,1,2,68,58,10,0,0,45,36,9,0,0,32,24,8,0,0
95VV28S2,1320,1210,84,3,23,233,208,15,1,9,171,152,15,0,4,199,180,13,1,5,146,132,12,0,2,198,185,12,0,1,154,146,6,1,1,107,102,5,0,0,78,72,5,0,1,34,33,1,0,0,652,597,40,1,14,118,104,7,1,6,82,73,7,0,2,108,99,6,0,3,70,65,4,0,1,89,82,7,0,0,83,79,3,0,1,57,54,3,0,0,34,30,3,0,1,11,11,0,0,0,668,613,44,2,9,115,104,8,0,3,89,79,8,0,2,91,81,7,1,2,76,67,8,0,1,109,103,5,0,1,71,67,3,1,0,50,48,2,0,0,44,42,2,0,0,23,22,1,0,0
95VV29W1,3366,2008,1308,10,40,924,602,305,1,16,392,230,153,1,8,427,273,146,2,6,469,297,169,0,3,453,252,195,2,4,333,182,148,2,1,211,102,106,2,1,123,59,63,0,1,34,11,23,0,0,1695,996,675,5,19,469,295,165,0,9,208,120,84,1,3,213,132,77,1,3,230,147,82,0,1,232,127,102,1,2,173,97,75,1,0,108,53,53,1,1,47,21,26,0,0,15,4,11,0,0,1671,1012,633,5,21,455,307,140,1,7,184,110,69,0,5,214,141,69,1,3,239,150,87,0,2,221,125,93,1,2,160,85,73,1,1,103,49,53,1,0,76,38,37,0,1,19,7,12,0,0
95VV30S1,1614,1392,179,10,33,288,255,20,4,9,196,177,15,0,4,234,210,13,1,10,189,161,23,2,3,265,231,28,3,3,202,178,21,0,3,147,118,28,0,1,82,56,26,0,0,11,6,5,0,0,778,670,87,4,17,134,114,13,2,5,101,91,10,0,0,126,112,8,0,6,93,79,11,1,2,125,109,13,1,2,91,78,11,0,2,66,58,8,0,0,37,25,12,0,0,5,4,1,0,0,836,722,92,6,16,154,141,7,2,4,95,86,5,0,4,108,98,5,1,4,96,82,12,1,1,140,122,15,2,1,111,100,10,0,1,81,60,20,0,1,45,31,14,0,0,6,2,4,0,0
95VV30S2,1389,826,458,35,70,254,154,59,7,34,188,114,64,2,8,211,139,49,7,16,161,103,44,7,7,202,125,72,4,1,140,82,53,3,2,116,63,48,3,2,71,27,44,0,0,46,19,25,2,0,676,399,220,16,41,136,83,32,3,18,93,54,34,1,4,106,69,22,6,9,76,51,16,3,6,99,60,36,2,1,63,35,26,1,1,67,36,29,0,2,25,8,17,0,0,11,3,8,0,0,713,427,238,19,29,118,71,27,4,16,95,60,30,1,4,105,70,27,1,7,85,52,28,4,1,103,65,36,2,0,77,47,27,2,1,49,27,19,3,0,46,19,27,0,0,35,16,17,2,0
95WW01S1,1441,385,893,27,136,183,68,76,6,33,173,46,88,2,37,154,49,81,2,22,146,51,85,4,6,211,63,127,5,16,190,47,132,2,9,166,29,130,2,5,144,20,117,4,3,74,12,57,0,5,693,165,432,16,80,98,30,47,4,17,98,22,49,1,26,68,16,35,1,16,69,22,43,2,2,109,32,62,4,11,91,21,64,2,4,80,12,65,1,2,57,9,46,1,1,23,1,21,0,1,748,220,461,11,56,85,38,29,2,16,75,24,39,1,11,86,33,46,1,6,77,29,42,2,4,102,31,65,1,5,99,26,68,0,5,86,17,65,1,3,87,11,71,3,2,51,11,36,0,4
95WW01S2,1373,230,947,31,165,292,60,148,9,75,146,19,104,4,19,228,46,140,10,32,193,49,122,6,16,183,31,135,2,15,114,10,98,0,6,72,6,64,0,2,108,7,101,0,0,37,2,35,0,0,641,102,432,11,96,168,29,91,2,46,66,9,48,2,7,86,16,53,2,15,92,23,54,4,11,92,15,63,1,13,52,4,46,0,2,27,2,23,0,2,45,3,42,0,0,13,1,12,0,0,732,128,515,20,69,124,31,57,7,29,80,10,56,2,12,142,30,87,8,17,101,26,68,2,5,91,16,72,1,2,62,6,52,0,4,45,4,41,0,0,63,4,59,0,0,24,1,23,0,0
95WW02S1,1786,99,1531,14,142,367,17,278,2,70,185,9,149,2,25,209,15,174,4,16,216,20,186,0,10,275,20,240,1,14,236,16,215,3,2,150,1,142,2,5,96,1,95,0,0,52,0,52,0,0,868,44,736,9,79,195,6,149,2,38,96,4,76,2,14,108,11,84,2,11,95,6,84,0,5,131,9,114,0,8,118,7,109,1,1,76,0,72,2,2,36,1,35,0,0,13,0,13,0,0,918,55,795,5,63,172,11,129,0,32,89,5,73,0,11,101,4,90,2,5,121,14,102,0,5,144,11,126,1,6,118,9,106,2,1,74,1,70,0,3,60,0,60,0,0,39,0,39,0,0
95WW02S2,2065,88,1806,8,163,494,30,389,0,75,270,13,219,2,36,223,13,189,0,21,343,11,311,2,19,294,7,281,1,5,167,6,155,2,4,160,8,149,1,2,79,0,79,0,0,35,0,34,0,1,964,38,843,5,78,239,12,188,0,39,123,7,103,1,12,101,5,87,0,9,148,6,130,1,11,142,4,135,1,2,81,0,76,2,3,73,4,68,0,1,43,0,43,0,0,14,0,13,0,1,1101,50,963,3,85,255,18,201,0,36,147,6,116,1,24,122,8,102,0,12,195,5,181,1,8,152,3,146,0,3,86,6,79,0,1,87,4,81,1,1,36,0,36,0,0,21,0,21,0,0
95WW03S1,1627,114,1339,6,168,258,13,174,2,69,191,10,149,0,32,228,28,166,1,33,187,10,157,1,19,225,21,192,2,10,200,13,183,0,4,151,14,137,0,0,143,4,138,0,1,44,1,43,0,0,799,61,650,4,84,129,8,87,2,32,106,6,83,0,17,106,14,76,0,16,89,1,77,1,10,121,14,101,1,5,99,9,87,0,3,74,6,68,0,0,62,3,58,0,1,13,0,13,0,0,828,53,689,2,84,129,5,87,0,37,85,4,66,0,15,122,14,90,1,17,98,9,80,0,9,104,7,91,1,5,101,4,96,0,1,77,8,69,0,0,81,1,80,0,0,31,1,30,0,0
95WW03S2,2011,122,1680,14,195,488,34,365,1,88,192,7,156,0,29,339,20,282,3,34,362,29,305,2,26,244,15,214,4,11,172,7,157,1,7,115,6,106,3,0,81,4,77,0,0,18,0,18,0,0,971,55,797,8,111,247,17,181,1,48,83,4,65,0,14,157,7,126,2,22,172,14,144,0,14,126,4,110,4,8,87,4,78,0,5,58,3,54,1,0,35,2,33,0,0,6,0,6,0,0,1040,67,883,6,84,241,17,184,0,40,109,3,91,0,15,182,13,156,1,12,190,15,161,2,12,118,11,104,0,3,85,3,79,1,2,57,3,52,2,0,46,2,44,0,0,12,0,12,0,0
95WW04S1,1611,133,1283,8,187,385,35,269,0,81,188,8,153,0,27,257,29,192,2,34,234,21,192,2,19,171,16,140,2,13,160,9,142,0,9,159,9,146,1,3,50,5,43,1,1,7,1,6,0,0,774,52,620,3,99,183,17,132,0,34,108,5,87,0,16,119,7,92,1,19,105,7,87,1,10,89,8,69,0,12,67,1,59,0,7,78,5,72,0,1,23,2,20,1,0,2,0,2,0,0,837,81,663,5,88,202,18,137,0,47,80,3,66,0,11,138,22,100,1,15,129,14,105,1,9,82,8,71,2,1,93,8,83,0,2,81,4,74,1,2,27,3,23,0,1,5,1,4,0,0
95WW04S2,1255,187,946,9,113,244,40,156,4,44,119,15,89,0,15,170,32,112,3,23,195,33,146,1,15,140,20,118,0,2,201,27,163,0,11,136,16,118,1,1,46,3,41,0,2,4,1,3,0,0,614,84,470,5,55,121,22,77,1,21,60,6,48,0,6,83,8,61,2,12,100,14,78,1,7,65,9,54,0,2,93,15,71,0,7,66,9,56,1,0,24,0,24,0,0,2,1,1,0,0,641,103,476,4,58,123,18,79,3,23,59,9,41,0,9,87,24,51,1,11,95,19,68,0,8,75,11,64,0,0,108,12,92,0,4,70,7,62,0,1,22,3,17,0,2,2,0,2,0,0
95WW05S1,1517,487,866,38,126,286,113,112,8,53,176,51,108,2,15,208,79,97,9,23,223,82,126,5,10,219,69,131,5,14,219,42,164,4,9,127,34,88,4,1,48,12,34,1,1,11,5,6,0,0,750,232,426,20,72,152,66,60,3,23,99,27,58,1,13,96,29,49,5,13,106,36,59,4,7,111,36,66,2,7,103,15,78,2,8,58,17,38,2,1,20,4,15,1,0,5,2,3,0,0,767,255,440,18,54,134,47,52,5,30,77,24,50,1,2,112,50,48,4,10,117,46,67,1,3,108,33,65,3,7,116,27,86,2,1,69,17,50,2,0,28,8,19,0,1,6,3,3,0,0
95WW05S2,1255,335,817,15,88,205,67,91,6,41,117,34,68,2,13,141,64,68,2,7,172,58,100,4,10,148,40,99,1,8,164,34,123,0,7,138,14,123,0,1,121,19,101,0,1,49,5,44,0,0,589,154,378,5,52,107,36,46,1,24,61,17,34,1,9,73,28,40,1,4,83,23,52,2,6,68,22,41,0,5,77,14,60,0,3,61,7,54,0,0,46,5,40,0,1,13,2,11,0,0,666,181,439,10,36,98,31,45,5,17,56,17,34,1,4,68,36,28,1,3,89,35,48,2,4,80,18,58,1,3,87,20,63,0,4,77,7,69,0,1,75,14,61,0,0,36,3,33,0,0
95WW06S1,1525,74,1333,4,114,278,12,222,1,43,155,6,133,1,15,200,13,166,1,20,189,18,152,1,18,229,11,209,0,9,238,11,225,0,2,152,3,145,0,4,64,0,61,0,3,20,0,20,0,0,762,39,666,1,56,134,5,113,0,16,84,4,75,0,5,103,9,83,1,10,94,7,76,0,11,106,5,94,0,7,125,7,116,0,2,79,2,75,0,2,35,0,32,0,3,2,0,2,0,0,763,35,667,3,58,144,7,109,1,27,71,2,58,1,10,97,4,83,0,10,95,11,76,1,7,123,6,115,0,2,113,4,109,0,0,73,1,70,0,2,29,0,29,0,0,18,0,18,0,0
95WW06S2,1622,60,1449,22,91,342,11,281,8,42,143,7,124,2,10,149,7,128,3,11,289,9,257,5,18,240,7,223,4,6,194,15,177,0,2,144,1,141,0,2,85,3,82,0,0,36,0,36,0,0,804,31,704,11,58,184,8,144,6,26,66,2,57,0,7,71,4,61,1,5,149,5,129,2,13,117,2,109,2,4,98,9,88,0,1,67,0,65,0,2,41,1,40,0,0,11,0,11,0,0,818,29,745,11,33,158,3,137,2,16,77,5,67,2,3,78,3,67,2,6,140,4,128,3,5,123,5,114,2,2,96,6,89,0,1,77,1,76,0,0,44,2,42,0,0,25,0,25,0,0
95WW07S1,1809,101,1571,9,128,345,25,280,0,40,212,10,175,0,27,136,8,101,5,22,256,21,221,0,14,301,16,273,0,12,251,12,227,2,10,170,6,159,2,3,107,2,105,0,0,31,1,30,0,0,924,52,792,5,75,196,14,158,0,24,116,5,92,0,19,68,4,51,3,10,120,9,101,0,10,149,7,136,0,6,126,8,113,1,4,91,4,84,1,2,48,1,47,0,0,10,0,10,0,0,885,49,779,4,53,149,11,122,0,16,96,5,83,0,8,68,4,50,2,12,136,12,120,0,4,152,9,137,0,6,125,4,114,1,6,79,2,75,1,1,59,1,58,0,0,21,1,20,0,0
95WW07S2,2446,115,2150,15,166,524,24,417,4,79,240,15,200,3,22,325,20,278,2,25,391,17,346,0,28,334,22,300,1,11,259,9,248,2,0,167,5,161,0,1,141,3,135,3,0,65,0,65,0,0,1160,51,1005,8,96,268,11,208,2,47,117,6,96,2,13,144,6,126,1,11,179,7,156,0,16,167,11,148,0,8,126,6,119,1,0,82,3,78,0,1,61,1,58,2,0,16,0,16,0,0,1286,64,1145,7,70,256,13,209,2,32,123,9,104,1,9,181,14,152,1,14,212,10,190,0,12,167,11,152,1,3,133,3,129,1,0,85,2,83,0,0,80,2,77,1,0,49,0,49,0,0
95WW08S1,1219,263,838,16,102,258,56,151,2,49,132,27,84,4,17,171,58,98,0,15,181,38,127,3,13,154,35,112,3,4,126,21,99,2,4,130,22,107,1,0,55,5,49,1,0,12,1,11,0,0,585,115,412,7,51,128,27,74,1,26,65,18,38,1,8,79,27,43,0,9,92,15,70,2,5,68,11,56,1,0,59,5,49,2,3,67,12,55,0,0,22,0,22,0,0,5,0,5,0,0,634,148,426,9,51,130,29,77,1,23,67,9,46,3,9,92,31,55,0,6,89,23,57,1,8,86,24,56,2,4,67,16,50,0,1,63,10,52,1,0,33,5,27,1,0,7,1,6,0,0
95WW08S2,1340,223,997,8,112,216,41,128,2,45,126,24,88,1,13,135,33,82,1,19,188,37,131,1,19,158,34,114,1,9,182,25,151,1,5,197,19,176,1,1,112,8,103,0,1,26,2,24,0,0,613,103,453,3,54,112,23,72,0,17,61,16,38,0,7,51,11,32,1,7,100,16,69,1,14,70,15,50,0,5,75,8,65,0,2,97,10,85,1,1,37,3,33,0,1,10,1,9,0,0,727,120,544,5,58,104,18,56,2,28,65,8,50,1,6,84,22,50,0,12,88,21,62,0,5,88,19,64,1,4,107,17,86,1,3,100,9,91,0,0,75,5,70,0,0,16,1,15,0,0
95WW09S1,1276,86,1045,16,129,262,22,187,2,51,129,4,97,3,25,181,17,142,4,18,121,8,104,2,7,155,16,124,2,13,157,11,136,0,10,154,6,142,2,4,96,2,93,0,1,21,0,20,1,0,594,39,477,5,73,135,11,98,1,25,63,1,45,1,16,78,7,61,1,9,55,3,49,0,3,70,6,56,1,7,73,7,58,0,8,72,3,64,1,4,45,1,43,0,1,3,0,3,0,0,682,47,568,11,56,127,11,89,1,26,66,3,52,2,9,103,10,81,3,9,66,5,55,2,4,85,10,68,1,6,84,4,78,0,2,82,3,78,1,0,51,1,50,0,0,18,0,17,1,0
95WW09S2,1258,256,928,14,60,176,46,107,1,22,119,29,77,1,12,102,24,72,1,5,126,28,91,2,5,159,45,108,0,6,216,47,164,3,2,236,26,200,3,7,104,8,93,2,1,20,3,16,1,0,619,116,462,5,36,102,23,64,0,15,68,16,46,0,6,45,11,32,0,2,59,11,45,1,2,74,19,51,0,4,101,19,79,1,2,113,12,94,2,5,46,3,42,1,0,11,2,9,0,0,639,140,466,9,24,74,23,43,1,7,51,13,31,1,6,57,13,40,1,3,67,17,46,1,3,85,26,57,0,2,115,28,85,2,0,123,14,106,1,2,58,5,51,1,1,9,1,7,1,0
95WW10S1,1718,204,1311,20,183,410,56,260,5,89,183,25,129,0,29,234,29,179,5,21,291,42,219,4,26,247,34,202,1,10,171,7,157,0,7,107,8,94,4,1,66,3,62,1,0,9,0,9,0,0,827,99,615,10,103,220,33,136,3,48,97,13,68,0,16,94,7,76,1,10,137,20,99,2,16,125,18,99,1,7,83,3,74,0,6,47,4,41,2,0,19,1,17,1,0,5,0,5,0,0,891,105,696,10,80,190,23,124,2,41,86,12,61,0,13,140,22,103,4,11,154,22,120,2,10,122,16,103,0,3,88,4,83,0,1,60,4,53,2,1,47,2,45,0,0,4,0,4,0,0
95WW10S2,1228,46,1059,8,115,252,8,186,2,56,128,4,110,1,13,156,5,132,0,19,156,10,132,1,13,136,5,121,1,9,123,1,119,0,3,148,3,144,0,1,99,8,88,2,1,30,2,27,1,0,570,22,495,5,48,121,4,92,1,24,76,2,67,1,6,66,2,60,0,4,76,7,60,1,8,60,3,53,0,4,59,0,58,0,1,66,2,63,0,1,35,2,32,1,0,11,0,10,1,0,658,24,564,3,67,131,4,94,1,32,52,2,43,0,7,90,3,72,0,15,80,3,72,0,5,76,2,68,1,5,64,1,61,0,2,82,1,81,0,0,64,6,56,1,1,19,2,17,0,0
95WW11S1,1697,1296,308,19,74,391,310,42,8,31,234,200,19,0,15,177,136,37,2,2,240,184,44,4,8,301,237,48,4,12,182,138,40,1,3,104,59,42,0,3,60,26,34,0,0,8,6,2,0,0,829,643,132,12,42,199,166,15,6,12,125,107,8,0,10,86,70,14,1,1,114,85,22,2,5,141,108,21,3,9,85,63,20,0,2,49,26,20,0,3,25,14,11,0,0,5,4,1,0,0,868,653,176,7,32,192,144,27,2,19,109,93,11,0,5,91,66,23,1,1,126,99,22,2,3,160,129,27,1,3,97,75,20,1,1,55,33,22,0,0,35,12,23,0,0,3,2,1,0,0
95WW11S2,1381,1046,282,6,47,248,209,20,1,18,178,146,21,0,11,152,121,25,3,3,150,126,20,0,4,205,163,37,1,4,173,126,39,1,7,159,99,60,0,0,97,51,46,0,0,19,5,14,0,0,682,516,138,1,27,130,111,12,0,7,96,77,10,0,9,80,64,13,1,2,72,60,11,0,1,95,70,21,0,4,88,65,19,0,4,67,42,25,0,0,49,25,24,0,0,5,2,3,0,0,699,530,144,5,20,118,98,8,1,11,82,69,11,0,2,72,57,12,2,1,78,66,9,0,3,110,93,16,1,0,85,61,20,1,3,92,57,35,0,0,48,26,22,0,0,14,3,11,0,0
95WW12W1,2409,102,2028,19,260,486,24,363,1,98,304,13,235,0,56,346,23,282,1,40,299,17,244,7,31,328,7,302,3,16,219,8,198,1,12,191,4,177,5,5,168,5,160,1,2,68,1,67,0,0,1116,43,921,9,143,246,11,183,0,52,159,5,121,0,33,147,7,117,0,23,146,8,114,7,17,151,3,140,1,7,106,4,94,0,8,81,1,76,1,3,60,3,57,0,0,20,1,19,0,0,1293,59,1107,10,117,240,13,180,1,46,145,8,114,0,23,199,16,165,1,17,153,9,130,0,14,177,4,162,2,9,113,4,104,1,4,110,3,101,4,2,108,2,103,1,2,48,0,48,0,0
