GeographyCode,DC2420NI0001,DC2420NI0002,DC2420NI0003,DC2420NI0004,DC2420NI0005,DC2420NI0006,DC2420NI0007,DC2420NI0008,DC2420NI0009,DC2420NI0010,DC2420NI0011,DC2420NI0012,DC2420NI0013,DC2420NI0014,DC2420NI0015,DC2420NI0016,DC2420NI0017,DC2420NI0018,DC2420NI0019,DC2420NI0020,DC2420NI0021,DC2420NI0022,DC2420NI0023,DC2420NI0024,DC2420NI0025,DC2420NI0026,DC2420NI0027,DC2420NI0028,DC2420NI0029,DC2420NI0030,DC2420NI0031,DC2420NI0032,DC2420NI0033,DC2420NI0034,DC2420NI0035,DC2420NI0036,DC2420NI0037,DC2420NI0038,DC2420NI0039,DC2420NI0040,DC2420NI0041,DC2420NI0042,DC2420NI0043,DC2420NI0044,DC2420NI0045,DC2420NI0046,DC2420NI0047,DC2420NI0048,DC2420NI0049,DC2420NI0050,DC2420NI0051,DC2420NI0052,DC2420NI0053,DC2420NI0054,DC2420NI0055,DC2420NI0056,DC2420NI0057,DC2420NI0058,DC2420NI0059,DC2420NI0060,DC2420NI0061,DC2420NI0062,DC2420NI0063,DC2420NI0064,DC2420NI0065,DC2420NI0066,DC2420NI0067,DC2420NI0068,DC2420NI0069,DC2420NI0070
95VV25S2,613,527,7,2,3,0,2,0,19,60,118,97,0,0,0,0,0,0,2,19,142,124,2,0,1,0,1,0,3,13,103,88,1,0,1,0,0,0,5,9,114,98,2,1,0,0,1,0,4,10,136,120,2,1,1,0,0,0,5,9,3.14,3.17,3.57,4.50,3.33,0,3.00,0,3.47,2.72
95VV26W1,1172,917,143,114,13,1,15,1,33,78,237,175,26,23,2,0,1,0,9,27,285,217,43,37,2,0,4,1,7,17,205,165,21,14,4,0,3,0,4,15,206,156,33,28,1,0,4,0,9,8,239,204,20,12,4,1,3,0,4,11,3.06,3.13,2.93,2.77,3.46,7.00,3.40,2.00,2.82,2.54
95VV27W1,912,767,33,11,8,2,12,5,41,66,292,240,7,2,2,0,3,0,15,30,246,207,11,3,2,1,5,2,13,13,175,148,7,2,3,0,2,2,4,14,118,105,5,2,1,1,1,0,4,4,81,67,3,2,0,0,1,1,5,5,2.45,2.47,2.58,2.91,2.38,3.00,2.33,3.20,2.32,2.18
95VV28S1,801,612,72,25,24,6,17,4,36,77,214,143,36,11,15,4,6,0,6,29,201,158,16,7,3,1,5,1,10,16,159,128,13,4,4,1,4,0,7,11,128,99,4,1,1,0,2,3,7,15,99,84,3,2,1,0,0,0,6,6,2.69,2.78,1.93,2.08,1.75,1.50,2.12,3.50,3.06,2.53
95VV28S2,542,454,18,6,4,1,7,1,26,43,180,144,7,3,3,0,1,1,9,19,165,145,4,1,1,0,2,0,7,9,84,73,4,1,0,1,2,0,2,5,66,52,1,1,0,0,0,0,8,5,47,40,2,0,0,0,2,0,0,5,2.37,2.38,2.39,2.00,1.25,3.00,3.29,1.00,2.35,2.33
95VV29W1,1071,600,394,235,106,10,43,4,25,48,194,103,70,41,21,1,7,1,3,17,272,147,106,66,27,2,11,1,8,10,181,102,65,37,21,1,6,1,3,10,173,88,72,41,24,3,4,0,4,9,251,160,81,50,13,3,15,1,7,2,3.14,3.25,3.07,3.08,2.89,3.60,3.40,2.75,3.16,2.42
95VV30S1,573,442,58,22,20,3,13,4,35,34,122,80,19,5,9,1,4,2,5,16,188,142,22,12,6,2,2,0,12,12,100,84,8,2,2,0,4,0,5,3,83,73,5,2,2,0,1,1,4,0,80,63,4,1,1,0,2,1,9,3,2.73,2.83,2.24,2.23,2.10,1.67,2.62,3.00,3.06,1.88
95VV30S2,525,264,179,98,56,13,12,8,44,30,150,78,48,28,11,4,5,3,11,10,142,55,62,30,26,4,2,1,10,14,98,52,32,19,9,1,3,0,11,3,83,45,27,17,6,2,2,2,8,1,52,34,10,4,4,2,0,2,4,2,2.55,2.68,2.40,2.38,2.45,2.62,2.17,3.13,2.66,2.03
95WW01S1,636,142,325,128,98,40,59,14,103,52,238,45,128,62,39,14,13,6,32,27,214,47,115,43,38,13,21,3,33,16,77,25,32,7,7,7,11,1,15,4,71,16,33,8,8,6,11,2,16,4,36,9,17,8,6,0,3,2,7,1,2.16,2.28,2.08,1.88,2.05,2.13,2.53,2.43,2.38,1.79
95WW01S2,621,57,373,165,82,54,72,10,123,58,219,15,145,70,34,24,17,0,33,26,198,12,135,62,25,16,32,5,34,12,97,10,43,17,8,9,9,3,28,13,78,13,39,13,12,4,10,1,21,4,29,7,11,3,3,1,4,1,7,3,2.21,2.77,2.03,1.90,2.09,1.93,2.33,2.90,2.47,2.12
95WW02S1,742,24,572,323,132,53,64,4,88,54,234,4,183,115,42,14,12,2,20,25,229,8,185,97,49,17,22,0,24,12,127,5,90,52,16,12,10,1,20,11,108,3,82,44,17,7,14,1,17,5,44,4,32,15,8,3,6,0,7,1,2.34,2.88,2.30,2.24,2.25,2.40,2.69,2.25,2.66,1.98
95WW02S2,791,20,616,322,152,71,71,5,108,42,179,2,142,74,36,21,11,1,20,14,259,7,199,108,53,17,21,1,33,19,156,7,117,65,27,18,7,2,23,7,139,3,112,53,29,8,22,0,24,0,58,1,46,22,7,7,10,1,8,2,2.58,2.70,2.59,2.54,2.49,2.54,3.07,2.80,2.69,2.02
95WW03S1,767,39,568,324,129,68,47,3,110,47,296,13,229,143,49,26,11,0,27,27,247,15,180,105,40,17,18,1,39,12,121,4,91,44,21,13,13,1,20,5,68,6,44,20,13,10,1,0,17,1,35,1,24,12,6,2,4,1,7,2,2.11,2.21,2.05,1.93,2.15,2.21,2.34,3.33,2.48,1.79
95WW03S2,816,41,592,315,132,62,83,5,138,40,217,10,158,90,33,18,17,3,30,16,255,13,182,95,44,19,24,1,44,15,156,6,109,62,22,11,14,1,34,6,141,6,106,51,23,11,21,0,26,3,47,6,37,17,10,3,7,0,4,0,2.46,2.71,2.48,2.41,2.51,2.39,2.78,1.60,2.51,1.90
95WW04S1,614,37,422,210,119,48,45,3,104,48,112,6,77,37,24,6,10,0,15,14,232,14,165,75,55,17,18,1,31,21,121,7,81,41,23,11,6,1,28,4,91,6,63,37,11,9,6,1,17,4,58,4,36,20,6,5,5,0,13,5,2.62,2.68,2.60,2.68,2.39,2.83,2.56,3.00,2.84,2.27
95WW04S2,484,57,319,176,78,34,31,2,78,28,88,8,61,39,10,5,7,0,13,6,173,24,112,61,28,13,10,0,29,8,114,11,74,35,19,9,11,1,20,8,75,9,50,33,13,3,1,1,9,6,34,5,22,8,8,4,2,0,7,0,2.59,2.65,2.58,2.52,2.77,2.68,2.39,3.50,2.60,2.50
95WW05S1,580,161,281,139,73,41,28,13,92,33,128,35,61,28,16,12,5,2,19,11,178,54,91,49,21,11,10,4,22,7,127,36,60,30,18,7,5,1,25,5,97,23,46,21,11,9,5,5,18,5,50,13,23,11,7,2,3,1,8,5,2.62,2.57,2.58,2.55,2.64,2.46,2.75,2.92,2.76,2.58
95WW05S2,577,117,354,168,93,55,38,4,70,32,226,35,150,77,40,20,13,1,25,15,182,38,118,52,31,19,16,1,18,7,75,18,43,18,12,8,5,0,8,6,61,17,29,15,6,5,3,0,13,2,33,9,14,6,4,3,1,2,6,2,2.14,2.42,1.99,1.95,1.96,2.15,2.03,3.25,2.41,2.09
95WW06S1,580,19,443,236,70,38,99,1,77,40,121,3,88,51,13,6,18,1,20,9,187,7,141,77,28,11,25,0,26,13,120,3,90,44,17,11,18,0,19,8,105,4,89,43,8,9,29,0,7,5,47,2,35,21,4,1,9,0,5,5,2.63,2.74,2.67,2.64,2.46,2.68,2.89,1.00,2.36,2.65
95WW06S2,618,11,506,310,85,50,61,4,80,17,123,4,96,71,11,6,8,0,18,5,226,2,186,110,39,16,21,1,27,10,104,3,90,51,16,10,13,2,9,0,119,1,102,61,13,16,12,1,14,1,46,1,32,17,6,2,7,0,12,1,2.59,2.45,2.59,2.51,2.58,2.86,2.82,3.00,2.70,2.00
95WW07S1,677,31,525,322,89,28,86,3,91,27,139,4,110,73,19,4,14,1,14,10,225,13,175,104,29,12,30,1,33,3,118,1,94,53,20,5,16,1,18,4,130,7,97,63,13,5,16,0,20,6,65,6,49,29,8,2,10,0,6,4,2.67,3.03,2.65,2.63,2.61,2.64,2.77,2.00,2.68,2.70
95WW07S2,925,27,723,390,150,75,108,4,139,32,198,5,157,91,33,13,20,0,25,11,316,12,242,121,52,30,39,2,49,11,172,3,133,74,28,13,18,1,30,5,178,5,142,80,27,13,22,1,27,3,61,2,49,24,10,6,9,0,8,2,2.57,2.56,2.58,2.57,2.53,2.60,2.68,2.75,2.61,2.19
95WW08S1,465,89,283,146,71,40,26,4,69,20,79,17,46,25,13,5,3,1,10,5,181,31,122,63,33,21,5,2,20,6,86,23,45,21,11,5,8,0,15,3,84,14,49,26,9,9,5,1,15,5,35,4,21,11,5,0,5,0,9,1,2.62,2.52,2.59,2.58,2.44,2.45,3.31,2.25,2.93,2.55
95WW08S2,572,72,392,224,71,54,43,1,83,24,153,16,111,73,13,16,9,0,16,10,224,23,168,94,39,18,17,0,26,7,88,17,49,22,7,13,7,1,19,2,67,6,46,23,8,7,8,0,13,2,40,10,18,12,4,0,2,0,9,3,2.34,2.64,2.22,2.16,2.31,2.20,2.47,3.00,2.67,2.21
95WW09S1,596,30,420,237,103,46,34,5,90,51,215,7,151,87,31,19,14,2,28,27,209,9,155,88,43,17,7,2,28,15,87,3,62,34,16,7,5,0,17,5,59,9,36,18,11,3,4,0,11,3,26,2,16,10,2,0,4,1,6,1,2.14,2.70,2.10,2.07,2.14,1.87,2.56,2.60,2.33,1.75
95WW09S2,515,75,366,205,76,52,33,6,43,25,98,8,71,42,16,9,4,1,7,11,232,29,174,98,40,22,14,3,18,8,78,16,52,32,8,8,4,0,6,4,79,14,51,28,9,9,5,2,10,2,28,8,18,5,3,4,6,0,2,0,2.44,2.80,2.39,2.30,2.26,2.60,2.94,2.50,2.58,1.88
95WW10S1,653,47,456,209,125,47,75,9,104,37,147,5,108,52,28,8,20,2,15,17,193,8,151,67,45,21,18,1,26,7,137,10,89,36,26,9,18,3,28,7,122,12,78,42,16,8,12,3,24,5,54,12,30,12,10,1,7,0,11,1,2.63,3.49,2.52,2.51,2.49,2.43,2.65,2.78,2.91,2.08
95WW10S2,523,15,405,199,116,41,49,4,77,22,144,4,112,57,31,10,14,2,20,6,193,6,157,75,46,20,16,2,21,7,83,3,62,32,18,4,8,0,14,4,75,1,55,25,14,5,11,0,17,2,28,1,19,10,7,2,0,0,5,3,2.35,2.27,2.30,2.30,2.32,2.24,2.33,1.50,2.56,2.64
95WW11S1,578,394,90,47,27,7,9,7,52,35,87,53,18,11,5,2,0,2,7,7,176,109,43,21,15,5,2,1,14,9,115,83,11,7,2,0,2,0,13,8,111,79,12,5,2,0,5,2,13,5,89,70,6,3,3,0,0,2,5,6,2.94,3.06,2.39,2.32,2.37,1.71,3.33,3.43,2.92,2.89
95WW11S2,528,345,111,60,25,10,16,3,40,29,116,64,31,17,6,3,5,1,8,12,182,111,48,31,8,4,5,1,13,9,100,72,14,6,4,2,2,1,9,4,75,54,10,4,4,1,1,0,7,4,55,44,8,2,3,0,3,0,3,0,2.62,2.79,2.25,2.07,2.60,2.10,2.50,2.00,2.63,2.00
95WW12W1,1100,21,810,330,259,131,90,13,161,95,395,4,292,117,99,42,34,8,50,41,371,5,277,113,83,50,31,1,61,27,176,6,128,52,40,23,13,4,26,12,99,4,72,30,22,11,9,0,13,10,59,2,41,18,15,5,3,0,11,5,2.16,2.81,2.15,2.18,2.13,2.15,2.10,1.69,2.23,2.07
95WW13S1,752,10,620,353,143,76,48,3,94,25,177,3,153,83,40,20,10,1,12,8,275,4,228,131,47,29,21,0,36,7,138,1,116,62,29,17,8,1,13,7,123,1,98,59,23,9,7,1,20,3,39,1,25,18,4,1,2,0,13,0,2.45,2.30,2.39,2.45,2.33,2.24,2.38,2.67,2.90,2.20
95WW13S2,681,13,554,334,133,33,54,1,91,22,141,4,115,65,38,3,9,0,14,8,202,2,166,100,41,10,15,1,29,4,147,4,112,73,22,8,9,0,26,5,126,2,103,58,18,10,17,0,18,3,65,1,58,38,14,2,4,0,4,2,2.69,2.54,2.71,2.75,2.49,2.94,2.87,2.00,2.66,2.41
95WW14W1,1043,15,785,349,247,99,90,7,150,86,400,8,298,127,105,27,39,5,50,39,326,5,247,124,68,27,28,1,50,23,172,1,130,52,36,30,12,1,29,11,86,0,64,29,18,10,7,0,13,9,59,1,46,17,20,5,4,0,8,4,2.14,1.73,2.15,2.11,2.15,2.40,2.01,1.43,2.19,2.06
95WW15S1,599,421,95,41,28,12,14,9,43,31,132,79,29,10,9,5,5,3,11,10,185,129,37,18,12,5,2,3,10,6,111,78,15,10,2,1,2,2,9,7,109,87,10,2,3,1,4,0,9,3,62,48,4,1,2,0,1,1,4,5,2.67,2.79,2.20,2.17,2.18,1.83,2.64,2.22,2.70,2.61
95WW15S2,630,281,234,117,53,39,25,10,80,25,121,48,47,26,7,8,6,3,17,6,216,86,92,44,27,15,6,1,28,9,131,66,45,20,10,11,4,2,14,4,111,56,37,19,8,4,6,1,12,5,51,25,13,8,1,1,3,3,9,1,2.63,2.75,2.48,2.49,2.42,2.36,2.76,3.10,2.61,2.44
95WW16S1,621,345,174,78,68,14,14,3,54,45,132,53,56,24,22,7,3,3,7,13,213,117,66,38,19,2,7,0,17,13,112,63,27,5,20,2,0,0,14,8,105,68,20,8,6,3,3,0,11,6,59,44,5,3,1,0,1,0,5,5,2.63,2.85,2.17,2.13,2.19,2.07,2.43,1.00,2.85,2.64
95WW16S2,639,84,389,175,111,72,31,7,108,51,253,32,168,72,54,30,12,3,32,18,214,22,131,65,26,29,11,0,43,18,106,17,56,24,19,7,6,1,22,10,41,8,18,8,7,2,1,3,9,3,25,5,16,6,5,4,1,0,2,2,2.03,2.20,1.94,1.93,1.95,1.93,1.97,2.57,2.14,2.14
95WW17W1,991,59,721,357,173,89,102,6,127,78,308,15,224,116,53,27,28,4,36,29,357,16,283,132,68,41,42,1,38,19,148,16,95,55,22,7,11,0,24,13,112,9,78,38,21,7,12,1,17,7,66,3,41,16,9,7,9,0,12,10,2.29,2.51,2.22,2.18,2.25,2.18,2.34,1.67,2.49,2.45
95WW18W1,1000,256,533,231,150,85,67,14,136,61,349,86,188,88,51,31,18,7,40,28,330,79,197,86,58,30,23,3,34,17,153,34,80,39,17,14,10,1,32,6,112,35,48,14,17,7,10,2,21,6,56,22,20,4,7,3,6,1,9,4,2.23,2.37,2.12,1.97,2.19,2.09,2.51,2.14,2.47,2.07
95WW19S1,754,20,594,284,145,68,97,7,94,39,186,2,150,78,36,14,22,3,18,13,266,6,220,117,48,22,33,1,28,11,122,9,84,34,22,13,15,2,20,7,124,2,102,44,27,16,15,1,14,5,56,1,38,11,12,3,12,0,14,3,2.48,2.75,2.44,2.28,2.52,2.63,2.66,2.14,2.78,2.33
95WW19S2,661,73,423,203,133,29,58,10,124,31,64,6,41,19,15,3,4,2,10,5,190,19,128,58,46,7,17,4,34,5,123,12,76,37,27,3,9,1,29,5,201,22,129,69,26,14,20,3,38,9,83,14,49,20,19,2,8,0,13,7,3.10,3.27,3.06,3.08,2.94,3.17,3.21,2.50,3.09,3.42
95WW19S3,789,117,476,200,187,35,54,11,149,36,124,13,88,45,34,4,5,3,11,9,237,27,147,60,61,11,15,2,53,8,144,19,78,31,39,4,4,1,37,9,175,33,109,48,36,12,13,3,26,4,109,25,54,16,17,4,17,2,22,6,2.92,3.32,2.81,2.67,2.73,3.03,3.48,2.91,2.99,2.83
95WW20S1,680,72,465,279,79,39,68,5,87,51,143,14,99,70,14,5,10,1,13,16,218,14,163,95,23,15,30,2,24,15,123,10,81,40,21,8,12,1,25,6,122,22,72,46,11,7,8,0,18,10,74,12,50,28,10,4,8,1,7,4,2.69,3.07,2.62,2.54,2.78,2.74,2.69,2.60,2.86,2.43
95WW20S2,1645,908,407,198,95,40,74,18,208,104,299,154,76,37,18,11,10,3,35,31,530,265,151,78,32,14,27,7,76,31,304,185,65,33,17,5,10,2,40,12,318,182,75,32,21,6,16,4,37,20,194,122,40,18,7,4,11,2,20,10,2.78,2.88,2.66,2.58,2.66,2.45,3.00,2.78,2.70,2.52
95WW20S3,649,157,346,155,89,41,61,14,97,35,71,11,47,25,15,3,4,3,8,2,193,41,107,48,30,9,20,4,25,16,154,40,76,27,21,16,12,1,29,8,153,40,81,39,16,11,15,4,24,4,78,25,35,16,7,2,10,2,11,5,2.98,3.20,2.88,2.84,2.69,3.00,3.18,2.93,3.07,2.83
95WW21S1,711,10,543,238,169,76,60,6,102,50,281,1,219,98,70,32,19,1,36,24,213,3,171,71,56,23,21,2,27,10,122,3,90,45,23,11,11,2,20,7,72,2,47,18,17,8,4,1,16,6,23,1,16,6,3,2,5,0,3,3,2.08,2.90,2.03,2.00,1.98,2.01,2.28,2.50,2.25,2.10
95WW21S2,770,90,480,195,142,62,81,14,135,51,204,12,129,63,32,16,18,4,37,22,204,33,135,55,42,22,16,2,25,9,147,19,88,37,27,8,16,4,26,10,133,13,76,23,28,10,15,3,34,7,82,13,52,17,13,6,16,1,13,3,2.63,2.83,2.61,2.39,2.68,2.56,3.02,2.64,2.73,2.24
95WW22S1,538,44,388,193,94,48,53,3,78,25,114,4,84,44,22,10,8,2,14,10,177,17,122,60,28,16,18,1,30,7,97,9,76,33,18,11,14,0,9,3,108,10,75,43,19,7,6,0,21,2,42,4,31,13,7,4,7,0,4,3,2.63,2.91,2.62,2.59,2.59,2.56,2.83,1.33,2.64,2.40
95WW22S2,690,20,512,262,127,66,57,9,106,43,216,6,160,94,33,18,15,4,24,22,225,6,165,76,46,22,21,2,38,14,135,4,104,56,29,11,8,1,23,3,81,4,59,24,16,9,10,1,14,3,33,0,24,12,3,6,3,1,7,1,2.28,2.30,2.28,2.19,2.29,2.48,2.42,2.22,2.46,1.79
95WW23S1,889,245,382,173,125,32,52,22,152,88,288,72,124,58,47,9,10,6,44,42,292,86,130,57,42,10,21,5,51,20,145,40,56,23,20,6,7,3,33,13,102,27,47,22,11,5,9,4,15,9,62,20,25,13,5,2,5,4,9,4,2.30,2.35,2.29,2.31,2.09,2.41,2.62,2.82,2.32,2.03
95WW23S2,566,90,331,149,126,20,36,16,96,33,151,19,99,47,34,7,11,4,16,13,185,26,112,51,48,4,9,4,33,10,95,17,51,23,19,4,5,2,21,4,89,15,42,14,18,2,8,5,22,5,46,13,27,14,7,3,3,1,4,1,2.47,2.78,2.36,2.32,2.33,2.50,2.53,2.69,2.64,2.15
95WW24S1,694,360,193,97,55,18,23,2,82,57,254,116,79,43,26,5,5,1,33,25,231,101,80,37,22,9,12,0,30,20,104,70,18,11,4,2,1,1,10,5,68,44,11,3,3,2,3,0,8,5,37,29,5,3,0,0,2,0,1,2,2.16,2.39,1.88,1.82,1.71,2.06,2.35,2.00,1.95,1.96
95WW24S2,884,317,387,194,116,48,29,9,99,72,330,91,171,90,51,24,6,6,32,30,279,100,119,64,34,11,10,2,38,20,137,62,51,19,17,6,9,1,14,9,91,42,31,17,8,4,2,0,12,6,47,22,15,4,6,3,2,0,3,7,2.18,2.42,1.99,1.89,2.04,1.98,2.48,1.44,2.17,2.24
95WW25W1,1137,36,798,282,243,173,100,13,175,115,575,18,410,151,122,89,48,6,74,67,338,8,234,78,76,49,31,5,62,29,120,7,81,29,21,21,10,2,20,10,76,3,52,18,16,9,9,0,14,7,28,0,21,6,8,5,2,0,5,2,1.82,1.86,1.81,1.76,1.84,1.82,1.87,1.69,1.96,1.70
95XX01S1,633,45,437,218,121,29,69,9,116,26,95,4,57,29,13,3,12,1,25,8,228,16,172,83,48,15,26,3,30,7,128,14,87,39,29,5,14,2,19,6,124,6,79,42,21,6,10,2,32,5,58,5,42,25,10,0,7,1,10,0,2.73,2.82,2.74,2.79,2.74,2.48,2.68,2.89,2.77,2.31
95XX01S2,608,46,423,226,101,40,56,7,110,22,68,5,43,22,12,5,4,1,14,5,137,9,97,51,21,7,18,3,23,5,138,9,96,59,19,9,9,1,29,3,177,12,127,63,36,15,13,1,32,5,88,11,60,31,13,4,12,1,12,4,3.17,3.37,3.19,3.17,3.20,3.18,3.27,2.71,3.12,2.91
95XX01S3,608,37,403,199,105,44,55,2,128,38,108,5,72,33,24,7,8,0,20,11,208,19,136,72,36,15,13,2,38,13,145,7,97,48,29,8,12,0,37,4,104,4,76,36,14,10,16,0,21,3,43,2,22,10,2,4,6,0,12,7,2.63,2.43,2.62,2.59,2.37,2.77,3.04,2.00,2.74,2.63
95XX02W1,1066,73,680,292,254,62,72,7,247,59,303,19,205,83,81,24,17,1,52,26,363,24,236,106,85,21,24,3,84,16,170,14,96,44,35,6,11,3,48,9,147,11,97,34,43,8,12,0,35,4,83,5,46,25,10,3,8,0,28,4,2.41,2.48,2.36,2.39,2.28,2.11,2.71,2.29,2.63,2.08
95XX03S1,498,35,339,165,99,29,46,7,85,32,110,7,80,35,27,7,11,2,14,7,191,12,134,61,43,12,18,3,33,9,81,7,55,30,14,4,7,1,13,5,83,7,51,28,12,4,7,1,16,8,33,2,19,11,3,2,3,0,9,3,2.50,2.60,2.42,2.54,2.22,2.38,2.41,2.14,2.74,2.75
95XX03S2,559,51,369,171,104,41,53,6,103,30,94,10,56,31,11,10,4,2,17,9,213,15,162,66,58,18,20,2,26,8,102,10,60,31,14,5,10,0,24,8,111,11,73,32,18,6,17,1,23,3,39,5,18,11,3,2,2,1,13,2,2.64,2.73,2.56,2.58,2.47,2.34,2.87,2.50,2.92,2.47
95XX04S1,663,52,462,221,115,50,76,8,113,28,143,15,98,56,17,14,11,4,20,6,229,13,170,74,55,18,23,1,39,6,132,11,89,45,18,9,17,2,23,7,120,11,77,31,20,7,19,1,26,5,39,2,28,15,5,2,6,0,5,4,2.54,2.46,2.52,2.47,2.50,2.32,2.82,2.00,2.63,3.00
95XX04S2,739,61,501,237,130,50,84,5,136,36,163,10,113,57,29,14,13,0,33,7,240,16,167,78,42,21,26,2,36,19,139,13,89,43,21,6,19,2,30,5,129,14,86,35,26,8,17,0,25,4,68,8,46,24,12,1,9,1,12,1,2.62,2.92,2.59,2.57,2.64,2.22,2.82,3.00,2.65,2.25
95XX05W1,1238,104,820,422,223,72,103,11,221,82,436,32,304,159,83,30,32,2,59,39,467,38,315,162,82,27,44,6,83,25,170,18,106,55,30,7,14,2,38,6,124,14,68,35,19,7,7,0,33,9,41,2,27,11,9,1,6,1,8,3,2.09,2.19,2.03,2.00,2.06,1.92,2.16,2.55,2.33,1.93
95XX06S1,755,48,499,261,127,58,53,6,140,62,241,15,170,100,38,17,15,3,26,27,243,17,161,79,46,21,15,1,47,17,143,9,86,39,22,13,12,2,33,13,84,7,52,25,16,4,7,0,22,3,44,0,30,18,5,3,4,0,12,2,2.28,2.17,2.24,2.19,2.26,2.22,2.45,1.83,2.64,1.97
95XX06S2,843,55,527,255,154,51,67,5,192,64,254,16,152,72,48,15,17,1,50,35,239,17,156,78,44,15,19,1,55,10,148,9,94,40,31,11,12,0,38,7,148,12,95,47,24,9,15,2,33,6,54,1,30,18,7,1,4,1,16,6,2.44,2.38,2.43,2.46,2.35,2.33,2.55,3.60,2.56,2.08
95XX07S1,633,52,440,209,142,50,39,6,106,29,168,11,121,58,46,9,8,2,22,12,271,18,209,109,57,25,18,2,32,10,94,12,53,20,17,11,5,0,26,3,75,8,48,19,17,5,7,1,15,3,25,3,9,3,5,0,1,1,11,1,2.24,2.50,2.13,2.04,2.14,2.24,2.36,2.67,2.65,2.00
95XX07S2,645,52,429,212,130,46,41,1,125,38,251,15,181,79,59,26,17,0,31,24,190,16,126,68,38,10,10,1,40,7,72,9,45,25,12,6,2,0,15,3,90,6,49,25,15,3,6,0,32,3,42,6,28,15,6,1,6,0,7,1,2.21,2.48,2.12,2.21,2.02,1.76,2.41,2.00,2.56,1.68
95XX08S1,591,167,287,124,101,23,39,7,98,32,209,52,113,50,44,4,15,2,27,15,200,50,102,44,37,11,10,4,33,11,69,25,29,11,9,3,6,1,12,2,70,23,29,14,6,3,6,0,17,1,43,17,14,5,5,2,2,0,9,3,2.24,2.47,2.06,2.03,1.92,2.52,2.26,1.86,2.48,1.97
95XX08S2,582,92,365,193,99,29,44,4,96,25,186,26,132,74,34,9,15,2,17,9,224,28,142,78,36,13,15,0,44,10,81,21,41,18,12,5,6,1,15,3,70,12,42,18,15,1,8,0,14,2,21,5,8,5,2,1,0,1,6,1,2.18,2.37,2.06,1.98,2.16,2.07,2.16,2.50,2.47,2.04
95XX09S1,629,43,448,233,111,38,66,6,90,42,251,13,178,94,40,18,26,3,37,20,215,13,162,84,44,12,22,3,25,12,84,6,60,33,13,3,11,0,11,7,53,7,31,11,10,4,6,0,13,2,26,4,17,11,4,1,1,0,4,1,2.03,2.47,1.99,1.98,2.05,1.89,2.00,1.50,2.14,1.88
95XX09S2,626,53,424,211,130,35,48,2,115,32,203,18,144,76,45,13,10,1,26,14,205,15,144,73,39,10,22,0,39,7,96,7,68,29,27,7,5,0,16,5,88,10,45,21,16,4,4,0,27,6,34,3,23,12,3,1,7,1,7,0,2.28,2.34,2.21,2.16,2.18,2.14,2.56,3.00,2.57,2.09
95XX10S1,676,42,422,219,124,25,54,6,154,52,166,9,102,51,39,4,8,0,37,18,183,14,110,57,35,6,12,1,45,13,138,10,84,53,14,6,11,3,33,8,131,6,89,41,26,8,14,2,28,6,58,3,37,17,10,1,9,0,11,7,2.63,2.55,2.66,2.63,2.48,2.84,3.09,3.17,2.58,2.56
95XX10S2,678,53,429,193,129,31,76,9,148,39,136,9,86,37,28,7,14,0,28,13,210,13,142,74,37,9,22,2,41,12,122,14,69,33,26,2,8,2,33,4,151,12,94,35,29,10,20,2,36,7,59,5,38,14,9,3,12,3,10,3,2.71,2.83,2.69,2.58,2.66,2.77,3.00,3.67,2.73,2.54
95XX10S3,488,27,322,165,97,18,42,3,98,38,122,4,79,38,26,6,9,0,22,17,164,13,111,64,28,5,14,2,27,11,98,5,60,30,21,2,7,0,28,5,68,3,47,23,13,4,7,0,14,4,36,2,25,10,9,1,5,1,7,1,2.47,2.52,2.48,2.43,2.49,2.39,2.69,3.00,2.57,2.00
95XX11S1,998,53,683,400,139,66,78,15,182,65,247,9,163,109,29,11,14,7,45,23,363,22,258,146,55,29,28,4,61,18,178,10,120,68,25,12,15,3,34,11,143,4,102,52,24,11,15,0,28,9,67,8,40,25,6,3,6,1,14,4,2.45,2.77,2.43,2.36,2.45,2.50,2.68,1.93,2.53,2.29
95XX11S2,905,64,565,306,126,35,98,8,211,57,226,15,123,65,28,11,19,4,57,27,307,22,204,115,44,10,35,3,64,14,155,12,95,51,21,7,16,1,42,5,155,10,102,48,28,4,22,0,35,8,62,5,41,27,5,3,6,0,13,3,2.51,2.58,2.57,2.58,2.56,2.37,2.61,1.63,2.46,2.11
95XX11S3,718,43,420,215,101,41,63,6,172,77,260,15,165,91,36,15,23,1,46,33,242,13,153,81,36,13,23,4,50,22,109,7,50,25,10,8,7,0,41,11,78,7,37,16,14,2,5,0,26,8,29,1,15,2,5,3,5,1,9,3,2.14,2.21,2.03,1.87,2.20,2.20,2.16,2.33,2.43,2.04
95XX12W1,1002,105,604,303,192,37,72,7,216,70,238,23,143,84,43,6,10,1,43,28,408,32,262,132,85,17,28,4,85,25,138,20,78,41,21,7,9,1,31,8,143,19,74,23,28,5,18,1,43,6,75,11,47,23,15,2,7,0,14,3,2.43,2.66,2.39,2.26,2.42,2.46,2.82,2.29,2.55,2.01
