GeographyCode,DC2419NI0001,DC2419NI0002,DC2419NI0003,DC2419NI0004,DC2419NI0005,DC2419NI0006,DC2419NI0007,DC2419NI0008,DC2419NI0009,DC2419NI0010,DC2419NI0011,DC2419NI0012,DC2419NI0013,DC2419NI0014,DC2419NI0015,DC2419NI0016,DC2419NI0017,DC2419NI0018,DC2419NI0019,DC2419NI0020,DC2419NI0021,DC2419NI0022,DC2419NI0023,DC2419NI0024,DC2419NI0025,DC2419NI0026,DC2419NI0027,DC2419NI0028,DC2419NI0029,DC2419NI0030,DC2419NI0031,DC2419NI0032,DC2419NI0033,DC2419NI0034,DC2419NI0035,DC2419NI0036,DC2419NI0037,DC2419NI0038,DC2419NI0039,DC2419NI0040,DC2419NI0041,DC2419NI0042,DC2419NI0043,DC2419NI0044,DC2419NI0045,DC2419NI0046,DC2419NI0047,DC2419NI0048,DC2419NI0049,DC2419NI0050,DC2419NI0051,DC2419NI0052,DC2419NI0053,DC2419NI0054,DC2419NI0055,DC2419NI0056,DC2419NI0057,DC2419NI0058,DC2419NI0059,DC2419NI0060,DC2419NI0061,DC2419NI0062,DC2419NI0063,DC2419NI0064,DC2419NI0065,DC2419NI0066,DC2419NI0067,DC2419NI0068,DC2419NI0069,DC2419NI0070
95SS01S1,666,121,532,1,12,594,108,474,1,11,356,61,290,0,5,238,47,184,1,6,1,0,1,0,0,14,4,10,0,0,13,3,10,0,0,1,1,0,0,0,42,6,35,0,1,38,5,32,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,15,3,12,0,0
95SS01S2,1015,217,738,6,54,860,185,631,6,38,306,44,248,2,12,554,141,383,4,26,7,1,5,0,1,34,5,26,0,3,25,4,21,0,0,9,1,5,0,3,96,24,61,0,11,92,23,58,0,11,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,18,2,15,0,1
95SS02S1,866,95,719,8,44,669,55,579,6,29,375,19,339,5,12,294,36,240,1,17,2,0,2,0,0,125,25,91,1,8,43,8,33,0,2,82,17,58,1,6,55,14,33,1,7,50,13,29,1,7,1,1,0,0,0,2,0,2,0,0,2,0,2,0,0,15,1,14,0,0
95SS02S2,664,194,449,9,12,641,184,437,9,11,242,41,194,2,5,399,143,243,7,6,9,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,6,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1,6,0,0
95SS03S1,547,31,495,6,15,483,26,440,4,13,288,6,274,3,5,195,20,166,1,8,0,0,0,0,0,4,0,3,1,0,4,0,3,1,0,0,0,0,0,0,39,5,32,1,1,36,5,29,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,21,0,20,0,1
95SS03S2,642,52,568,6,16,588,44,527,4,13,358,11,342,3,2,230,33,185,1,11,0,0,0,0,0,11,2,8,1,0,9,2,6,1,0,2,0,2,0,0,32,5,23,1,3,25,4,17,1,3,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,11,1,10,0,0
95SS04S1,845,125,646,6,68,450,67,351,1,31,92,12,77,0,3,358,55,274,1,28,3,2,1,0,0,323,40,253,4,26,116,12,96,2,6,207,28,157,2,20,52,16,25,0,11,45,14,22,0,9,1,0,0,0,1,5,2,2,0,1,1,0,1,0,0,17,0,16,1,0
95SS04S2,799,138,599,4,58,550,102,409,3,36,141,10,125,1,5,409,92,284,2,31,26,9,15,0,2,149,7,131,0,11,146,6,129,0,11,3,1,2,0,0,62,19,33,1,9,58,16,32,1,9,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,12,1,11,0,0
95SS04S3,1291,281,914,12,84,1025,219,743,9,54,275,38,225,3,9,750,181,518,6,45,22,5,13,0,4,81,16,62,0,3,53,5,46,0,2,28,11,16,0,1,147,37,84,3,23,135,35,76,2,22,1,1,0,0,0,10,1,8,0,1,1,0,0,1,0,16,4,12,0,0
95SS05S1,736,100,575,16,45,461,42,391,10,18,249,22,219,4,4,212,20,172,6,14,5,0,5,0,0,95,10,79,0,6,95,10,79,0,6,0,0,0,0,0,155,48,83,5,19,144,43,78,5,18,1,1,0,0,0,9,3,5,0,1,1,1,0,0,0,20,0,17,1,2
95SS05S2,705,112,559,5,29,616,94,495,5,22,313,38,266,2,7,303,56,229,3,15,0,0,0,0,0,22,2,19,0,1,20,1,18,0,1,2,1,1,0,0,56,14,36,0,6,47,12,30,0,5,1,0,1,0,0,6,1,4,0,1,2,1,1,0,0,11,2,9,0,0
95SS06S1,498,455,39,0,4,225,206,18,0,1,49,40,9,0,0,176,166,9,0,1,6,5,1,0,0,223,204,16,0,3,152,141,9,0,2,71,63,7,0,1,25,21,4,0,0,20,16,4,0,0,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,19,19,0,0,0
95SS06S2,773,716,46,3,8,188,176,10,0,2,14,13,0,0,1,174,163,10,0,1,0,0,0,0,0,512,477,28,2,5,332,309,19,0,4,180,168,9,2,1,49,40,7,1,1,39,32,5,1,1,1,1,0,0,0,6,5,1,0,0,3,2,1,0,0,24,23,1,0,0
95SS06S3,664,620,32,5,7,250,227,15,3,5,38,33,3,1,1,212,194,12,2,4,3,3,0,0,0,365,346,16,1,2,318,303,14,0,1,47,43,2,1,1,22,20,1,1,0,20,19,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,24,24,0,0,0
95SS07S1,1181,1088,62,6,25,813,758,37,2,16,66,56,7,0,3,747,702,30,2,13,18,17,1,0,0,259,237,15,1,6,53,45,3,1,4,206,192,12,0,2,80,65,9,3,3,74,61,8,3,2,0,0,0,0,0,6,4,1,0,1,0,0,0,0,0,11,11,0,0,0
95SS07S2,527,499,21,1,6,453,429,18,1,5,41,37,2,1,1,412,392,16,0,4,14,12,1,0,1,29,29,0,0,0,14,14,0,0,0,15,15,0,0,0,30,28,2,0,0,29,27,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
95SS07S3,1698,667,924,21,86,1089,503,526,18,42,403,128,251,10,14,686,375,275,8,28,16,9,6,0,1,365,58,287,1,19,347,55,274,1,17,18,3,13,0,2,198,93,81,2,22,184,90,72,2,20,4,1,3,0,0,8,2,5,0,1,2,0,1,0,1,30,4,24,0,2
95SS08S1,680,68,586,3,23,610,54,539,3,14,288,12,271,2,3,322,42,268,1,11,3,0,3,0,0,25,4,19,0,2,23,3,18,0,2,2,1,1,0,0,32,8,17,0,7,31,8,16,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0
95SS08S2,990,140,797,9,44,823,109,672,7,35,429,41,374,5,9,394,68,298,2,26,4,2,2,0,0,30,8,21,0,1,29,8,20,0,1,1,0,1,0,0,104,19,76,1,8,95,16,70,1,8,1,0,1,0,0,8,3,5,0,0,0,0,0,0,0,29,2,26,1,0
95SS09S1,714,150,513,8,43,607,123,448,7,29,321,30,277,5,9,286,93,171,2,20,0,0,0,0,0,8,2,6,0,0,5,2,3,0,0,3,0,3,0,0,83,25,45,0,13,79,24,42,0,13,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,16,0,14,1,1
95SS09S2,620,72,517,5,26,526,60,442,3,21,301,24,266,3,8,225,36,176,0,13,0,0,0,0,0,48,4,42,0,2,47,4,41,0,2,1,0,1,0,0,35,8,22,2,3,29,5,21,2,1,2,1,1,0,0,3,2,0,0,1,1,0,0,0,1,11,0,11,0,0
95SS10S1,945,608,290,14,33,620,429,160,8,23,197,82,100,4,11,423,347,60,4,12,9,6,3,0,0,151,58,86,2,5,83,49,31,1,2,68,9,55,1,3,144,103,32,4,5,139,99,31,4,5,0,0,0,0,0,4,3,1,0,0,1,1,0,0,0,21,12,9,0,0
95SS10S2,662,590,58,3,11,606,549,46,2,9,201,166,32,1,2,405,383,14,1,7,0,0,0,0,0,5,4,1,0,0,5,4,1,0,0,0,0,0,0,0,46,33,10,1,2,38,28,7,1,2,1,0,1,0,0,6,5,1,0,0,1,0,1,0,0,5,4,1,0,0
95SS11S1,947,689,237,3,18,797,579,204,2,12,253,155,94,1,3,544,424,110,1,9,7,6,1,0,0,30,21,8,0,1,28,20,7,0,1,2,1,1,0,0,89,66,17,1,5,74,56,13,0,5,1,0,1,0,0,11,8,2,1,0,3,2,1,0,0,24,17,7,0,0
95SS11S2,916,381,498,10,27,837,356,450,9,22,364,136,219,4,5,473,220,231,5,17,4,1,2,0,1,14,6,7,0,1,12,5,7,0,0,2,1,0,0,1,40,11,26,1,2,34,10,21,1,2,0,0,0,0,0,5,0,5,0,0,1,1,0,0,0,21,7,13,0,1
95SS12W1,1251,310,872,11,58,1010,277,686,9,38,555,111,424,6,14,455,166,262,3,24,9,4,4,0,1,98,10,84,0,4,65,4,57,0,4,33,6,27,0,0,116,16,83,2,15,78,13,57,1,7,18,1,12,0,5,11,2,7,0,2,9,0,7,1,1,18,3,15,0,0
95SS13S1,711,186,469,4,52,357,86,250,2,19,147,30,112,1,4,210,56,138,1,15,11,1,10,0,0,160,43,105,0,12,123,37,78,0,8,37,6,27,0,4,158,43,92,2,21,148,41,85,2,20,5,2,2,0,1,3,0,3,0,0,2,0,2,0,0,25,13,12,0,0
95SS13S2,625,133,437,10,45,324,64,238,4,18,146,37,105,1,3,178,27,133,3,15,8,3,5,0,0,189,41,130,6,12,186,41,129,5,11,3,0,1,1,1,82,20,49,0,13,78,19,46,0,13,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0,22,5,15,0,2
95SS14S1,658,58,551,6,43,302,25,263,1,13,151,10,136,1,4,151,15,127,0,9,4,0,4,0,0,257,19,219,5,14,245,18,209,5,13,12,1,10,0,1,63,12,36,0,15,56,12,30,0,14,2,0,2,0,0,4,0,3,0,1,1,0,1,0,0,32,2,29,0,1
95SS14S2,588,70,478,7,33,434,46,366,5,17,249,13,226,3,7,185,33,140,2,10,2,1,1,0,0,84,8,66,2,8,82,8,64,2,8,2,0,2,0,0,52,12,33,0,7,47,10,31,0,6,0,0,0,0,0,4,1,2,0,1,1,1,0,0,0,16,3,12,0,1
95SS15S1,759,70,657,5,27,633,56,553,5,19,325,11,304,2,8,308,45,249,3,11,2,0,2,0,0,61,3,56,0,2,59,3,54,0,2,2,0,2,0,0,48,10,32,0,6,46,10,30,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,15,1,14,0,0
95SS15S2,757,86,640,10,21,622,68,534,7,13,362,24,328,3,7,260,44,206,4,6,0,0,0,0,0,35,2,31,1,1,10,2,7,0,1,25,0,24,1,0,70,15,46,2,7,58,13,37,2,6,1,1,0,0,0,5,0,4,0,1,6,1,5,0,0,30,1,29,0,0
95SS16S1,496,457,26,2,11,404,381,16,2,5,134,127,4,0,3,270,254,12,2,2,5,5,0,0,0,53,46,4,0,3,4,4,0,0,0,49,42,4,0,3,30,22,5,0,3,26,20,4,0,2,1,0,0,0,1,1,1,0,0,0,2,1,1,0,0,4,3,1,0,0
95SS16S2,656,600,47,1,8,329,306,19,0,4,99,91,8,0,0,230,215,11,0,4,1,1,0,0,0,284,255,25,1,3,223,198,23,0,2,61,57,2,1,1,22,18,3,0,1,18,15,2,0,1,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,20,20,0,0,0
95SS17S1,1104,308,719,7,70,780,214,525,5,36,269,68,196,3,2,511,146,329,2,34,28,12,14,0,2,134,34,93,0,7,81,23,54,0,4,53,11,39,0,3,146,46,73,2,25,133,43,65,2,23,0,0,0,0,0,10,3,6,0,1,3,0,2,0,1,16,2,14,0,0
95SS17S2,645,94,505,6,40,329,45,259,2,23,116,15,94,1,6,213,30,165,1,17,7,1,6,0,0,202,28,164,2,8,201,28,163,2,8,1,0,1,0,0,86,20,55,2,9,34,9,22,1,2,39,10,23,0,6,7,0,7,0,0,6,1,3,1,1,21,0,21,0,0
95SS18S1,613,92,475,3,43,313,45,250,0,18,147,17,127,0,3,166,28,123,0,15,6,1,3,0,2,243,30,192,3,18,220,23,181,1,15,23,7,11,2,3,31,13,14,0,4,30,12,14,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,3,16,0,1
95SS18S2,729,136,546,12,35,376,64,297,4,11,193,32,154,0,7,183,32,143,4,4,8,0,8,0,0,238,43,184,3,8,103,25,74,0,4,135,18,110,3,4,93,27,46,5,15,83,24,40,4,15,1,1,0,0,0,6,2,4,0,0,3,0,2,1,0,14,2,11,0,1
95SS19S1,619,70,492,14,43,424,46,343,9,26,171,12,147,3,9,253,34,196,6,17,5,0,4,1,0,95,6,81,2,6,76,4,68,2,2,19,2,13,0,4,82,15,54,2,11,76,13,50,2,11,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,13,3,10,0,0
95SS19S2,617,31,545,12,29,354,18,315,8,13,165,4,155,3,3,189,14,160,5,10,4,0,4,0,0,199,6,180,3,10,191,5,174,3,9,8,1,6,0,1,50,7,36,1,6,48,7,34,1,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,0,10,0,0
95SS20W1,1096,147,895,12,42,936,109,786,11,30,574,51,507,8,8,362,58,279,3,22,7,0,7,0,0,20,4,14,0,2,5,0,3,0,2,15,4,11,0,0,104,31,62,1,10,88,25,52,1,10,0,0,0,0,0,13,5,8,0,0,3,1,2,0,0,29,3,26,0,0
95SS21S1,828,57,706,10,55,746,53,642,7,44,229,12,207,4,6,517,41,435,3,38,8,2,3,0,3,13,0,11,0,2,13,0,11,0,2,0,0,0,0,0,48,2,38,3,5,41,2,32,3,4,0,0,0,0,0,7,0,6,0,1,0,0,0,0,0,13,0,12,0,1
95SS21S2,828,127,661,6,34,727,112,584,5,26,362,63,287,4,8,365,49,297,1,18,7,0,7,0,0,14,3,11,0,0,13,3,10,0,0,1,0,1,0,0,59,11,40,1,7,52,9,35,1,7,0,0,0,0,0,6,2,4,0,0,1,0,1,0,0,21,1,19,0,1
95SS22S1,600,96,426,9,69,369,61,293,3,12,193,17,171,1,4,176,44,122,2,8,1,0,1,0,0,38,2,31,0,5,29,1,25,0,3,9,1,6,0,2,190,32,100,6,52,41,9,23,1,8,105,19,52,4,30,2,0,2,0,0,42,4,23,1,14,2,1,1,0,0
95SS22S2,654,223,405,5,21,585,202,363,4,16,294,62,228,2,2,291,140,135,2,14,5,1,4,0,0,25,6,18,0,1,7,2,4,0,1,18,4,14,0,0,30,11,15,1,3,21,7,12,1,1,1,0,0,0,1,5,4,1,0,0,3,0,2,0,1,9,3,5,0,1
95SS23S1,894,84,741,14,55,729,58,626,10,35,378,18,347,4,9,351,40,279,6,26,1,0,1,0,0,40,3,34,3,0,39,2,34,3,0,1,1,0,0,0,112,22,70,1,19,106,21,67,1,17,1,0,1,0,0,5,1,2,0,2,0,0,0,0,0,12,1,10,0,1
95SS23S2,638,42,545,7,44,498,29,435,3,31,202,10,183,1,8,296,19,252,2,23,6,0,6,0,0,89,7,73,2,7,82,6,67,2,7,7,1,6,0,0,38,6,26,2,4,34,5,23,2,4,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,7,0,5,0,2
95SS24S1,1025,178,797,12,38,805,127,641,8,29,348,38,303,2,5,457,89,338,6,24,7,2,5,0,0,43,3,39,0,1,7,2,5,0,0,36,1,34,0,1,161,46,104,4,7,151,44,96,4,7,2,0,2,0,0,7,2,5,0,0,1,0,1,0,0,9,0,8,0,1
95SS24S2,889,158,672,6,53,682,116,531,2,33,290,35,245,1,9,392,81,286,1,24,1,0,1,0,0,67,6,57,1,3,64,5,55,1,3,3,1,2,0,0,123,36,68,2,17,112,35,59,2,16,0,0,0,0,0,11,1,9,0,1,0,0,0,0,0,16,0,15,1,0
95SS25W1,1117,273,751,11,82,380,101,261,4,14,152,39,108,1,4,228,62,153,3,10,13,2,11,0,0,606,136,409,4,57,507,109,347,4,47,99,27,62,0,10,79,29,39,3,8,67,27,29,3,8,0,0,0,0,0,3,0,3,0,0,9,2,7,0,0,39,5,31,0,3
95SS26S1,708,655,38,1,14,297,276,17,1,3,39,36,3,0,0,258,240,14,1,3,7,7,0,0,0,359,330,20,0,9,220,202,10,0,8,139,128,10,0,1,28,26,0,0,2,25,23,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,17,16,1,0,0
95SS26S2,606,566,32,0,8,473,445,23,0,5,173,160,11,0,2,300,285,12,0,3,18,17,1,0,0,73,68,4,0,1,11,8,3,0,0,62,60,1,0,1,35,30,3,0,2,29,24,3,0,2,1,1,0,0,0,4,4,0,0,0,1,1,0,0,0,7,6,1,0,0
95SS27W1,1194,131,980,24,59,674,73,559,11,31,323,22,293,0,8,351,51,266,11,23,8,1,5,0,2,355,26,310,8,11,318,21,280,8,9,37,5,30,0,2,116,30,71,4,11,107,30,63,4,10,0,0,0,0,0,7,0,7,0,0,2,0,1,0,1,41,1,35,1,4
95SS28W1,1071,406,603,6,56,597,225,345,3,24,287,97,183,0,7,310,128,162,3,17,7,1,6,0,0,278,110,153,2,13,241,96,132,2,11,37,14,21,0,2,155,64,72,1,18,137,57,63,1,16,1,0,1,0,0,15,6,8,0,1,2,1,0,0,1,34,6,27,0,1
95SS29S1,459,408,42,0,9,235,208,22,0,5,51,48,3,0,0,184,160,19,0,5,2,2,0,0,0,192,172,17,0,3,165,149,14,0,2,27,23,3,0,1,18,16,1,0,1,13,11,1,0,1,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,12,10,2,0,0
95SS29S2,572,526,36,3,7,306,282,18,2,4,99,89,7,2,1,207,193,11,0,3,4,4,0,0,0,209,196,12,0,1,198,186,11,0,1,11,10,1,0,0,30,26,2,0,2,27,24,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,23,18,4,1,0
95SS30S1,266,50,205,2,9,209,39,163,1,6,121,11,109,0,1,88,28,54,1,5,2,0,2,0,0,17,4,13,0,0,3,1,2,0,0,14,3,11,0,0,32,6,22,1,3,19,5,12,0,2,6,1,5,0,0,4,0,3,1,0,3,0,2,0,1,6,1,5,0,0
95SS30S2,859,168,636,12,43,702,139,539,11,13,414,51,348,9,6,288,88,191,2,7,1,0,1,0,0,7,2,4,1,0,1,0,0,1,0,6,2,4,0,0,138,25,83,0,30,51,13,28,0,10,68,9,42,0,17,2,0,2,0,0,17,3,11,0,3,11,2,9,0,0
95TT01W1,838,622,205,3,8,731,552,171,3,5,415,299,110,2,4,316,253,61,1,1,1,0,1,0,0,12,8,4,0,0,11,8,3,0,0,1,0,1,0,0,73,50,20,0,3,57,40,15,0,2,1,1,0,0,0,14,8,5,0,1,1,1,0,0,0,21,12,9,0,0
95TT02W1,857,690,158,0,9,655,524,127,0,4,361,267,93,0,1,294,257,34,0,3,1,1,0,0,0,54,49,3,0,2,49,44,3,0,2,5,5,0,0,0,117,94,20,0,3,99,80,16,0,3,1,1,0,0,0,16,12,4,0,0,1,1,0,0,0,30,22,8,0,0
95TT03S1,601,273,311,6,11,373,156,203,5,9,175,48,119,4,4,198,108,84,1,5,3,2,1,0,0,78,27,51,0,0,76,27,49,0,0,2,0,2,0,0,126,78,45,1,2,116,70,44,1,1,4,4,0,0,0,6,4,1,0,1,0,0,0,0,0,21,10,11,0,0
95TT03S2,574,306,258,2,8,416,224,187,1,4,221,114,106,1,0,195,110,81,0,4,5,3,2,0,0,13,6,6,0,1,13,6,6,0,1,0,0,0,0,0,125,68,54,0,3,118,62,53,0,3,1,1,0,0,0,4,3,1,0,0,2,2,0,0,0,15,5,9,1,0
95TT04W1,1018,932,70,3,13,741,679,53,3,6,384,352,29,0,3,357,327,24,3,3,4,4,0,0,0,98,92,5,0,1,73,68,5,0,0,25,24,0,0,1,153,136,11,0,6,127,114,9,0,4,1,1,0,0,0,20,17,2,0,1,5,4,0,0,1,22,21,1,0,0
95TT05S1,611,389,197,14,11,396,253,131,8,4,189,102,79,6,2,207,151,52,2,2,5,3,2,0,0,4,2,2,0,0,3,2,1,0,0,1,0,1,0,0,187,123,52,5,7,179,117,51,4,7,4,3,0,1,0,4,3,1,0,0,0,0,0,0,0,19,8,10,1,0
95TT05S2,518,350,161,0,7,208,138,69,0,1,101,67,33,0,1,107,71,36,0,0,2,2,0,0,0,164,109,52,0,3,133,89,42,0,2,31,20,10,0,1,121,86,32,0,3,109,76,30,0,3,1,1,0,0,0,9,7,2,0,0,2,2,0,0,0,23,15,8,0,0
95TT06W1,886,555,320,2,9,683,471,203,2,7,357,238,112,1,6,326,233,91,1,1,2,1,1,0,0,93,26,66,0,1,74,23,50,0,1,19,3,16,0,0,73,42,30,0,1,65,38,26,0,1,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,35,15,20,0,0
95TT07W1,874,402,454,8,10,749,361,376,7,5,451,204,241,5,1,298,157,135,2,4,1,0,1,0,0,21,4,17,0,0,21,4,17,0,0,0,0,0,0,0,81,30,46,0,5,69,27,37,0,5,4,0,4,0,0,6,3,3,0,0,2,0,2,0,0,22,7,14,1,0
95TT08W1,851,361,472,5,13,735,327,393,5,10,411,159,244,5,3,324,168,149,0,7,1,1,0,0,0,26,2,24,0,0,26,2,24,0,0,0,0,0,0,0,81,29,50,0,2,67,26,39,0,2,0,0,0,0,0,13,3,10,0,0,1,0,1,0,0,8,2,5,0,1
95TT09S1,439,409,29,0,1,388,362,25,0,1,233,218,15,0,0,155,144,10,0,1,1,1,0,0,0,15,15,0,0,0,15,15,0,0,0,0,0,0,0,0,24,22,2,0,0,20,18,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,11,9,2,0,0
95TT09S2,435,391,41,1,2,397,361,33,1,2,238,216,21,1,0,159,145,12,0,2,1,1,0,0,0,3,1,2,0,0,3,1,2,0,0,0,0,0,0,0,22,16,6,0,0,16,14,2,0,0,0,0,0,0,0,5,1,4,0,0,1,1,0,0,0,12,12,0,0,0
95TT10W1,1056,803,232,5,16,557,426,126,3,2,252,178,72,2,0,305,248,54,1,2,4,4,0,0,0,184,151,31,0,2,162,129,31,0,2,22,22,0,0,0,265,193,58,2,12,245,178,55,2,10,2,2,0,0,0,16,13,3,0,0,2,0,0,0,2,46,29,17,0,0
95TT11S1,488,408,78,0,2,416,346,69,0,1,249,198,51,0,0,167,148,18,0,1,0,0,0,0,0,11,11,0,0,0,8,8,0,0,0,3,3,0,0,0,40,34,5,0,1,35,29,5,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,21,17,4,0,0
95TT11S2,457,402,52,1,2,367,327,38,1,1,208,182,24,1,1,159,145,14,0,0,1,1,0,0,0,27,25,1,0,1,27,25,1,0,1,0,0,0,0,0,44,35,9,0,0,37,29,8,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,18,14,4,0,0
95TT12W1,898,276,602,9,11,743,257,472,7,7,439,150,282,4,3,304,107,190,3,4,4,0,4,0,0,54,1,51,1,1,52,0,50,1,1,2,1,1,0,0,76,13,59,1,3,70,11,55,1,3,1,1,0,0,0,3,1,2,0,0,2,0,2,0,0,21,5,16,0,0
95TT13S1,552,249,276,8,19,369,168,190,4,7,168,63,101,1,3,201,105,89,3,4,4,3,1,0,0,66,18,46,0,2,66,18,46,0,2,0,0,0,0,0,100,53,35,3,9,90,47,32,2,9,0,0,0,0,0,9,5,3,1,0,1,1,0,0,0,13,7,4,1,1
95TT13S2,555,310,215,7,23,262,154,97,5,6,123,61,58,2,2,139,93,39,3,4,4,1,2,0,1,110,40,65,1,4,108,39,64,1,4,2,1,1,0,0,156,100,43,1,12,148,96,39,1,12,1,0,1,0,0,6,4,2,0,0,1,0,1,0,0,23,15,8,0,0
95TT14W1,830,435,364,8,23,543,274,252,8,9,285,123,151,5,6,258,151,101,3,3,3,1,2,0,0,120,65,52,0,3,95,51,41,0,3,25,14,11,0,0,140,87,42,0,11,126,81,35,0,10,0,0,0,0,0,11,4,6,0,1,3,2,1,0,0,24,8,16,0,0
95TT15W1,833,229,590,4,10,635,195,429,3,8,338,87,243,2,6,297,108,186,1,2,6,1,5,0,0,69,2,66,0,1,67,2,64,0,1,2,0,2,0,0,74,21,51,1,1,65,19,44,1,1,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,49,10,39,0,0
95TT16W1,866,574,281,1,10,687,466,215,0,6,389,247,140,0,2,298,219,75,0,4,2,2,0,0,0,56,34,22,0,0,51,31,20,0,0,5,3,2,0,0,93,61,28,1,3,80,51,27,1,1,1,1,0,0,0,11,9,1,0,1,1,0,0,0,1,28,11,16,0,1
95UU06W1,569,436,114,2,17,407,319,80,1,7,228,170,56,1,1,179,149,24,0,6,2,2,0,0,0,51,38,11,0,2,49,36,11,0,2,2,2,0,0,0,93,67,17,1,8,86,62,15,1,8,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,16,10,6,0,0
95UU09W1,594,535,49,2,8,444,404,36,1,3,245,222,22,0,1,199,182,14,1,2,4,4,0,0,0,34,32,1,0,1,32,30,1,0,1,2,2,0,0,0,94,80,10,1,3,83,70,10,1,2,1,0,0,0,1,10,10,0,0,0,0,0,0,0,0,18,15,2,0,1
95UU14W1,718,532,172,3,11,413,311,96,1,5,184,126,56,1,1,229,185,40,0,4,1,0,1,0,0,150,107,40,0,3,107,77,29,0,1,43,30,11,0,2,144,107,32,2,3,132,95,32,2,3,0,0,0,0,0,11,11,0,0,0,1,1,0,0,0,10,7,3,0,0
95UU99C1,744,233,492,0,19,496,168,315,0,13,272,96,171,0,5,224,72,144,0,8,3,1,2,0,0,121,27,93,0,1,115,26,88,0,1,6,1,5,0,0,101,32,64,0,5,84,28,52,0,4,2,0,2,0,0,13,4,9,0,0,2,0,1,0,1,23,5,18,0,0
95UU99C2,789,33,734,3,19,439,20,412,1,6,284,8,272,1,3,155,12,140,0,3,4,1,3,0,0,220,3,209,1,7,205,3,197,0,5,15,0,12,1,2,101,7,87,1,6,86,5,75,1,5,1,1,0,0,0,14,1,12,0,1,0,0,0,0,0,25,2,23,0,0
95UU99C3,736,552,159,5,20,536,415,108,2,11,376,285,84,1,6,160,130,24,1,5,1,1,0,0,0,47,38,8,1,0,27,22,4,1,0,20,16,4,0,0,126,78,38,2,8,115,73,33,2,7,1,0,1,0,0,10,5,4,0,1,0,0,0,0,0,26,20,5,0,1
95UU99C4,680,60,597,8,15,533,40,477,5,11,337,20,308,5,4,196,20,169,0,7,4,1,3,0,0,59,3,54,0,2,59,3,54,0,2,0,0,0,0,0,62,12,45,3,2,56,12,39,3,2,0,0,0,0,0,5,0,5,0,0,1,0,1,0,0,22,4,18,0,0
95UU99C5,881,803,62,2,14,646,595,42,1,8,439,403,32,1,3,207,192,10,0,5,1,1,0,0,0,82,71,9,0,2,57,51,5,0,1,25,20,4,0,1,120,107,9,1,3,94,84,7,1,2,2,2,0,0,0,22,19,2,0,1,2,2,0,0,0,32,29,2,0,1
95UU99C6,897,577,298,2,20,539,332,197,1,9,314,168,140,1,5,225,164,57,0,4,4,2,2,0,0,126,87,36,0,3,111,78,31,0,2,15,9,5,0,1,201,139,53,1,8,179,126,46,1,6,0,0,0,0,0,22,13,7,0,2,0,0,0,0,0,27,17,10,0,0
95VV01S1,563,290,263,3,7,446,225,214,3,4,266,127,135,1,3,180,98,79,2,1,0,0,0,0,0,24,16,6,0,2,13,7,5,0,1,11,9,1,0,1,72,35,36,0,1,67,32,34,0,1,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,21,14,7,0,0
95VV01S2,608,195,394,1,18,389,92,287,0,10,186,30,151,0,5,203,62,136,0,5,13,1,11,0,1,75,51,20,0,4,74,51,19,0,4,1,0,1,0,0,107,40,63,1,3,93,38,51,1,3,1,0,1,0,0,13,2,11,0,0,0,0,0,0,0,24,11,13,0,0
