GeographyCode,DC2122NI0001,DC2122NI0002,DC2122NI0003,DC2122NI0004,DC2122NI0005,DC2122NI0006,DC2122NI0007,DC2122NI0008,DC2122NI0009,DC2122NI0010,DC2122NI0011,DC2122NI0012,DC2122NI0013,DC2122NI0014,DC2122NI0015,DC2122NI0016,DC2122NI0017,DC2122NI0018,DC2122NI0019,DC2122NI0020,DC2122NI0021,DC2122NI0022,DC2122NI0023,DC2122NI0024,DC2122NI0025,DC2122NI0026,DC2122NI0027,DC2122NI0028,DC2122NI0029,DC2122NI0030,DC2122NI0031,DC2122NI0032,DC2122NI0033,DC2122NI0034,DC2122NI0035,DC2122NI0036,DC2122NI0037,DC2122NI0038,DC2122NI0039,DC2122NI0040,DC2122NI0041,DC2122NI0042,DC2122NI0043,DC2122NI0044,DC2122NI0045,DC2122NI0046,DC2122NI0047,DC2122NI0048,DC2122NI0049,DC2122NI0050,DC2122NI0051,DC2122NI0052,DC2122NI0053,DC2122NI0054,DC2122NI0055,DC2122NI0056,DC2122NI0057,DC2122NI0058,DC2122NI0059,DC2122NI0060,DC2122NI0061,DC2122NI0062,DC2122NI0063,DC2122NI0064,DC2122NI0065,DC2122NI0066,DC2122NI0067,DC2122NI0068,DC2122NI0069,DC2122NI0070,DC2122NI0071,DC2122NI0072,DC2122NI0073,DC2122NI0074,DC2122NI0075,DC2122NI0076,DC2122NI0077,DC2122NI0078,DC2122NI0079,DC2122NI0080,DC2122NI0081,DC2122NI0082,DC2122NI0083,DC2122NI0084,DC2122NI0085,DC2122NI0086,DC2122NI0087,DC2122NI0088,DC2122NI0089,DC2122NI0090,DC2122NI0091,DC2122NI0092,DC2122NI0093,DC2122NI0094,DC2122NI0095,DC2122NI0096,DC2122NI0097,DC2122NI0098,DC2122NI0099,DC2122NI0100,DC2122NI0101,DC2122NI0102,DC2122NI0103,DC2122NI0104,DC2122NI0105,DC2122NI0106,DC2122NI0107,DC2122NI0108,DC2122NI0109,DC2122NI0110,DC2122NI0111,DC2122NI0112,DC2122NI0113,DC2122NI0114,DC2122NI0115,DC2122NI0116,DC2122NI0117,DC2122NI0118,DC2122NI0119,DC2122NI0120,DC2122NI0121,DC2122NI0122,DC2122NI0123,DC2122NI0124,DC2122NI0125,DC2122NI0126,DC2122NI0127,DC2122NI0128,DC2122NI0129,DC2122NI0130,DC2122NI0131,DC2122NI0132,DC2122NI0133,DC2122NI0134,DC2122NI0135,DC2122NI0136,DC2122NI0137,DC2122NI0138,DC2122NI0139,DC2122NI0140,DC2122NI0141,DC2122NI0142,DC2122NI0143,DC2122NI0144,DC2122NI0145,DC2122NI0146,DC2122NI0147,DC2122NI0148,DC2122NI0149,DC2122NI0150
95TT05S1,1341,879,418,25,19,642,421,197,13,11,699,458,221,12,8,777,505,247,17,8,386,244,128,9,5,391,261,119,8,3,682,435,227,17,3,341,213,117,9,2,341,222,110,8,1,95,70,20,0,5,45,31,11,0,3,50,39,9,0,2,564,374,171,8,11,256,177,69,4,6,308,197,102,4,5,408,291,109,2,6,206,149,53,1,3,202,142,56,1,3,27,17,7,2,1,15,11,2,1,1,12,6,5,1,0,41,20,19,0,2,14,7,6,0,1,27,13,13,0,1,36,21,13,1,1,13,7,5,1,0,23,14,8,0,1,52,25,23,3,1,8,3,3,1,1,44,22,20,2,0
95TT05S2,1013,685,313,0,15,465,308,147,0,10,548,377,166,0,5,445,299,143,0,3,222,151,69,0,2,223,148,74,0,1,334,231,103,0,0,166,118,48,0,0,168,113,55,0,0,111,68,40,0,3,56,33,21,0,2,55,35,19,0,1,568,386,170,0,12,243,157,78,0,8,325,229,92,0,4,372,261,103,0,8,183,117,61,0,5,189,144,42,0,3,8,6,2,0,0,5,5,0,0,0,3,1,2,0,0,63,43,18,0,2,20,13,6,0,1,43,30,12,0,1,63,38,23,0,2,29,18,9,0,2,34,20,14,0,0,62,38,24,0,0,6,4,2,0,0,56,34,22,0,0
95TT06W1,2048,1357,662,4,25,1035,667,355,2,11,1013,690,307,2,14,1170,801,359,4,6,584,392,187,2,3,586,409,172,2,3,1128,778,340,4,6,563,381,177,2,3,565,397,163,2,3,42,23,19,0,0,21,11,10,0,0,21,12,9,0,0,878,556,303,0,19,451,275,168,0,8,427,281,135,0,11,653,441,195,0,17,381,243,131,0,7,272,198,64,0,10,29,10,18,0,1,18,5,12,0,1,11,5,6,0,0,37,19,17,0,1,17,8,9,0,0,20,11,8,0,1,41,21,20,0,0,17,9,8,0,0,24,12,12,0,0,118,65,53,0,0,18,10,8,0,0,100,55,45,0,0
95TT07W1,2098,1005,1043,14,36,1071,506,539,6,20,1027,499,504,8,16,1252,586,647,7,12,626,287,330,2,7,626,299,317,5,5,1174,548,612,7,7,587,268,314,2,3,587,280,298,5,4,78,38,35,0,5,39,19,16,0,4,39,19,19,0,1,846,419,396,7,24,445,219,209,4,13,401,200,187,3,11,636,321,291,1,23,366,182,170,1,13,270,139,121,0,10,34,22,11,1,0,17,10,7,0,0,17,12,4,1,0,34,14,20,0,0,15,6,9,0,0,19,8,11,0,0,36,13,18,4,1,20,10,8,2,0,16,3,10,2,1,106,49,56,1,0,27,11,15,1,0,79,38,41,0,0
95TT08W1,2130,995,1084,15,36,1083,509,544,11,19,1047,486,540,4,17,1222,532,661,9,20,610,263,331,6,10,612,269,330,3,10,1158,507,626,8,17,578,253,312,5,8,580,254,314,3,9,64,25,35,1,3,32,10,19,1,2,32,15,16,0,1,908,463,423,6,16,473,246,213,5,9,435,217,210,1,7,716,394,303,6,13,413,225,176,5,7,303,169,127,1,6,18,6,10,0,2,9,3,5,0,1,9,3,5,0,1,20,9,11,0,0,9,4,5,0,0,11,5,6,0,0,40,19,21,0,0,19,8,11,0,0,21,11,10,0,0,114,35,78,0,1,23,6,16,0,1,91,29,62,0,0
95TT09S1,1128,1060,61,2,5,567,531,32,2,2,561,529,29,0,3,620,578,40,1,1,309,288,19,1,1,311,290,21,0,0,604,562,40,1,1,302,281,19,1,1,302,281,21,0,0,16,16,0,0,0,7,7,0,0,0,9,9,0,0,0,508,482,21,1,4,258,243,13,1,1,250,239,8,0,3,399,384,10,1,4,215,209,4,1,1,184,175,6,0,3,8,8,0,0,0,5,5,0,0,0,3,3,0,0,0,13,13,0,0,0,8,8,0,0,0,5,5,0,0,0,14,11,3,0,0,11,8,3,0,0,3,3,0,0,0,74,66,8,0,0,19,13,6,0,0,55,53,2,0,0
95TT09S2,1136,1037,92,2,5,573,519,50,1,3,563,518,42,1,2,640,580,56,0,4,321,289,29,0,3,319,291,27,0,1,614,561,51,0,2,307,279,27,0,1,307,282,24,0,1,26,19,5,0,2,14,10,2,0,2,12,9,3,0,0,496,457,36,2,1,252,230,21,1,0,244,227,15,1,1,401,372,28,1,0,228,209,18,1,0,173,163,10,0,0,16,14,1,0,1,8,7,1,0,0,8,7,0,0,1,9,8,0,1,0,2,2,0,0,0,7,6,0,1,0,12,12,0,0,0,6,6,0,0,0,6,6,0,0,0,58,51,7,0,0,8,6,2,0,0,50,45,5,0,0
95TT10W1,2234,1733,447,5,49,1085,842,214,2,27,1149,891,233,3,22,1136,865,239,2,30,570,436,119,1,14,566,429,120,1,16,970,758,203,1,8,485,377,103,0,5,485,381,100,1,3,166,107,36,1,22,85,59,16,1,9,81,48,20,0,13,1098,868,208,3,19,515,406,95,1,13,583,462,113,2,6,781,640,123,0,18,409,332,65,0,12,372,308,58,0,6,23,17,5,1,0,9,7,2,0,0,14,10,3,1,0,76,56,20,0,0,26,18,8,0,0,50,38,12,0,0,97,72,24,0,1,41,28,12,0,1,56,44,12,0,0,121,83,36,2,0,30,21,8,1,0,91,62,28,1,0
95TT11S1,1223,1061,157,0,5,621,538,79,0,4,602,523,78,0,1,712,609,100,0,3,360,309,48,0,3,352,300,52,0,0,676,577,97,0,2,338,289,47,0,2,338,288,50,0,0,36,32,3,0,1,22,20,1,0,1,14,12,2,0,0,511,452,57,0,2,261,229,31,0,1,250,223,26,0,1,401,366,34,0,1,222,201,21,0,0,179,165,13,0,1,8,6,2,0,0,4,2,2,0,0,4,4,0,0,0,22,19,3,0,0,12,10,2,0,0,10,9,1,0,0,18,14,3,0,1,8,5,2,0,1,10,9,1,0,0,62,47,15,0,0,15,11,4,0,0,47,36,11,0,0
95TT11S2,1166,1042,115,2,7,616,546,65,1,4,550,496,50,1,3,676,595,76,0,5,338,296,40,0,2,338,299,36,0,3,652,579,71,0,2,326,287,38,0,1,326,292,33,0,1,24,16,5,0,3,12,9,2,0,1,12,7,3,0,2,490,447,39,2,2,278,250,25,1,2,212,197,14,1,0,396,364,30,0,2,249,225,22,0,2,147,139,8,0,0,15,15,0,0,0,6,6,0,0,0,9,9,0,0,0,14,13,1,0,0,8,7,1,0,0,6,6,0,0,0,10,8,1,1,0,4,3,0,1,0,6,5,1,0,0,55,47,7,1,0,11,9,2,0,0,44,38,5,1,0
95TT12W1,1996,722,1232,18,24,1038,382,633,8,15,958,340,599,10,9,1184,394,770,9,11,589,193,387,3,6,595,201,383,6,5,1130,384,728,9,9,564,188,368,3,5,566,196,360,6,4,54,10,42,0,2,25,5,19,0,1,29,5,23,0,1,812,328,462,9,13,449,189,246,5,9,363,139,216,4,4,583,265,306,3,9,361,164,187,3,7,222,101,119,0,2,22,12,10,0,0,14,8,6,0,0,8,4,4,0,0,43,8,31,3,1,21,3,16,1,1,22,5,15,2,0,53,11,40,1,1,27,6,20,1,0,26,5,20,0,1,111,32,75,2,2,26,8,17,0,1,85,24,58,2,1
95TT13S1,1186,568,564,13,41,603,277,293,8,25,583,291,271,5,16,652,313,309,8,22,327,154,155,4,14,325,159,154,4,8,586,273,292,7,14,293,134,147,3,9,293,139,145,4,5,66,40,17,1,8,34,20,8,1,5,32,20,9,0,3,534,255,255,5,19,276,123,138,4,11,258,132,117,1,8,379,196,170,2,11,214,102,102,2,8,165,94,68,0,3,10,6,4,0,0,6,3,3,0,0,4,3,1,0,0,36,13,22,0,1,15,6,9,0,0,21,7,13,0,1,69,24,36,3,6,25,5,16,2,2,44,19,20,1,4,40,16,23,0,1,16,7,8,0,1,24,9,15,0,0
95TT13S2,1083,627,398,12,46,496,283,183,5,25,587,344,215,7,21,470,277,171,3,19,236,131,92,1,12,234,146,79,2,7,390,224,153,2,11,195,107,79,1,8,195,117,74,1,3,80,53,18,1,8,41,24,13,0,4,39,29,5,1,4,613,350,227,9,27,260,152,91,4,13,353,198,136,5,14,374,223,126,4,21,186,108,66,1,11,188,115,60,3,10,27,15,9,1,2,15,11,2,1,1,12,4,7,0,1,55,36,16,1,2,19,14,4,1,0,36,22,12,0,2,75,35,36,2,2,27,13,12,1,1,48,22,24,1,1,82,41,40,1,0,13,6,7,0,0,69,35,33,1,0
95TT14W1,1760,929,766,25,40,854,455,369,10,20,906,474,397,15,20,954,510,407,16,21,478,256,202,6,14,476,254,205,10,7,864,448,384,16,16,432,225,191,6,10,432,223,193,10,6,90,62,23,0,5,46,31,11,0,4,44,31,12,0,1,806,419,359,9,19,376,199,167,4,6,430,220,192,5,13,535,285,229,7,14,283,152,123,3,5,252,133,106,4,9,18,13,3,1,1,8,6,1,1,0,10,7,2,0,1,59,22,34,0,3,25,10,14,0,1,34,12,20,0,2,82,44,36,1,1,27,13,14,0,0,55,31,22,1,1,112,55,57,0,0,33,18,15,0,0,79,37,42,0,0
95TT15W1,1840,565,1236,8,31,944,286,636,5,17,896,279,600,3,14,1086,352,715,5,14,544,172,363,3,6,542,180,352,2,8,1044,348,677,5,14,523,170,344,3,6,521,178,333,2,8,42,4,38,0,0,21,2,19,0,0,21,2,19,0,0,754,213,521,3,17,400,114,273,2,11,354,99,248,1,6,536,176,346,0,14,313,102,203,0,8,223,74,143,0,6,15,3,12,0,0,8,2,6,0,0,7,1,6,0,0,41,7,32,0,2,25,4,19,0,2,16,3,13,0,0,55,11,40,3,1,22,2,17,2,1,33,9,23,1,0,107,16,91,0,0,32,4,28,0,0,75,12,63,0,0
95TT16W1,2090,1452,616,1,21,1049,720,315,0,14,1041,732,301,1,7,1158,817,329,0,12,579,401,171,0,7,579,416,158,0,5,1088,780,297,0,11,544,381,156,0,7,544,399,141,0,4,70,37,32,0,1,35,20,15,0,0,35,17,17,0,1,932,635,287,1,9,470,319,144,0,7,462,316,143,1,2,696,491,195,1,9,392,269,116,0,7,304,222,79,1,2,31,21,10,0,0,14,12,2,0,0,17,9,8,0,0,32,23,9,0,0,14,12,2,0,0,18,11,7,0,0,47,27,20,0,0,23,13,10,0,0,24,14,10,0,0,126,73,53,0,0,27,13,14,0,0,99,60,39,0,0
95UU06W1,1180,943,197,6,34,573,449,101,5,18,607,494,96,1,16,628,487,116,3,22,313,232,68,2,11,315,255,48,1,11,580,453,108,3,16,290,218,63,2,7,290,235,45,1,9,48,34,8,0,6,23,14,5,0,4,25,20,3,0,2,552,456,81,3,12,260,217,33,3,7,292,239,48,0,5,372,317,43,2,10,195,166,20,2,7,177,151,23,0,3,22,20,2,0,0,9,8,1,0,0,13,12,1,0,0,42,35,7,0,0,22,17,5,0,0,20,18,2,0,0,47,34,10,1,2,19,17,1,1,0,28,17,9,0,2,69,50,19,0,0,15,9,6,0,0,54,41,13,0,0
95UU09W1,1280,1158,100,7,15,655,594,50,3,8,625,564,50,4,7,712,647,51,5,9,356,324,23,3,6,356,323,28,2,3,668,605,51,5,7,334,304,23,3,4,334,301,28,2,3,44,42,0,0,2,22,20,0,0,2,22,22,0,0,0,568,511,49,2,6,299,270,27,0,2,269,241,22,2,4,392,349,37,2,4,230,205,24,0,1,162,144,13,2,3,21,20,1,0,0,7,7,0,0,0,14,13,1,0,0,47,44,2,0,1,24,23,1,0,0,23,21,1,0,1,42,38,4,0,0,23,22,1,0,0,19,16,3,0,0,66,60,5,0,1,15,13,1,0,1,51,47,4,0,0
95UU14W1,1348,1018,297,8,25,621,461,140,7,13,727,557,157,1,12,636,471,153,1,11,317,238,74,0,5,319,233,79,1,6,552,407,138,1,6,276,205,68,0,3,276,202,70,1,3,84,64,15,0,5,41,33,6,0,2,43,31,9,0,3,712,547,144,7,14,304,223,66,7,8,408,324,78,0,6,459,357,87,1,14,220,163,48,1,8,239,194,39,0,6,20,14,0,6,0,9,3,0,6,0,11,11,0,0,0,64,49,15,0,0,28,21,7,0,0,36,28,8,0,0,93,70,23,0,0,37,28,9,0,0,56,42,14,0,0,76,57,19,0,0,10,8,2,0,0,66,49,17,0,0
95UU99C1,1606,498,1035,3,70,823,256,526,1,40,783,242,509,2,30,902,278,601,1,22,452,138,303,0,11,450,140,298,1,11,808,255,532,1,20,405,128,267,0,10,403,127,265,1,10,94,23,69,0,2,47,10,36,0,1,47,13,33,0,1,704,220,434,2,48,371,118,223,1,29,333,102,211,1,19,493,159,292,2,40,275,84,164,1,26,218,75,128,1,14,16,5,8,0,3,9,5,3,0,1,7,0,5,0,2,43,10,33,0,0,22,4,18,0,0,21,6,15,0,0,63,18,43,0,2,37,13,24,0,0,26,5,19,0,2,89,28,58,0,3,28,12,14,0,2,61,16,44,0,1
95UU99C2,1411,71,1298,6,36,669,31,617,2,19,742,40,681,4,17,740,40,682,2,16,370,16,345,1,8,370,24,337,1,8,668,40,614,2,12,334,16,311,1,6,334,24,303,1,6,72,0,68,0,4,36,0,34,0,2,36,0,34,0,2,671,31,616,4,20,299,15,272,1,11,372,16,344,3,9,393,20,356,2,15,207,9,188,1,9,186,11,168,1,6,22,3,19,0,0,15,2,13,0,0,7,1,6,0,0,57,3,53,0,1,17,1,16,0,0,40,2,37,0,1,77,3,70,1,3,30,2,26,0,2,47,1,44,1,1,122,2,118,1,1,30,1,29,0,0,92,1,89,1,1
95UU99C3,1506,1192,275,13,26,772,616,130,7,19,734,576,145,6,7,804,628,154,7,15,402,313,74,3,12,402,315,80,4,3,746,592,139,7,8,373,294,68,3,8,373,298,71,4,0,58,36,15,0,7,29,19,6,0,4,29,17,9,0,3,702,564,121,6,11,370,303,56,4,7,332,261,65,2,4,494,426,62,2,4,289,249,37,1,2,205,177,25,1,2,14,11,1,0,2,7,4,1,0,2,7,7,0,0,0,33,21,9,0,3,20,13,5,0,2,13,8,4,0,1,48,27,19,2,0,34,22,11,1,0,14,5,8,1,0,113,79,30,2,2,20,15,2,2,1,93,64,28,0,1
95UU99C4,1437,125,1259,15,38,753,70,652,7,24,684,55,607,8,14,842,72,745,9,16,421,34,375,3,9,421,38,370,6,7,772,60,692,9,11,385,27,348,3,7,387,33,344,6,4,70,12,53,0,5,36,7,27,0,2,34,5,26,0,3,595,53,514,6,22,332,36,277,4,15,263,17,237,2,7,395,38,336,4,17,256,29,211,3,13,139,9,125,1,4,21,5,16,0,0,8,2,6,0,0,13,3,10,0,0,39,3,35,0,1,25,1,23,0,1,14,2,12,0,0,41,3,34,2,2,25,3,21,1,0,16,0,13,1,2,99,4,93,0,2,18,1,16,0,1,81,3,77,0,1
95UU99C5,1939,1804,113,5,17,1012,934,64,3,11,927,870,49,2,6,956,903,41,3,9,479,446,25,2,6,477,457,16,1,3,912,862,38,3,9,457,427,22,2,6,455,435,16,1,3,44,41,3,0,0,22,19,3,0,0,22,22,0,0,0,983,901,72,2,8,533,488,39,1,5,450,413,33,1,3,705,661,38,2,4,420,397,19,1,3,285,264,19,1,1,32,27,4,0,1,15,13,2,0,0,17,14,2,0,1,43,38,3,0,2,15,12,2,0,1,28,26,1,0,1,64,55,9,0,0,38,31,7,0,0,26,24,2,0,0,139,120,18,0,1,45,35,9,0,1,94,85,9,0,0
95UU99C6,1758,1129,581,5,43,867,539,305,1,22,891,590,276,4,21,866,554,287,3,22,434,271,149,1,13,432,283,138,2,9,766,484,264,2,16,383,232,138,1,12,383,252,126,1,4,100,70,23,1,6,51,39,11,0,1,49,31,12,1,5,892,575,294,2,21,433,268,156,0,9,459,307,138,2,12,578,385,176,2,15,323,204,111,0,8,255,181,65,2,7,23,8,13,0,2,15,7,8,0,0,8,1,5,0,2,56,43,12,0,1,21,16,5,0,0,35,27,7,0,1,98,66,30,0,2,32,20,12,0,0,66,46,18,0,2,137,73,63,0,1,42,21,20,0,1,95,52,43,0,0
95VV01S1,1287,680,573,10,24,632,333,281,4,14,655,347,292,6,10,738,377,348,2,11,369,187,175,1,6,369,190,173,1,5,698,356,330,2,10,349,175,168,1,5,349,181,162,1,5,40,21,18,0,1,20,12,7,0,1,20,9,11,0,0,549,303,225,8,13,263,146,106,3,8,286,157,119,5,5,405,234,156,5,10,224,126,87,3,8,181,108,69,2,2,12,6,6,0,0,5,3,2,0,0,7,3,4,0,0,27,13,12,2,0,11,5,6,0,0,16,8,6,2,0,30,11,16,0,3,10,6,4,0,0,20,5,12,0,3,75,39,35,1,0,13,6,7,0,0,62,33,28,1,0
95VV01S2,1226,393,784,7,42,605,176,402,4,23,621,217,382,3,19,684,185,478,5,16,343,85,248,2,8,341,100,230,3,8,628,156,453,4,15,314,70,234,2,8,314,86,219,2,7,56,29,25,1,1,29,15,14,0,0,27,14,11,1,1,542,208,306,2,26,262,91,154,2,15,280,117,152,0,11,353,151,181,1,20,196,71,110,1,14,157,80,71,0,6,15,4,11,0,0,6,0,6,0,0,9,4,5,0,0,36,19,15,0,2,14,7,7,0,0,22,12,8,0,2,44,12,29,0,3,25,7,17,0,1,19,5,12,0,2,94,22,70,1,1,21,6,14,1,0,73,16,56,0,1
95VV02W1,1753,1566,110,29,48,869,763,54,20,32,884,803,56,9,16,693,617,47,18,11,343,307,19,10,7,350,310,28,8,4,566,518,26,16,6,283,260,11,8,4,283,258,15,8,2,127,99,21,2,5,60,47,8,2,3,67,52,13,0,2,1060,949,63,11,37,526,456,35,10,25,534,493,28,1,12,639,562,41,6,30,353,307,21,6,19,286,255,20,0,11,21,15,3,2,1,12,8,1,2,1,9,7,2,0,0,96,93,2,0,1,40,40,0,0,0,56,53,2,0,1,132,116,8,3,5,71,57,7,2,5,61,59,1,1,0,172,163,9,0,0,50,44,6,0,0,122,119,3,0,0
95VV03W1,1954,1270,629,9,46,974,614,326,4,30,980,656,303,5,16,936,580,331,6,19,471,280,178,2,11,465,300,153,4,8,810,503,287,5,15,405,243,151,2,9,405,260,136,3,6,126,77,44,1,4,66,37,27,0,2,60,40,17,1,2,1018,690,298,3,27,503,334,148,2,19,515,356,150,1,8,659,460,172,3,24,375,255,101,2,17,284,205,71,1,7,18,14,3,0,1,10,8,1,0,1,8,6,2,0,0,68,50,17,0,1,26,15,10,0,1,42,35,7,0,0,123,85,37,0,1,58,38,20,0,0,65,47,17,0,1,150,81,69,0,0,34,18,16,0,0,116,63,53,0,0
95VV04W1,2369,1081,1242,15,31,1192,535,628,9,20,1177,546,614,6,11,1442,606,807,10,19,722,307,398,5,12,720,299,409,5,7,1354,558,770,10,16,677,282,380,5,10,677,276,390,5,6,88,48,37,0,3,45,25,18,0,2,43,23,19,0,1,927,475,435,5,12,470,228,230,4,8,457,247,205,1,4,700,356,332,5,7,402,193,198,4,7,298,163,134,1,0,24,14,8,0,2,12,9,2,0,1,12,5,6,0,1,37,20,14,0,3,12,7,5,0,0,25,13,9,0,3,51,25,26,0,0,22,9,13,0,0,29,16,13,0,0,115,60,55,0,0,22,10,12,0,0,93,50,43,0,0
95VV05S1,1452,1309,121,5,17,758,677,70,1,10,694,632,51,4,7,818,745,65,3,5,408,369,36,1,2,410,376,29,2,3,758,699,53,2,4,379,348,29,0,2,379,351,24,2,2,60,46,12,1,1,29,21,7,1,0,31,25,5,0,1,634,564,56,2,12,350,308,34,0,8,284,256,22,2,4,490,443,38,0,9,293,262,24,0,7,197,181,14,0,2,26,22,3,0,1,14,11,2,0,1,12,11,1,0,0,23,19,3,0,1,11,9,2,0,0,12,10,1,0,1,36,30,4,2,0,19,16,3,0,0,17,14,1,2,0,59,50,8,0,1,13,10,3,0,0,46,40,5,0,1
95VV05S2,1747,1620,103,4,20,880,806,58,1,15,867,814,45,3,5,1110,1034,62,2,12,554,513,31,1,9,556,521,31,1,3,1032,971,51,2,8,516,483,26,1,6,516,488,25,1,2,78,63,11,0,4,38,30,5,0,3,40,33,6,0,1,637,586,41,2,8,326,293,27,0,6,311,293,14,2,2,495,453,33,1,8,269,239,24,0,6,226,214,9,1,2,32,29,2,1,0,21,20,1,0,0,11,9,1,1,0,20,18,2,0,0,6,5,1,0,0,14,13,1,0,0,44,43,1,0,0,18,18,0,0,0,26,25,1,0,0,46,43,3,0,0,12,11,1,0,0,34,32,2,0,0
95VV06W1,2565,2455,76,5,29,1256,1192,43,2,19,1309,1263,33,3,10,1333,1267,45,5,16,664,625,26,2,11,669,642,19,3,5,1230,1174,39,5,12,615,581,23,2,9,615,593,16,3,3,103,93,6,0,4,49,44,3,0,2,54,49,3,0,2,1232,1188,31,0,13,592,567,17,0,8,640,621,14,0,5,876,849,19,0,8,471,456,10,0,5,405,393,9,0,3,41,36,3,0,2,21,17,3,0,1,20,19,0,0,1,73,69,3,0,1,25,23,2,0,0,48,46,1,0,1,87,84,1,0,2,41,39,0,0,2,46,45,1,0,0,155,150,5,0,0,34,32,2,0,0,121,118,3,0,0
95VV07S1,1629,1414,172,5,38,794,688,82,4,20,835,726,90,1,18,728,621,92,2,13,366,312,46,1,7,362,309,46,1,6,620,542,70,2,6,312,274,33,1,4,308,268,37,1,2,108,79,22,0,7,54,38,13,0,3,54,41,9,0,4,901,793,80,3,25,428,376,36,3,13,473,417,44,0,12,596,524,53,2,17,313,274,26,2,11,283,250,27,0,6,12,10,2,0,0,6,4,2,0,0,6,6,0,0,0,71,63,6,0,2,30,28,2,0,0,41,35,4,0,2,127,114,9,1,3,54,49,4,1,0,73,65,5,0,3,95,82,10,0,3,25,21,2,0,2,70,61,8,0,1
95VV07S2,1733,1525,180,4,24,842,730,95,2,15,891,795,85,2,9,1010,883,112,3,12,504,429,62,2,11,506,454,50,1,1,940,823,103,3,11,470,400,57,2,11,470,423,46,1,0,70,60,9,0,1,34,29,5,0,0,36,31,4,0,1,723,642,68,1,12,338,301,33,0,4,385,341,35,1,8,535,478,47,1,9,276,247,25,0,4,259,231,22,1,5,6,5,0,0,1,2,2,0,0,0,4,3,0,0,1,51,47,3,0,1,14,13,1,0,0,37,34,2,0,1,67,60,6,0,1,28,25,3,0,0,39,35,3,0,1,64,52,12,0,0,18,14,4,0,0,46,38,8,0,0
95VV08W1,2255,2110,129,1,15,1115,1046,59,0,10,1140,1064,70,1,5,1079,1015,60,1,3,536,504,31,0,1,543,511,29,1,2,1026,976,49,1,0,513,487,26,0,0,513,489,23,1,0,53,39,11,0,3,23,17,5,0,1,30,22,6,0,2,1176,1095,69,0,12,579,542,28,0,9,597,553,41,0,3,842,787,48,0,7,454,426,24,0,4,388,361,24,0,3,45,39,4,0,2,29,25,2,0,2,16,14,2,0,0,82,76,5,0,1,34,32,1,0,1,48,44,4,0,0,79,71,6,0,2,32,29,1,0,2,47,42,5,0,0,128,122,6,0,0,30,30,0,0,0,98,92,6,0,0
95VV09W1,2097,2008,74,1,14,1047,1005,35,0,7,1050,1003,39,1,7,923,884,34,0,5,461,442,16,0,3,462,442,18,0,2,816,786,28,0,2,408,395,12,0,1,408,391,16,0,1,107,98,6,0,3,53,47,4,0,2,54,51,2,0,1,1174,1124,40,1,9,586,563,19,0,4,588,561,21,1,5,804,764,32,1,7,452,432,18,0,2,352,332,14,1,5,39,38,0,0,1,22,21,0,0,1,17,17,0,0,0,103,102,1,0,0,37,37,0,0,0,66,65,1,0,0,98,94,3,0,1,38,36,1,0,1,60,58,2,0,0,130,126,4,0,0,37,37,0,0,0,93,89,4,0,0
95VV10S1,1185,1119,34,6,26,547,518,14,3,12,638,601,20,3,14,518,486,18,2,12,257,239,9,0,9,261,247,9,2,3,416,396,13,2,5,208,198,6,0,4,208,198,7,2,1,102,90,5,0,7,49,41,3,0,5,53,49,2,0,2,667,633,16,4,14,290,279,5,3,3,377,354,11,1,11,463,436,12,3,12,228,217,5,3,3,235,219,7,0,9,25,25,0,0,0,10,10,0,0,0,15,15,0,0,0,59,57,1,0,1,13,13,0,0,0,46,44,1,0,1,62,60,2,0,0,17,17,0,0,0,45,43,2,0,0,58,55,1,1,1,22,22,0,0,0,36,33,1,1,1
95VV10S2,1234,1129,61,16,28,603,546,31,11,15,631,583,30,5,13,504,446,39,8,11,255,225,21,4,5,249,221,18,4,6,422,381,27,8,6,211,191,14,4,2,211,190,13,4,4,82,65,12,0,5,44,34,7,0,3,38,31,5,0,2,730,683,22,8,17,348,321,10,7,10,382,362,12,1,7,486,454,13,6,13,271,252,6,5,8,215,202,7,1,5,16,10,1,2,3,11,7,0,2,2,5,3,1,0,1,62,58,3,0,1,20,18,2,0,0,42,40,1,0,1,82,78,4,0,0,28,27,1,0,0,54,51,3,0,0,84,83,1,0,0,18,17,1,0,0,66,66,0,0,0
95VV11S1,1558,1420,123,2,13,747,671,67,0,9,811,749,56,2,4,858,771,80,1,6,429,380,45,0,4,429,391,35,1,2,800,723,71,1,5,400,356,41,0,3,400,367,30,1,2,58,48,9,0,1,29,24,4,0,1,29,24,5,0,0,700,649,43,1,7,318,291,22,0,5,382,358,21,1,2,502,469,27,1,5,258,238,17,0,3,244,231,10,1,2,14,12,2,0,0,6,6,0,0,0,8,6,2,0,0,41,39,2,0,0,13,12,1,0,0,28,27,1,0,0,52,43,8,0,1,19,14,4,0,1,33,29,4,0,0,91,86,4,0,1,22,21,0,0,1,69,65,4,0,0
