GeographyCode,DC3606NI0001,DC3606NI0002,DC3606NI0003,DC3606NI0004,DC3606NI0005,DC3606NI0006,DC3606NI0007,DC3606NI0008,DC3606NI0009,DC3606NI0010,DC3606NI0011,DC3606NI0012,DC3606NI0013,DC3606NI0014,DC3606NI0015,DC3606NI0016,DC3606NI0017,DC3606NI0018,DC3606NI0019,DC3606NI0020,DC3606NI0021,DC3606NI0022,DC3606NI0023,DC3606NI0024,DC3606NI0025,DC3606NI0026,DC3606NI0027,DC3606NI0028,DC3606NI0029,DC3606NI0030,DC3606NI0031,DC3606NI0032,DC3606NI0033,DC3606NI0034,DC3606NI0035,DC3606NI0036,DC3606NI0037,DC3606NI0038,DC3606NI0039,DC3606NI0040,DC3606NI0041,DC3606NI0042,DC3606NI0043,DC3606NI0044,DC3606NI0045,DC3606NI0046,DC3606NI0047,DC3606NI0048,DC3606NI0049,DC3606NI0050,DC3606NI0051,DC3606NI0052,DC3606NI0053,DC3606NI0054,DC3606NI0055,DC3606NI0056,DC3606NI0057,DC3606NI0058,DC3606NI0059,DC3606NI0060,DC3606NI0061,DC3606NI0062,DC3606NI0063,DC3606NI0064,DC3606NI0065,DC3606NI0066,DC3606NI0067,DC3606NI0068,DC3606NI0069,DC3606NI0070,DC3606NI0071,DC3606NI0072,DC3606NI0073,DC3606NI0074,DC3606NI0075,DC3606NI0076,DC3606NI0077,DC3606NI0078,DC3606NI0079,DC3606NI0080,DC3606NI0081,DC3606NI0082,DC3606NI0083,DC3606NI0084,DC3606NI0085,DC3606NI0086,DC3606NI0087,DC3606NI0088,DC3606NI0089,DC3606NI0090,DC3606NI0091,DC3606NI0092,DC3606NI0093,DC3606NI0094,DC3606NI0095,DC3606NI0096,DC3606NI0097,DC3606NI0098,DC3606NI0099,DC3606NI0100,DC3606NI0101,DC3606NI0102,DC3606NI0103,DC3606NI0104,DC3606NI0105,DC3606NI0106,DC3606NI0107,DC3606NI0108,DC3606NI0109,DC3606NI0110,DC3606NI0111,DC3606NI0112,DC3606NI0113,DC3606NI0114,DC3606NI0115,DC3606NI0116,DC3606NI0117,DC3606NI0118,DC3606NI0119,DC3606NI0120,DC3606NI0121,DC3606NI0122,DC3606NI0123,DC3606NI0124,DC3606NI0125,DC3606NI0126,DC3606NI0127,DC3606NI0128,DC3606NI0129,DC3606NI0130,DC3606NI0131,DC3606NI0132,DC3606NI0133,DC3606NI0134,DC3606NI0135,DC3606NI0136,DC3606NI0137,DC3606NI0138,DC3606NI0139,DC3606NI0140,DC3606NI0141,DC3606NI0142,DC3606NI0143,DC3606NI0144,DC3606NI0145,DC3606NI0146,DC3606NI0147,DC3606NI0148,DC3606NI0149,DC3606NI0150,DC3606NI0151,DC3606NI0152,DC3606NI0153,DC3606NI0154,DC3606NI0155,DC3606NI0156,DC3606NI0157,DC3606NI0158,DC3606NI0159,DC3606NI0160,DC3606NI0161,DC3606NI0162,DC3606NI0163,DC3606NI0164,DC3606NI0165,DC3606NI0166,DC3606NI0167,DC3606NI0168,DC3606NI0169,DC3606NI0170,DC3606NI0171,DC3606NI0172,DC3606NI0173,DC3606NI0174,DC3606NI0175,DC3606NI0176,DC3606NI0177,DC3606NI0178,DC3606NI0179,DC3606NI0180,DC3606NI0181,DC3606NI0182
95WW17W1,1702,1090,268,621,26,71,58,46,612,346,66,54,106,40,95,47,11,26,0,7,3,0,48,36,0,1,7,4,38,9,4,5,0,0,0,0,29,18,0,2,7,2,20,0,0,0,0,0,0,0,20,3,1,1,14,1,254,49,19,20,2,6,2,0,205,122,1,4,70,8,25,3,0,2,0,0,0,1,22,4,2,0,14,2,137,50,15,24,2,1,6,2,87,29,1,6,44,7,264,69,16,39,2,10,2,0,195,121,0,5,61,8,180,77,25,33,2,8,3,6,103,59,1,4,35,4,32,2,1,0,0,0,1,0,30,11,0,1,16,2,145,41,10,25,0,3,3,0,104,76,1,4,19,4,115,48,8,31,1,4,4,0,67,39,1,4,20,3,1042,806,189,470,20,45,45,37,236,122,59,32,3,20
95WW18W1,1573,1039,213,640,23,65,56,42,534,302,65,52,75,40,97,35,7,22,0,3,2,1,62,50,0,0,11,1,23,8,4,2,1,0,0,1,15,8,1,1,5,0,15,5,2,3,0,0,0,0,10,3,1,0,6,0,203,39,15,20,2,0,2,0,164,109,0,4,48,3,25,7,2,2,0,0,2,1,18,4,4,1,8,1,101,42,12,21,0,1,6,2,59,23,0,5,26,5,213,65,20,33,3,5,3,1,148,102,0,2,37,7,149,65,18,36,1,1,1,8,84,62,2,1,17,2,20,2,2,0,0,0,0,0,18,11,0,0,7,0,145,45,15,20,3,3,4,0,100,71,1,3,23,2,101,45,9,25,0,4,3,4,56,34,0,3,18,1,998,780,147,498,16,50,41,28,218,99,57,37,2,23
95WW19S1,1365,922,209,537,21,56,42,57,443,246,74,39,61,23,58,21,2,15,1,2,1,0,37,32,0,0,5,0,18,7,2,4,1,0,0,0,11,8,1,0,2,0,18,3,1,2,0,0,0,0,15,6,1,0,8,0,170,35,8,18,2,5,1,1,135,90,3,1,38,3,15,6,0,3,0,0,0,3,9,0,3,1,5,0,67,21,9,9,1,0,2,0,46,14,2,5,23,2,180,59,14,29,4,9,1,2,121,82,2,3,30,4,116,43,11,22,2,2,2,4,73,47,8,1,17,0,15,1,1,0,0,0,0,0,14,3,0,1,9,1,112,35,10,19,2,3,0,1,77,53,5,2,16,1,79,35,12,21,0,1,1,0,44,27,2,2,12,1,919,730,160,434,12,39,35,50,189,86,57,26,5,15
95WW19S2,1456,1129,217,676,42,84,38,72,327,140,108,35,27,17,55,36,7,23,1,2,3,0,19,17,0,0,2,0,8,3,1,1,0,1,0,0,5,3,0,0,1,1,6,0,0,0,0,0,0,0,6,1,1,0,4,0,66,26,10,11,1,3,1,0,40,20,1,0,17,2,6,1,0,0,0,0,0,1,5,0,2,0,3,0,53,26,8,14,3,0,0,1,27,9,3,4,8,3,86,44,12,24,3,3,2,0,42,20,1,3,15,3,67,47,9,28,0,4,2,4,20,10,3,0,5,2,10,4,1,1,0,2,0,0,6,4,1,0,1,0,57,29,1,17,3,4,4,0,28,18,1,0,7,2,80,47,13,27,1,4,1,1,33,17,5,4,5,2,1131,928,173,561,34,67,28,65,203,72,94,26,3,8
95WW19S3,1646,1209,227,736,39,108,31,68,437,205,134,40,33,25,63,37,7,23,0,3,2,2,26,20,3,1,2,0,7,3,2,0,0,1,0,0,4,3,1,0,0,0,5,2,1,1,0,0,0,0,3,0,1,0,2,0,91,38,9,24,2,3,0,0,53,31,2,2,16,2,6,4,1,2,0,0,0,1,2,0,1,0,1,0,63,29,6,18,2,0,1,2,34,15,2,0,16,1,89,41,7,25,2,5,0,2,48,31,2,2,11,2,75,49,11,26,1,9,0,2,26,13,5,3,5,0,9,1,1,0,0,0,0,0,8,6,0,0,2,0,78,40,5,28,2,4,0,1,38,32,0,0,5,1,70,45,9,29,1,4,0,2,25,14,1,3,5,2,1270,987,182,599,30,88,28,60,283,109,122,31,2,19
95WW20S1,1357,983,187,564,40,106,35,51,374,186,82,34,54,18,62,38,6,21,2,5,3,1,24,19,0,1,3,1,9,4,0,2,1,1,0,0,5,5,0,0,0,0,8,3,0,2,0,0,1,0,5,0,0,0,5,0,106,25,6,13,4,0,2,0,81,41,2,0,35,3,11,3,0,2,0,0,1,0,8,0,0,0,8,0,54,22,7,9,3,1,2,0,32,7,0,2,22,1,126,53,14,24,6,6,2,1,73,40,1,4,26,2,88,50,18,22,2,0,2,6,38,18,7,1,11,1,15,4,1,2,1,0,0,0,11,3,0,0,8,0,85,37,9,14,8,6,0,0,48,36,2,2,8,0,71,39,9,24,2,1,2,1,32,21,2,0,8,1,968,777,136,463,22,86,27,43,191,77,69,27,5,13
95WW20S2,3257,2754,460,1803,68,207,78,138,503,135,161,74,94,39,74,47,5,30,6,3,2,1,27,16,1,1,9,0,22,8,3,5,0,0,0,0,14,5,2,2,5,0,16,6,1,2,0,1,1,1,10,1,3,0,5,1,180,64,20,37,1,3,1,2,116,53,5,3,53,2,29,15,4,4,0,2,3,2,14,1,8,1,4,0,144,71,20,38,1,8,4,0,73,17,3,7,43,3,189,94,27,53,3,5,3,3,95,48,2,4,41,0,202,134,15,98,3,9,0,9,68,33,7,3,19,6,17,5,1,2,0,1,0,1,12,6,0,0,6,0,101,50,12,30,1,5,1,1,51,22,2,3,21,3,153,100,17,66,3,7,3,4,53,22,4,6,20,1,2565,2300,367,1515,53,176,67,122,265,41,139,52,7,26
95WW20S3,1470,1120,233,676,23,78,38,72,350,151,99,39,38,23,35,20,4,10,2,2,2,0,15,12,1,1,1,0,14,6,0,5,0,1,0,0,8,6,0,1,1,0,6,2,0,2,0,0,0,0,4,1,0,0,3,0,82,30,10,17,1,1,1,0,52,29,2,2,17,2,9,3,1,1,0,0,0,1,6,1,1,0,4,0,54,27,11,11,1,2,1,1,27,8,0,2,13,4,108,56,12,35,2,5,1,1,52,29,2,4,14,3,73,46,10,29,1,2,1,3,27,19,1,1,5,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,102,57,13,32,1,7,4,0,45,24,2,4,13,2,72,44,9,26,1,4,3,1,28,17,1,1,5,4,1098,900,181,547,15,62,29,66,198,58,92,28,7,13
95WW21S1,1100,653,177,330,9,21,85,31,447,189,40,48,130,40,65,27,7,16,0,0,3,1,38,29,0,2,5,2,20,5,4,1,0,0,0,0,15,13,0,0,1,1,16,3,2,1,0,0,0,0,13,6,0,0,6,1,201,38,15,14,1,0,7,1,163,78,0,4,78,3,21,5,1,2,0,0,2,0,16,4,0,2,8,2,122,36,15,9,0,0,11,1,86,16,0,8,53,9,199,55,20,26,0,1,7,1,144,63,0,6,71,4,145,53,16,25,1,1,8,2,92,42,0,2,44,4,18,1,1,0,0,0,0,0,17,8,0,0,8,1,114,26,7,13,1,1,4,0,88,44,2,2,35,5,84,37,12,16,0,0,7,2,47,20,1,4,20,2,599,454,116,231,6,18,59,24,145,53,37,31,5,19
95WW21S2,1406,1060,212,658,23,63,64,40,346,98,95,49,74,30,41,20,2,11,2,2,2,1,21,14,1,0,4,2,16,7,3,3,0,0,0,1,9,1,1,0,5,2,18,6,0,3,0,2,1,0,12,1,2,0,8,1,115,24,5,15,0,1,3,0,91,39,3,3,44,2,19,5,0,3,0,0,1,1,14,2,5,0,5,2,97,42,15,20,3,2,2,0,55,6,4,6,33,6,139,54,13,28,1,5,6,1,85,40,3,1,37,4,110,60,15,37,0,3,2,3,50,25,4,0,20,1,9,3,1,2,0,0,0,0,6,2,0,0,4,0,81,29,4,19,1,4,1,0,52,27,3,2,17,3,82,53,9,37,0,4,1,2,29,9,6,3,10,1,985,828,157,521,17,47,51,35,157,18,79,38,7,15
95WW22S1,1065,790,191,465,15,45,34,40,275,124,58,33,45,15,50,27,11,13,0,2,1,0,23,18,0,0,4,1,15,9,3,4,0,1,0,1,6,3,0,0,3,0,9,1,0,1,0,0,0,0,8,0,0,2,4,2,95,34,11,17,1,3,2,0,61,36,0,3,22,0,11,4,0,3,0,0,1,0,7,0,0,0,5,2,67,30,7,19,0,0,4,0,37,8,1,4,21,3,103,50,11,26,2,5,6,0,53,31,0,2,17,3,88,47,10,30,2,2,3,0,41,21,1,7,9,3,17,4,1,3,0,0,0,0,13,4,0,1,8,0,64,32,9,20,1,2,0,0,32,23,1,2,5,1,75,48,17,21,3,2,3,2,27,12,1,6,6,2,731,595,132,359,9,36,22,37,136,50,54,21,4,7
95WW22S2,1157,680,156,380,15,28,65,36,477,185,56,60,134,42,59,20,8,11,0,0,1,0,39,24,2,1,11,1,16,3,2,0,0,0,1,0,13,6,0,0,5,2,24,3,0,2,0,0,0,1,21,4,2,0,14,1,191,28,6,15,3,1,2,1,163,69,5,3,82,4,21,3,1,1,0,0,0,1,18,3,3,0,12,0,132,32,9,16,1,1,5,0,100,24,2,8,57,9,189,37,8,21,0,1,6,1,152,74,3,5,65,5,141,45,9,27,1,2,1,5,96,46,4,2,39,5,22,3,1,2,0,0,0,0,19,6,0,0,13,0,115,27,5,15,1,0,6,0,88,49,1,2,33,3,87,32,12,14,1,1,2,2,55,19,2,6,22,6,679,517,108,295,10,22,53,29,162,53,43,40,6,20
95WW23S1,1656,1122,190,620,25,57,66,164,534,204,155,57,80,38,59,23,9,12,0,1,0,1,36,24,1,0,5,6,26,9,3,5,0,0,0,1,17,6,0,0,10,1,21,4,1,3,0,0,0,0,17,4,2,0,8,3,141,26,7,15,3,1,0,0,115,60,4,3,43,5,29,14,2,4,1,0,3,4,15,1,6,2,6,0,107,38,7,16,2,0,3,10,69,13,4,4,41,7,141,46,8,28,4,2,3,1,95,49,2,2,33,9,113,59,7,20,5,2,6,19,54,22,6,3,18,5,23,3,2,1,0,0,0,0,20,8,0,1,10,1,102,44,12,24,0,2,1,5,58,33,1,0,19,5,76,39,9,23,3,1,0,3,37,20,3,0,11,3,1184,893,145,506,14,50,53,125,291,88,137,47,5,14
95WW23S2,2197,1306,139,441,34,73,18,601,891,159,659,37,20,16,37,16,3,8,0,1,0,4,21,15,4,1,1,0,7,4,2,1,0,0,0,1,3,1,0,1,0,1,9,5,2,0,0,0,0,3,4,0,3,0,1,0,69,24,2,7,0,0,1,14,45,21,13,0,10,1,52,38,1,2,0,0,0,35,14,0,12,0,2,0,54,26,4,11,1,2,2,6,28,4,12,1,10,1,71,40,4,16,0,6,1,13,31,18,3,0,9,1,141,85,7,14,0,2,0,62,56,14,38,1,3,0,4,2,0,0,0,1,0,1,2,1,0,0,1,0,66,37,0,17,1,3,0,16,29,22,3,1,3,0,70,44,3,21,3,4,2,11,26,14,7,1,4,0,1764,1052,117,366,29,54,14,472,712,92,573,32,2,13
95WW24S1,1086,692,136,426,13,28,57,32,394,171,53,46,88,36,51,17,3,11,0,2,1,0,34,24,0,1,7,2,18,6,1,4,0,0,1,0,12,6,0,0,6,0,17,1,0,0,0,0,0,1,16,6,1,0,8,1,145,27,5,17,0,2,2,1,118,68,2,2,42,4,19,4,0,3,0,0,0,1,15,4,3,2,6,0,104,35,11,17,0,2,4,1,69,14,2,8,42,3,130,35,6,26,1,1,1,0,95,50,2,4,34,5,118,48,8,31,0,3,3,3,70,40,4,3,20,3,26,2,1,0,0,1,0,0,24,11,0,0,11,2,82,21,4,12,1,1,3,0,61,39,0,1,18,3,74,33,9,19,1,0,4,0,41,18,3,2,16,2,671,524,103,320,10,20,44,27,147,51,44,32,2,18
95WW24S2,1394,907,200,477,11,37,124,58,487,153,58,73,144,59,66,29,7,17,0,0,4,1,37,21,0,4,12,0,16,7,1,6,0,0,0,0,9,3,1,0,4,1,18,2,0,2,0,0,0,0,16,1,0,1,12,2,165,32,9,17,0,1,4,1,133,53,1,1,72,6,28,8,3,3,0,0,2,0,20,0,3,0,14,3,154,45,10,20,0,1,13,1,109,21,0,13,66,9,175,47,11,26,0,2,7,1,128,47,1,5,68,7,170,75,16,43,0,2,9,5,95,36,5,8,44,2,38,1,0,0,0,0,1,0,37,9,0,0,23,5,112,24,4,13,1,2,2,2,88,39,1,3,40,5,79,31,7,18,0,0,4,2,48,8,3,3,28,6,882,690,150,359,10,31,90,50,192,55,44,49,12,32
95WW25W1,1518,898,176,527,28,38,100,29,620,278,52,73,184,33,96,32,5,15,3,0,9,0,64,48,0,0,14,2,28,3,1,1,0,0,1,0,25,13,1,2,9,0,25,3,0,1,0,0,2,0,22,6,2,0,11,3,257,38,6,23,2,2,5,0,219,106,2,6,97,8,40,10,2,4,0,0,3,1,30,5,5,0,18,2,199,46,11,21,1,4,9,0,153,32,7,10,98,6,267,65,12,33,3,4,13,0,202,100,1,7,87,7,215,69,10,38,3,3,14,1,146,84,5,6,44,7,39,6,0,4,0,0,2,0,33,12,1,1,16,3,170,42,4,22,4,3,9,0,128,77,0,5,42,4,111,41,6,22,3,2,7,1,70,24,1,5,36,4,850,672,138,403,15,27,63,26,178,68,37,46,13,14
95XX01S1,1362,954,195,553,36,82,34,54,408,250,67,39,37,15,84,50,10,33,2,3,2,0,34,32,1,0,0,1,14,5,1,4,0,0,0,0,9,7,1,1,0,0,10,3,1,2,0,0,0,0,7,3,3,0,1,0,97,21,5,10,2,2,2,0,76,47,3,2,20,4,15,5,1,2,0,0,0,2,10,1,5,0,4,0,45,15,4,7,0,2,1,1,30,11,2,2,15,0,123,40,11,21,2,3,2,1,83,52,1,6,21,3,93,54,12,27,3,6,2,4,39,26,3,2,7,1,8,2,0,1,0,0,1,0,6,5,0,0,1,0,93,40,7,24,3,3,3,0,53,40,5,0,7,1,75,40,9,25,0,1,4,1,35,23,4,2,5,1,971,755,150,438,27,68,27,45,216,125,54,30,1,6
95XX01S2,1382,1111,228,629,43,89,38,84,271,86,87,49,38,11,50,36,9,19,2,4,2,0,14,9,2,0,3,0,11,4,1,2,1,0,0,0,7,4,2,0,1,0,7,4,0,1,1,1,1,0,3,0,1,0,1,1,88,28,8,9,5,5,1,0,60,26,5,1,27,1,15,8,0,2,1,1,2,2,7,3,3,1,0,0,48,28,7,11,2,2,5,1,20,6,1,1,12,0,109,56,14,25,7,7,2,1,53,21,2,7,23,0,79,56,6,31,4,9,3,3,23,10,5,2,6,0,8,1,0,0,1,0,0,0,7,4,0,0,3,0,74,50,9,27,5,5,2,2,24,11,4,1,8,0,73,50,14,25,4,5,2,0,23,7,4,3,9,0,1026,874,183,501,27,61,27,75,152,33,70,35,5,9
95XX01S3,1222,933,210,541,31,55,37,59,289,151,69,23,35,11,51,31,2,20,3,6,0,0,20,15,1,0,3,1,13,5,2,3,0,0,0,0,8,2,1,0,2,3,15,4,2,2,0,0,0,0,11,0,3,1,5,2,90,32,7,20,1,1,2,1,58,39,2,1,15,1,24,1,1,0,0,0,0,0,23,0,7,0,12,4,54,28,7,18,1,0,1,1,26,10,0,2,14,0,107,58,14,36,0,5,2,1,49,32,1,1,14,1,86,58,12,27,9,4,2,4,28,21,2,0,3,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,79,43,12,25,0,5,1,0,36,26,3,1,4,2,82,59,10,42,1,2,3,1,23,14,3,1,5,0,838,694,163,391,21,37,28,54,144,66,53,17,3,5
95XX02W1,1848,1291,246,650,89,196,55,55,557,335,109,51,31,31,97,45,7,21,6,8,2,1,52,41,1,1,7,2,27,12,4,7,1,0,0,0,15,14,0,0,1,0,18,8,2,4,1,0,1,0,10,5,1,0,3,1,109,45,11,17,7,7,3,0,64,42,2,1,17,2,24,12,3,6,1,0,1,1,12,4,3,0,4,1,69,31,5,14,3,7,2,0,38,20,1,2,15,0,128,61,17,27,6,10,1,0,67,47,2,5,12,1,103,59,10,28,5,6,5,5,44,31,7,1,3,2,18,7,3,2,2,0,0,0,11,10,0,0,1,0,101,51,13,21,7,8,1,1,50,39,2,2,5,2,89,46,17,20,3,5,1,0,43,31,2,2,8,0,1363,1028,189,525,67,157,41,49,335,175,93,41,2,24
95XX03S1,927,604,130,337,23,53,25,36,323,219,38,27,31,8,65,27,7,16,1,1,2,0,38,31,1,0,5,1,12,5,2,2,1,0,0,0,7,3,0,0,4,0,5,1,0,0,1,0,0,0,4,1,0,0,3,0,84,16,8,6,0,0,2,0,68,44,0,2,22,0,8,4,1,3,0,0,0,0,4,0,2,0,2,0,46,19,7,9,1,0,0,2,27,12,1,3,10,1,105,30,8,16,1,3,2,0,75,49,0,4,21,1,82,34,10,21,0,0,1,2,48,31,3,3,11,0,8,2,0,1,1,0,0,0,6,5,0,0,1,0,76,26,2,20,1,1,1,1,50,42,1,1,6,0,56,28,8,15,3,1,0,1,28,21,0,1,6,0,610,459,89,251,19,48,21,31,151,97,30,19,0,5
95XX03S2,1145,781,175,440,30,58,36,42,364,220,64,40,28,12,67,39,11,19,4,2,3,0,28,25,0,2,1,0,9,4,0,3,0,1,0,0,5,3,0,0,2,0,8,5,3,0,0,0,2,0,3,1,0,0,2,0,92,30,8,16,2,2,2,0,62,40,0,1,20,1,9,5,2,2,0,0,1,0,4,0,1,0,3,0,39,22,5,11,2,2,2,0,17,7,0,2,7,1,105,42,16,20,3,2,1,0,63,37,1,5,16,4,80,40,16,16,3,3,0,2,40,26,1,3,6,4,5,0,0,0,0,0,0,0,5,2,0,0,3,0,81,42,8,26,1,6,0,1,39,32,1,0,4,2,66,39,11,22,1,2,2,1,27,18,2,1,4,2,787,588,120,340,20,43,27,38,199,105,58,30,1,5
95XX04S1,1296,932,191,563,25,65,42,46,364,228,54,36,30,16,77,36,10,14,2,4,6,0,41,38,1,1,1,0,8,2,0,2,0,0,0,0,6,4,0,0,2,0,12,2,0,1,0,0,1,0,10,5,0,1,4,0,111,22,7,10,2,2,1,0,89,58,0,4,24,3,9,3,0,1,0,0,1,1,6,2,1,0,3,0,61,21,2,10,2,3,2,2,40,20,2,3,13,2,121,46,14,22,3,6,1,0,75,50,1,2,21,1,86,46,12,24,2,3,0,5,40,25,6,3,5,1,19,1,0,1,0,0,0,0,18,12,0,0,6,0,97,34,5,22,2,4,1,0,63,49,0,3,11,0,93,48,9,31,3,3,0,2,45,32,0,2,11,0,896,730,143,456,14,48,31,38,166,86,45,23,1,11
95XX04S2,1435,1059,231,625,25,61,55,62,376,171,78,41,58,28,70,36,7,22,0,3,4,0,34,22,0,2,9,1,13,3,0,2,0,1,0,0,10,2,3,1,3,1,15,3,0,1,0,0,2,0,12,0,2,0,7,3,144,50,13,26,1,5,2,3,94,38,2,3,44,7,20,8,0,4,0,0,1,3,12,0,3,0,5,4,78,32,12,18,1,0,1,0,46,17,1,3,24,1,168,75,16,45,3,6,4,1,93,43,2,3,40,5,111,67,23,36,0,3,1,4,44,22,8,1,11,2,14,4,0,2,1,1,0,0,10,3,0,0,5,2,93,56,11,37,2,1,4,1,37,17,2,0,17,1,79,47,12,32,0,2,0,1,32,12,5,1,12,2,985,794,162,463,21,49,44,55,191,78,65,32,2,14
95XX05W1,1949,1226,273,665,48,99,81,60,723,440,75,58,117,33,125,42,7,23,3,7,2,0,83,70,0,1,10,2,27,6,2,4,0,0,0,0,21,16,0,0,5,0,34,4,1,1,1,0,1,0,30,3,0,0,27,0,258,52,22,17,2,7,4,0,206,126,2,2,69,7,57,12,6,4,0,0,0,2,45,1,3,1,39,1,141,47,17,19,1,2,8,0,94,33,3,5,46,7,251,84,23,39,8,8,6,0,167,114,3,2,42,6,154,72,18,38,3,3,6,4,82,42,4,7,19,10,21,3,1,2,0,0,0,0,18,8,0,0,9,1,152,50,11,34,4,0,1,0,102,66,1,3,30,2,124,56,16,28,2,4,6,0,68,44,2,3,15,4,1227,927,192,516,31,79,54,55,300,180,62,38,5,15
95XX06S1,1240,805,215,406,27,46,68,43,435,226,57,44,79,29,69,31,6,20,2,2,1,0,38,25,1,3,4,5,10,2,1,0,0,0,1,0,8,4,0,0,4,0,15,6,4,1,0,0,1,0,9,2,1,0,4,2,138,17,4,8,2,0,2,1,121,69,1,2,45,4,33,14,6,0,0,1,7,0,19,0,4,2,10,3,93,34,10,14,1,0,9,0,59,17,0,8,31,3,159,37,13,14,3,2,4,1,122,66,1,3,46,6,104,50,15,24,3,2,2,4,54,33,2,0,14,5,11,2,0,1,0,0,1,0,9,3,0,0,6,0,86,28,4,16,0,2,3,3,58,37,1,3,13,4,74,30,11,11,3,3,2,0,44,25,3,1,14,1,803,625,163,324,18,37,47,36,178,90,45,27,2,14
95XX06S2,1494,1102,246,649,26,65,65,51,392,157,73,62,73,27,64,32,3,23,0,3,2,1,32,21,1,1,8,1,26,7,3,3,0,0,1,0,19,9,1,0,9,0,20,4,2,1,0,0,0,1,16,4,1,0,11,0,149,40,12,17,2,4,4,1,109,52,1,3,50,3,26,9,5,2,0,1,0,1,17,2,1,0,13,1,104,42,14,15,2,3,7,1,62,13,2,5,39,3,169,63,14,35,3,6,5,0,106,52,2,5,45,2,132,65,24,26,1,5,5,4,67,34,3,5,22,3,26,6,0,2,1,1,1,1,20,5,1,0,14,0,93,38,7,22,1,5,3,0,55,34,1,2,17,1,92,45,14,22,1,1,7,0,47,15,0,1,25,6,1015,845,173,521,19,47,39,46,170,48,64,46,1,11
95XX07S1,1087,703,154,393,27,57,44,28,384,258,44,30,40,12,57,27,5,14,1,5,2,0,30,28,1,0,0,1,8,3,1,1,0,1,0,0,5,3,0,0,2,0,7,1,0,1,0,0,0,0,6,2,1,0,3,0,102,23,4,12,1,4,2,0,79,49,2,3,23,2,15,5,1,4,0,0,0,0,10,1,2,0,7,0,49,22,5,14,1,0,1,1,27,12,0,2,11,2,98,35,11,18,1,3,2,0,63,42,1,1,18,1,82,41,8,25,2,4,2,0,41,29,1,0,10,1,9,2,0,1,1,0,0,0,7,5,0,0,1,1,87,30,5,17,2,2,3,1,57,48,0,2,7,0,52,26,9,12,2,1,2,0,26,18,0,1,6,1,753,548,117,307,20,43,35,26,205,131,40,24,3,7
95XX07S2,926,593,132,308,49,49,26,29,333,214,51,29,21,18,58,27,8,15,1,0,2,1,31,28,0,1,2,0,9,3,1,0,1,0,0,1,6,4,0,0,1,1,12,4,1,1,1,0,1,0,8,2,3,0,3,0,67,20,7,10,2,1,0,0,47,30,1,1,12,3,11,4,1,0,0,0,3,0,7,0,3,0,4,0,42,16,6,6,1,0,2,1,26,11,2,2,8,3,97,37,9,19,6,1,1,1,60,42,1,3,10,4,55,32,8,19,1,1,2,1,23,15,1,1,5,1,10,3,1,1,0,0,0,1,7,4,1,0,2,0,60,21,6,7,2,3,0,3,39,35,0,1,3,0,45,16,5,8,1,0,1,1,29,17,2,2,4,4,635,464,100,243,38,43,16,24,171,96,47,20,0,8
95XX08S1,977,641,146,360,22,58,26,29,336,220,55,22,27,12,54,30,5,22,0,2,1,0,24,21,1,0,1,1,13,5,1,3,0,1,0,0,8,8,0,0,0,0,13,6,1,4,0,0,1,0,7,4,0,0,2,1,64,13,5,7,1,0,0,0,51,31,1,1,17,1,9,3,1,1,0,0,1,0,6,1,0,0,4,1,36,14,4,8,0,0,2,0,22,7,0,2,11,2,81,30,9,17,0,3,1,0,51,30,0,1,19,1,51,20,4,10,2,1,1,2,31,20,4,1,6,0,5,1,0,1,0,0,0,0,4,2,0,0,2,0,66,23,5,16,0,1,0,1,43,35,0,3,4,1,47,22,7,15,0,0,0,0,25,15,1,2,7,0,704,506,111,278,20,50,21,26,198,127,48,13,2,8
95XX08S2,899,594,138,340,20,40,24,32,305,212,39,14,21,19,55,23,5,12,2,2,1,1,32,24,2,1,4,1,6,1,0,1,0,0,0,0,5,3,1,0,0,1,4,1,1,0,0,0,0,0,3,1,0,0,1,1,86,18,4,8,3,2,0,1,68,55,1,1,9,2,10,3,1,0,0,0,0,2,7,0,2,0,4,1,36,16,4,11,0,0,0,1,20,11,1,2,3,3,89,22,4,13,4,1,0,0,67,49,2,1,12,3,75,37,8,18,4,2,3,2,38,30,3,0,3,2,11,5,0,4,1,0,0,0,6,3,0,0,2,1,78,29,8,18,1,1,1,0,49,39,1,0,6,3,50,15,4,8,1,1,1,0,35,29,1,0,3,2,606,463,106,267,12,33,18,27,143,92,29,11,2,9
95XX09S1,875,535,106,330,20,39,24,16,340,241,34,16,35,14,64,20,3,14,0,1,1,1,44,36,0,0,7,1,9,1,0,1,0,0,0,0,8,4,0,0,4,0,7,1,0,0,0,0,0,1,6,4,0,0,2,0,107,18,6,10,0,0,2,0,89,64,1,1,23,0,8,3,0,1,0,0,1,1,5,1,0,0,4,0,40,18,1,11,0,2,2,2,22,10,1,1,9,1,108,30,9,14,0,5,2,0,78,53,1,1,22,1,58,17,3,10,0,1,3,0,41,31,3,0,7,0,11,1,0,0,0,0,1,0,10,9,0,0,1,0,89,25,5,17,0,3,0,0,64,51,0,0,13,0,55,19,4,11,2,0,2,0,36,29,0,0,7,0,567,417,82,256,18,32,16,13,150,94,31,14,0,11
