GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95WW05S2,1050,123,927,339,38,301,378,67,311,259,16,243,57,1,56,17,1,16,204,8,196,2,1,1,20,3,17,115,2,113,50,1,49,17,1,16,152,22,130,1,0,1,58,13,45,87,9,78,6,0,6,0,0,0,694,93,601,336,37,299,300,51,249,57,5,52,1,0,1,0,0,0
95WW06S1,1247,239,1008,548,134,414,500,84,416,156,20,136,36,1,35,7,0,7,107,12,95,1,1,0,14,1,13,54,9,45,32,1,31,6,0,6,94,10,84,5,1,4,41,7,34,46,2,44,1,0,1,1,0,1,1046,217,829,542,132,410,445,76,369,56,9,47,3,0,3,0,0,0
95WW06S2,1280,252,1028,548,136,412,487,92,395,187,21,166,50,3,47,8,0,8,138,8,130,1,0,1,12,1,11,69,4,65,48,3,45,8,0,8,103,13,90,4,1,3,39,6,33,58,6,52,2,0,2,0,0,0,1039,231,808,543,135,408,436,85,351,60,11,49,0,0,0,0,0,0
95WW07S1,1464,282,1182,690,142,548,530,110,420,198,28,170,38,2,36,8,0,8,130,5,125,3,0,3,16,2,14,72,2,70,31,1,30,8,0,8,138,33,105,7,4,3,50,13,37,76,15,61,5,1,4,0,0,0,1196,244,952,680,138,542,464,95,369,50,11,39,2,0,2,0,0,0
95WW07S2,1922,327,1595,789,171,618,737,120,617,315,28,287,61,8,53,20,0,20,216,11,205,2,0,2,19,1,18,123,3,120,54,7,47,18,0,18,191,37,154,8,1,7,75,22,53,99,13,86,7,1,6,2,0,2,1515,279,1236,779,170,609,643,97,546,93,12,81,0,0,0,0,0,0
95WW08S1,961,141,820,389,73,316,363,51,312,152,15,137,49,2,47,8,0,8,111,8,103,1,1,0,8,3,5,50,2,48,44,2,42,8,0,8,78,5,73,2,0,2,28,2,26,44,3,41,4,0,4,0,0,0,772,128,644,386,72,314,327,46,281,58,10,48,1,0,1,0,0,0
95WW08S2,1124,148,976,388,62,326,456,61,395,219,21,198,50,4,46,11,0,11,141,8,133,1,0,1,15,0,15,70,5,65,44,3,41,11,0,11,140,24,116,7,2,5,50,12,38,78,9,69,5,1,4,0,0,0,843,116,727,380,60,320,391,49,342,71,7,64,1,0,1,0,0,0
95WW09S1,1014,105,909,306,42,264,371,44,327,240,19,221,76,0,76,21,0,21,197,5,192,0,0,0,17,1,16,90,4,86,69,0,69,21,0,21,104,7,97,5,0,5,27,2,25,67,5,62,5,0,5,0,0,0,713,93,620,301,42,259,327,41,286,83,10,73,2,0,2,0,0,0
95WW09S2,1082,162,920,365,69,296,461,71,390,202,21,181,45,1,44,9,0,9,127,9,118,2,0,2,18,1,17,61,7,54,38,1,37,8,0,8,154,22,132,3,1,2,58,12,46,87,9,78,5,0,5,1,0,1,801,131,670,360,68,292,385,58,327,54,5,49,2,0,2,0,0,0
95WW10S1,1308,174,1134,536,95,441,449,55,394,218,18,200,79,6,73,26,0,26,173,11,162,0,0,0,10,1,9,72,5,67,66,5,61,25,0,25,117,9,108,5,0,5,42,1,41,59,7,52,11,1,10,0,0,0,1018,154,864,531,95,436,397,53,344,87,6,81,2,0,2,1,0,1
95WW10S2,976,124,852,307,59,248,358,44,314,217,19,198,83,2,81,11,0,11,185,7,178,1,0,1,13,2,11,82,3,79,78,2,76,11,0,11,131,19,112,5,1,4,41,8,33,80,10,70,5,0,5,0,0,0,660,98,562,301,58,243,304,34,270,55,6,49,0,0,0,0,0,0
95WW11S1,1306,212,1094,602,106,496,483,79,404,172,24,148,40,2,38,9,1,8,126,13,113,1,0,1,18,2,16,61,8,53,37,2,35,9,1,8,93,19,74,7,2,5,31,10,21,52,7,45,3,0,3,0,0,0,1087,180,907,594,104,490,434,67,367,59,9,50,0,0,0,0,0,0
95WW11S2,1133,191,942,506,99,407,386,68,318,177,20,157,48,3,45,16,1,15,132,12,120,4,2,2,16,0,16,55,6,49,41,3,38,16,1,15,140,21,119,8,2,6,47,14,33,79,5,74,6,0,6,0,0,0,861,158,703,494,95,399,323,54,269,43,9,34,1,0,1,0,0,0
95WW12W1,1923,159,1764,534,52,482,678,64,614,467,36,431,189,7,182,55,0,55,444,17,427,5,0,5,26,2,24,192,9,183,167,6,161,54,0,54,223,19,204,7,0,7,53,8,45,144,10,134,19,1,18,0,0,0,1256,123,1133,522,52,470,599,54,545,131,17,114,3,0,3,1,0,1
95WW13S1,1487,233,1254,636,113,523,577,97,480,226,20,206,38,3,35,10,0,10,105,8,97,0,0,0,11,1,10,58,5,53,27,2,25,9,0,9,151,24,127,4,1,3,57,11,46,82,11,71,7,1,6,1,0,1,1231,201,1030,632,112,520,509,85,424,86,4,82,4,0,4,0,0,0
95WW13S2,1407,239,1168,617,126,491,508,82,426,230,28,202,46,3,43,6,0,6,130,14,116,0,0,0,11,2,9,70,9,61,43,3,40,6,0,6,129,18,111,4,2,2,53,7,46,70,9,61,2,0,2,0,0,0,1148,207,941,613,124,489,444,73,371,90,10,80,1,0,1,0,0,0
95WW14W1,1791,114,1677,513,36,477,612,47,565,431,27,404,180,4,176,55,0,55,411,9,402,3,0,3,28,0,28,169,6,163,158,3,155,53,0,53,204,14,190,5,2,3,55,3,52,126,8,118,17,1,16,1,0,1,1176,91,1085,505,34,471,529,44,485,136,13,123,5,0,5,1,0,1
95WW15S1,1268,151,1117,528,73,455,469,60,409,191,18,173,65,0,65,15,0,15,172,5,167,3,0,3,19,1,18,78,4,74,58,0,58,14,0,14,121,13,108,5,2,3,45,4,41,67,7,60,3,0,3,1,0,1,975,133,842,520,71,449,405,55,350,46,7,39,4,0,4,0,0,0
95WW15S2,1357,200,1157,552,94,458,508,75,433,220,26,194,61,5,56,16,0,16,157,12,145,4,0,4,19,1,18,65,7,58,53,4,49,16,0,16,137,18,119,8,0,8,50,8,42,74,10,64,5,0,5,0,0,0,1063,170,893,540,94,446,439,66,373,81,9,72,3,1,2,0,0,0
95WW16S1,1316,152,1164,524,74,450,464,55,409,234,19,215,65,2,63,29,2,27,190,10,180,3,1,2,20,2,18,81,4,77,57,1,56,29,2,27,117,15,102,5,1,4,36,5,31,68,8,60,8,1,7,0,0,0,1009,127,882,516,72,444,408,48,360,85,7,78,0,0,0,0,0,0
95WW16S2,1058,99,959,325,37,288,370,41,329,272,16,256,71,4,67,20,1,19,193,9,184,2,1,1,14,0,14,96,3,93,61,4,57,20,1,19,129,12,117,0,0,0,31,3,28,89,9,80,9,0,9,0,0,0,736,78,658,323,36,287,325,38,287,87,4,83,1,0,1,0,0,0
95WW17W1,1886,247,1639,612,89,523,745,107,638,379,41,338,119,8,111,31,2,29,316,19,297,12,2,10,21,2,19,145,7,138,108,6,102,30,2,28,227,44,183,9,4,5,86,19,67,121,19,102,10,2,8,1,0,1,1343,184,1159,591,83,508,638,86,552,113,15,98,1,0,1,0,0,0
95WW18W1,1845,250,1595,588,84,504,718,110,608,394,48,346,105,8,97,40,0,40,284,25,259,3,1,2,29,9,20,128,8,120,87,7,80,37,0,37,264,49,215,4,2,2,95,22,73,147,24,123,16,1,15,2,0,2,1297,176,1121,581,81,500,594,79,515,119,16,103,2,0,2,1,0,1
95WW19S1,1530,238,1292,583,110,473,591,93,498,269,31,238,69,3,66,18,1,17,201,16,185,2,0,2,15,2,13,102,10,92,65,3,62,17,1,16,177,24,153,9,3,6,83,15,68,82,6,76,2,0,2,1,0,1,1152,198,954,572,107,465,493,76,417,85,15,70,2,0,2,0,0,0
95WW19S2,1491,313,1178,793,168,625,535,122,413,138,22,116,20,1,19,5,0,5,77,9,68,1,0,1,11,3,8,43,5,38,17,1,16,5,0,5,91,18,73,7,2,5,44,9,35,38,7,31,2,0,2,0,0,0,1323,286,1037,785,166,619,480,110,370,57,10,47,1,0,1,0,0,0
95WW19S3,1756,427,1329,961,259,702,586,144,442,165,22,143,37,2,35,7,0,7,110,11,99,1,1,0,18,5,13,53,3,50,31,2,29,7,0,7,112,29,83,8,3,5,56,18,38,44,8,36,4,0,4,0,0,0,1534,387,1147,952,255,697,512,121,391,68,11,57,2,0,2,0,0,0
95WW20S1,1457,235,1222,628,126,502,561,79,482,209,26,183,47,4,43,12,0,12,132,14,118,0,0,0,7,0,7,69,10,59,45,4,41,11,0,11,129,19,110,6,2,4,59,7,52,62,10,52,1,0,1,1,0,1,1196,202,994,622,124,498,495,72,423,78,6,72,1,0,1,0,0,0
95WW20S2,3313,462,2851,1769,285,1484,1141,139,1002,301,33,268,83,4,79,19,1,18,177,15,162,3,1,2,22,3,19,66,6,60,67,4,63,19,1,18,190,25,165,19,3,16,63,9,54,97,13,84,11,0,11,0,0,0,2946,422,2524,1747,281,1466,1056,127,929,138,14,124,5,0,5,0,0,0
95WW20S3,1519,259,1260,723,130,593,578,104,474,172,24,148,38,1,37,8,0,8,88,10,78,1,0,1,13,2,11,37,7,30,30,1,29,7,0,7,124,24,100,1,1,0,51,14,37,65,9,56,7,0,7,0,0,0,1307,225,1082,721,129,592,514,88,426,70,8,62,1,0,1,1,0,1
95WW21S1,1227,106,1121,303,43,260,446,34,412,319,23,296,121,6,115,38,0,38,308,7,301,6,0,6,34,0,34,128,2,126,104,5,99,36,0,36,154,19,135,5,0,5,43,7,36,93,11,82,12,1,11,1,0,1,765,80,685,292,43,249,369,27,342,98,10,88,5,0,5,1,0,1
95WW21S2,1455,223,1232,626,119,507,517,69,448,233,27,206,64,5,59,15,3,12,137,15,122,4,1,3,18,2,16,53,6,47,47,3,44,15,3,12,146,24,122,7,2,5,39,8,31,86,12,74,14,2,12,0,0,0,1172,184,988,615,116,499,460,59,401,94,9,85,3,0,3,0,0,0
95WW22S1,1130,204,926,432,105,327,442,80,362,201,17,184,39,0,39,16,2,14,128,9,119,3,1,2,17,3,14,60,3,57,33,0,33,15,2,13,105,17,88,6,2,4,27,5,22,65,10,55,6,0,6,1,0,1,897,178,719,423,102,321,398,72,326,76,4,72,0,0,0,0,0,0
95WW22S2,1227,101,1126,386,36,350,418,38,380,265,21,244,122,5,117,36,1,35,256,9,247,1,0,1,17,1,16,104,5,99,99,2,97,35,1,34,126,16,110,3,2,1,29,5,24,76,7,69,18,2,16,0,0,0,845,76,769,382,34,348,372,32,340,85,9,76,5,1,4,1,0,1
95WW23S1,1845,324,1521,787,179,608,651,110,541,300,32,268,69,2,67,38,1,37,229,10,219,2,0,2,18,1,17,112,7,105,59,1,58,38,1,37,189,27,162,11,3,8,58,6,52,110,17,93,10,1,9,0,0,0,1427,287,1140,774,176,598,575,103,472,78,8,70,0,0,0,0,0,0
95WW23S2,2386,671,1715,1271,383,888,862,251,611,207,37,170,40,0,40,6,0,6,119,6,113,0,0,0,21,3,18,54,3,51,38,0,38,6,0,6,155,38,117,14,5,9,70,25,45,69,8,61,2,0,2,0,0,0,2112,627,1485,1257,378,879,771,223,548,84,26,58,0,0,0,0,0,0
95WW24S1,1284,147,1137,421,67,354,415,58,357,326,21,305,103,0,103,19,1,18,282,10,272,2,0,2,17,1,16,150,8,142,94,0,94,19,1,18,160,17,143,9,2,7,49,8,41,94,7,87,8,0,8,0,0,0,842,120,722,410,65,345,349,49,300,82,6,76,1,0,1,0,0,0
95WW24S2,1510,138,1372,489,54,435,546,54,492,324,23,301,119,7,112,32,0,32,257,13,244,2,0,2,11,3,8,117,6,111,97,4,93,30,0,30,160,15,145,5,1,4,50,5,45,87,6,81,18,3,15,0,0,0,1093,110,983,482,53,429,485,46,439,120,11,109,4,0,4,2,0,2
95WW25W1,1768,178,1590,512,76,436,544,75,469,463,23,440,190,2,188,59,2,57,418,12,406,7,1,6,26,1,25,163,7,156,165,1,164,57,2,55,269,17,252,7,1,6,63,7,56,176,9,167,23,0,23,0,0,0,1081,149,932,498,74,424,455,67,388,124,7,117,2,1,1,2,0,2
95XX01S1,1416,287,1129,654,147,507,531,110,421,183,26,157,35,3,32,13,1,12,101,8,93,2,0,2,9,1,8,47,5,42,30,1,29,13,1,12,120,16,104,8,3,5,44,7,37,66,6,60,2,0,2,0,0,0,1195,263,932,644,144,500,478,102,376,70,15,55,3,2,1,0,0,0
95XX01S2,1397,247,1150,694,131,563,534,91,443,138,24,114,24,1,23,7,0,7,68,10,58,1,0,1,6,1,5,35,8,27,19,1,18,7,0,7,104,18,86,6,1,5,35,5,30,61,12,49,2,0,2,0,0,0,1225,219,1006,687,130,557,493,85,408,42,4,38,3,0,3,0,0,0
95XX01S3,1309,170,1139,554,80,474,524,78,446,181,11,170,41,1,40,9,0,9,123,4,119,4,0,4,14,1,13,60,3,57,37,0,37,8,0,8,119,17,102,7,3,4,49,9,40,61,5,56,2,0,2,0,0,0,1067,149,918,543,77,466,461,68,393,60,3,57,2,1,1,1,0,1
95XX02W1,2154,519,1635,1017,283,734,770,185,585,309,47,262,47,4,43,11,0,11,204,20,184,4,2,2,32,6,26,114,8,106,43,4,39,11,0,11,243,50,193,7,0,7,104,25,79,128,25,103,4,0,4,0,0,0,1707,449,1258,1006,281,725,634,154,480,67,14,53,0,0,0,0,0,0
95XX03S1,1028,202,826,402,80,322,415,95,320,165,25,140,40,2,38,6,0,6,116,10,106,3,0,3,12,2,10,60,6,54,36,2,34,5,0,5,103,19,84,7,4,3,41,9,32,50,6,44,4,0,4,1,0,1,809,173,636,392,76,316,362,84,278,55,13,42,0,0,0,0,0,0
95XX03S2,1212,191,1021,523,88,435,478,77,401,172,24,148,34,2,32,5,0,5,89,11,78,4,1,3,8,1,7,47,7,40,27,2,25,3,0,3,125,19,106,5,0,5,50,9,41,63,10,53,7,0,7,0,0,0,998,161,837,514,87,427,420,67,353,62,7,55,0,0,0,2,0,2
95XX04S1,1428,237,1191,568,101,467,534,91,443,273,35,238,43,9,34,10,1,9,179,15,164,2,0,2,10,0,10,119,8,111,39,7,32,9,0,9,135,33,102,6,3,3,45,12,33,80,15,65,3,2,1,1,1,0,1114,189,925,560,98,462,479,79,400,74,12,62,1,0,1,0,0,0
95XX04S2,1504,220,1284,602,101,501,604,86,518,231,30,201,54,2,52,13,1,12,141,11,130,2,0,2,13,1,12,69,7,62,45,2,43,12,1,11,133,13,120,1,0,1,49,6,43,77,7,70,6,0,6,0,0,0,1230,196,1034,599,101,498,542,79,463,85,16,69,3,0,3,1,0,1
95XX05W1,2274,370,1904,824,158,666,853,148,705,464,54,410,102,8,94,31,2,29,326,27,299,7,1,6,45,6,39,159,15,144,86,4,82,29,1,28,315,50,265,16,2,14,108,23,85,176,22,154,15,3,12,0,0,0,1633,293,1340,801,155,646,700,119,581,129,17,112,1,1,0,2,1,1
95XX06S1,1340,180,1160,479,73,406,540,80,460,238,24,214,66,3,63,17,0,17,172,16,156,5,2,3,22,5,17,76,7,69,53,2,51,16,0,16,148,18,130,6,2,4,52,7,45,79,9,70,11,0,11,0,0,0,1020,146,874,468,69,399,466,68,398,83,8,75,2,1,1,1,0,1
95XX06S2,1576,225,1351,638,104,534,587,88,499,245,27,218,79,6,73,27,0,27,183,14,169,1,0,1,16,3,13,76,6,70,64,5,59,26,0,26,142,15,127,1,0,1,58,8,50,72,6,66,11,1,10,0,0,0,1251,196,1055,636,104,532,513,77,436,97,15,82,4,0,4,1,0,1
95XX07S1,1238,262,976,478,120,358,507,116,391,195,24,171,52,2,50,6,0,6,147,11,136,2,0,2,18,2,16,75,7,68,46,2,44,6,0,6,140,27,113,12,5,7,62,14,48,60,8,52,6,0,6,0,0,0,951,224,727,464,115,349,427,100,327,60,9,51,0,0,0,0,0,0
95XX07S2,1171,214,957,456,100,356,428,86,342,232,23,209,45,4,41,10,1,9,165,11,154,2,1,1,23,2,21,93,4,89,37,3,34,10,1,9,166,27,139,12,1,11,67,16,51,81,9,72,6,1,5,0,0,0,840,176,664,442,98,344,338,68,270,58,10,48,2,0,2,0,0,0
95XX08S1,1133,225,908,491,112,379,435,86,349,160,23,137,38,4,34,9,0,9,122,6,116,4,0,4,16,1,15,59,3,56,34,2,32,9,0,9,108,19,89,6,1,5,51,9,42,49,8,41,2,1,1,0,0,0,903,200,703,481,111,370,368,76,292,52,12,40,2,1,1,0,0,0
95XX08S2,1088,164,924,400,82,318,446,61,385,192,19,173,43,2,41,7,0,7,127,6,121,5,0,5,19,2,17,57,3,54,39,1,38,7,0,7,162,17,145,8,1,7,63,6,57,88,9,79,3,1,2,0,0,0,799,141,658,387,81,306,364,53,311,47,7,40,1,0,1,0,0,0
95XX09S1,1178,171,1007,369,76,293,419,67,352,301,25,276,76,3,73,13,0,13,261,15,246,3,1,2,31,5,26,146,8,138,69,1,68,12,0,12,173,25,148,4,1,3,71,14,57,92,9,83,6,1,5,0,0,0,744,131,613,362,74,288,317,48,269,63,8,55,1,1,0,1,0,1
95XX09S2,1200,230,970,469,115,354,453,97,356,211,15,196,57,2,55,10,1,9,147,6,141,3,0,3,13,1,12,70,4,66,51,0,51,10,1,9,147,17,130,5,1,4,51,7,44,85,7,78,6,2,4,0,0,0,906,207,699,461,114,347,389,89,300,56,4,52,0,0,0,0,0,0
95XX10S1,1256,177,1079,527,95,432,461,62,399,199,19,180,55,1,54,14,0,14,130,5,125,0,0,0,10,1,9,62,4,58,44,0,44,14,0,14,111,12,99,5,1,4,33,3,30,65,8,57,8,0,8,0,0,0,1015,160,855,522,94,428,418,58,360,72,7,65,3,1,2,0,0,0
95XX10S2,1377,217,1160,591,100,491,572,86,486,163,28,135,36,2,34,15,1,14,95,6,89,3,1,2,6,0,6,43,3,40,29,1,28,14,1,13,97,18,79,6,2,4,36,8,28,50,7,43,4,1,3,1,0,1,1185,193,992,582,97,485,530,78,452,70,18,52,3,0,3,0,0,0
95XX10S3,964,97,867,311,36,275,374,48,326,196,12,184,64,1,63,19,0,19,156,5,151,0,0,0,14,2,12,64,2,62,59,1,58,19,0,19,81,8,73,5,2,3,21,1,20,51,5,46,4,0,4,0,0,0,727,84,643,306,34,272,339,45,294,81,5,76,1,0,1,0,0,0
95XX11S1,1902,250,1652,808,130,678,733,82,651,283,35,248,61,2,59,17,1,16,156,11,145,2,0,2,18,4,14,76,5,71,46,2,44,14,0,14,173,22,151,7,0,7,65,8,57,88,14,74,13,0,13,0,0,0,1573,217,1356,799,130,669,650,70,580,119,16,103,2,0,2,3,1,2
95XX11S2,1688,270,1418,814,154,660,590,84,506,190,26,164,68,5,63,26,1,25,147,8,139,2,0,2,15,1,14,44,3,41,60,3,57,26,1,25,131,19,112,5,1,4,50,6,44,69,10,59,7,2,5,0,0,0,1410,243,1167,807,153,654,525,77,448,77,13,64,1,0,1,0,0,0
95XX11S3,1206,132,1074,391,55,336,436,48,388,242,24,218,95,3,92,42,2,40,222,10,212,3,0,3,17,1,16,85,4,81,81,3,78,36,2,34,130,12,118,8,0,8,34,3,31,75,9,66,11,0,11,2,0,2,854,110,744,380,55,325,385,44,341,82,11,71,3,0,3,4,0,4
95XX12W1,2157,587,1570,979,317,662,845,229,616,261,31,230,52,9,43,20,1,19,196,21,175,10,3,7,29,2,27,94,8,86,44,7,37,19,1,18,225,49,176,25,8,17,106,27,79,88,12,76,6,2,4,0,0,0,1736,517,1219,944,306,638,710,200,510,79,11,68,2,0,2,1,0,1
95XX13W1,2312,505,1807,997,254,743,910,196,714,314,49,265,72,5,67,19,1,18,234,24,210,2,0,2,37,3,34,113,15,98,65,5,60,17,1,16,259,45,214,15,4,11,116,23,93,121,18,103,6,0,6,1,0,1,1819,436,1383,980,250,730,757,170,587,80,16,64,1,0,1,1,0,1
95XX14W1,2060,502,1558,1016,282,734,738,171,567,257,45,212,39,4,35,10,0,10,157,12,145,3,0,3,18,2,16,92,6,86,34,4,30,10,0,10,198,54,144,6,2,4,105,32,73,83,20,63,4,0,4,0,0,0,1705,436,1269,1007,280,727,615,137,478,82,19,63,1,0,1,0,0,0
95XX15W1,2048,218,1830,662,88,574,720,84,636,461,38,423,156,7,149,49,1,48,397,20,377,4,0,4,35,2,33,181,11,170,131,6,125,46,1,45,231,26,205,9,2,7,61,10,51,139,13,126,21,1,20,1,0,1,1420,172,1248,649,86,563,624,72,552,141,14,127,4,0,4,2,0,2
95XX16W1,2646,434,2212,974,197,777,1043,191,852,475,41,434,133,4,129,21,1,20,341,11,330,10,0,10,23,2,21,171,5,166,116,3,113,21,1,20,332,43,289,16,1,15,132,24,108,169,17,152,15,1,14,0,0,0,1973,380,1593,948,196,752,888,165,723,135,19,116,2,0,2,0,0,0
95XX17S1,1296,182,1114,462,65,397,523,79,444,256,32,224,46,4,42,9,2,7,135,17,118,5,1,4,16,4,12,65,8,57,41,3,38,8,1,7,130,20,110,7,3,4,34,5,29,87,11,76,2,1,1,0,0,0,1031,145,886,450,61,389,473,70,403,104,13,91,3,0,3,1,1,0
95XX17S2,1252,232,1020,527,116,411,500,85,415,166,26,140,47,4,43,12,1,11,116,9,107,4,1,3,15,2,13,47,3,44,38,2,36,12,1,11,116,24,92,9,4,5,47,8,39,56,11,45,4,1,3,0,0,0,1020,199,821,514,111,403,438,75,363,63,12,51,5,1,4,0,0,0
95XX18W1,2536,510,2026,1145,271,874,865,165,700,392,65,327,111,8,103,23,1,22,297,26,271,3,0,3,35,3,32,138,18,120,98,4,94,23,1,22,245,52,193,17,7,10,84,23,61,132,19,113,12,3,9,0,0,0,1994,432,1562,1125,264,861,746,139,607,122,28,94,1,1,0,0,0,0
95XX19W1,2173,567,1606,968,293,675,792,223,569,321,43,278,71,6,65,21,2,19,194,18,176,8,1,7,22,4,18,90,9,81,54,3,51,20,1,19,255,62,193,11,6,5,100,32,68,129,21,108,15,3,12,0,0,0,1724,487,1237,949,286,663,670,187,483,102,13,89,2,0,2,1,1,0
95XX20S1,1636,207,1429,525,85,440,611,91,520,324,24,300,140,7,133,36,0,36,308,15,293,5,2,3,17,2,15,127,7,120,123,4,119,36,0,36,179,27,152,11,4,7,54,10,44,99,10,89,15,3,12,0,0,0,1149,165,984,509,79,430,540,79,461,98,7,91,2,0,2,0,0,0
95XX20S2,1086,151,935,607,86,521,352,49,303,98,13,85,19,2,17,10,1,9,57,7,50,1,0,1,12,2,10,19,2,17,15,2,13,10,1,9,67,5,62,6,1,5,30,4,26,29,0,29,2,0,2,0,0,0,962,139,823,600,85,515,310,43,267,50,11,39,2,0,2,0,0,0
95XX21W1,2410,569,1841,1071,281,790,878,234,644,379,51,328,60,2,58,22,1,21,300,24,276,22,5,17,44,6,38,161,12,149,53,0,53,20,1,19,287,58,229,29,6,23,118,34,84,134,16,118,5,2,3,1,0,1,1823,487,1336,1020,270,750,716,194,522,84,23,61,2,0,2,1,0,1
95XX22W1,1887,252,1635,666,122,544,734,95,639,390,31,359,74,3,71,23,1,22,226,14,212,4,1,3,18,1,17,121,8,113,60,3,57,23,1,22,229,29,200,6,2,4,65,14,51,146,13,133,12,0,12,0,0,0,1432,209,1223,656,119,537,651,80,571,123,10,113,2,0,2,0,0,0
95XX23W1,2633,321,2312,959,137,822,998,127,871,522,52,470,124,5,119,30,0,30,376,23,353,6,1,5,46,3,43,194,15,179,103,4,99,27,0,27,285,36,249,12,2,10,79,13,66,178,20,158,14,1,13,2,0,2,1972,262,1710,941,134,807,873,111,762,150,17,133,7,0,7,1,0,1
95XX24S1,1109,198,911,431,96,335,446,78,368,187,23,164,38,1,37,7,0,7,122,8,114,0,0,0,12,1,11,68,6,62,35,1,34,7,0,7,111,18,93,2,0,2,48,8,40,58,10,48,3,0,3,0,0,0,876,172,704,429,96,333,386,69,317,61,7,54,0,0,0,0,0,0
95XX24S2,1161,179,982,418,70,348,441,80,361,243,25,218,51,3,48,8,1,7,161,11,150,0,0,0,12,1,11,93,8,85,49,2,47,7,0,7,164,25,139,6,0,6,60,13,47,96,11,85,1,0,1,1,1,0,836,143,693,412,70,342,369,66,303,54,6,48,1,1,0,0,0,0
95XX25W1,1981,216,1765,646,89,557,743,88,655,437,33,404,111,6,105,44,0,44,316,13,303,4,0,4,18,0,18,157,7,150,95,6,89,42,0,42,242,25,217,13,2,11,78,10,68,139,13,126,12,0,12,0,0,0,1423,178,1245,629,87,542,647,78,569,141,13,128,4,0,4,2,0,2
95YY01W1,1879,383,1496,767,176,591,648,156,492,342,46,296,99,4,95,23,1,22,260,16,244,3,1,2,21,2,19,130,9,121,84,3,81,22,1,21,220,52,168,8,4,4,70,22,48,130,25,105,12,1,11,0,0,0,1399,315,1084,756,171,585,557,132,425,82,12,70,3,0,3,1,0,1
95YY02W1,1873,295,1578,621,129,492,624,110,514,431,49,382,141,5,136,56,2,54,430,25,405,8,3,5,34,4,30,213,13,200,123,4,119,52,1,51,209,27,182,12,2,10,50,8,42,128,16,112,17,1,16,2,0,2,1234,243,991,601,124,477,540,98,442,90,20,70,1,0,1,2,1,1
95YY03W1,2336,406,1930,1015,216,799,792,154,638,419,30,389,81,4,77,29,2,27,288,21,267,3,0,3,33,8,25,158,9,149,69,3,66,25,1,24,239,27,212,6,0,6,88,14,74,138,13,125,7,0,7,0,0,0,1809,358,1451,1006,216,790,671,132,539,123,8,115,5,1,4,4,1,3
95YY04W1,2654,392,2262,1064,202,862,903,123,780,483,56,427,160,8,152,44,3,41,423,32,391,9,3,6,39,4,35,194,15,179,140,7,133,41,3,38,279,48,231,12,2,10,90,15,75,162,30,132,14,1,13,1,0,1,1952,312,1640,1043,197,846,774,104,670,127,11,116,6,0,6,2,0,2
95YY05W1,1421,237,1184,469,106,363,533,98,435,293,31,262,103,2,101,23,0,23,260,12,248,7,0,7,20,3,17,121,8,113,90,1,89,22,0,22,188,23,165,9,1,8,69,12,57,99,9,90,10,1,9,1,0,1,973,202,771,453,105,348,444,83,361,73,14,59,3,0,3,0,0,0
95YY06W1,1839,249,1590,734,140,594,577,75,502,380,26,354,118,7,111,30,1,29,312,9,303,8,1,7,24,3,21,148,0,148,103,4,99,29,1,28,190,26,164,8,2,6,49,8,41,124,15,109,9,1,8,0,0,0,1337,214,1123,718,137,581,504,64,440,108,11,97,6,2,4,1,0,1
95YY07W1,2174,373,1801,903,197,706,673,130,543,438,38,400,127,8,119,33,0,33,336,18,318,5,1,4,15,2,13,174,11,163,110,4,106,32,0,32,242,42,200,7,3,4,73,22,51,149,14,135,13,3,10,0,0,0,1596,313,1283,891,193,698,585,106,479,115,13,102,4,1,3,1,0,1
95YY08W1,1712,258,1454,727,132,595,555,91,464,333,31,302,79,4,75,18,0,18,242,15,227,4,0,4,23,2,21,128,9,119,70,4,66,17,0,17,184,31,153,11,4,7,48,13,35,118,14,104,6,0,6,1,0,1,1286,212,1074,712,128,584,484,76,408,87,8,79,3,0,3,0,0,0
