GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95VV21S2,1238,215,1023,194,36,158,239,37,202,253,48,205,227,44,183,165,29,136,95,16,79,65,5,60,616,88,528,94,12,82,120,15,105,130,21,109,118,18,100,80,12,68,50,7,43,24,3,21,622,127,495,100,24,76,119,22,97,123,27,96,109,26,83,85,17,68,45,9,36,41,2,39
95VV22W1,2096,326,1770,356,71,285,418,57,361,390,67,323,331,65,266,291,42,249,168,15,153,142,9,133,1069,143,926,192,28,164,206,26,180,197,32,165,175,30,145,151,17,134,87,6,81,61,4,57,1027,183,844,164,43,121,212,31,181,193,35,158,156,35,121,140,25,115,81,9,72,81,5,76
95VV23W1,2312,398,1914,342,54,288,366,60,306,341,44,297,427,83,344,360,80,280,264,61,203,212,16,196,1135,183,952,169,17,152,182,31,151,168,21,147,209,33,176,187,43,144,136,28,108,84,10,74,1177,215,962,173,37,136,184,29,155,173,23,150,218,50,168,173,37,136,128,33,95,128,6,122
95VV24S1,1241,237,1004,157,31,126,146,27,119,201,45,156,263,54,209,193,41,152,127,25,102,154,14,140,603,106,497,80,11,69,76,15,61,112,17,95,129,24,105,105,22,83,53,11,42,48,6,42,638,131,507,77,20,57,70,12,58,89,28,61,134,30,104,88,19,69,74,14,60,106,8,98
95VV24S2,1263,155,1108,169,25,144,229,25,204,203,30,173,207,30,177,172,18,154,163,19,144,120,8,112,562,68,494,73,8,65,106,14,92,98,12,86,93,16,77,85,7,78,72,7,65,35,4,31,701,87,614,96,17,79,123,11,112,105,18,87,114,14,100,87,11,76,91,12,79,85,4,81
95VV25S1,1303,197,1106,205,42,163,248,27,221,251,39,212,218,46,172,179,23,156,123,17,106,79,3,76,631,81,550,97,14,83,113,13,100,127,10,117,107,24,83,86,9,77,67,9,58,34,2,32,672,116,556,108,28,80,135,14,121,124,29,95,111,22,89,93,14,79,56,8,48,45,1,44
95VV25S2,1400,251,1149,221,51,170,264,38,226,290,60,230,250,52,198,173,31,142,118,17,101,84,2,82,706,131,575,122,25,97,127,23,104,137,31,106,135,28,107,80,13,67,64,10,54,41,1,40,694,120,574,99,26,73,137,15,122,153,29,124,115,24,91,93,18,75,54,7,47,43,1,42
95VV26W1,2630,427,2203,451,96,355,525,71,454,556,94,462,437,82,355,305,53,252,206,24,182,150,7,143,1305,185,1120,220,35,185,255,32,223,280,36,244,239,44,195,154,22,132,97,11,86,60,5,55,1325,242,1083,231,61,170,270,39,231,276,58,218,198,38,160,151,31,120,109,13,96,90,2,88
95VV27W1,1905,205,1700,247,43,204,404,45,359,316,28,288,276,45,231,278,19,259,206,21,185,178,4,174,961,102,859,132,17,115,217,25,192,174,20,154,145,24,121,127,6,121,95,7,88,71,3,68,944,103,841,115,26,89,187,20,167,142,8,134,131,21,110,151,13,138,111,14,97,107,1,106
95VV28S1,1737,236,1501,279,55,224,370,41,329,347,36,311,268,36,232,207,33,174,144,24,120,122,11,111,842,104,738,131,19,112,179,18,161,173,18,155,126,19,107,112,13,99,76,11,65,45,6,39,895,132,763,148,36,112,191,23,168,174,18,156,142,17,125,95,20,75,68,13,55,77,5,72
95VV28S2,1087,126,961,171,28,143,199,25,174,146,17,129,198,31,167,154,13,141,107,6,101,112,6,106,534,62,472,82,12,70,108,13,95,70,10,60,89,14,75,83,7,76,57,3,54,45,3,42,553,64,489,89,16,73,91,12,79,76,7,69,109,17,92,71,6,65,50,3,47,67,3,64
95VV29W1,2442,378,2064,392,68,324,427,61,366,469,83,386,453,77,376,333,51,282,211,29,182,157,9,148,1226,178,1048,208,31,177,213,27,186,230,35,195,232,41,191,173,25,148,108,15,93,62,4,58,1216,200,1016,184,37,147,214,34,180,239,48,191,221,36,185,160,26,134,103,14,89,95,5,90
95VV30S1,1326,268,1058,196,48,148,234,36,198,189,27,162,265,43,222,202,53,149,147,44,103,93,17,76,644,127,517,101,20,81,126,16,110,93,13,80,125,23,102,91,23,68,66,22,44,42,10,32,682,141,541,95,28,67,108,20,88,96,14,82,140,20,120,111,30,81,81,22,59,51,7,44
95VV30S2,1135,123,1012,188,26,162,211,15,196,161,22,139,202,24,178,140,13,127,116,19,97,117,4,113,540,57,483,93,9,84,106,5,101,76,11,65,99,12,87,63,6,57,67,13,54,36,1,35,595,66,529,95,17,78,105,10,95,85,11,74,103,12,91,77,7,70,49,6,43,81,3,78
95WW01S1,1258,198,1060,173,33,140,154,28,126,146,29,117,211,35,176,190,40,150,166,17,149,218,16,202,595,83,512,98,9,89,68,11,57,69,11,58,109,16,93,91,21,70,80,9,71,80,6,74,663,115,548,75,24,51,86,17,69,77,18,59,102,19,83,99,19,80,86,8,78,138,10,128
95WW01S2,1081,132,949,146,26,120,228,35,193,193,18,175,183,27,156,114,15,99,72,5,67,145,6,139,473,50,423,66,9,57,86,12,74,92,9,83,92,9,83,52,7,45,27,0,27,58,4,54,608,82,526,80,17,63,142,23,119,101,9,92,91,18,73,62,8,54,45,5,40,87,2,85
95WW02S1,1419,192,1227,185,31,154,209,31,178,216,24,192,275,47,228,236,27,209,150,21,129,148,11,137,673,91,582,96,18,78,108,14,94,95,7,88,131,22,109,118,13,105,76,11,65,49,6,43,746,101,645,89,13,76,101,17,84,121,17,104,144,25,119,118,14,104,74,10,64,99,5,94
95WW02S2,1571,209,1362,270,44,226,223,32,191,343,48,295,294,47,247,167,16,151,160,19,141,114,3,111,725,82,643,123,15,108,101,13,88,148,21,127,142,18,124,81,6,75,73,7,66,57,2,55,846,127,719,147,29,118,122,19,103,195,27,168,152,29,123,86,10,76,87,12,75,57,1,56
95WW03S1,1369,118,1251,191,21,170,228,30,198,187,22,165,225,21,204,200,11,189,151,8,143,187,5,182,670,50,620,106,10,96,106,11,95,89,10,79,121,11,110,99,3,96,74,3,71,75,2,73,699,68,631,85,11,74,122,19,103,98,12,86,104,10,94,101,8,93,77,5,72,112,3,109
95WW03S2,1523,205,1318,192,33,159,339,44,295,362,50,312,244,34,210,172,24,148,115,16,99,99,4,95,724,94,630,83,17,66,157,13,144,172,26,146,126,18,108,87,11,76,58,7,51,41,2,39,799,111,688,109,16,93,182,31,151,190,24,166,118,16,102,85,13,72,57,9,48,58,2,56
95WW04S1,1226,142,1084,188,32,156,257,24,233,234,21,213,171,20,151,160,23,137,159,19,140,57,3,54,591,63,528,108,15,93,119,11,108,105,6,99,89,9,80,67,9,58,78,12,66,25,1,24,635,79,556,80,17,63,138,13,125,129,15,114,82,11,71,93,14,79,81,7,74,32,2,30
95WW04S2,1011,120,891,119,20,99,170,18,152,195,20,175,140,19,121,201,21,180,136,14,122,50,8,42,493,64,429,60,10,50,83,9,74,100,10,90,65,10,55,93,14,79,66,6,60,26,5,21,518,56,462,59,10,49,87,9,78,95,10,85,75,9,66,108,7,101,70,8,62,24,3,21
95WW05S1,1231,175,1056,176,38,138,208,26,182,223,27,196,219,29,190,219,38,181,127,12,115,59,5,54,598,80,518,99,17,82,96,14,82,106,12,94,111,14,97,103,17,86,58,3,55,25,3,22,633,95,538,77,21,56,112,12,100,117,15,102,108,15,93,116,21,95,69,9,60,34,2,32
95WW05S2,1050,123,927,117,19,98,141,17,124,172,18,154,148,27,121,164,17,147,138,13,125,170,12,158,482,54,428,61,9,52,73,7,66,83,9,74,68,12,56,77,4,73,61,5,56,59,8,51,568,69,499,56,10,46,68,10,58,89,9,80,80,15,65,87,13,74,77,8,69,111,4,107
95WW06S1,1247,239,1008,155,41,114,200,44,156,189,34,155,229,44,185,238,47,191,152,24,128,84,5,79,628,109,519,84,17,67,103,23,80,94,16,78,106,18,88,125,19,106,79,14,65,37,2,35,619,130,489,71,24,47,97,21,76,95,18,77,123,26,97,113,28,85,73,10,63,47,3,44
95WW06S2,1280,252,1028,143,36,107,149,35,114,289,61,228,240,55,185,194,38,156,144,21,123,121,6,115,620,117,503,66,13,53,71,16,55,149,30,119,117,26,91,98,20,78,67,8,59,52,4,48,660,135,525,77,23,54,78,19,59,140,31,109,123,29,94,96,18,78,77,13,64,69,2,67
95WW07S1,1464,282,1182,212,54,158,136,24,112,256,45,211,301,63,238,251,50,201,170,33,137,138,13,125,728,131,597,116,29,87,68,10,58,120,20,100,149,28,121,126,24,102,91,13,78,58,7,51,736,151,585,96,25,71,68,14,54,136,25,111,152,35,117,125,26,99,79,20,59,80,6,74
95WW07S2,1922,327,1595,240,52,188,325,55,270,391,81,310,334,52,282,259,46,213,167,30,137,206,11,195,892,136,756,117,21,96,144,22,122,179,32,147,167,23,144,126,24,102,82,9,73,77,5,72,1030,191,839,123,31,92,181,33,148,212,49,163,167,29,138,133,22,111,85,21,64,129,6,123
95WW08S1,961,141,820,132,27,105,171,29,142,181,26,155,154,19,135,126,22,104,130,14,116,67,4,63,457,60,397,65,11,54,79,10,69,92,11,81,68,6,62,59,13,46,67,7,60,27,2,25,504,81,423,67,16,51,92,19,73,89,15,74,86,13,73,67,9,58,63,7,56,40,2,38
95WW08S2,1124,148,976,126,13,113,135,18,117,188,28,160,158,20,138,182,34,148,197,24,173,138,11,127,501,64,437,61,7,54,51,8,43,100,12,88,70,9,61,75,12,63,97,11,86,47,5,42,623,84,539,65,6,59,84,10,74,88,16,72,88,11,77,107,22,85,100,13,87,91,6,85
95WW09S1,1014,105,909,129,16,113,181,17,164,121,16,105,155,19,136,157,14,143,154,18,136,117,5,112,459,47,412,63,7,56,78,6,72,55,7,48,70,8,62,73,7,66,72,9,63,48,3,45,555,58,497,66,9,57,103,11,92,66,9,57,85,11,74,84,7,77,82,9,73,69,2,67
95WW09S2,1082,162,920,119,25,94,102,12,90,126,27,99,159,22,137,216,40,176,236,28,208,124,8,116,517,74,443,68,10,58,45,6,39,59,13,46,74,10,64,101,19,82,113,13,100,57,3,54,565,88,477,51,15,36,57,6,51,67,14,53,85,12,73,115,21,94,123,15,108,67,5,62
95WW10S1,1308,174,1134,183,28,155,234,29,205,291,42,249,247,47,200,171,20,151,107,4,103,75,4,71,607,65,542,97,10,87,94,10,84,137,16,121,125,21,104,83,6,77,47,1,46,24,1,23,701,109,592,86,18,68,140,19,121,154,26,128,122,26,96,88,14,74,60,3,57,51,3,48
95WW10S2,976,124,852,128,21,107,156,28,128,156,20,136,136,19,117,123,16,107,148,9,139,129,11,118,449,53,396,76,12,64,66,9,57,76,7,69,60,8,52,59,6,53,66,6,60,46,5,41,527,71,456,52,9,43,90,19,71,80,13,67,76,11,65,64,10,54,82,3,79,83,6,77
95WW11S1,1306,212,1094,234,40,194,177,25,152,240,36,204,301,58,243,182,28,154,104,15,89,68,10,58,630,90,540,125,16,109,86,13,73,114,17,97,141,23,118,85,12,73,49,4,45,30,5,25,676,122,554,109,24,85,91,12,79,126,19,107,160,35,125,97,16,81,55,11,44,38,5,33
95WW11S2,1133,191,942,178,43,135,152,17,135,150,23,127,205,40,165,173,32,141,159,23,136,116,13,103,552,78,474,96,20,76,80,5,75,72,11,61,95,14,81,88,12,76,67,9,58,54,7,47,581,113,468,82,23,59,72,12,60,78,12,66,110,26,84,85,20,65,92,14,78,62,6,56
95WW12W1,1923,159,1764,304,25,279,346,29,317,299,42,257,328,23,305,219,15,204,191,10,181,236,15,221,870,75,795,159,9,150,147,8,139,146,21,125,151,14,137,106,7,99,81,6,75,80,10,70,1053,84,969,145,16,129,199,21,178,153,21,132,177,9,168,113,8,105,110,4,106,156,5,151
95WW13S1,1487,233,1254,186,29,157,233,26,207,258,39,219,292,55,237,241,49,192,177,28,149,100,7,93,715,94,621,100,8,92,110,10,100,121,15,106,142,26,116,122,24,98,86,9,77,34,2,32,772,139,633,86,21,65,123,16,107,137,24,113,150,29,121,119,25,94,91,19,72,66,5,61
95WW13S2,1407,239,1168,162,30,132,232,41,191,326,45,281,290,57,233,197,45,152,116,15,101,84,6,78,694,103,591,85,13,72,110,15,95,166,21,145,144,24,120,104,20,84,52,5,47,33,5,28,713,136,577,77,17,60,122,26,96,160,24,136,146,33,113,93,25,68,64,10,54,51,1,50
95WW14W1,1791,114,1677,295,24,271,339,30,309,282,21,261,291,24,267,203,10,193,168,2,166,213,3,210,818,41,777,150,6,144,151,12,139,125,8,117,141,11,130,108,3,105,71,1,70,72,0,72,973,73,900,145,18,127,188,18,170,157,13,144,150,13,137,95,7,88,97,1,96,141,3,138
95WW15S1,1268,151,1117,172,21,151,255,32,223,249,27,222,195,28,167,147,23,124,113,10,103,137,10,127,588,71,517,86,8,78,121,18,103,116,10,106,98,11,87,67,11,56,48,7,41,52,6,46,680,80,600,86,13,73,134,14,120,133,17,116,97,17,80,80,12,68,65,3,62,85,4,81
95WW15S2,1357,200,1157,203,39,164,178,26,152,214,29,185,276,44,232,230,29,201,169,21,148,87,12,75,641,86,555,98,17,81,95,9,86,93,16,77,126,14,112,113,15,98,78,10,68,38,5,33,716,114,602,105,22,83,83,17,66,121,13,108,150,30,120,117,14,103,91,11,80,49,7,42
95WW16S1,1316,152,1164,212,36,176,233,28,205,205,28,177,236,23,213,147,14,133,129,17,112,154,6,148,616,60,556,101,12,89,117,8,109,96,14,82,118,7,111,64,7,57,63,8,55,57,4,53,700,92,608,111,24,87,116,20,96,109,14,95,118,16,102,83,7,76,66,9,57,97,2,95
95WW16S2,1058,99,959,152,20,132,215,25,190,179,16,163,149,16,133,114,10,104,113,7,106,136,5,131,468,42,426,73,13,60,106,13,93,81,6,75,63,6,57,51,2,49,58,2,56,36,0,36,590,57,533,79,7,72,109,12,97,98,10,88,86,10,76,63,8,55,55,5,50,100,5,95
95WW17W1,1886,247,1639,243,31,212,278,36,242,288,31,257,295,42,253,315,44,271,283,50,233,184,13,171,877,111,766,129,14,115,145,23,122,124,10,114,142,17,125,137,19,118,140,20,120,60,8,52,1009,136,873,114,17,97,133,13,120,164,21,143,153,25,128,178,25,153,143,30,113,124,5,119
95WW18W1,1845,250,1595,208,29,179,275,39,236,304,42,262,282,33,249,231,39,192,273,39,234,272,29,243,867,108,759,93,9,84,118,15,103,167,16,151,144,15,129,111,17,94,125,21,104,109,15,94,978,142,836,115,20,95,157,24,133,137,26,111,138,18,120,120,22,98,148,18,130,163,14,149
95WW19S1,1530,238,1292,218,38,180,193,31,162,244,38,206,276,48,228,216,28,188,218,38,180,165,17,148,736,110,626,123,21,102,98,16,82,115,15,100,127,21,106,108,9,99,96,18,78,69,10,59,794,128,666,95,17,78,95,15,80,129,23,106,149,27,122,108,19,89,122,20,102,96,7,89
95WW19S2,1491,313,1178,233,62,171,139,21,118,441,80,361,374,82,292,180,36,144,89,20,69,35,12,23,743,149,594,136,31,105,61,6,55,203,35,168,188,41,147,91,16,75,45,13,32,19,7,12,748,164,584,97,31,66,78,15,63,238,45,193,186,41,145,89,20,69,44,7,37,16,5,11
95WW19S3,1756,427,1329,286,86,200,132,17,115,338,73,265,423,106,317,309,86,223,158,42,116,110,17,93,864,194,670,153,41,112,68,8,60,154,31,123,204,49,155,152,38,114,83,20,63,50,7,43,892,233,659,133,45,88,64,9,55,184,42,142,219,57,162,157,48,109,75,22,53,60,10,50
95WW20S1,1457,235,1222,212,39,173,182,27,155,264,44,220,324,72,252,217,25,192,158,20,138,100,8,92,707,101,606,103,12,91,90,11,79,128,17,111,154,34,120,112,13,99,79,9,70,41,5,36,750,134,616,109,27,82,92,16,76,136,27,109,170,38,132,105,12,93,79,11,68,59,3,56
95WW20S2,3313,462,2851,495,71,424,1044,136,908,898,122,776,497,82,415,228,37,191,95,10,85,56,4,52,1623,215,1408,263,32,231,467,57,410,448,54,394,258,42,216,111,23,88,52,5,47,24,2,22,1690,247,1443,232,39,193,577,79,498,450,68,382,239,40,199,117,14,103,43,5,38,32,2,30
95WW20S3,1519,259,1260,263,47,216,242,42,200,271,37,234,340,65,275,255,39,216,99,24,75,49,5,44,721,127,594,126,20,106,112,22,90,127,17,110,154,32,122,129,22,107,52,12,40,21,2,19,798,132,666,137,27,110,130,20,110,144,20,124,186,33,153,126,17,109,47,12,35,28,3,25
95WW21S1,1227,106,1121,181,26,155,185,22,163,192,15,177,209,13,196,164,19,145,169,9,160,127,2,125,542,50,492,89,14,75,71,9,62,96,11,85,102,5,97,70,6,64,67,3,64,47,2,45,685,56,629,92,12,80,114,13,101,96,4,92,107,8,99,94,13,81,102,6,96,80,0,80
95WW21S2,1455,223,1232,237,44,193,364,59,305,360,58,302,220,33,187,150,16,134,75,11,64,49,2,47,683,106,577,106,19,87,170,30,140,174,27,147,109,17,92,81,8,73,27,5,22,16,0,16,772,117,655,131,25,106,194,29,165,186,31,155,111,16,95,69,8,61,48,6,42,33,2,31
95WW22S1,1130,204,926,204,57,147,167,19,148,170,31,139,260,55,205,160,29,131,104,12,92,65,1,64,546,94,452,104,27,77,84,11,73,82,11,71,132,23,109,70,16,54,48,6,42,26,0,26,584,110,474,100,30,70,83,8,75,88,20,68,128,32,96,90,13,77,56,6,50,39,1,38
95WW22S2,1227,101,1126,186,11,175,234,20,214,189,19,170,222,24,198,177,14,163,149,11,138,70,2,68,561,42,519,102,3,99,95,4,91,77,9,68,100,12,88,80,8,72,77,5,72,30,1,29,666,59,607,84,8,76,139,16,123,112,10,102,122,12,110,97,6,91,72,6,66,40,1,39
95WW23S1,1845,324,1521,390,105,285,290,34,256,310,58,252,276,44,232,210,32,178,180,33,147,189,18,171,888,150,738,188,49,139,147,13,134,158,31,127,133,18,115,109,15,94,86,14,72,67,10,57,957,174,783,202,56,146,143,21,122,152,27,125,143,26,117,101,17,84,94,19,75,122,8,114
95WW23S2,2386,671,1715,1214,417,797,234,62,172,188,36,152,245,51,194,184,43,141,132,37,95,189,25,164,1178,317,861,613,195,418,123,30,93,93,14,79,124,24,100,97,22,75,62,18,44,66,14,52,1208,354,854,601,222,379,111,32,79,95,22,73,121,27,94,87,21,66,70,19,51,123,11,112
95WW24S1,1284,147,1137,143,16,127,217,26,191,223,27,196,198,26,172,163,27,136,142,16,126,198,9,189,573,59,514,68,6,62,107,13,94,104,11,93,93,10,83,76,11,65,62,6,56,63,2,61,711,88,623,75,10,65,110,13,97,119,16,103,105,16,89,87,16,71,80,10,70,135,7,128
95WW24S2,1510,138,1372,263,25,238,344,40,304,252,21,231,220,19,201,181,16,165,134,10,124,116,7,109,702,59,643,138,11,127,148,16,132,124,10,114,100,7,93,92,6,86,64,5,59,36,4,32,808,79,729,125,14,111,196,24,172,128,11,117,120,12,108,89,10,79,70,5,65,80,3,77
95WW25W1,1768,178,1590,181,35,146,267,33,234,254,35,219,304,31,273,274,18,256,238,16,222,250,10,240,828,70,758,83,11,72,123,13,110,137,17,120,151,7,144,141,9,132,101,7,94,92,6,86,940,108,832,98,24,74,144,20,124,117,18,99,153,24,129,133,9,124,137,9,128,158,4,154
95XX01S1,1416,287,1129,200,61,139,167,22,145,230,44,186,314,55,259,305,65,240,146,31,115,54,9,45,704,127,577,113,29,84,82,7,75,107,15,92,151,27,124,149,28,121,77,16,61,25,5,20,712,160,552,87,32,55,85,15,70,123,29,94,163,28,135,156,37,119,69,15,54,29,4,25
95XX01S2,1397,247,1150,254,58,196,179,21,158,366,73,293,377,65,312,146,21,125,60,8,52,15,1,14,673,100,573,137,26,111,80,6,74,173,32,141,179,23,156,74,10,64,25,3,22,5,0,5,724,147,577,117,32,85,99,15,84,193,41,152,198,42,156,72,11,61,35,5,30,10,1,9
95XX01S3,1309,170,1139,207,40,167,187,20,167,259,38,221,291,41,250,176,19,157,102,11,91,87,1,86,611,72,539,106,14,92,89,9,80,112,16,96,134,19,115,88,9,79,56,4,52,26,1,25,698,98,600,101,26,75,98,11,87,147,22,125,157,22,135,88,10,78,46,7,39,61,0,61
95XX02W1,2154,519,1635,236,85,151,193,40,153,355,67,288,415,108,307,369,111,258,280,72,208,306,36,270,992,229,763,133,42,91,87,18,69,163,24,139,185,44,141,186,57,129,134,29,105,104,15,89,1162,290,872,103,43,60,106,22,84,192,43,149,230,64,166,183,54,129,146,43,103,202,21,181
95XX03S1,1028,202,826,118,35,83,101,10,91,130,24,106,178,32,146,231,57,174,169,33,136,101,11,90,488,93,395,63,17,46,50,5,45,63,14,49,74,13,61,114,21,93,85,17,68,39,6,33,540,109,431,55,18,37,51,5,46,67,10,57,104,19,85,117,36,81,84,16,68,62,5,57
95XX03S2,1212,191,1021,173,28,145,147,22,125,162,21,141,247,35,212,254,49,205,162,30,132,67,6,61,572,87,485,91,15,76,65,7,58,75,5,70,102,11,91,123,28,95,83,17,66,33,4,29,640,104,536,82,13,69,82,15,67,87,16,71,145,24,121,131,21,110,79,13,66,34,2,32
95XX04S1,1428,237,1191,177,47,130,164,21,143,251,33,218,288,48,240,265,51,214,151,30,121,132,7,125,677,105,572,102,23,79,79,11,68,117,9,108,142,23,119,122,21,101,74,16,58,41,2,39,751,132,619,75,24,51,85,10,75,134,24,110,146,25,121,143,30,113,77,14,63,91,5,86
95XX04S2,1504,220,1284,238,40,198,231,34,197,320,45,275,292,41,251,231,33,198,123,24,99,69,3,66,713,94,619,131,16,115,104,10,94,146,18,128,138,17,121,112,17,95,59,14,45,23,2,21,791,126,665,107,24,83,127,24,103,174,27,147,154,24,130,119,16,103,64,10,54,46,1,45
95XX05W1,2274,370,1904,278,53,225,290,43,247,287,42,245,366,79,287,389,65,324,339,59,280,325,29,296,1069,155,914,131,14,117,155,14,141,130,18,112,182,40,142,191,28,163,154,30,124,126,11,115,1205,215,990,147,39,108,135,29,106,157,24,133,184,39,145,198,37,161,185,29,156,199,18,181
95XX06S1,1340,180,1160,191,27,164,238,33,205,210,31,179,220,30,190,216,30,186,165,24,141,100,5,95,592,80,512,82,13,69,94,9,85,99,15,84,93,13,80,101,14,87,84,13,71,39,3,36,748,100,648,109,14,95,144,24,120,111,16,95,127,17,110,115,16,99,81,11,70,61,2,59
95XX06S2,1576,225,1351,235,46,189,315,55,260,365,40,325,270,41,229,188,23,165,121,11,110,82,9,73,730,94,636,116,22,94,147,25,122,168,17,151,131,15,116,83,9,74,58,4,54,27,2,25,846,131,715,119,24,95,168,30,138,197,23,174,139,26,113,105,14,91,63,7,56,55,7,48
95XX07S1,1238,262,976,123,36,87,155,34,121,143,21,122,212,40,172,271,57,214,183,55,128,151,19,132,588,112,476,63,14,49,73,13,60,68,5,63,105,17,88,124,26,98,94,27,67,61,10,51,650,150,500,60,22,38,82,21,61,75,16,59,107,23,84,147,31,116,89,28,61,90,9,81
95XX07S2,1171,214,957,113,25,88,92,15,77,187,36,151,178,42,136,195,32,163,161,46,115,245,18,227,535,92,443,66,14,52,40,6,34,84,12,72,83,15,68,100,17,83,80,21,59,82,7,75,636,122,514,47,11,36,52,9,43,103,24,79,95,27,68,95,15,80,81,25,56,163,11,152
95XX08S1,1133,225,908,131,36,95,111,21,90,139,32,107,217,46,171,196,43,153,183,34,149,156,13,143,546,102,444,83,19,64,47,10,37,67,13,54,105,17,88,95,20,75,88,17,71,61,6,55,587,123,464,48,17,31,64,11,53,72,19,53,112,29,83,101,23,78,95,17,78,95,7,88
95XX08S2,1088,164,924,91,24,67,125,26,99,152,28,124,158,23,135,177,26,151,196,23,173,189,14,175,494,75,419,52,13,39,57,11,46,74,12,62,73,9,64,90,13,77,86,10,76,62,7,55,594,89,505,39,11,28,68,15,53,78,16,62,85,14,71,87,13,74,110,13,97,127,7,120
95XX09S1,1178,171,1007,94,19,75,110,15,95,137,23,114,155,35,120,194,34,160,185,27,158,303,18,285,504,88,416,52,7,45,58,8,50,70,14,56,64,17,47,97,20,77,74,14,60,89,8,81,674,83,591,42,12,30,52,7,45,67,9,58,91,18,73,97,14,83,111,13,98,214,10,204
95XX09S2,1200,230,970,130,27,103,153,35,118,190,34,156,222,54,168,187,39,148,144,31,113,174,10,164,547,105,442,60,11,49,77,18,59,93,15,78,102,28,74,91,15,76,64,13,51,60,5,55,653,125,528,70,16,54,76,17,59,97,19,78,120,26,94,96,24,72,80,18,62,114,5,109
95XX10S1,1256,177,1079,186,28,158,225,25,200,335,59,276,229,37,192,142,15,127,101,12,89,38,1,37,593,78,515,93,14,79,95,14,81,158,21,137,123,18,105,68,7,61,46,4,42,10,0,10,663,99,564,93,14,79,130,11,119,177,38,139,106,19,87,74,8,66,55,8,47,28,1,27
95XX10S2,1377,217,1160,209,45,164,280,31,249,339,63,276,290,44,246,131,19,112,86,7,79,42,8,34,660,89,571,113,17,96,116,13,103,162,24,138,146,20,126,65,7,58,40,3,37,18,5,13,717,128,589,96,28,68,164,18,146,177,39,138,144,24,120,66,12,54,46,4,42,24,3,21
95XX10S3,964,97,867,154,24,130,187,18,169,182,23,159,160,13,147,114,16,98,87,2,85,80,1,79,436,39,397,73,7,66,93,8,85,81,12,69,68,6,62,53,5,48,42,1,41,26,0,26,528,58,470,81,17,64,94,10,84,101,11,90,92,7,85,61,11,50,45,1,44,54,1,53
95XX11S1,1902,250,1652,234,37,197,498,64,434,395,43,352,269,47,222,293,37,256,139,13,126,74,9,65,906,114,792,97,12,85,233,31,202,198,18,180,125,21,104,144,20,124,73,7,66,36,5,31,996,136,860,137,25,112,265,33,232,197,25,172,144,26,118,149,17,132,66,6,60,38,4,34
95XX11S2,1688,270,1418,237,62,175,486,67,419,431,64,367,232,40,192,161,24,137,94,10,84,47,3,44,805,136,669,112,28,84,230,39,191,209,32,177,114,20,94,74,14,60,48,3,45,18,0,18,883,134,749,125,34,91,256,28,228,222,32,190,118,20,98,87,10,77,46,7,39,29,3,26
95XX11S3,1206,132,1074,198,30,168,290,35,255,234,25,209,188,14,174,137,15,122,84,8,76,75,5,70,520,51,469,84,10,74,121,13,108,105,6,99,83,5,78,60,9,51,41,4,37,26,4,22,686,81,605,114,20,94,169,22,147,129,19,110,105,9,96,77,6,71,43,4,39,49,1,48
95XX12W1,2157,587,1570,290,99,191,161,44,117,296,70,226,405,121,284,426,116,310,349,98,251,230,39,191,1088,261,827,172,46,126,82,19,63,128,24,104,202,52,150,222,53,169,169,49,120,113,18,95,1069,326,743,118,53,65,79,25,54,168,46,122,203,69,134,204,63,141,180,49,131,117,21,96
95XX13W1,2312,505,1807,159,46,113,209,32,177,333,67,266,382,90,292,453,113,340,434,108,326,342,49,293,1080,219,861,83,16,67,100,13,87,159,27,132,178,29,149,225,54,171,193,56,137,142,24,118,1232,286,946,76,30,46,109,19,90,174,40,134,204,61,143,228,59,169,241,52,189,200,25,175
95XX14W1,2060,502,1558,235,62,173,187,33,154,269,75,194,367,100,267,393,95,298,341,103,238,268,34,234,967,218,749,118,26,92,99,14,85,126,26,100,168,40,128,191,44,147,173,55,118,92,13,79,1093,284,809,117,36,81,88,19,69,143,49,94,199,60,139,202,51,151,168,48,120,176,21,155
