GeographyCode,DC2503NI0001,DC2503NI0002,DC2503NI0003,DC2503NI0004,DC2503NI0005,DC2503NI0006,DC2503NI0007,DC2503NI0008,DC2503NI0009,DC2503NI0010,DC2503NI0011,DC2503NI0012,DC2503NI0013,DC2503NI0014,DC2503NI0015,DC2503NI0016,DC2503NI0017,DC2503NI0018,DC2503NI0019,DC2503NI0020,DC2503NI0021,DC2503NI0022,DC2503NI0023,DC2503NI0024,DC2503NI0025,DC2503NI0026,DC2503NI0027,DC2503NI0028,DC2503NI0029,DC2503NI0030,DC2503NI0031,DC2503NI0032,DC2503NI0033,DC2503NI0034,DC2503NI0035,DC2503NI0036,DC2503NI0037,DC2503NI0038,DC2503NI0039,DC2503NI0040,DC2503NI0041,DC2503NI0042,DC2503NI0043,DC2503NI0044,DC2503NI0045,DC2503NI0046,DC2503NI0047,DC2503NI0048,DC2503NI0049,DC2503NI0050,DC2503NI0051,DC2503NI0052,DC2503NI0053,DC2503NI0054,DC2503NI0055,DC2503NI0056,DC2503NI0057,DC2503NI0058,DC2503NI0059,DC2503NI0060,DC2503NI0061,DC2503NI0062,DC2503NI0063,DC2503NI0064,DC2503NI0065,DC2503NI0066,DC2503NI0067,DC2503NI0068,DC2503NI0069,DC2503NI0070,DC2503NI0071,DC2503NI0072
95QQ14S1,2646,433,401,475,176,422,666,73,2396,389,372,436,162,393,593,51,126,26,16,24,9,13,34,4,40,4,6,5,2,6,15,2,3,2,1,0,0,0,0,0,14,4,2,2,0,0,6,0,15,1,1,3,1,3,4,2,17,3,1,0,1,0,4,8,35,4,2,5,1,7,10,6
95QQ14S2,1435,408,167,215,78,193,321,53,1344,392,162,198,76,177,293,46,51,9,2,11,1,10,17,1,13,2,0,3,1,2,3,2,0,0,0,0,0,0,0,0,12,4,1,2,0,1,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,12,1,2,1,0,3,4,1
95QQ15W1,1339,459,169,222,84,141,197,67,1211,420,156,205,79,129,168,54,46,14,5,9,0,6,10,2,15,5,2,2,1,2,2,1,4,1,0,0,0,1,2,0,11,5,1,2,1,0,2,0,12,3,2,0,0,0,4,3,13,3,0,2,2,0,0,6,27,8,3,2,1,3,9,1
95RR01S1,1762,367,242,342,65,311,388,47,1581,335,224,308,61,273,341,39,96,12,10,22,4,23,23,2,20,5,2,4,0,3,6,0,3,0,1,0,0,1,1,0,29,14,1,3,0,3,6,2,8,1,1,1,0,3,2,0,13,0,2,2,0,3,4,2,12,0,1,2,0,2,5,2
95RR01S2,1438,395,161,227,69,197,342,47,1316,375,145,206,65,184,304,37,63,9,11,14,1,10,16,2,15,1,1,2,1,0,10,0,2,0,1,1,0,0,0,0,24,9,1,3,2,2,5,2,4,0,1,1,0,0,2,0,6,0,0,0,0,0,1,5,8,1,1,0,0,1,4,1
95RR02W1,1420,540,168,222,51,166,216,57,1273,492,145,208,42,152,189,45,66,18,10,8,6,8,11,5,21,8,7,0,1,1,4,0,5,3,0,0,0,1,0,1,31,13,3,3,1,1,8,2,6,1,1,1,1,1,1,0,9,4,0,2,0,1,0,2,9,1,2,0,0,1,3,2
95RR03W1,1154,533,141,144,48,122,124,42,1042,494,124,132,45,110,111,26,53,18,11,8,2,6,4,4,13,8,0,0,1,3,0,1,1,1,0,0,0,0,0,0,19,9,3,2,0,3,1,1,6,1,2,0,0,0,1,2,5,1,0,0,0,0,0,4,15,1,1,2,0,0,7,4
95RR04W1,1597,590,152,217,76,195,304,63,1474,545,142,207,70,184,284,42,38,11,3,6,3,6,6,3,16,7,2,1,1,2,3,0,1,1,0,0,0,0,0,0,36,19,4,3,0,3,6,1,1,0,0,0,0,0,1,0,26,6,1,0,2,0,2,15,5,1,0,0,0,0,2,2
95RR05S1,1021,269,128,186,46,156,193,43,921,241,114,170,42,143,179,32,49,10,11,10,3,6,6,3,12,5,1,2,1,1,2,0,1,1,0,0,0,0,0,0,15,7,0,2,0,1,2,3,7,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,16,2,1,2,0,3,3,5
95RR05S2,921,371,122,152,21,117,105,33,809,334,110,135,18,105,86,21,50,14,8,6,2,3,11,6,13,7,1,3,0,0,1,1,7,1,0,3,0,2,0,1,11,6,0,0,1,2,1,1,13,3,2,2,0,3,2,1,11,4,1,1,0,1,2,2,7,2,0,2,0,1,2,0
95RR06W1,1697,658,183,242,97,183,274,60,1582,629,171,226,89,169,243,55,38,5,2,12,1,4,13,1,22,7,7,1,1,1,4,1,2,1,0,0,1,0,0,0,39,15,2,2,5,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,0,2,8,1
95RR07W1,1923,627,263,319,79,252,333,50,1755,591,236,292,73,232,290,41,91,17,16,16,5,11,23,3,19,3,3,4,0,2,4,3,4,0,2,1,0,0,1,0,28,9,4,1,0,3,9,2,4,1,0,0,0,1,2,0,2,0,0,0,0,0,1,1,20,6,2,5,1,3,3,0
95RR08W1,1648,559,145,262,104,212,306,60,1527,541,133,239,99,198,266,51,51,8,6,10,4,8,14,1,13,0,3,3,0,0,7,0,1,0,0,0,0,1,0,0,36,9,2,7,0,2,10,6,1,0,0,0,0,0,1,0,5,0,1,1,0,2,0,1,14,1,0,2,1,1,8,1
95RR09S1,1661,551,190,257,64,202,344,53,1546,521,181,241,61,186,309,47,40,10,2,8,2,7,10,1,15,6,3,2,0,2,2,0,1,0,0,0,0,0,1,0,47,14,3,6,1,5,14,4,4,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,7,0,1,0,0,2,4,0
95RR09S2,1135,198,157,217,40,192,274,57,954,178,127,184,35,172,230,28,75,8,18,19,0,13,16,1,11,3,2,1,2,1,1,1,5,1,1,2,0,1,0,0,28,4,3,4,3,1,9,4,5,1,1,1,0,1,1,0,24,0,2,0,0,0,2,20,33,3,3,6,0,3,15,3
95RR10W1,1055,546,141,120,29,84,90,45,941,512,120,111,25,74,69,30,38,11,7,5,3,3,7,2,23,12,8,0,0,0,3,0,0,0,0,0,0,0,0,0,21,9,1,1,0,3,3,4,4,0,0,3,0,1,0,0,8,1,2,0,0,1,1,3,20,1,3,0,1,2,7,6
95RR11W1,2037,811,234,268,101,193,309,121,1812,752,213,242,95,164,255,91,88,16,12,16,3,9,26,6,31,7,3,3,1,9,8,0,7,3,0,0,0,0,3,1,40,16,3,3,1,5,6,6,13,5,2,1,1,2,1,1,15,3,0,1,0,1,1,9,31,9,1,2,0,3,9,7
95RR12W1,1257,389,142,184,58,147,276,61,1126,367,129,169,48,130,237,46,57,7,4,11,1,10,18,6,22,3,3,2,3,2,9,0,3,0,1,0,1,0,0,1,26,8,3,2,3,2,5,3,4,0,1,0,1,1,1,0,6,1,0,0,0,1,1,3,13,3,1,0,1,1,5,2
95RR13W1,1242,516,121,157,37,105,243,63,1101,488,112,139,34,93,203,32,39,8,4,8,0,5,13,1,11,2,2,0,0,0,6,1,2,1,0,0,0,0,1,0,31,14,0,2,1,1,9,4,7,1,0,3,0,1,1,1,33,0,2,3,1,2,4,21,18,2,1,2,1,3,6,3
95RR14W1,1510,573,187,212,68,169,263,38,1428,558,177,198,64,157,241,33,38,4,5,7,0,10,11,1,7,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,22,8,2,4,0,1,4,3,7,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,8,2,0,1,0,0,5,0
95RR15W1,1815,574,202,288,78,232,369,72,1721,551,195,271,74,222,347,61,31,8,2,6,1,4,10,0,11,4,1,1,0,1,4,0,1,0,0,1,0,0,0,0,26,9,1,6,1,4,3,2,2,1,0,1,0,0,0,0,8,0,0,0,0,0,0,8,15,1,3,2,2,1,5,1
95SS01S1,1933,488,217,293,115,240,513,67,1746,443,198,276,104,214,455,56,96,26,15,8,3,13,27,4,12,1,1,1,3,2,3,1,3,0,0,0,1,1,1,0,47,14,1,4,1,6,18,3,6,0,1,1,0,1,3,0,6,4,0,0,0,0,1,1,17,0,1,3,3,3,5,2
95SS01S2,2140,418,243,334,103,297,680,65,1890,382,217,305,99,261,580,46,105,12,16,13,2,15,42,5,28,4,1,5,1,4,12,1,2,0,0,0,0,0,2,0,37,9,1,2,0,5,15,5,23,3,2,1,1,4,12,0,20,7,2,2,0,1,2,6,35,1,4,6,0,7,15,2
95SS02S1,1725,423,236,265,69,206,452,74,1494,388,199,232,63,178,387,47,99,15,20,22,3,16,18,5,13,6,1,2,0,0,4,0,4,1,1,1,1,0,0,0,40,5,3,2,1,4,20,5,11,2,3,1,1,1,3,0,23,4,2,0,0,3,3,11,41,2,7,5,0,4,17,6
95SS02S2,1618,239,151,263,54,242,637,32,1412,217,124,231,48,214,553,25,75,5,10,11,3,10,36,0,24,3,1,3,2,4,11,0,1,0,0,0,0,0,1,0,40,6,5,6,0,6,15,2,8,0,1,3,1,0,3,0,9,1,1,1,0,3,2,1,49,7,9,8,0,5,16,4
95SS03S1,1266,228,107,219,58,161,449,44,1127,206,95,205,52,150,380,39,58,8,6,6,4,6,26,2,10,0,2,1,0,0,6,1,7,2,1,1,0,0,3,0,36,10,2,3,2,1,18,0,6,1,0,1,0,2,2,0,1,0,0,0,0,0,1,0,21,1,1,2,0,2,13,2
95SS03S2,1477,313,124,231,63,199,493,54,1342,294,120,210,59,179,436,44,63,6,1,14,2,11,29,0,8,2,0,2,0,0,4,0,3,2,0,0,0,0,1,0,33,8,1,2,1,4,11,6,8,1,1,0,0,4,2,0,1,0,0,0,0,0,0,1,19,0,1,3,1,1,10,3
95SS04S1,1684,440,255,277,92,209,347,64,1474,391,228,254,87,185,295,34,84,23,13,10,3,12,17,6,21,7,3,4,0,2,5,0,5,1,1,2,0,0,1,0,13,6,1,1,0,1,3,1,18,1,5,1,1,4,3,3,28,5,1,2,1,2,7,10,41,6,3,3,0,3,16,10
95SS04S2,1505,337,199,248,75,190,393,63,1305,305,172,221,72,167,335,33,72,16,14,15,0,13,11,3,13,1,2,0,1,3,6,0,4,0,0,1,0,1,1,1,13,3,2,1,0,1,6,0,16,0,2,4,0,3,5,2,29,4,1,1,0,1,10,12,53,8,6,5,2,1,19,12
95SS04S3,2565,462,338,393,114,395,763,100,2249,422,297,348,101,361,650,70,121,17,24,16,8,14,37,5,31,4,5,7,1,5,9,0,2,0,0,0,0,0,2,0,36,7,4,3,1,4,14,3,19,2,1,4,1,2,7,2,53,4,5,5,2,6,17,14,54,6,2,10,0,3,27,6
95SS05S1,1337,439,182,172,57,156,256,75,1163,407,162,154,53,136,208,43,53,13,12,6,1,7,14,0,10,3,1,1,1,0,3,1,1,0,0,0,0,0,1,0,16,6,0,1,1,3,5,0,11,3,1,2,0,1,4,0,59,7,6,6,0,9,6,25,24,0,0,2,1,0,15,6
95SS05S2,1493,289,138,198,62,193,559,54,1323,264,126,172,58,178,484,41,59,8,5,14,2,6,24,0,15,1,1,3,0,3,7,0,3,1,0,0,0,0,2,0,36,8,2,2,1,1,21,1,8,0,0,1,0,0,7,0,13,0,0,1,0,2,1,9,36,7,4,5,1,3,13,3
95SS06S1,1106,403,182,211,27,125,131,27,1037,378,177,195,26,121,117,23,30,13,4,3,0,3,7,0,5,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,13,6,1,5,0,0,1,0,2,1,0,1,0,0,0,0,6,0,0,1,0,0,1,4,12,2,0,4,0,1,5,0
95SS06S2,1518,604,306,282,41,161,90,34,1422,564,295,268,40,151,79,25,36,20,6,3,0,4,1,2,8,3,1,1,0,2,1,0,5,2,0,2,0,1,0,0,21,10,3,5,0,0,2,1,5,3,0,0,1,1,0,0,3,0,0,0,0,0,0,3,18,2,1,3,0,2,7,3
95SS06S3,1397,575,240,236,38,158,114,36,1314,551,225,219,32,150,105,32,29,11,3,8,1,2,4,0,5,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,26,6,8,5,2,2,2,1,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0,2,17,2,3,4,3,2,2,1
95SS07S1,2367,454,401,461,95,380,528,48,2207,435,383,434,91,358,472,34,51,11,5,10,1,10,14,0,11,1,2,2,0,2,3,1,1,0,0,1,0,0,0,0,43,4,4,5,2,8,15,5,7,0,0,2,1,0,3,1,14,0,4,2,0,0,3,5,33,3,3,5,0,2,18,2
95SS07S2,1156,242,199,233,41,206,208,27,1100,235,189,225,39,198,195,19,20,4,4,1,0,3,6,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,3,0,1,4,1,3,0,0,1,0,2,0,0,5,1,1,0,0,0,0,3,12,0,2,1,2,2,3,2
95SS07S3,3169,819,347,487,87,337,956,136,2789,757,320,425,81,291,817,98,138,29,18,27,2,19,38,5,33,3,2,5,2,4,16,1,6,1,1,1,0,1,2,0,66,9,0,7,1,8,31,10,18,0,1,5,0,2,9,1,30,4,1,2,1,1,8,13,89,16,4,15,0,11,35,8
95SS08S1,1546,246,143,267,74,206,557,53,1380,225,128,249,72,185,480,41,64,10,5,6,0,8,31,4,20,1,1,3,0,3,11,1,4,0,1,1,0,0,2,0,31,6,1,1,1,6,14,2,11,1,4,0,1,2,2,1,3,0,0,0,0,0,1,2,33,3,3,7,0,2,16,2
95SS08S2,2114,502,232,363,110,299,535,73,1943,475,215,341,102,270,483,57,77,7,12,15,6,19,16,2,26,8,2,0,1,4,10,1,3,1,0,0,0,0,2,0,29,6,0,1,1,2,17,2,9,2,1,2,0,1,1,2,4,1,1,0,0,0,0,2,23,2,1,4,0,3,6,7
95SS09S1,1388,176,74,165,38,161,739,35,1190,162,63,157,33,140,610,25,73,6,5,3,2,9,46,2,16,0,0,1,1,2,12,0,5,1,0,0,0,1,3,0,39,6,2,2,0,4,23,2,13,0,0,0,0,2,10,1,8,0,1,0,0,1,4,2,44,1,3,2,2,2,31,3
95SS09S2,1344,268,112,167,76,183,495,43,1207,254,105,155,70,167,422,34,67,9,5,4,2,7,39,1,10,2,0,0,0,2,5,1,2,0,0,0,0,0,2,0,31,1,1,4,1,5,15,4,5,0,0,0,1,1,3,0,4,0,0,0,0,0,4,0,18,2,1,4,2,1,5,3
95SS10S1,1743,355,164,238,51,220,660,55,1531,325,144,219,46,191,561,45,69,14,10,7,2,13,22,1,16,2,4,1,0,1,7,1,2,0,0,1,0,0,1,0,51,6,2,2,2,8,30,1,9,0,3,1,0,0,4,1,24,6,0,1,1,3,10,3,41,2,1,6,0,4,25,3
95SS10S2,1745,245,160,311,48,282,647,52,1637,236,150,296,45,267,604,39,36,4,5,9,1,6,11,0,5,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,31,2,2,0,1,6,15,5,6,0,0,1,1,0,4,0,9,0,0,0,0,1,2,6,20,3,1,4,0,2,8,2
95SS11S1,2093,441,242,370,92,272,626,50,1933,417,232,348,86,256,554,40,61,6,5,9,3,3,33,2,12,0,2,3,0,2,5,0,1,1,0,0,0,0,0,0,42,11,2,5,2,3,18,1,8,1,1,0,0,1,3,2,9,1,0,1,1,2,3,1,27,4,0,4,0,5,10,4
95SS11S2,2119,446,262,384,113,315,524,75,1945,415,245,359,109,292,465,60,88,14,9,15,2,13,29,6,16,2,2,3,0,3,5,1,4,1,0,2,0,1,0,0,34,11,2,2,2,3,13,1,6,1,1,1,0,1,1,1,2,0,0,0,0,0,1,1,24,2,3,2,0,2,10,5
95SS12W1,2515,554,257,422,117,307,761,97,2205,492,222,365,110,273,668,75,128,25,15,29,3,11,40,5,41,11,8,7,0,4,8,3,6,1,0,1,1,2,1,0,35,11,0,2,2,4,14,2,18,0,4,6,0,2,6,0,10,2,1,2,1,1,0,3,72,12,7,10,0,10,24,9
95SS13S1,1257,416,182,186,60,154,181,78,1042,380,150,159,54,134,131,34,59,8,14,11,5,6,11,4,20,7,5,2,0,1,4,1,3,1,0,2,0,0,0,0,11,3,2,1,0,1,2,2,12,2,0,0,1,2,5,2,60,10,6,9,0,7,8,20,50,5,5,2,0,3,20,15
95SS13S2,1126,423,171,172,57,91,148,64,963,388,152,147,53,84,112,27,41,15,3,11,1,3,7,1,15,2,3,4,1,0,4,1,4,1,2,0,0,0,0,1,12,3,1,3,1,1,3,0,9,2,2,1,0,0,2,2,41,5,5,5,0,2,4,20,41,7,3,1,1,1,16,12
95SS14S1,1149,439,183,161,50,107,135,74,976,408,158,137,44,94,98,37,61,14,16,9,4,5,9,4,22,6,1,1,2,2,7,3,1,0,0,0,0,1,0,0,15,6,2,3,0,1,0,3,8,0,2,4,0,1,1,0,49,2,3,6,0,2,14,22,17,3,1,1,0,1,6,5
95SS14S2,1165,286,117,173,52,142,356,39,1037,263,105,149,49,130,315,26,51,12,5,12,1,5,16,0,10,1,0,2,0,2,4,1,4,1,2,0,0,0,1,0,16,3,0,2,0,4,7,0,8,0,0,3,0,0,2,3,8,0,0,0,0,1,1,6,31,6,5,5,2,0,10,3
95SS15S1,1479,308,100,196,43,152,631,49,1305,280,92,175,40,135,543,40,67,11,3,9,2,9,33,0,18,3,0,0,0,2,12,1,5,2,0,0,0,0,2,1,39,8,1,6,1,2,18,3,7,0,2,2,0,1,1,1,5,0,0,0,0,0,3,2,33,4,2,4,0,3,19,1
95SS15S2,1624,348,130,240,49,161,642,54,1453,333,124,212,47,151,541,45,77,5,3,14,2,2,49,2,15,1,0,6,0,1,7,0,3,2,0,0,0,0,1,0,40,3,1,3,0,5,25,3,8,1,1,0,0,0,5,1,3,1,1,0,0,0,1,0,25,2,0,5,0,2,13,3
95SS16S1,1193,258,119,215,53,190,331,27,1120,247,114,205,51,179,301,23,18,0,2,5,0,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,2,2,1,7,6,0,6,0,0,1,0,0,5,0,3,0,0,0,0,0,1,2,20,3,1,2,1,1,10,2
95SS16S2,1326,489,177,210,51,156,199,44,1243,457,167,197,49,150,184,39,36,14,5,9,1,3,4,0,8,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,18,8,1,0,1,2,4,2,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,17,5,3,3,0,0,4,2
95SS17S1,2168,584,307,301,88,237,522,129,1851,528,269,257,82,212,433,70,84,16,10,21,1,8,28,0,27,6,4,6,1,0,9,1,1,0,0,0,0,0,0,1,29,11,1,0,1,1,13,2,11,3,1,3,0,2,1,1,105,14,11,11,2,6,14,47,60,6,11,3,1,8,24,7
95SS17S2,1257,417,210,200,59,144,184,43,1046,366,180,171,52,114,132,31,99,23,20,18,2,13,21,2,35,11,3,4,4,4,9,0,9,3,1,1,0,1,2,1,6,3,0,1,0,1,1,0,22,6,2,2,0,5,6,1,13,2,1,1,0,1,3,5,27,3,3,2,1,5,10,3
95SS18S1,1101,375,164,182,50,120,155,55,940,334,138,155,48,103,128,34,61,16,14,10,0,10,10,1,10,5,0,2,0,1,0,2,3,0,1,1,1,0,0,0,12,9,0,1,0,1,0,1,11,3,1,2,1,1,2,1,34,5,7,2,0,2,7,11,30,3,3,9,0,2,8,5
95SS18S2,1359,552,147,152,49,118,259,82,1130,487,126,130,44,104,193,46,53,23,6,5,1,7,8,3,19,11,2,3,0,1,2,0,3,0,0,1,0,1,1,0,33,15,2,1,2,1,8,4,8,1,1,3,1,0,1,1,54,13,4,6,1,3,11,16,59,2,6,3,0,1,35,12
95SS19S1,1106,282,142,184,60,135,270,33,963,261,124,156,57,119,228,18,58,12,7,10,1,9,15,4,12,0,3,4,0,2,3,0,2,1,0,1,0,0,0,0,15,1,1,3,0,1,8,1,13,1,1,5,0,1,5,0,24,3,4,3,0,1,6,7,19,3,2,2,2,2,5,3
95SS19S2,1115,395,169,180,57,120,149,45,1004,373,150,166,53,112,120,30,47,9,8,9,2,4,14,1,10,1,5,1,0,1,2,0,1,0,1,0,0,0,0,0,9,4,1,0,1,1,1,1,3,1,0,1,1,0,0,0,17,1,0,1,0,2,3,10,24,6,4,2,0,0,9,3
95SS20W1,2234,608,256,335,116,247,556,116,1932,536,224,289,109,217,470,87,135,35,18,23,3,11,38,7,33,9,6,8,0,3,7,0,3,1,0,1,0,0,1,0,35,11,2,1,1,2,16,2,13,1,0,4,1,3,3,1,47,8,4,4,0,4,8,19,36,7,2,5,2,7,13,0
95SS21S1,1754,306,216,314,106,254,508,50,1598,286,191,281,100,232,465,43,85,11,14,19,6,16,15,4,18,3,1,5,0,0,7,2,5,2,1,1,0,0,1,0,17,3,1,2,0,2,9,0,11,0,3,1,0,2,4,1,6,0,2,1,0,1,2,0,14,1,3,4,0,1,5,0
95SS21S2,1868,424,192,312,104,234,548,54,1711,409,172,288,100,215,482,45,69,2,10,11,2,10,32,2,8,2,1,1,1,1,2,0,5,1,1,1,0,0,2,0,27,7,1,1,0,1,15,2,13,0,4,3,0,2,4,0,11,0,1,3,0,1,3,3,24,3,2,4,1,4,8,2
95SS22S1,1206,224,165,212,65,185,312,43,826,188,104,131,54,107,219,23,212,14,35,61,5,58,35,4,43,3,11,6,1,9,13,0,14,1,6,4,0,0,3,0,13,2,0,1,1,2,7,0,14,2,1,1,1,4,5,0,3,0,0,1,0,0,1,1,81,14,8,7,3,5,29,15
95SS22S2,1399,303,144,210,60,171,454,57,1242,270,130,196,59,151,394,42,59,8,7,8,0,8,24,4,14,2,1,3,0,1,5,2,2,1,0,0,0,0,1,0,35,13,0,2,0,7,7,6,13,3,1,0,0,4,5,0,3,1,1,0,0,0,0,1,31,5,4,1,1,0,18,2
95SS23S1,1738,325,174,217,88,183,688,63,1533,304,155,203,80,160,595,36,83,13,6,9,4,14,33,4,23,2,5,1,1,3,9,2,2,0,0,0,0,1,1,0,40,3,4,1,1,2,22,7,11,2,1,1,0,0,6,1,16,0,0,0,1,0,3,12,30,1,3,2,1,3,19,1
95SS23S2,1313,324,174,197,70,181,326,41,1205,302,156,183,66,170,295,33,48,10,11,9,2,4,11,1,10,2,1,0,1,2,4,0,4,0,1,1,0,0,1,1,10,6,0,0,0,0,4,0,4,1,0,1,0,1,0,1,12,1,2,0,0,2,2,5,20,2,3,3,1,2,9,0
95SS24S1,2158,346,216,302,95,281,830,88,1885,320,187,275,88,248,706,61,100,9,10,10,4,17,47,3,30,4,4,2,0,3,16,1,8,2,1,0,0,1,2,2,49,6,4,4,2,8,22,3,13,0,3,2,0,2,5,1,26,2,3,1,1,0,8,11,47,3,4,8,0,2,24,6
95SS24S2,1808,358,147,274,51,222,696,60,1569,335,135,242,47,204,567,39,92,11,8,16,2,9,43,3,16,1,2,4,0,0,9,0,7,2,0,1,0,1,3,0,36,6,0,1,2,3,22,2,17,2,1,3,0,1,9,1,18,0,0,3,0,0,5,10,53,1,1,4,0,4,38,5
95SS25W1,1907,780,343,285,90,177,139,93,1644,706,296,250,82,158,110,42,92,34,19,14,4,7,10,4,35,12,10,6,0,4,1,2,3,0,0,1,1,0,1,0,14,9,3,1,0,0,0,1,11,1,2,1,1,3,1,2,66,10,6,3,2,1,7,37,42,8,7,9,0,4,9,5
95SS26S1,1416,548,244,264,51,158,123,28,1353,533,235,255,48,151,107,24,27,8,4,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,4,3,1,2,3,1,4,3,0,0,0,1,0,0,4,1,0,0,1,0,2,0,12,1,1,2,0,0,5,3
95SS26S2,1375,289,209,233,78,235,286,45,1300,279,199,225,73,219,262,43,26,3,8,4,1,6,4,0,7,2,0,0,0,2,3,0,2,1,0,0,0,0,1,0,25,4,1,1,3,5,11,0,3,0,0,0,1,0,1,1,4,0,0,2,0,0,1,1,8,0,1,1,0,3,3,0
95SS27W1,2106,697,252,295,116,221,442,83,1837,654,238,266,110,191,318,60,73,15,4,16,1,12,24,1,12,5,0,1,0,1,5,0,5,1,0,0,0,1,3,0,33,5,2,1,1,4,17,3,26,4,2,2,2,4,10,2,28,7,1,4,0,0,9,7,92,6,5,5,2,8,56,10
95SS28W1,2068,808,248,303,96,208,274,131,1765,755,207,267,91,183,186,76,85,19,18,13,3,10,17,5,23,4,4,4,0,5,5,1,1,0,0,1,0,0,0,0,23,12,4,1,0,1,2,3,7,2,1,3,0,0,1,0,93,12,12,8,2,3,19,37,71,4,2,6,0,6,44,9
95SS29S1,919,376,147,168,23,87,97,21,870,363,141,156,23,83,88,16,16,7,1,5,0,1,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,4,3,3,0,3,4,2,6,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,3,0
95SS29S2,1037,519,146,134,41,95,80,22,997,506,133,131,41,91,75,20,19,9,4,0,0,3,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,2,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,7,1,2,1,0,0,2,1
95SS30S1,994,140,142,189,40,145,269,69,551,124,44,84,23,76,187,13,300,8,75,74,13,51,50,29,58,2,13,12,3,7,9,12,13,0,1,5,0,2,2,3,17,5,0,1,0,0,8,3,16,0,2,3,0,4,4,3,7,1,1,2,1,2,0,0,32,0,6,8,0,3,9,6
95SS30S2,1837,305,154,274,73,218,730,83,1435,271,109,211,64,171,550,59,220,12,30,39,4,32,98,5,35,2,5,5,1,3,16,3,13,3,1,5,0,1,3,0,36,11,1,1,1,1,20,1,26,0,3,6,0,7,4,6,15,1,2,0,2,0,7,3,57,5,3,7,1,3,32,6
95TT01W1,2064,586,223,316,118,278,481,62,1951,559,213,302,114,264,449,50,35,6,5,8,1,6,9,0,13,4,1,0,2,0,6,0,0,0,0,0,0,0,0,0,36,7,3,3,1,8,11,3,1,0,0,0,0,0,0,1,13,5,0,1,0,0,3,4,15,5,1,2,0,0,3,4
95TT02W1,2020,648,220,291,114,221,448,78,1916,615,207,280,109,212,424,69,38,9,6,5,3,5,9,1,9,3,1,0,1,0,4,0,1,0,1,0,0,0,0,0,23,11,2,2,0,0,7,1,1,0,0,0,0,0,1,0,21,5,3,3,0,2,2,6,11,5,0,1,1,2,1,1
95TT03S1,1212,407,153,173,41,143,254,41,1117,385,145,168,39,135,223,22,31,9,3,4,0,5,10,0,10,2,2,1,1,0,3,1,0,0,0,0,0,0,0,0,18,3,3,0,1,1,9,1,1,1,0,0,0,0,0,0,22,4,0,0,0,0,6,12,13,3,0,0,0,2,3,5
95TT03S2,1301,386,142,183,60,139,330,61,1221,376,135,173,53,130,305,49,25,4,5,3,3,3,7,0,7,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,13,2,0,3,1,0,6,1,3,1,0,0,0,0,2,0,14,1,0,2,1,2,0,8,18,1,2,2,1,2,7,3
95TT04W1,2215,679,250,336,102,274,482,92,1976,637,215,299,95,247,432,51,89,19,17,15,2,13,20,3,15,5,2,3,0,1,3,1,1,0,0,1,0,0,0,0,38,8,4,2,0,4,14,6,2,0,0,1,0,1,0,0,70,8,11,12,1,5,7,26,24,2,1,3,4,3,6,5
95TT05S1,1388,257,142,227,45,170,464,83,1152,229,125,197,38,150,389,24,40,4,4,8,2,2,18,2,12,3,0,1,1,2,5,0,2,0,0,0,0,0,2,0,30,6,1,1,0,8,12,2,4,1,0,1,0,0,1,1,105,11,10,16,4,8,12,44,43,3,2,3,0,0,25,10
95TT05S2,1024,438,129,140,28,89,129,71,874,386,111,131,26,82,109,29,27,10,5,5,0,0,5,2,6,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,11,5,0,2,0,1,1,2,8,1,2,0,0,1,3,1,93,31,9,0,2,4,10,37,4,3,0,1,0,0,0,0
95TT06W1,2048,629,210,306,105,251,498,49,1931,608,202,290,103,231,458,39,43,6,3,9,1,7,16,1,15,5,3,2,1,2,2,0,0,0,0,0,0,0,0,0,28,6,0,1,0,7,14,0,1,1,0,0,0,0,0,0,16,2,0,0,0,1,5,8,14,1,2,4,0,3,3,1
